trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type 
4525,18:31:00,18:31:10,247,6,0,0
4525,18:34:00,18:34:10,246,7,0,0
4525,18:36:00,18:36:10,245,8,0,0
4525,18:38:00,18:38:10,244,9,0,0
4525,18:40:00,18:40:10,243,10,0,0
4525,18:43:00,18:43:10,242,11,0,0
4525,18:45:00,18:45:10,241,12,0,0
4525,18:48:00,18:48:10,240,13,0,0
4526,18:36:00,18:36:10,252,1,0,0
4526,18:37:00,18:37:10,251,2,0,0
4526,18:38:00,18:38:10,250,3,0,0
4526,18:40:00,18:40:10,249,4,0,0
4526,18:45:00,18:45:10,248,5,0,0
4526,18:46:00,18:46:10,247,6,0,0
4526,18:49:00,18:49:10,246,7,0,0
4526,18:51:00,18:51:10,245,8,0,0
4526,18:53:00,18:53:10,244,9,0,0
4526,18:55:00,18:55:10,243,10,0,0
4526,18:58:00,18:58:10,242,11,0,0
4526,19:00:00,19:00:10,241,12,0,0
4526,19:03:00,19:03:10,240,13,0,0
4527,18:51:00,18:51:10,252,1,0,0
4527,18:52:00,18:52:10,251,2,0,0
4527,18:53:00,18:53:10,250,3,0,0
4527,18:55:00,18:55:10,249,4,0,0
4527,19:00:00,19:00:10,248,5,0,0
4527,19:01:00,19:01:10,247,6,0,0
4527,19:04:00,19:04:10,246,7,0,0
4527,19:06:00,19:06:10,245,8,0,0
4527,19:08:00,19:08:10,244,9,0,0
4527,19:10:00,19:10:10,243,10,0,0
4527,19:13:00,19:13:10,242,11,0,0
4527,19:15:00,19:15:10,241,12,0,0
4527,19:18:00,19:18:10,240,13,0,0
4528,19:06:00,19:06:10,252,1,0,0
4528,19:07:00,19:07:10,251,2,0,0
4528,19:08:00,19:08:10,250,3,0,0
4528,19:10:00,19:10:10,249,4,0,0
4528,19:15:00,19:15:10,248,5,0,0
4528,19:16:00,19:16:10,247,6,0,0
4528,19:19:00,19:19:10,246,7,0,0
4528,19:21:00,19:21:10,245,8,0,0
4528,19:23:00,19:23:10,244,9,0,0
4528,19:25:00,19:25:10,243,10,0,0
4528,19:28:00,19:28:10,242,11,0,0
4528,19:30:00,19:30:10,241,12,0,0
4528,19:33:00,19:33:10,240,13,0,0
4529,19:21:00,19:21:10,252,1,0,0
4529,19:22:00,19:22:10,251,2,0,0
4529,19:23:00,19:23:10,250,3,0,0
4529,19:25:00,19:25:10,249,4,0,0
4529,19:30:00,19:30:10,248,5,0,0
4529,19:31:00,19:31:10,247,6,0,0
4529,19:34:00,19:34:10,246,7,0,0
4529,19:36:00,19:36:10,245,8,0,0
4529,19:38:00,19:38:10,244,9,0,0
4529,19:40:00,19:40:10,243,10,0,0
4529,19:43:00,19:43:10,242,11,0,0
4529,19:45:00,19:45:10,241,12,0,0
4529,19:48:00,19:48:10,240,13,0,0
4530,19:36:00,19:36:10,252,1,0,0
4530,19:37:00,19:37:10,251,2,0,0
4530,19:38:00,19:38:10,250,3,0,0
4530,19:40:00,19:40:10,249,4,0,0
4530,19:45:00,19:45:10,248,5,0,0
4530,19:46:00,19:46:10,247,6,0,0
4530,19:49:00,19:49:10,246,7,0,0
4530,19:51:00,19:51:10,245,8,0,0
4530,19:53:00,19:53:10,244,9,0,0
4530,19:55:00,19:55:10,243,10,0,0
4530,19:58:00,19:58:10,242,11,0,0
4530,20:00:00,20:00:10,241,12,0,0
4530,20:03:00,20:03:10,240,13,0,0
4531,19:51:00,19:51:10,252,1,0,0
4531,19:52:00,19:52:10,251,2,0,0
4531,19:53:00,19:53:10,250,3,0,0
4531,19:55:00,19:55:10,249,4,0,0
4531,20:00:00,20:00:10,248,5,0,0
4531,20:01:00,20:01:10,247,6,0,0
4531,20:04:00,20:04:10,246,7,0,0
4531,20:06:00,20:06:10,245,8,0,0
4531,20:08:00,20:08:10,244,9,0,0
4531,20:10:00,20:10:10,243,10,0,0
4531,20:13:00,20:13:10,242,11,0,0
4531,20:15:00,20:15:10,241,12,0,0
4531,20:18:00,20:18:10,240,13,0,0
4532,20:06:00,20:06:10,252,1,0,0
4532,20:07:00,20:07:10,251,2,0,0
4532,20:08:00,20:08:10,250,3,0,0
4532,20:10:00,20:10:10,249,4,0,0
4532,20:15:00,20:15:10,248,5,0,0
4532,20:16:00,20:16:10,247,6,0,0
4532,20:19:00,20:19:10,246,7,0,0
4532,20:21:00,20:21:10,245,8,0,0
4532,20:23:00,20:23:10,244,9,0,0
4532,20:25:00,20:25:10,243,10,0,0
4532,20:28:00,20:28:10,242,11,0,0
4532,20:30:00,20:30:10,241,12,0,0
4532,20:33:00,20:33:10,240,13,0,0
4533,20:21:00,20:21:10,252,1,0,0
4533,20:22:00,20:22:10,251,2,0,0
4533,20:23:00,20:23:10,250,3,0,0
4533,20:25:00,20:25:10,249,4,0,0
4533,20:30:00,20:30:10,248,5,0,0
4533,20:31:00,20:31:10,247,6,0,0
4533,20:34:00,20:34:10,246,7,0,0
4533,20:36:00,20:36:10,245,8,0,0
4533,20:38:00,20:38:10,244,9,0,0
4533,20:40:00,20:40:10,243,10,0,0
4533,20:43:00,20:43:10,242,11,0,0
4533,20:45:00,20:45:10,241,12,0,0
4533,20:48:00,20:48:10,240,13,0,0
4534,20:36:00,20:36:10,252,1,0,0
4534,20:37:00,20:37:10,251,2,0,0
4534,20:38:00,20:38:10,250,3,0,0
4534,20:40:00,20:40:10,249,4,0,0
4534,20:45:00,20:45:10,248,5,0,0
4534,20:46:00,20:46:10,247,6,0,0
4534,20:49:00,20:49:10,246,7,0,0
4534,20:51:00,20:51:10,245,8,0,0
4534,20:53:00,20:53:10,244,9,0,0
4534,20:55:00,20:55:10,243,10,0,0
4534,20:58:00,20:58:10,242,11,0,0
4534,21:00:00,21:00:10,241,12,0,0
4534,21:03:00,21:03:10,240,13,0,0
4535,20:51:00,20:51:10,252,1,0,0
4535,20:52:00,20:52:10,251,2,0,0
4535,20:53:00,20:53:10,250,3,0,0
4535,20:55:00,20:55:10,249,4,0,0
4535,21:00:00,21:00:10,248,5,0,0
4535,21:01:00,21:01:10,247,6,0,0
4535,21:04:00,21:04:10,246,7,0,0
4535,21:06:00,21:06:10,245,8,0,0
4535,21:08:00,21:08:10,244,9,0,0
4535,21:10:00,21:10:10,243,10,0,0
4535,21:13:00,21:13:10,242,11,0,0
4535,21:15:00,21:15:10,241,12,0,0
4535,21:18:00,21:18:10,240,13,0,0
4536,21:06:00,21:06:10,252,1,0,0
4536,21:07:00,21:07:10,251,2,0,0
4536,21:08:00,21:08:10,250,3,0,0
4536,21:10:00,21:10:10,249,4,0,0
4536,21:15:00,21:15:10,248,5,0,0
4536,21:16:00,21:16:10,247,6,0,0
4536,21:19:00,21:19:10,246,7,0,0
4536,21:21:00,21:21:10,245,8,0,0
4536,21:23:00,21:23:10,244,9,0,0
4536,21:25:00,21:25:10,243,10,0,0
4536,21:28:00,21:28:10,242,11,0,0
4536,21:30:00,21:30:10,241,12,0,0
4536,21:33:00,21:33:10,240,13,0,0
4537,21:21:00,21:21:10,252,1,0,0
4537,21:22:00,21:22:10,251,2,0,0
4537,21:23:00,21:23:10,250,3,0,0
4537,21:25:00,21:25:10,249,4,0,0
4537,21:30:00,21:30:10,248,5,0,0
4537,21:31:00,21:31:10,247,6,0,0
4537,21:34:00,21:34:10,246,7,0,0
4537,21:36:00,21:36:10,245,8,0,0
4537,21:38:00,21:38:10,244,9,0,0
4537,21:40:00,21:40:10,243,10,0,0
4537,21:43:00,21:43:10,242,11,0,0
4537,21:45:00,21:45:10,241,12,0,0
4537,21:48:00,21:48:10,240,13,0,0
4538,21:36:00,21:36:10,252,1,0,0
4538,21:37:00,21:37:10,251,2,0,0
4538,21:38:00,21:38:10,250,3,0,0
4538,21:40:00,21:40:10,249,4,0,0
4538,21:45:00,21:45:10,248,5,0,0
4538,21:46:00,21:46:10,247,6,0,0
4538,21:49:00,21:49:10,246,7,0,0
4538,21:51:00,21:51:10,245,8,0,0
4538,21:53:00,21:53:10,244,9,0,0
4538,21:55:00,21:55:10,243,10,0,0
4538,21:58:00,21:58:10,242,11,0,0
4538,22:00:00,22:00:10,241,12,0,0
4538,22:03:00,22:03:10,240,13,0,0
4539,21:51:00,21:51:10,252,1,0,0
4539,21:52:00,21:52:10,251,2,0,0
4539,21:53:00,21:53:10,250,3,0,0
4539,21:55:00,21:55:10,249,4,0,0
4539,22:00:00,22:00:10,248,5,0,0
4539,22:01:00,22:01:10,247,6,0,0
4539,22:04:00,22:04:10,246,7,0,0
4539,22:06:00,22:06:10,245,8,0,0
4539,22:08:00,22:08:10,244,9,0,0
4539,22:10:00,22:10:10,243,10,0,0
4539,22:13:00,22:13:10,242,11,0,0
4539,22:15:00,22:15:10,241,12,0,0
4539,22:18:00,22:18:10,240,13,0,0
4540,22:06:00,22:06:10,252,1,0,0
4540,22:07:00,22:07:10,251,2,0,0
4540,22:08:00,22:08:10,250,3,0,0
4540,22:10:00,22:10:10,249,4,0,0
4540,22:15:00,22:15:10,248,5,0,0
4540,22:16:00,22:16:10,247,6,0,0
4540,22:19:00,22:19:10,246,7,0,0
4540,22:21:00,22:21:10,245,8,0,0
4540,22:23:00,22:23:10,244,9,0,0
4540,22:25:00,22:25:10,243,10,0,0
4540,22:28:00,22:28:10,242,11,0,0
4540,22:30:00,22:30:10,241,12,0,0
4540,22:33:00,22:33:10,240,13,0,0
4541,22:21:00,22:21:10,252,1,0,0
4541,22:22:00,22:22:10,251,2,0,0
4541,22:23:00,22:23:10,250,3,0,0
4541,22:25:00,22:25:10,249,4,0,0
4541,22:30:00,22:30:10,248,5,0,0
4541,22:31:00,22:31:10,247,6,0,0
4541,22:34:00,22:34:10,246,7,0,0
4541,22:36:00,22:36:10,245,8,0,0
4541,22:38:00,22:38:10,244,9,0,0
4541,22:40:00,22:40:10,243,10,0,0
4541,22:43:00,22:43:10,242,11,0,0
4541,22:45:00,22:45:10,241,12,0,0
4541,22:48:00,22:48:10,240,13,0,0
4542,22:36:00,22:36:10,252,1,0,0
4542,22:37:00,22:37:10,251,2,0,0
4542,22:38:00,22:38:10,250,3,0,0
4542,22:40:00,22:40:10,249,4,0,0
4542,22:45:00,22:45:10,248,5,0,0
4542,22:46:00,22:46:10,247,6,0,0
4542,22:49:00,22:49:10,246,7,0,0
4542,22:51:00,22:51:10,245,8,0,0
4542,22:53:00,22:53:10,244,9,0,0
4542,22:55:00,22:55:10,243,10,0,0
4542,22:58:00,22:58:10,242,11,0,0
4542,23:00:00,23:00:10,241,12,0,0
4542,23:03:00,23:03:10,240,13,0,0
4543,22:51:00,22:51:10,252,1,0,0
4543,22:52:00,22:52:10,251,2,0,0
4543,22:53:00,22:53:10,250,3,0,0
4543,22:55:00,22:55:10,249,4,0,0
4543,23:00:00,23:00:10,248,5,0,0
4543,23:01:00,23:01:10,247,6,0,0
4543,23:04:00,23:04:10,246,7,0,0
4543,23:06:00,23:06:10,245,8,0,0
4543,23:08:00,23:08:10,244,9,0,0
4543,23:10:00,23:10:10,243,10,0,0
4543,23:13:00,23:13:10,242,11,0,0
4543,23:15:00,23:15:10,241,12,0,0
4543,23:18:00,23:18:10,240,13,0,0
4544,23:06:00,23:06:10,252,1,0,0
4544,23:07:00,23:07:10,251,2,0,0
4544,23:08:00,23:08:10,250,3,0,0
4544,23:10:00,23:10:10,249,4,0,0
4544,23:15:00,23:15:10,248,5,0,0
4544,23:16:00,23:16:10,247,6,0,0
4544,23:19:00,23:19:10,246,7,0,0
4544,23:21:00,23:21:10,245,8,0,0
4544,23:23:00,23:23:10,244,9,0,0
4544,23:25:00,23:25:10,243,10,0,0
4544,23:28:00,23:28:10,242,11,0,0
4544,23:30:00,23:30:10,241,12,0,0
4544,23:33:00,23:33:10,240,13,0,0
4545,23:21:00,23:21:10,252,1,0,0
4545,23:22:00,23:22:10,251,2,0,0
4545,23:23:00,23:23:10,250,3,0,0
4545,23:25:00,23:25:10,249,4,0,0
4545,23:30:00,23:30:10,248,5,0,0
4545,23:31:00,23:31:10,247,6,0,0
4545,23:34:00,23:34:10,246,7,0,0
4545,23:36:00,23:36:10,245,8,0,0
4545,23:38:00,23:38:10,244,9,0,0
4545,23:40:00,23:40:10,243,10,0,0
4545,23:43:00,23:43:10,242,11,0,0
4545,23:45:00,23:45:10,241,12,0,0
4545,23:48:00,23:48:10,240,13,0,0
4546,23:36:00,23:36:10,252,1,0,0
4546,23:37:00,23:37:10,251,2,0,0
4546,23:38:00,23:38:10,250,3,0,0
4546,23:40:00,23:40:10,249,4,0,0
4546,23:45:00,23:45:10,248,5,0,0
4546,23:46:00,23:46:10,247,6,0,0
4546,23:49:00,23:49:10,246,7,0,0
4546,23:51:00,23:51:10,245,8,0,0
4546,23:53:00,23:53:10,244,9,0,0
4546,23:55:00,23:55:10,243,10,0,0
4546,23:58:00,23:58:10,242,11,0,0
4546,24:00:00,24:00:10,241,12,0,0
4546,24:03:00,24:03:10,240,13,0,0
4547,23:51:00,23:51:10,252,1,0,0
4547,23:52:00,23:52:10,251,2,0,0
4547,23:53:00,23:53:10,250,3,0,0
4547,23:55:00,23:55:10,249,4,0,0
4547,24:00:00,24:00:10,248,5,0,0
4547,24:01:00,24:01:10,247,6,0,0
4547,24:04:00,24:04:10,246,7,0,0
4547,24:06:00,24:06:10,245,8,0,0
4547,24:08:00,24:08:10,244,9,0,0
4547,24:10:00,24:10:10,243,10,0,0
4547,24:13:00,24:13:10,242,11,0,0
4547,24:15:00,24:15:10,241,12,0,0
4547,24:18:00,24:18:10,240,13,0,0
4548,00:11:00,00:11:10,252,1,0,0
4548,00:12:00,00:12:10,251,2,0,0
4548,00:13:00,00:13:10,250,3,0,0
4548,00:15:00,00:15:10,249,4,0,0
4548,00:20:00,00:20:10,248,5,0,0
4548,00:21:00,00:21:10,247,6,0,0
4548,00:24:00,00:24:10,246,7,0,0
4548,00:26:00,00:26:10,245,8,0,0
4548,00:28:00,00:28:10,244,9,0,0
4548,00:30:00,00:30:10,243,10,0,0
4548,00:33:00,00:33:10,242,11,0,0
4548,00:35:00,00:35:10,241,12,0,0
4548,00:38:00,00:38:10,240,13,0,0
4549,00:43:00,00:43:10,252,1,0,0
4549,00:44:00,00:44:10,251,2,0,0
4549,00:47:00,00:47:10,249,4,0,0
4549,00:52:00,00:52:10,248,5,0,0
4549,00:53:00,00:53:10,247,6,0,0
4549,00:56:00,00:56:10,246,7,0,0
4549,00:58:00,00:58:10,245,8,0,0
4549,01:00:00,01:00:10,244,9,0,0
4549,01:02:00,01:02:10,243,10,0,0
4549,01:05:00,01:05:10,242,11,0,0
4549,01:07:00,01:07:10,241,12,0,0
4549,01:10:00,01:10:10,240,13,0,0
4550,01:28:00,01:28:10,252,1,0,0
4550,01:29:00,01:29:10,251,2,0,0
4550,01:32:00,01:32:10,249,4,0,0
4550,01:37:00,01:37:10,248,5,0,0
4550,01:38:00,01:38:10,247,6,0,0
4550,01:41:00,01:41:10,246,7,0,0
4550,01:43:00,01:43:10,245,8,0,0
4550,01:45:00,01:45:10,244,9,0,0
4550,01:47:00,01:47:10,243,10,0,0
4550,01:50:00,01:50:10,242,11,0,0
4550,01:52:00,01:52:10,241,12,0,0
4550,01:55:00,01:55:10,240,13,0,0
4551,02:13:00,02:13:10,252,1,0,0
4551,02:14:00,02:14:10,251,2,0,0
4551,02:17:00,02:17:10,249,4,0,0
4551,02:22:00,02:22:10,248,5,0,0
4551,02:23:00,02:23:10,247,6,0,0
4551,02:26:00,02:26:10,246,7,0,0
4551,02:28:00,02:28:10,245,8,0,0
4551,02:30:00,02:30:10,244,9,0,0
4551,02:32:00,02:32:10,243,10,0,0
4551,02:35:00,02:35:10,242,11,0,0
4551,02:37:00,02:37:10,241,12,0,0
4551,02:40:00,02:40:10,240,13,0,0
4552,02:58:00,02:58:10,252,1,0,0
4552,02:59:00,02:59:10,251,2,0,0
4552,03:02:00,03:02:10,249,4,0,0
4552,03:07:00,03:07:10,248,5,0,0
4552,03:08:00,03:08:10,247,6,0,0
4552,03:11:00,03:11:10,246,7,0,0
4552,03:13:00,03:13:10,245,8,0,0
4552,03:15:00,03:15:10,244,9,0,0
4552,03:17:00,03:17:10,243,10,0,0
4552,03:20:00,03:20:10,242,11,0,0
4552,03:22:00,03:22:10,241,12,0,0
4552,03:25:00,03:25:10,240,13,0,0
4553,03:43:00,03:43:10,252,1,0,0
4553,03:44:00,03:44:10,251,2,0,0
4553,03:47:00,03:47:10,249,4,0,0
4553,03:52:00,03:52:10,248,5,0,0
4553,03:53:00,03:53:10,247,6,0,0
4553,03:56:00,03:56:10,246,7,0,0
4553,03:58:00,03:58:10,245,8,0,0
4553,04:00:00,04:00:10,244,9,0,0
4553,04:02:00,04:02:10,243,10,0,0
4553,04:05:00,04:05:10,242,11,0,0
4553,04:07:00,04:07:10,241,12,0,0
4553,04:10:00,04:10:10,240,13,0,0
4554,04:28:00,04:28:10,252,1,0,0
4554,04:29:00,04:29:10,251,2,0,0
4554,04:30:00,04:30:10,250,3,0,0
4554,04:32:00,04:32:10,249,4,0,0
4554,04:37:00,04:37:10,248,5,0,0
4554,04:38:00,04:38:10,247,6,0,0
4554,04:41:00,04:41:10,246,7,0,0
4554,04:43:00,04:43:10,245,8,0,0
4554,04:45:00,04:45:10,244,9,0,0
4554,04:47:00,04:47:10,243,10,0,0
4554,04:50:00,04:50:10,242,11,0,0
4554,04:52:00,04:52:10,241,12,0,0
4554,04:55:00,04:55:10,240,13,0,0
4555,05:05:00,05:05:10,252,1,0,0
4555,05:06:00,05:06:10,251,2,0,0
4555,05:07:00,05:07:10,250,3,0,0
4555,05:09:00,05:09:10,249,4,0,0
4555,05:14:00,05:14:10,248,5,0,0
4555,05:15:00,05:15:10,247,6,0,0
4555,05:18:00,05:18:10,246,7,0,0
4555,05:20:00,05:20:10,245,8,0,0
4555,05:22:00,05:22:10,244,9,0,0
4555,05:24:00,05:24:10,243,10,0,0
4555,05:27:00,05:27:10,242,11,0,0
4555,05:29:00,05:29:10,241,12,0,0
4555,05:32:00,05:32:10,240,13,0,0
4556,05:36:00,05:36:10,252,1,0,0
4556,05:37:00,05:37:10,251,2,0,0
4556,05:38:00,05:38:10,250,3,0,0
4556,05:40:00,05:40:10,249,4,0,0
4556,05:45:00,05:45:10,248,5,0,0
4556,05:46:00,05:46:10,247,6,0,0
4556,05:49:00,05:49:10,246,7,0,0
4556,05:51:00,05:51:10,245,8,0,0
4556,05:53:00,05:53:10,244,9,0,0
4556,05:55:00,05:55:10,243,10,0,0
4556,05:58:00,05:58:10,242,11,0,0
4556,06:00:00,06:00:10,241,12,0,0
4556,06:03:00,06:03:10,240,13,0,0
4557,06:06:00,06:06:10,252,1,0,0
4557,06:07:00,06:07:10,251,2,0,0
4557,06:08:00,06:08:10,250,3,0,0
4557,06:10:00,06:10:10,249,4,0,0
4557,06:15:00,06:15:10,248,5,0,0
4557,06:16:00,06:16:10,247,6,0,0
4557,06:19:00,06:19:10,246,7,0,0
4557,06:21:00,06:21:10,245,8,0,0
4557,06:23:00,06:23:10,244,9,0,0
4557,06:25:00,06:25:10,243,10,0,0
4557,06:28:00,06:28:10,242,11,0,0
4557,06:30:00,06:30:10,241,12,0,0
4557,06:33:00,06:33:10,240,13,0,0
4558,06:36:00,06:36:10,252,1,0,0
4558,06:37:00,06:37:10,251,2,0,0
4558,06:38:00,06:38:10,250,3,0,0
4558,06:40:00,06:40:10,249,4,0,0
4558,06:45:00,06:45:10,248,5,0,0
4558,06:46:00,06:46:10,247,6,0,0
4558,06:49:00,06:49:10,246,7,0,0
4558,06:51:00,06:51:10,245,8,0,0
4558,06:53:00,06:53:10,244,9,0,0
4558,06:55:00,06:55:10,243,10,0,0
4558,06:58:00,06:58:10,242,11,0,0
4558,07:00:00,07:00:10,241,12,0,0
4558,07:03:00,07:03:10,240,13,0,0
4559,07:06:00,07:06:10,252,1,0,0
4559,07:07:00,07:07:10,251,2,0,0
4559,07:08:00,07:08:10,250,3,0,0
4559,07:10:00,07:10:10,249,4,0,0
4559,07:15:00,07:15:10,248,5,0,0
4559,07:16:00,07:16:10,247,6,0,0
4559,07:19:00,07:19:10,246,7,0,0
4559,07:21:00,07:21:10,245,8,0,0
4559,07:23:00,07:23:10,244,9,0,0
4559,07:25:00,07:25:10,243,10,0,0
4559,07:28:00,07:28:10,242,11,0,0
4559,07:30:00,07:30:10,241,12,0,0
4559,07:33:00,07:33:10,240,13,0,0
4560,07:26:00,07:26:10,252,1,0,0
4560,07:27:00,07:27:10,251,2,0,0
4560,07:28:00,07:28:10,250,3,0,0
4560,07:30:00,07:30:10,249,4,0,0
4560,07:35:00,07:35:10,248,5,0,0
4560,07:36:00,07:36:10,247,6,0,0
4560,07:39:00,07:39:10,246,7,0,0
4560,07:41:00,07:41:10,245,8,0,0
4560,07:43:00,07:43:10,244,9,0,0
4560,07:45:00,07:45:10,243,10,0,0
4560,07:48:00,07:48:10,242,11,0,0
4560,07:50:00,07:50:10,241,12,0,0
4560,07:53:00,07:53:10,240,13,0,0
4561,07:46:00,07:46:10,252,1,0,0
4561,07:47:00,07:47:10,251,2,0,0
4561,07:48:00,07:48:10,250,3,0,0
4561,07:50:00,07:50:10,249,4,0,0
4561,07:55:00,07:55:10,248,5,0,0
4561,07:56:00,07:56:10,247,6,0,0
4561,07:59:00,07:59:10,246,7,0,0
4561,08:01:00,08:01:10,245,8,0,0
4561,08:03:00,08:03:10,244,9,0,0
4561,08:05:00,08:05:10,243,10,0,0
4561,08:08:00,08:08:10,242,11,0,0
4561,08:10:00,08:10:10,241,12,0,0
4561,08:13:00,08:13:10,240,13,0,0
4562,08:06:00,08:06:10,252,1,0,0
4562,08:07:00,08:07:10,251,2,0,0
4562,08:08:00,08:08:10,250,3,0,0
4562,08:10:00,08:10:10,249,4,0,0
4562,08:15:00,08:15:10,248,5,0,0
4562,08:16:00,08:16:10,247,6,0,0
4562,08:19:00,08:19:10,246,7,0,0
4562,08:21:00,08:21:10,245,8,0,0
4562,08:23:00,08:23:10,244,9,0,0
4562,08:25:00,08:25:10,243,10,0,0
4562,08:28:00,08:28:10,242,11,0,0
4562,08:30:00,08:30:10,241,12,0,0
4562,08:33:00,08:33:10,240,13,0,0
4563,08:26:00,08:26:10,252,1,0,0
4563,08:27:00,08:27:10,251,2,0,0
4563,08:28:00,08:28:10,250,3,0,0
4563,08:30:00,08:30:10,249,4,0,0
4563,08:35:00,08:35:10,248,5,0,0
4563,08:36:00,08:36:10,247,6,0,0
4563,08:39:00,08:39:10,246,7,0,0
4563,08:41:00,08:41:10,245,8,0,0
4563,08:43:00,08:43:10,244,9,0,0
4563,08:45:00,08:45:10,243,10,0,0
4563,08:48:00,08:48:10,242,11,0,0
4563,08:50:00,08:50:10,241,12,0,0
4563,08:53:00,08:53:10,240,13,0,0
4564,08:46:00,08:46:10,252,1,0,0
4564,08:47:00,08:47:10,251,2,0,0
4564,08:48:00,08:48:10,250,3,0,0
4564,08:50:00,08:50:10,249,4,0,0
4564,08:55:00,08:55:10,248,5,0,0
4564,08:56:00,08:56:10,247,6,0,0
4564,08:59:00,08:59:10,246,7,0,0
4564,09:01:00,09:01:10,245,8,0,0
4564,09:03:00,09:03:10,244,9,0,0
4564,09:05:00,09:05:10,243,10,0,0
4564,09:08:00,09:08:10,242,11,0,0
4564,09:10:00,09:10:10,241,12,0,0
4564,09:13:00,09:13:10,240,13,0,0
4565,09:06:00,09:06:10,252,1,0,0
4565,09:07:00,09:07:10,251,2,0,0
4565,09:08:00,09:08:10,250,3,0,0
4565,09:10:00,09:10:10,249,4,0,0
4565,09:15:00,09:15:10,248,5,0,0
4565,09:16:00,09:16:10,247,6,0,0
4565,09:19:00,09:19:10,246,7,0,0
4565,09:21:00,09:21:10,245,8,0,0
4565,09:23:00,09:23:10,244,9,0,0
4565,09:25:00,09:25:10,243,10,0,0
4565,09:28:00,09:28:10,242,11,0,0
4565,09:30:00,09:30:10,241,12,0,0
4565,09:33:00,09:33:10,240,13,0,0
4566,09:26:00,09:26:10,252,1,0,0
4566,09:27:00,09:27:10,251,2,0,0
4566,09:28:00,09:28:10,250,3,0,0
4566,09:30:00,09:30:10,249,4,0,0
4566,09:35:00,09:35:10,248,5,0,0
4566,09:36:00,09:36:10,247,6,0,0
4566,09:39:00,09:39:10,246,7,0,0
4566,09:41:00,09:41:10,245,8,0,0
4566,09:43:00,09:43:10,244,9,0,0
4566,09:45:00,09:45:10,243,10,0,0
4566,09:48:00,09:48:10,242,11,0,0
4566,09:50:00,09:50:10,241,12,0,0
4566,09:53:00,09:53:10,240,13,0,0
4567,09:46:00,09:46:10,252,1,0,0
4567,09:47:00,09:47:10,251,2,0,0
4567,09:48:00,09:48:10,250,3,0,0
4567,09:50:00,09:50:10,249,4,0,0
4567,09:55:00,09:55:10,248,5,0,0
4567,09:56:00,09:56:10,247,6,0,0
4567,09:59:00,09:59:10,246,7,0,0
4567,10:01:00,10:01:10,245,8,0,0
4567,10:03:00,10:03:10,244,9,0,0
4567,10:05:00,10:05:10,243,10,0,0
4567,10:08:00,10:08:10,242,11,0,0
4567,10:10:00,10:10:10,241,12,0,0
4567,10:13:00,10:13:10,240,13,0,0
4568,10:06:00,10:06:10,252,1,0,0
4568,10:07:00,10:07:10,251,2,0,0
4568,10:08:00,10:08:10,250,3,0,0
4568,10:10:00,10:10:10,249,4,0,0
4568,10:15:00,10:15:10,248,5,0,0
4568,10:16:00,10:16:10,247,6,0,0
4568,10:19:00,10:19:10,246,7,0,0
4568,10:21:00,10:21:10,245,8,0,0
4568,10:23:00,10:23:10,244,9,0,0
4568,10:25:00,10:25:10,243,10,0,0
4568,10:28:00,10:28:10,242,11,0,0
4568,10:30:00,10:30:10,241,12,0,0
4568,10:33:00,10:33:10,240,13,0,0
4569,10:26:00,10:26:10,252,1,0,0
4569,10:27:00,10:27:10,251,2,0,0
4569,10:28:00,10:28:10,250,3,0,0
4569,10:30:00,10:30:10,249,4,0,0
4569,10:35:00,10:35:10,248,5,0,0
4569,10:36:00,10:36:10,247,6,0,0
4569,10:39:00,10:39:10,246,7,0,0
4569,10:41:00,10:41:10,245,8,0,0
4569,10:43:00,10:43:10,244,9,0,0
4569,10:45:00,10:45:10,243,10,0,0
4569,10:48:00,10:48:10,242,11,0,0
4569,10:50:00,10:50:10,241,12,0,0
4569,10:53:00,10:53:10,240,13,0,0
4570,10:46:00,10:46:10,252,1,0,0
4570,10:47:00,10:47:10,251,2,0,0
4570,10:48:00,10:48:10,250,3,0,0
4570,10:50:00,10:50:10,249,4,0,0
4570,10:55:00,10:55:10,248,5,0,0
4570,10:56:00,10:56:10,247,6,0,0
4570,10:59:00,10:59:10,246,7,0,0
4570,11:01:00,11:01:10,245,8,0,0
4570,11:03:00,11:03:10,244,9,0,0
4570,11:05:00,11:05:10,243,10,0,0
4570,11:08:00,11:08:10,242,11,0,0
4570,11:10:00,11:10:10,241,12,0,0
4570,11:13:00,11:13:10,240,13,0,0
4571,11:06:00,11:06:10,252,1,0,0
4571,11:07:00,11:07:10,251,2,0,0
4571,11:08:00,11:08:10,250,3,0,0
4571,11:10:00,11:10:10,249,4,0,0
4571,11:15:00,11:15:10,248,5,0,0
4571,11:16:00,11:16:10,247,6,0,0
4571,11:19:00,11:19:10,246,7,0,0
4571,11:21:00,11:21:10,245,8,0,0
4571,11:23:00,11:23:10,244,9,0,0
4571,11:25:00,11:25:10,243,10,0,0
4571,11:28:00,11:28:10,242,11,0,0
4571,11:30:00,11:30:10,241,12,0,0
4571,11:33:00,11:33:10,240,13,0,0
4572,11:26:00,11:26:10,252,1,0,0
4572,11:27:00,11:27:10,251,2,0,0
4572,11:28:00,11:28:10,250,3,0,0
4572,11:30:00,11:30:10,249,4,0,0
4572,11:35:00,11:35:10,248,5,0,0
