shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
401007,39.953439,-75.163721,1038
401007,39.953404,-75.163451,1039
401007,39.953392,-75.163355,1040
401007,39.953362,-75.163125,1041
401007,39.953336,-75.162919,1042
401007,39.953321,-75.162800,1043
401007,39.953302,-75.162652,1044
401007,39.953298,-75.162622,1045
401007,39.953258,-75.162300,1046
401007,39.953243,-75.162188,1047
401007,39.953195,-75.161808,1048
401007,39.953146,-75.161416,1049
401007,39.953130,-75.161289,1050
401007,39.953127,-75.161271,1051
401007,39.953111,-75.161176,1052
401007,39.953087,-75.161038,1053
401007,39.953052,-75.160839,1054
401007,39.953015,-75.160672,1055
401007,39.953014,-75.160671,1056
401007,39.952993,-75.160597,1057
401007,39.952979,-75.160552,1058
401007,39.952920,-75.160312,1059
401007,39.952879,-75.160146,1060
401007,39.952852,-75.160001,1061
401007,39.952841,-75.159923,1062
401007,39.952815,-75.159720,1063
401007,39.952787,-75.159506,1064
401007,39.952671,-75.158609,1065
401007,39.952641,-75.158372,1066
401007,39.952627,-75.158269,1067
401007,39.952626,-75.158258,1068
401007,39.952597,-75.158036,1069
401007,39.952447,-75.156875,1070
401007,39.952430,-75.156748,1071
401007,39.952410,-75.156577,1072
401007,39.952406,-75.156550,1073
401007,39.952405,-75.156531,1074
401007,39.952386,-75.156293,1075
401007,39.952380,-75.156215,1076
401007,39.952376,-75.156163,1077
401007,39.952374,-75.156147,1078
401007,39.952368,-75.156001,1079
401007,39.952373,-75.155851,1080
401007,39.952384,-75.155704,1081
401007,39.952405,-75.155561,1082
401007,39.952435,-75.155410,1083
401007,39.952440,-75.155392,1084
401007,39.952475,-75.155265,1085
401007,39.952524,-75.155117,1086
401007,39.952551,-75.155054,1087
401007,39.952589,-75.154965,1088
401007,39.952663,-75.154819,1089
401007,39.952727,-75.154713,1090
401007,39.952830,-75.154563,1091
401007,39.952964,-75.154412,1092
401007,39.952991,-75.154382,1093
401007,39.953123,-75.154263,1094
401007,39.953242,-75.154187,1095
401007,39.953263,-75.154176,1096
401007,39.953292,-75.154160,1097
401007,39.953356,-75.154125,1098
401007,39.953388,-75.154112,1099
401007,39.953511,-75.154062,1100
401007,39.953694,-75.154023,1101
401007,39.953800,-75.153997,1102
401007,39.953868,-75.153980,1103
401007,39.954030,-75.153939,1104
401007,39.954093,-75.153923,1105
401007,39.954364,-75.153855,1106
401007,39.954436,-75.153837,1107
401007,39.954698,-75.153772,1108
401007,39.954709,-75.153769,1109
401007,39.954814,-75.153743,1110
401007,39.954974,-75.153703,1111
401007,39.955019,-75.153692,1112
401007,39.955086,-75.153675,1113
401007,39.955224,-75.153640,1114
401007,39.955387,-75.153599,1115
401007,39.955473,-75.153578,1116
401007,39.955776,-75.153502,1117
401007,39.955798,-75.153497,1118
401007,39.955895,-75.153474,1119
401007,39.955922,-75.153467,1120
401007,39.956093,-75.153426,1121
401007,39.956175,-75.153407,1122
401007,39.956290,-75.153379,1123
401007,39.956337,-75.153368,1124
401007,39.956467,-75.153337,1125
401007,39.956593,-75.153307,1126
401007,39.956659,-75.153291,1127
401007,39.956972,-75.153216,1128
401007,39.957039,-75.153200,1129
401007,39.957106,-75.153184,1130
401007,39.957131,-75.153178,1131
401007,39.957264,-75.153146,1132
401007,39.957404,-75.153112,1133
401007,39.957603,-75.153065,1134
401007,39.957676,-75.153047,1135
401007,39.957951,-75.152981,1136
401007,39.958140,-75.152936,1137
401007,39.958220,-75.152917,1138
401007,39.958485,-75.152853,1139
401007,39.958528,-75.152843,1140
401007,39.958773,-75.152795,1141
401007,39.959029,-75.152744,1142
401007,39.959388,-75.152673,1143
401007,39.959559,-75.152639,1144
401007,39.959845,-75.152582,1145
401007,39.960394,-75.152473,1146
401007,39.960654,-75.152422,1147
401007,39.960743,-75.152404,1148
401007,39.960960,-75.152361,1149
401007,39.961135,-75.152326,1150
401007,39.961256,-75.152303,1151
401007,39.961809,-75.152193,1152
401007,39.961992,-75.152151,1153
401007,39.962000,-75.152149,1154
401007,39.962647,-75.152052,1155
401007,39.962836,-75.152023,1156
401007,39.963026,-75.151994,1157
401007,39.963083,-75.151986,1158
401007,39.963091,-75.151985,1159
401007,39.963218,-75.151966,1160
401007,39.963409,-75.151938,1161
401007,39.963600,-75.151910,1162
401007,39.963763,-75.151885,1163
401007,39.963792,-75.151881,1164
401007,39.963984,-75.151852,1165
401007,39.964177,-75.151824,1166
401007,39.964371,-75.151795,1167
401007,39.964406,-75.151790,1168
401007,39.964566,-75.151767,1169
401007,39.964630,-75.151757,1170
401007,39.964760,-75.151738,1171
401007,39.964955,-75.151709,1172
401007,39.965135,-75.151682,1173
401007,39.965152,-75.151680,1174
401007,39.965349,-75.151651,1175
401007,39.965546,-75.151623,1176
401007,39.965686,-75.151601,1177
401007,39.965743,-75.151592,1178
401007,39.965942,-75.151563,1179
401007,39.966143,-75.151534,1180
401007,39.966185,-75.151528,1181
401007,39.966310,-75.151511,1182
401007,39.966345,-75.151506,1183
401007,39.966544,-75.151483,1184
401007,39.966739,-75.151465,1185
401007,39.966746,-75.151464,1186
401007,39.966945,-75.151449,1187
401007,39.967144,-75.151436,1188
401007,39.967227,-75.151431,1189
401007,39.967343,-75.151424,1190
401007,39.967741,-75.151400,1191
401007,39.967750,-75.151399,1192
401007,39.967789,-75.151396,1193
401007,39.967920,-75.151386,1194
401007,39.968228,-75.151348,1195
401007,39.968455,-75.151321,1196
401007,39.968573,-75.151301,1197
401007,39.968630,-75.151291,1198
401007,39.968792,-75.151255,1199
401007,39.968797,-75.151254,1200
401007,39.968849,-75.151244,1201
401007,39.968977,-75.151218,1202
401007,39.969306,-75.151153,1203
401007,39.969479,-75.151115,1204
401007,39.969503,-75.151110,1205
401007,39.969698,-75.151060,1206
401007,39.969894,-75.151018,1207
401007,39.970090,-75.150975,1208
401007,39.970189,-75.150954,1209
401007,39.970286,-75.150933,1210
401007,39.970482,-75.150890,1211
401007,39.970677,-75.150847,1212
401007,39.970744,-75.150832,1213
401007,39.970873,-75.150804,1214
401007,39.971069,-75.150761,1215
401007,39.971264,-75.150718,1216
401007,39.971458,-75.150675,1217
401007,39.971557,-75.150653,1218
401007,39.971849,-75.150588,1219
401007,39.972045,-75.150546,1220
401007,39.972236,-75.150504,1221
401007,39.972435,-75.150460,1222
401007,39.972630,-75.150417,1223
401007,39.972825,-75.150374,1224
401007,39.973005,-75.150335,1225
401007,39.973020,-75.150332,1226
401007,39.973295,-75.150276,1227
401007,39.973412,-75.150252,1228
401007,39.973525,-75.150232,1229
401007,39.973607,-75.150218,1230
401007,39.973807,-75.150188,1231
401007,39.974004,-75.150165,1232
401007,39.974047,-75.150161,1233
401007,39.974050,-75.150161,1234
401007,39.974106,-75.150156,1235
401007,39.974293,-75.150140,1236
401007,39.974597,-75.150114,1237
401007,39.974616,-75.150113,1238
401007,39.974794,-75.150101,1239
401007,39.974991,-75.150088,1240
401007,39.975189,-75.150076,1241
401007,39.975250,-75.150072,1242
401007,39.975385,-75.150063,1243
401007,39.975582,-75.150050,1244
401007,39.975779,-75.150037,1245
401007,39.975862,-75.150032,1246
401007,39.975976,-75.150024,1247
401007,39.976172,-75.150010,1248
401007,39.976204,-75.150008,1249
401007,39.976370,-75.149997,1250
401007,39.976480,-75.149990,1251
401007,39.976764,-75.149972,1252
401007,39.976961,-75.149958,1253
401007,39.977035,-75.149951,1254
401007,39.977097,-75.149945,1255
401007,39.977157,-75.149940,1256
401007,39.977354,-75.149918,1257
401007,39.977623,-75.149886,1258
401007,39.977707,-75.149876,1259
401007,39.977750,-75.149871,1260
401007,39.977948,-75.149843,1261
401007,39.978322,-75.149796,1262
401007,39.978325,-75.149796,1263
401007,39.978547,-75.149767,1264
401007,39.978897,-75.149720,1265
401007,39.978949,-75.149713,1266
401007,39.979186,-75.149683,1267
401007,39.979632,-75.149627,1268
401007,39.979719,-75.149616,1269
401007,39.979751,-75.149612,1270
401007,39.979814,-75.149604,1271
401007,39.980149,-75.149562,1272
401007,39.980223,-75.149553,1273
401007,39.980237,-75.149551,1274
401007,39.980297,-75.149543,1275
401007,39.980382,-75.149533,1276
401007,39.980545,-75.149512,1277
401007,39.980594,-75.149507,1278
401007,39.980801,-75.149485,1279
401007,39.980886,-75.149476,1280
401007,39.980945,-75.149470,1281
401007,39.981195,-75.149447,1282
401007,39.981274,-75.149438,1283
007201,39.981578,-75.149520,1
007201,39.979131,-75.149797,2
007201,39.977509,-75.150009,3
007201,39.976004,-75.150114,4
007201,39.975186,-75.150160,5
007201,39.973930,-75.150277,6
007201,39.973014,-75.150435,7
007201,39.971767,-75.150703,8
007201,39.971615,-75.150740,9
007201,39.970339,-75.151031,10
007201,39.969223,-75.151266,11
007201,39.968101,-75.151483,12
007201,39.967372,-75.151530,13
007201,39.966754,-75.151547,14
007201,39.964594,-75.151862,15
007201,39.961841,-75.152273,16
007201,39.960421,-75.152535,17
007201,39.955001,-75.153705,18
007201,39.953123,-75.154263,19
007201,39.952993,-75.154355,20
007201,39.952897,-75.154495,21
007201,39.952783,-75.154743,22
007201,39.952579,-75.155241,23
007201,39.952471,-75.155521,24
007201,39.952409,-75.155729,25
007201,39.952398,-75.155855,26
007201,39.952388,-75.155997,27
007201,39.952641,-75.158372,28
007201,39.952879,-75.160146,29
007201,39.953482,-75.164060,30
007201,39.953990,-75.167471,31
007201,39.954255,-75.169910,32
007201,39.954299,-75.170190,33
007201,39.954358,-75.170396,34
007201,39.954445,-75.170669,35
007201,39.954573,-75.171080,36
007201,39.954891,-75.172681,37
007201,39.955061,-75.173949,38
007201,39.955148,-75.174701,39
007201,39.955321,-75.176112,40
007201,39.955473,-75.177281,41
007201,39.955568,-75.177759,42
007201,39.955707,-75.178243,43
007201,39.955922,-75.178879,44
007201,39.955964,-75.179003,45
007201,39.956177,-75.179591,46
007201,39.956324,-75.180349,47
007201,39.956446,-75.181162,48
007201,39.956507,-75.181729,49
007201,39.956604,-75.182512,50
007201,39.956611,-75.182618,51
007201,39.956620,-75.182700,52
007201,39.956631,-75.182792,53
007201,39.956678,-75.183121,54
007201,39.956695,-75.183256,55
007201,39.956822,-75.184077,56
007201,39.956906,-75.184972,57
007201,39.956897,-75.185254,58
007201,39.956869,-75.185485,59
007201,39.956828,-75.185667,60
007201,39.956717,-75.185979,61
007201,39.956683,-75.186054,62
007201,39.956621,-75.186190,63
007201,39.956566,-75.186286,64
007201,39.956521,-75.186366,65
007201,39.956473,-75.186423,66
007201,39.956386,-75.186524,67
007201,39.956308,-75.186614,68
007201,39.956217,-75.186710,69
007201,39.956143,-75.186775,70
007201,39.956084,-75.186827,71
007201,39.956009,-75.186867,72
007201,39.955904,-75.186923,73
007201,39.955809,-75.186954,74
007201,39.955657,-75.187003,75
007201,39.953791,-75.187418,76
007201,39.952894,-75.187622,77
007201,39.952378,-75.187724,78
007201,39.950582,-75.188086,79
007201,39.950244,-75.188206,80
007201,39.949811,-75.188401,81
007201,39.949499,-75.188608,82
007201,39.948901,-75.189159,83
007201,39.948394,-75.189716,84
007201,39.947841,-75.190324,85
007201,39.947655,-75.190555,86
007201,39.947817,-75.190353,87
007201,39.947841,-75.190324,88
007201,39.947655,-75.190555,89
007201,39.947654,-75.190556,90
007201,39.947237,-75.191093,91
007201,39.947132,-75.191230,92
007201,39.947082,-75.191301,93
007201,39.947032,-75.191372,94
007201,39.946985,-75.191446,95
007201,39.946937,-75.191531,96
007201,39.946891,-75.191618,97
007201,39.946847,-75.191708,98
007201,39.946763,-75.191890,99
007201,39.946641,-75.192169,100
007201,39.946208,-75.193247,101
007201,39.946026,-75.193709,102
007201,39.945986,-75.193817,103
007201,39.945921,-75.194016,104
007201,39.945860,-75.194220,105
007201,39.945781,-75.194465,106
007201,39.945738,-75.194618,107
007201,39.945670,-75.194841,108
007201,39.945601,-75.195091,109
007201,39.945551,-75.195281,110
007201,39.945504,-75.195462,111
007201,39.945472,-75.195620,112
007201,39.945440,-75.195782,113
007201,39.945407,-75.196018,114
007201,39.945378,-75.196180,115
007201,39.945353,-75.196315,116
007201,39.945324,-75.196528,117
007201,39.945299,-75.196709,118
007201,39.945284,-75.196830,119
007201,39.945263,-75.197029,120
007201,39.945204,-75.197648,121
007201,39.945173,-75.198280,122
007201,39.945142,-75.199129,123
007201,39.945065,-75.200007,124
007201,39.945019,-75.200463,125
007201,39.944906,-75.201322,126
007201,39.944865,-75.201550,127
007201,39.944839,-75.201693,128
007201,39.944766,-75.202084,129
007201,39.944596,-75.202820,130
007201,39.944517,-75.203048,131
007201,39.944459,-75.203247,132
007201,39.944398,-75.203434,133
007201,39.944336,-75.203611,134
007201,39.944238,-75.203873,135
007201,39.944170,-75.204045,136
007201,39.944097,-75.204215,137
007201,39.944013,-75.204394,138
007201,39.943924,-75.204570,139
007201,39.943833,-75.204741,140
007201,39.943694,-75.204987,141
007201,39.943602,-75.205144,142
007201,39.943509,-75.205292,143
007201,39.943356,-75.205525,144
007201,39.943207,-75.205740,145
007201,39.943101,-75.205884,146
007201,39.942988,-75.206029,147
007201,39.942935,-75.206095,148
007201,39.942826,-75.206223,149
007201,39.942681,-75.206385,150
007201,39.942579,-75.206494,151
007201,39.942420,-75.206660,152
007201,39.941895,-75.207200,153
007201,39.941778,-75.207324,154
007201,39.941596,-75.207523,155
007201,39.941365,-75.207780,156
007201,39.941215,-75.207952,157
007201,39.941107,-75.208085,158
007201,39.941049,-75.208159,159
007201,39.940936,-75.208312,160
007201,39.940713,-75.208622,161
007201,39.940554,-75.208844,162
007201,39.940405,-75.209054,163
007201,39.939419,-75.210438,164
007201,39.938434,-75.211823,165
007201,39.938328,-75.211971,166
007201,39.938000,-75.212440,167
007201,39.937458,-75.213220,168
007201,39.936484,-75.214619,169
007201,39.935510,-75.216018,170
007201,39.935059,-75.216666,171
007201,39.934537,-75.217417,172
007201,39.933563,-75.218816,173
007201,39.932836,-75.219859,174
007201,39.932703,-75.220051,175
007201,39.932304,-75.220577,176
007201,39.931284,-75.222024,177
007201,39.926827,-75.228396,178
007201,39.921747,-75.235611,179
007201,39.916826,-75.242584,180
007201,39.916457,-75.243163,181
007201,39.916133,-75.243706,182
007201,39.915739,-75.244368,183
007201,39.915418,-75.245040,184
007201,39.915079,-75.245748,185
007201,39.914781,-75.246462,186
007201,39.914361,-75.247612,187
007201,39.914069,-75.248532,188
007201,39.913771,-75.249631,189
007201,39.913609,-75.250344,190
007201,39.913415,-75.251468,191
007201,39.913125,-75.253541,192
007201,39.913029,-75.254134,193
007201,39.912943,-75.254580,194
007201,39.912751,-75.255547,195
007201,39.912568,-75.256297,196
007201,39.912085,-75.257870,197
007201,39.911587,-75.259197,198
007201,39.910999,-75.260539,199
007201,39.909961,-75.262463,200
007201,39.909309,-75.263394,201
007201,39.908583,-75.264370,202
007201,39.908181,-75.264837,203
007201,39.907975,-75.265066,204
007201,39.907478,-75.265630,205
007201,39.907008,-75.266188,206
007201,39.906340,-75.267121,207
007201,39.905830,-75.267906,208
007201,39.905287,-75.268798,209
007201,39.904697,-75.269934,210
007201,39.904280,-75.270843,211
007201,39.903032,-75.273805,212
007201,39.900557,-75.279742,213
007201,39.899432,-75.282490,214
007201,39.898004,-75.285917,215
007201,39.896212,-75.290190,216
007201,39.893325,-75.297140,217
007201,39.891419,-75.301712,218
007201,39.891160,-75.302332,219
007201,39.888557,-75.308506,220
007201,39.888143,-75.309411,221
007201,39.887152,-75.311172,222
007201,39.884258,-75.315918,223
007201,39.883381,-75.317399,224
007201,39.882249,-75.319242,225
007201,39.881337,-75.320736,226
007201,39.880964,-75.321365,227
007201,39.880533,-75.322067,228
007201,39.879417,-75.323926,229
007201,39.879079,-75.324458,230
007201,39.878848,-75.324802,231
007201,39.878423,-75.325402,232
007201,39.878156,-75.325760,233
007201,39.877763,-75.326249,234
007201,39.877326,-75.326770,235
007201,39.876758,-75.327379,236
007201,39.876197,-75.327917,237
007201,39.875672,-75.328396,238
007201,39.875136,-75.328803,239
007201,39.874537,-75.329272,240
007201,39.873991,-75.329633,241
007201,39.872630,-75.330483,242
007201,39.871993,-75.330876,243
007201,39.871312,-75.331296,244
007201,39.867395,-75.333730,245
007201,39.867332,-75.333769,246
007201,39.866689,-75.334169,247
007201,39.862997,-75.336420,248
007201,39.862617,-75.336640,249
007201,39.862024,-75.337042,250
007201,39.861574,-75.337378,251
007201,39.860922,-75.337907,252
007201,39.860521,-75.338240,253
007201,39.860065,-75.338653,254
007201,39.859516,-75.339218,255
007201,39.858680,-75.340091,256
007201,39.858149,-75.340679,257
007201,39.857707,-75.341249,258
007201,39.857374,-75.341727,259
007201,39.856949,-75.342335,260
007201,39.856544,-75.342939,261
007201,39.855931,-75.344020,262
007201,39.855542,-75.344693,263
007201,39.855280,-75.345203,264
007201,39.855033,-75.345702,265
007201,39.854890,-75.346033,266
007201,39.854478,-75.346980,267
007201,39.854325,-75.347332,268
007201,39.853619,-75.349200,269
007201,39.853119,-75.350471,270
007201,39.852662,-75.351725,271
007201,39.850580,-75.357199,272
007201,39.849559,-75.359924,273
007201,39.848464,-75.362808,274
007201,39.847586,-75.365124,275
007201,39.847144,-75.366117,276
007201,39.846883,-75.366691,277
007201,39.846639,-75.367159,278
007201,39.846037,-75.368346,279
007201,39.844631,-75.370974,280
007201,39.843851,-75.372425,281
007201,39.843355,-75.373366,282
007201,39.842070,-75.375738,283
007201,39.841153,-75.377477,284
007201,39.840181,-75.379308,285
007201,39.839177,-75.381142,286
007201,39.838354,-75.382748,287
007201,39.838053,-75.383379,288
007201,39.837583,-75.384399,289
007201,39.837326,-75.384963,290
007201,39.836807,-75.386123,291
007201,39.836202,-75.387411,292
007201,39.835200,-75.389654,293
007201,39.834804,-75.390552,294
007201,39.833722,-75.392933,295
007201,39.833125,-75.394269,296
007201,39.832501,-75.395653,297
007201,39.831176,-75.398546,298
007201,39.828283,-75.404885,299
007201,39.826697,-75.408343,300
007201,39.826130,-75.409570,301
007201,39.823972,-75.414430,302
007201,39.823191,-75.416144,303
007201,39.822939,-75.416717,304
007201,39.821687,-75.419499,305
007201,39.816722,-75.430580,306
007201,39.815484,-75.433251,307
007201,39.814812,-75.434645,308
007201,39.814111,-75.435857,309
007201,39.813577,-75.436709,310
007201,39.813008,-75.437531,311
007201,39.812637,-75.438000,312
007201,39.812164,-75.438564,313
007201,39.811818,-75.438953,314
007201,39.811235,-75.439547,315
007201,39.810570,-75.440167,316
007201,39.809840,-75.440841,317
007201,39.809266,-75.441373,318
007201,39.809024,-75.441597,319
007201,39.808027,-75.442526,320
007201,39.807329,-75.443179,321
007201,39.806774,-75.443700,322
007201,39.805733,-75.444645,323
007201,39.805012,-75.445307,324
007201,39.804261,-75.445999,325
007201,39.803267,-75.446912,326
007201,39.802420,-75.447665,327
007201,39.801218,-75.448743,328
007201,39.800617,-75.449322,329
007201,39.799292,-75.450576,330
007201,39.798337,-75.451516,331
007201,39.798157,-75.451701,332
007201,39.797959,-75.451904,333
007201,39.797822,-75.452065,334
007201,39.797719,-75.452185,335
007201,39.797579,-75.452349,336
007201,39.797400,-75.452563,337
007201,39.797148,-75.452874,338
007201,39.796965,-75.453108,339
007201,39.796748,-75.453393,340
007201,39.796591,-75.453620,341
007201,39.796421,-75.453869,342
007201,39.796263,-75.454108,343
007201,39.796127,-75.454327,344
007201,39.795829,-75.454816,345
007201,39.795462,-75.455405,346
007201,39.795043,-75.456076,347
007201,39.794605,-75.456777,348
007201,39.793557,-75.458457,349
007201,39.790702,-75.463084,350
007201,39.789001,-75.465866,351
007201,39.788900,-75.466029,352
007201,39.788798,-75.466189,353
007201,39.788696,-75.466344,354
007201,39.788593,-75.466498,355
007201,39.788123,-75.467184,356
007201,39.787860,-75.467563,357
007201,39.787752,-75.467711,358
007201,39.787697,-75.467784,359
007201,39.787581,-75.467932,360
007201,39.787463,-75.468077,361
007201,39.787223,-75.468362,362
007201,39.786440,-75.469285,363
007201,39.786259,-75.469497,364
007201,39.786075,-75.469706,365
007201,39.785896,-75.469898,366
007201,39.785653,-75.470150,367
007201,39.785288,-75.470525,368
007201,39.785042,-75.470771,369
007201,39.784792,-75.471011,370
007201,39.784469,-75.471311,371
007201,39.781596,-75.473928,372
007201,39.781129,-75.474356,373
007201,39.775877,-75.479238,374
007201,39.775543,-75.479547,375
007201,39.775211,-75.479848,376
007201,39.773817,-75.481095,377
007201,39.773617,-75.481271,378
007201,39.773481,-75.481383,379
007201,39.773413,-75.481438,380
007201,39.773285,-75.481532,381
007201,39.773155,-75.481623,382
007201,39.772958,-75.481753,383
007201,39.772752,-75.481883,384
007201,39.772455,-75.482063,385
007201,39.771636,-75.482551,386
007201,39.771337,-75.482725,387
007201,39.771120,-75.482845,388
007201,39.770027,-75.483430,389
007201,39.769430,-75.483745,390
007201,39.763560,-75.486819,391
007201,39.761562,-75.487852,392
007201,39.760166,-75.488591,393
007201,39.759800,-75.488788,394
007201,39.759654,-75.488870,395
007201,39.759582,-75.488912,396
007201,39.759510,-75.488956,397
007201,39.759367,-75.489047,398
007201,39.759226,-75.489140,399
007201,39.759085,-75.489235,400
007201,39.758945,-75.489333,401
007201,39.758807,-75.489434,402
007201,39.758738,-75.489486,403
007201,39.758603,-75.489594,404
007201,39.758402,-75.489760,405
007201,39.758202,-75.489928,406
007201,39.758070,-75.490042,407
007201,39.757940,-75.490159,408
007201,39.757876,-75.490219,409
007201,39.757753,-75.490341,410
007201,39.757633,-75.490466,411
007201,39.757514,-75.490593,412
007201,39.757337,-75.490786,413
007201,39.757220,-75.490917,414
007201,39.757104,-75.491050,415
007201,39.757047,-75.491119,416
007201,39.756934,-75.491259,417
007201,39.756766,-75.491472,418
007201,39.756601,-75.491687,419
007201,39.756492,-75.491832,420
007201,39.756384,-75.491980,421
007201,39.756332,-75.492054,422
007201,39.756229,-75.492206,423
007201,39.756128,-75.492360,424
007201,39.756028,-75.492516,425
007201,39.755930,-75.492673,426
007201,39.755882,-75.492753,427
007201,39.755784,-75.492922,428
007201,39.755689,-75.493094,429
007201,39.755548,-75.493353,430
007201,39.755411,-75.493616,431
007201,39.755331,-75.493776,432
007201,39.755214,-75.494018,433
007201,39.755138,-75.494181,434
007201,39.755065,-75.494346,435
007201,39.754988,-75.494529,436
007201,39.754876,-75.494806,437
007201,39.754767,-75.495085,438
007201,39.754662,-75.495366,439
007201,39.754595,-75.495551,440
007201,39.754533,-75.495735,441
007201,39.754443,-75.496013,442
007201,39.754355,-75.496292,443
007201,39.754300,-75.496479,444
007201,39.754249,-75.496664,445
007201,39.754203,-75.496847,446
007201,39.754139,-75.497123,447
007201,39.754098,-75.497315,448
007201,39.754017,-75.497714,449
007201,39.753782,-75.498912,450
007201,39.753707,-75.499313,451
007201,39.753654,-75.499622,452
007201,39.753569,-75.500138,453
007201,39.753182,-75.502513,454
007201,39.752498,-75.506791,455
007201,39.752430,-75.507208,456
007201,39.752377,-75.507519,457
007201,39.752267,-75.508130,458
007201,39.751950,-75.509862,459
007201,39.751874,-75.510268,460
007201,39.751835,-75.510471,461
007201,39.751793,-75.510669,462
007201,39.751749,-75.510863,463
007201,39.751682,-75.511153,464
007201,39.751543,-75.511731,465
007201,39.751448,-75.512116,466
007201,39.751401,-75.512300,467
007201,39.751327,-75.512576,468
007201,39.751226,-75.512942,469
007201,39.751168,-75.513139,470
007201,39.751079,-75.513435,471
007201,39.750448,-75.515502,472
007201,39.750357,-75.515796,473
007201,39.750295,-75.515992,474
007201,39.750197,-75.516280,475
007201,39.749994,-75.516848,476
007201,39.749754,-75.517509,477
007201,39.749616,-75.517886,478
007201,39.749509,-75.518166,479
007201,39.749435,-75.518350,480
007201,39.749359,-75.518532,481
007201,39.748662,-75.520164,482
007201,39.748466,-75.520615,483
007201,39.748384,-75.520796,484
007201,39.748299,-75.520977,485
007201,39.748040,-75.521518,486
007201,39.747562,-75.522506,487
007201,39.747430,-75.522774,488
007201,39.747340,-75.522952,489
007201,39.747247,-75.523128,490
007201,39.747060,-75.523478,491
007201,39.744709,-75.527847,492
007201,39.741934,-75.532981,493
007201,39.738985,-75.538419,494
007201,39.738661,-75.539012,495
007201,39.737830,-75.540519,496
007201,39.737694,-75.540772,497
007201,39.737605,-75.540943,498
007201,39.737517,-75.541121,499
007201,39.737431,-75.541301,500
007201,39.737347,-75.541482,501
007201,39.737270,-75.541656,502
007201,39.737164,-75.541905,503
007201,39.737096,-75.542073,504
007201,39.737027,-75.542253,505
007201,39.736959,-75.542435,506
007201,39.736896,-75.542611,507
007201,39.736836,-75.542782,508
007201,39.736779,-75.542954,509
007201,39.736724,-75.543127,510
007201,39.736673,-75.543302,511
007201,39.736598,-75.543568,512
007201,39.736527,-75.543838,513
007201,39.736481,-75.544018,514
007201,39.736413,-75.544306,515
007201,39.736347,-75.544603,516
007201,39.736283,-75.544901,517
007201,39.736243,-75.545100,518
007201,39.736224,-75.545200,519
007201,39.736191,-75.545401,520
007201,39.736176,-75.545502,521
007201,39.736150,-75.545704,522
007201,39.736115,-75.546009,523
007201,39.736096,-75.546210,524
007201,39.736074,-75.546510,525
007201,39.736063,-75.546710,526
007201,39.736059,-75.546811,527
007201,39.736055,-75.547006,528
007201,39.736057,-75.547197,529
007201,39.736066,-75.547483,530
007201,39.736076,-75.547673,531
007201,39.736092,-75.547870,532
007201,39.736103,-75.547971,533
007201,39.736128,-75.548172,534
007201,39.736156,-75.548373,535
007201,39.736190,-75.548572,536
007201,39.736228,-75.548761,537
007201,39.736248,-75.548854,538
007201,39.736292,-75.549041,539
007201,39.736340,-75.549226,540
007201,39.736392,-75.549407,541
007201,39.736448,-75.549586,542
007201,39.736537,-75.549851,543
007201,39.736599,-75.550026,544
007201,39.736665,-75.550206,545
007201,39.736809,-75.550575,546
007201,39.736952,-75.550934,547
007201,39.737504,-75.552318,548
007201,39.738166,-75.553951,549
007201,39.738275,-75.554225,550
007201,39.738344,-75.554408,551
007201,39.738444,-75.554689,552
007201,39.738572,-75.555067,553
007201,39.738761,-75.555636,554
007201,39.738882,-75.556016,555
007201,39.738940,-75.556207,556
007201,39.738994,-75.556399,557
007201,39.739042,-75.556596,558
007201,39.739085,-75.556796,559
007201,39.739105,-75.556896,560
007201,39.739138,-75.557085,561
007201,39.739164,-75.557262,562
007201,39.739176,-75.557350,563
007201,39.739196,-75.557537,564
007201,39.739205,-75.557635,565
007201,39.739219,-75.557831,566
007201,39.739228,-75.558021,567
007201,39.739232,-75.558205,568
007201,39.739232,-75.558297,569
007201,39.739232,-75.558383,570
007201,39.739227,-75.558554,571
007201,39.739218,-75.558728,572
007201,39.739211,-75.558816,573
007201,39.739194,-75.558992,574
007201,39.739184,-75.559080,575
007201,39.739156,-75.559267,576
007201,39.739139,-75.559360,577
007201,39.739104,-75.559544,578
007201,39.739063,-75.559727,579
007201,39.739039,-75.559823,580
007201,39.738986,-75.560012,581
007201,39.738959,-75.560106,582
007201,39.738901,-75.560293,583
007201,39.738840,-75.560478,584
007201,39.738808,-75.560570,585
007201,39.738742,-75.560742,586
007201,39.738671,-75.560911,587
007201,39.738633,-75.560993,588
007201,39.738591,-75.561080,589
007201,39.738549,-75.561165,590
007201,39.738505,-75.561250,591
007201,39.738414,-75.561416,592
007201,39.738319,-75.561578,593
007201,39.738269,-75.561657,594
007201,39.738218,-75.561735,595
007201,39.738111,-75.561887,596
007201,39.738000,-75.562033,597
007201,39.737943,-75.562105,598
007201,39.737885,-75.562175,599
007201,39.737828,-75.562241,600
007201,39.737769,-75.562305,601
007201,39.737650,-75.562431,602
007201,39.737348,-75.562741,603
007201,39.736919,-75.563172,604
007201,39.735489,-75.564582,605
007201,39.735097,-75.564962,606
007201,39.732876,-75.567102,607
007201,39.732484,-75.567480,608
007201,39.732099,-75.567859,609
007201,39.729982,-75.569950,610
007201,39.729660,-75.570265,611
