shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
228004,40.007015,-75.17643,1703
228004,40.006978,-75.1763,1704
228004,40.006853,-75.175859,1705
228004,40.006816,-75.175731,1706
228004,40.006721,-75.175409,1707
228004,40.006716,-75.175389,1708
228004,40.00669,-75.175303,1709
228004,40.006574,-75.174891,1710
228004,40.006515,-75.17468100000001,1711
228004,40.006406,-75.174294,1712
228004,40.00639,-75.174239,1713
228004,40.006367,-75.174159,1714
228004,40.006347,-75.17408399999999,1715
228004,40.006276,-75.173833,1716
228004,40.00617,-75.173462,1717
228004,40.006008,-75.17289,1718
228004,40.005994,-75.17283999999999,1719
228004,40.005787,-75.17211,1720
228004,40.005771,-75.172054,1721
228004,40.005568,-75.171339,1722
228004,40.005548,-75.171268,1723
228004,40.00544,-75.170894,1724
228004,40.005418,-75.170821,1725
228004,40.005355,-75.17059500000001,1726
228004,40.005308,-75.17042600000001,1727
228004,40.005291,-75.170367,1728
228004,40.00526,-75.17025200000001,1729
228004,40.005203,-75.17005500000001,1730
228004,40.005181,-75.16997600000001,1731
228004,40.005126,-75.16978500000001,1732
228004,40.005031,-75.169432,1733
228004,40.005023,-75.16940200000001,1734
228004,40.004929,-75.169068,1735
228004,40.004876,-75.168882,1736
228004,40.004802,-75.168617,1737
228004,40.004786,-75.168559,1738
228004,40.004695,-75.16824,1739
228004,40.004638,-75.168031,1740
228004,40.004558,-75.167751,1741
228004,40.004546,-75.16770800000001,1742
228004,40.004469,-75.16745,1743
228004,40.004405,-75.167224,1744
228004,40.00432,-75.166935,1745
228004,40.004212,-75.166551,1746
228004,40.004189,-75.16646400000001,1747
228004,40.004134,-75.166264,1748
228004,40.004075,-75.166066,1749
228004,40.004056,-75.16600200000001,1750
228004,40.004041,-75.16595,1751
228004,40.004015,-75.165865,1752
228004,40.003975,-75.16573200000001,1753
228004,40.003952,-75.16565300000001,1754
228004,40.003912,-75.16552,1755
228004,40.00384,-75.165311,1756
228004,40.003742,-75.16503,1757
228004,40.003634,-75.16476900000001,1758
228004,40.003613,-75.164722,1759
228004,40.003514,-75.16450399999999,1760
228004,40.003377,-75.164231,1761
228004,40.00337,-75.16421699999999,1762
228004,40.00336,-75.164198,1763
228004,40.003293,-75.164081,1764
228004,40.003225,-75.163963,1765
228004,40.003131,-75.16380599999999,1766
228004,40.003099,-75.163753,1767
228004,40.003043,-75.163659,1768
228004,40.003038,-75.16365,1769
228004,40.002976,-75.16355,1770
228004,40.002903,-75.163432,1771
228004,40.002831,-75.163315,1772
228004,40.00274,-75.163169,1773
228004,40.002622,-75.162983,1774
228004,40.002593,-75.162937,1775
228004,40.002465,-75.16273099999999,1776
228004,40.002375,-75.16258500000001,1777
228004,40.002361,-75.16256300000001,1778
228004,40.002264,-75.162412,1779
228004,40.002186,-75.162283,1780
228004,40.001944,-75.161902,1781
228004,40.001916,-75.161858,1782
228004,40.001726,-75.161563,1783
228004,40.001595,-75.161356,1784
228004,40.001569,-75.161316,1785
228004,40.001381,-75.161023,1786
228004,40.00123,-75.160791,1787
228004,40.001165,-75.160691,1788
228004,40.000954,-75.160404,1789
228004,40.000866,-75.160292,1790
228004,40.000831,-75.160246,1791
228004,40.000677,-75.160054,1792
228004,40.000484,-75.159846,1793
228004,40.00041,-75.15976600000001,1794
228004,40.000135,-75.159492,1795
228004,40.000082,-75.15944399999999,1796
228004,40.000065,-75.15942699999999,1797
228004,39.999944,-75.159314,1798
228004,39.999845,-75.159233,1799
228004,39.999673,-75.159091,1800
228004,39.999622,-75.159052,1801
228004,39.999485,-75.158947,1802
228004,39.999255,-75.158761,1803
228004,39.999148,-75.15867400000001,1804
228004,39.999089,-75.15862799999999,1805
228004,39.998915,-75.158475,1806
228004,39.998808,-75.15838100000001,1807
228004,39.998772,-75.15835,1808
228004,39.998611,-75.158207,1809
228004,39.998371,-75.158011,1810
228004,39.998301,-75.157952,1811
228004,39.998276,-75.157932,1812
228004,39.998182,-75.15785200000001,1813
228004,39.99813,-75.15780700000001,1814
228004,39.998107,-75.157788,1815
228004,39.998072,-75.157758,1816
228004,39.997964,-75.157667,1817
228004,39.997877,-75.15759300000001,1818
228004,39.99771,-75.157462,1819
228004,39.997616,-75.157389,1820
228004,39.997561,-75.157341,1821
228004,39.997417,-75.15722100000001,1822
228004,39.997263,-75.15709,1823
228004,39.99725,-75.157079,1824
228004,39.997218,-75.15705300000001,1825
228004,39.997181,-75.157026,1826
228004,39.997139,-75.156997,1827
228004,39.99705,-75.15693400000001,1828
228004,39.99701,-75.15690600000001,1829
228004,39.996927,-75.156848,1830
228004,39.996894,-75.156825,1831
228004,39.996889,-75.15682099999999,1832
228004,39.996854,-75.156797,1833
228004,39.996838,-75.156785,1834
228004,39.996807,-75.156763,1835
228004,39.996791,-75.156752,1836
228004,39.996763,-75.156733,1837
228004,39.996749,-75.156722,1838
228004,39.996717,-75.1567,1839
228004,39.996686,-75.156678,1840
228004,39.996656,-75.15665799999999,1841
228004,39.996644,-75.156649,1842
228004,39.996618,-75.156631,1843
228004,39.996604,-75.156621,1844
228004,39.996572,-75.156598,1845
228004,39.996537,-75.15657400000001,1846
228004,39.996232,-75.156359,1847
228004,39.995949,-75.15616,1848
228004,39.99574,-75.156014,1849
228004,39.995605,-75.155919,1850
228004,39.995605,-75.155919,1851
228004,39.995582,-75.155902,1852
228004,39.995447,-75.15580799999999,1853
228004,39.995089,-75.155556,1854
228004,39.994573,-75.155193,1855
228004,39.994417,-75.155084,1856
228004,39.994408,-75.15507700000001,1857
228004,39.994222,-75.15494700000001,1858
228004,39.99409,-75.154854,1859
228004,39.993916,-75.154732,1860
228004,39.993779,-75.154635,1861
228004,39.993702,-75.154588,1862
228004,39.993623,-75.154539,1863
228004,39.993523,-75.154477,1864
228004,39.993334,-75.154377,1865
228004,39.993177,-75.154291,1866
228004,39.993169,-75.154287,1867
228004,39.993086,-75.154242,1868
228004,39.993012,-75.154203,1869
228004,39.992862,-75.154123,1870
228004,39.992849,-75.154115,1871
228004,39.99273,-75.15405199999999,1872
228004,39.99269,-75.15403000000001,1873
228004,39.992547,-75.153954,1874
228004,39.992319,-75.15384,1875
228004,39.992149,-75.153752,1876
228004,39.991974,-75.153661,1877
228004,39.991794,-75.153565,1878
228004,39.991752,-75.153541,1879
228004,39.991719,-75.153522,1880
228004,39.991616,-75.153463,1881
228004,39.991583,-75.15344399999999,1882
228004,39.991432,-75.15335399999999,1883
228004,39.991409,-75.15334,1884
228004,39.991248,-75.153237,1885
228004,39.991059,-75.153117,1886
228004,39.990973,-75.15306,1887
228004,39.990945,-75.153041,1888
228004,39.990842,-75.152974,1889
228004,39.990685,-75.15287100000001,1890
228004,39.990597,-75.152813,1891
228004,39.99047,-75.15273000000001,1892
228004,39.990338,-75.15264500000001,1893
228004,39.99033,-75.15264000000001,1894
228004,39.990316,-75.152631,1895
228004,39.990133,-75.152511,1896
228004,39.989951,-75.15239200000001,1897
228004,39.989672,-75.15221099999999,1898
228004,39.989588,-75.152157,1899
228004,39.989408,-75.152039,1900
228004,39.989227,-75.151922,1901
228004,39.98912,-75.151853,1902
228004,39.989048,-75.151805,1903
228004,39.988872,-75.151692,1904
228004,39.988867,-75.15168799999999,1905
228004,39.988807,-75.15164900000001,1906
228004,39.988688,-75.151573,1907
228004,39.988562,-75.151495,1908
228004,39.988555,-75.15149,1909
228004,39.988347,-75.15136099999999,1910
228004,39.988321,-75.15134500000001,1911
228004,39.988138,-75.151241,1912
228004,39.988083,-75.151213,1913
228004,39.987759,-75.151045,1914
228004,39.987665,-75.15100099999999,1915
228004,39.987569,-75.15095599999999,1916
228004,39.987376,-75.15087200000001,1917
228004,39.987217,-75.150803,1918
228004,39.987184,-75.150789,1919
228004,39.987005,-75.150712,1920
228004,39.986992,-75.150706,1921
228004,39.9868,-75.15062399999999,1922
228004,39.986608,-75.150541,1923
228004,39.986576,-75.15052799999999,1924
228004,39.986415,-75.150458,1925
228004,39.986224,-75.15037599999999,1926
228004,39.986036,-75.150295,1927
228004,39.986007,-75.150283,1928
228004,39.985891,-75.150233,1929
228004,39.985851,-75.150216,1930
228004,39.985669,-75.150138,1931
228004,39.98549,-75.15006099999999,1932
228004,39.985489,-75.15006099999999,1933
228004,39.985316,-75.149986,1934
228004,39.985145,-75.149913,1935
228004,39.984979,-75.14984200000001,1936
228004,39.984817,-75.149772,1937
228004,39.984806,-75.149767,1938
228004,39.984659,-75.149705,1939
228004,39.984354,-75.149576,1940
228004,39.98421,-75.149512,1941
228004,39.984194,-75.14950500000001,1942
228004,39.984164,-75.149494,1943
228004,39.984064,-75.14945400000001,1944
228004,39.983928,-75.149407,1945
228004,39.98388,-75.149393,1946
228004,39.983789,-75.149367,1947
228004,39.983757,-75.14936,1948
228004,39.98366,-75.149337,1949
228004,39.983539,-75.149316,1950
228004,39.9835,-75.149309,1951
228004,39.98345,-75.14930099999999,1952
228004,39.983408,-75.149294,1953
228004,39.983292,-75.149281,1954
228004,39.983177,-75.149272,1955
228004,39.983071,-75.149269,1956
228004,39.983045,-75.149269,1957
228004,39.982967,-75.14927,1958
228004,39.982872,-75.14927400000001,1959
228004,39.982844,-75.149276,1960
228004,39.982693,-75.149287,1961
228004,39.98263,-75.149293,1962
228004,39.982599,-75.149297,1963
228004,39.982538,-75.149303,1964
228004,39.982515,-75.149305,1965
228004,39.982211,-75.149338,1966
228004,39.982172,-75.149342,1967
228004,39.982083,-75.14935199999999,1968
228004,39.982026,-75.14935800000001,1969
228004,39.982004,-75.14936,1970
228004,39.981481,-75.149416,1971
228004,39.981274,-75.149438,1972
228004,39.981195,-75.149447,1973
228004,39.980945,-75.14946999999999,1974
228004,39.980886,-75.14947600000001,1975
228004,39.980801,-75.149485,1976
228004,39.980594,-75.149507,1977
228004,39.980545,-75.149512,1978
228004,39.980382,-75.14953300000001,1979
228004,39.980297,-75.14954299999999,1980
228004,39.980237,-75.149551,1981
228004,39.980223,-75.149553,1982
228004,39.980149,-75.149562,1983
228004,39.979814,-75.149604,1984
228004,39.979751,-75.14961200000001,1985
228004,39.979719,-75.149616,1986
228004,39.979632,-75.149627,1987
228004,39.979186,-75.149683,1988
228004,39.978949,-75.14971300000001,1989
228004,39.978897,-75.14972,1990
228004,39.978547,-75.149767,1991
228004,39.978325,-75.149796,1992
228004,39.978322,-75.149796,1993
228004,39.977948,-75.149843,1994
228004,39.97775,-75.14987100000001,1995
228004,39.977707,-75.14987600000001,1996
228004,39.977623,-75.149886,1997
228004,39.977354,-75.149918,1998
228004,39.977157,-75.14994,1999
228004,39.977097,-75.149945,2000
228004,39.977035,-75.149951,2001
228004,39.976961,-75.149958,2002
228004,39.976764,-75.14997200000001,2003
228004,39.97648,-75.14999,2004
228004,39.97637,-75.149997,2005
228004,39.976204,-75.150008,2006
228004,39.976172,-75.15001,2007
228004,39.975976,-75.150024,2008
228004,39.975862,-75.150032,2009
228004,39.975779,-75.150037,2010
228004,39.975582,-75.15004999999999,2011
228004,39.975385,-75.150063,2012
228004,39.97525,-75.15007199999999,2013
228004,39.975189,-75.150076,2014
228004,39.974991,-75.150088,2015
228004,39.974794,-75.15010100000001,2016
228004,39.974616,-75.15011300000001,2017
228004,39.974597,-75.150114,2018
228004,39.974293,-75.15013999999999,2019
228004,39.974106,-75.150156,2020
228004,39.97405,-75.150161,2021
228004,39.974047,-75.150161,2022
228004,39.974004,-75.150165,2023
228004,39.973807,-75.150188,2024
228004,39.973607,-75.150218,2025
228004,39.973525,-75.150232,2026
228004,39.973412,-75.150252,2027
228004,39.973295,-75.15027600000001,2028
228004,39.97302,-75.15033200000001,2029
228004,39.973005,-75.150335,2030
228004,39.972825,-75.150374,2031
228004,39.97263,-75.150417,2032
228004,39.972435,-75.15046,2033
228004,39.972236,-75.150504,2034
228004,39.972045,-75.15054600000001,2035
228004,39.971849,-75.150588,2036
228004,39.971557,-75.15065300000001,2037
228004,39.971458,-75.15067500000001,2038
228004,39.971264,-75.150718,2039
228004,39.971069,-75.150761,2040
228004,39.970873,-75.15080399999999,2041
228004,39.970744,-75.15083199999999,2042
228004,39.970677,-75.150847,2043
228004,39.970482,-75.15089,2044
228004,39.970286,-75.150933,2045
228004,39.970189,-75.150954,2046
228004,39.97009,-75.150975,2047
228004,39.969894,-75.15101799999999,2048
228004,39.969698,-75.15106,2049
228004,39.969503,-75.15111,2050
228004,39.969479,-75.151115,2051
228004,39.969306,-75.15115299999999,2052
228004,39.968977,-75.151218,2053
228004,39.968849,-75.15124400000001,2054
228004,39.968797,-75.15125399999999,2055
228004,39.968792,-75.15125500000001,2056
228004,39.96863,-75.151291,2057
228004,39.968573,-75.151301,2058
228004,39.968455,-75.151321,2059
228004,39.968228,-75.151348,2060
228004,39.96792,-75.151386,2061
228004,39.967789,-75.15139600000001,2062
228004,39.96775,-75.151399,2063
228004,39.967741,-75.1514,2064
228004,39.967343,-75.15142400000001,2065
228004,39.967227,-75.151431,2066
228004,39.967144,-75.151436,2067
228004,39.966945,-75.151449,2068
228004,39.966746,-75.151464,2069
228004,39.966739,-75.151465,2070
228004,39.966544,-75.151483,2071
228004,39.966345,-75.151506,2072
228004,39.96631,-75.151511,2073
228004,39.966185,-75.151528,2074
228004,39.966143,-75.151534,2075
228004,39.965942,-75.151563,2076
228004,39.965743,-75.15159199999999,2077
228004,39.965686,-75.151601,2078
228004,39.965546,-75.151623,2079
228004,39.965349,-75.151651,2080
228004,39.965152,-75.15168,2081
228004,39.965135,-75.15168199999999,2082
228004,39.964955,-75.151709,2083
228004,39.96476,-75.151738,2084
228004,39.96463,-75.151757,2085
228004,39.964566,-75.15176700000001,2086
228004,39.964406,-75.15179000000001,2087
228004,39.964371,-75.15179500000001,2088
228004,39.964177,-75.15182400000001,2089
228004,39.963984,-75.15185200000001,2090
228004,39.963792,-75.151881,2091
228004,39.963763,-75.15188499999999,2092
228004,39.9636,-75.15191,2093
228004,39.963409,-75.151938,2094
228004,39.963218,-75.151966,2095
228004,39.963091,-75.151985,2096
228004,39.963083,-75.15198599999999,2097
228004,39.963026,-75.151994,2098
228004,39.962836,-75.152023,2099
228004,39.962647,-75.152052,2100
228004,39.962,-75.15214899999999,2101
228004,39.961992,-75.152151,2102
228004,39.961809,-75.152193,2103
228004,39.961256,-75.152303,2104
228004,39.961135,-75.152326,2105
228004,39.96096,-75.152361,2106
228004,39.960743,-75.152404,2107
228004,39.960654,-75.152422,2108
228004,39.960394,-75.152473,2109
228004,39.959845,-75.152582,2110
228004,39.959559,-75.15263899999999,2111
228004,39.959388,-75.15267299999999,2112
228004,39.959029,-75.152744,2113
228004,39.958773,-75.152795,2114
228004,39.958528,-75.152843,2115
228004,39.958485,-75.15285299999999,2116
228004,39.95822,-75.152917,2117
228004,39.95814,-75.152936,2118
228004,39.957951,-75.152981,2119
228004,39.957676,-75.153047,2120
228004,39.957603,-75.153065,2121
228004,39.957404,-75.15311199999999,2122
228004,39.957264,-75.15314600000001,2123
228004,39.957131,-75.153178,2124
228004,39.957106,-75.153184,2125
228004,39.957039,-75.1532,2126
228004,39.956972,-75.153216,2127
228004,39.956659,-75.153291,2128
228004,39.956593,-75.153307,2129
228004,39.956467,-75.15333699999999,2130
228004,39.956337,-75.153368,2131
228004,39.95629,-75.153379,2132
228004,39.956175,-75.153407,2133
228004,39.956093,-75.153426,2134
228004,39.955922,-75.15346700000001,2135
228004,39.955895,-75.153474,2136
228004,39.955798,-75.153497,2137
228004,39.955776,-75.153502,2138
228004,39.955473,-75.153578,2139
228004,39.955387,-75.153599,2140
228004,39.955224,-75.15364,2141
228004,39.955086,-75.15367500000001,2142
228004,39.955019,-75.15369200000001,2143
228004,39.954974,-75.15370299999999,2144
228004,39.954814,-75.15374300000001,2145
228004,39.954709,-75.153769,2146
228004,39.954698,-75.153772,2147
228004,39.954436,-75.153837,2148
228004,39.954364,-75.15385499999999,2149
228004,39.954093,-75.15392300000001,2150
228004,39.95403,-75.15393899999999,2151
228004,39.953868,-75.15398,2152
228004,39.9538,-75.153997,2153
228004,39.953694,-75.154023,2154
228004,39.953511,-75.154062,2155
228004,39.953388,-75.154112,2156
228004,39.953356,-75.15412499999999,2157
228004,39.953292,-75.15416000000001,2158
228004,39.953263,-75.15417600000001,2159
228004,39.953242,-75.15418699999999,2160
228004,39.953123,-75.154263,2161
228004,39.952991,-75.154382,2162
228004,39.952964,-75.15441199999999,2163
228004,39.95283,-75.154563,2164
228004,39.952727,-75.154713,2165
228004,39.952663,-75.154819,2166
228004,39.952589,-75.154965,2167
228004,39.952551,-75.15505400000001,2168
228004,39.952524,-75.155117,2169
228004,39.952475,-75.155265,2170
228004,39.95244,-75.15539200000001,2171
228004,39.952435,-75.15541,2172
228004,39.952405,-75.15556100000001,2173
228004,39.952384,-75.155704,2174
228004,39.952373,-75.155851,2175
228004,39.952368,-75.156001,2176
228004,39.952374,-75.156147,2177
228004,39.952376,-75.15616300000001,2178
228004,39.95238,-75.156215,2179
228004,39.952386,-75.15629300000001,2180
228004,39.952405,-75.156531,2181
228004,39.952406,-75.15655,2182
228004,39.95241,-75.156577,2183
228004,39.95243,-75.15674799999999,2184
228004,39.952447,-75.156875,2185
228004,39.952597,-75.158036,2186
228004,39.952626,-75.158258,2187
228004,39.952627,-75.158269,2188
228004,39.952641,-75.158372,2189
228004,39.952671,-75.158609,2190
228004,39.952787,-75.15950599999999,2191
228004,39.952815,-75.15971999999999,2192
228004,39.952841,-75.15992300000001,2193
228004,39.952852,-75.16000099999999,2194
228004,39.952879,-75.160146,2195
228004,39.95292,-75.16031200000001,2196
228004,39.952979,-75.160552,2197
228004,39.952993,-75.160597,2198
228004,39.953014,-75.16067099999999,2199
228004,39.953015,-75.16067200000001,2200
228004,39.953052,-75.160839,2201
228004,39.953087,-75.16103800000001,2202
228004,39.953111,-75.161176,2203
228004,39.953127,-75.161271,2204
228004,39.95313,-75.161289,2205
228004,39.953146,-75.161416,2206
228004,39.953195,-75.16180799999999,2207
228004,39.953243,-75.162188,2208
228004,39.953258,-75.1623,2209
228004,39.953298,-75.162622,2210
228004,39.953302,-75.16265199999999,2211
228004,39.953321,-75.1628,2212
228004,39.953336,-75.162919,2213
228004,39.953362,-75.16312499999999,2214
228004,39.953392,-75.163355,2215
228004,39.953404,-75.163451,2216
228004,39.953439,-75.163721,2217
228004,39.953461,-75.163895,2218
228004,39.953466,-75.163932,2219
228004,39.953481,-75.164051,2220
228004,39.953482,-75.16406000000001,2221
228004,39.953505,-75.164261,2222
228004,39.953516,-75.16437500000001,2223
228004,39.953523,-75.164418,2224
228004,39.953538,-75.16452099999999,2225
228004,39.953543,-75.164551,2226
228004,39.953557,-75.164641,2227
228004,39.953561,-75.164666,2228
228004,39.953577,-75.16471900000001,2229
228004,39.953605,-75.164811,2230
228004,39.953642,-75.164956,2231
228004,39.953681,-75.1651,2232
228004,39.953699,-75.165181,2233
228004,39.953714,-75.165245,2234
228004,39.953742,-75.165391,2235
228004,39.953749,-75.165435,2236
228004,39.953766,-75.16553500000001,2237
228004,39.953769,-75.165555,2238
228004,39.953774,-75.16558600000001,2239
228004,39.953776,-75.1656,2240
228004,39.953791,-75.16570299999999,2241
228004,39.953797,-75.165747,2242
228004,39.953799,-75.165768,2243
228004,39.953802,-75.16579,2244
228004,39.953805,-75.165812,2245
228004,39.953808,-75.165835,2246
228004,39.953812,-75.165864,2247
228004,39.953823,-75.16594600000001,2248
228004,39.953826,-75.165972,2249
228004,39.95383,-75.166003,2250
228004,39.953836,-75.166051,2251
228004,39.953845,-75.16613200000001,2252
228004,39.953894,-75.166573,2253
228004,39.95398,-75.167376,2254
228004,39.954011,-75.167665,2255
228004,39.954011,-75.16766800000001,2256
228004,39.954012,-75.167672,2257
228004,39.954051,-75.16804000000001,2258
228004,39.954109,-75.16857400000001,2259
228004,39.954206,-75.169473,2260
228004,39.954216,-75.169561,2261
228004,39.95424,-75.169799,2262
228004,39.954244,-75.169838,2263
228004,39.95425,-75.169898,2264
228004,39.954268,-75.170064,2265
228004,39.954281,-75.170152,2266
228004,39.954297,-75.17023,2267
228004,39.954313,-75.170299,2268
228004,39.954459,-75.17079699999999,2269
228004,39.954495,-75.170907,2270
228004,39.95464,-75.171376,2271
228004,39.954672,-75.171492,2272
228004,39.954731,-75.171706,2273
228004,39.954776,-75.17186599999999,2274
228004,39.954832,-75.172054,2275
228004,39.954888,-75.172228,2276
228004,39.954925,-75.172355,2277
228004,39.954933,-75.172382,2278
228004,39.95494,-75.172408,2279
228004,39.954975,-75.17253700000001,2280
228004,39.954979,-75.172556,2281
228004,39.954985,-75.172575,2282
228004,39.95499,-75.172595,2283
228004,39.954996,-75.172617,2284
228004,39.955003,-75.172639,2285
228004,39.955009,-75.172663,2286
228004,39.955016,-75.17268900000001,2287
228004,39.955023,-75.17271599999999,2288
228004,39.955042,-75.17280700000001,2289
228004,39.95506,-75.172894,2290
228004,39.955075,-75.172977,2291
228004,39.955088,-75.17305500000001,2292
228004,39.955097,-75.173118,2293
228004,39.955107,-75.173196,2294
228004,39.95513,-75.173372,2295
228004,39.955151,-75.173582,2296
228004,39.955161,-75.173737,2297
228004,39.955176,-75.17396700000001,2298
228004,39.955175,-75.173997,2299
228004,39.955173,-75.174075,2300
228004,39.955172,-75.174114,2301
228004,39.955169,-75.17418600000001,2302
228004,39.955167,-75.174235,2303
228004,39.955163,-75.174314,2304
228004,39.955159,-75.174391,2305
228004,39.955153,-75.174463,2306
228004,39.955147,-75.174528,2307
228004,39.95514,-75.17459,2308
228004,39.955132,-75.17464800000001,2309
228004,39.955125,-75.174707,2310
228004,39.955117,-75.17477,2311
228004,39.955109,-75.17483799999999,2312
228004,39.9551,-75.174914,2313
228004,39.955094,-75.17497899999999,2314
228004,39.955092,-75.175,2315
228004,39.955084,-75.175105,2316
228004,39.955076,-75.17522,2317
228004,39.955069,-75.175343,2318
228004,39.955063,-75.175472,2319
228004,39.955059,-75.17560400000001,2320
228004,39.955056,-75.175737,2321
228004,39.955055,-75.175867,2322
228004,39.955056,-75.17599199999999,2323
228004,39.955059,-75.176109,2324
228004,39.955065,-75.176219,2325
228004,39.955073,-75.176323,2326
228004,39.955083,-75.17642100000001,2327
228004,39.955094,-75.17651600000001,2328
228004,39.955102,-75.17657,2329
228004,39.955108,-75.17660600000001,2330
228004,39.955122,-75.176695,2331
228004,39.955138,-75.176782,2332
228004,39.955155,-75.176867,2333
228004,39.955173,-75.176951,2334
228004,39.955191,-75.17703400000001,2335
228004,39.955207,-75.177098,2336
228004,39.955232,-75.177193,2337
228004,39.955254,-75.177269,2338
228004,39.955277,-75.177342,2339
228004,39.955301,-75.17741100000001,2340
228004,39.955326,-75.17747799999999,2341
228004,39.955353,-75.177543,2342
228004,39.955368,-75.177576,2343
228004,39.955382,-75.177609,2344
228004,39.955413,-75.17767499999999,2345
228004,39.955448,-75.177744,2346
228004,39.955485,-75.177818,2347
228004,39.955527,-75.177897,2348
228004,39.955572,-75.177982,2349
228004,39.955621,-75.178076,2350
228004,39.955674,-75.17817599999999,2351
228004,39.955729,-75.17828299999999,2352
228004,39.955764,-75.178355,2353
228004,39.955784,-75.178394,2354
228004,39.955849,-75.178515,2355
228004,39.955862,-75.178539,2356
228004,39.955888,-75.178594,2357
228004,39.955925,-75.178669,2358
228004,39.955938,-75.17870000000001,2359
228004,39.955948,-75.178725,2360
228004,39.956005,-75.178865,2361
228004,39.956012,-75.17888600000001,2362
228004,39.956044,-75.179,2363
228004,39.956049,-75.17901999999999,2364
228004,39.956103,-75.179237,2365
228004,39.956154,-75.179453,2366
228004,39.956157,-75.17946600000001,2367
228004,39.956185,-75.17958400000001,2368
228004,39.956223,-75.179698,2369
228004,39.956255,-75.179794,2370
228004,39.956258,-75.179804,2371
228004,39.956285,-75.17988200000001,2372
228004,39.956303,-75.17994400000001,2373
228004,39.956319,-75.18000600000001,2374
228004,39.956343,-75.18011799999999,2375
228004,39.956362,-75.180207,2376
228004,39.956369,-75.180245,2377
228004,39.956373,-75.180269,2378
228004,39.956375,-75.18027600000001,2379
228004,39.95639,-75.18034900000001,2380
228004,39.956407,-75.18043299999999,2381
228004,39.956428,-75.180547,2382
228004,39.95645,-75.180669,2383
228004,39.956478,-75.180826,2384
228004,39.95648,-75.180842,2385
228004,39.9565,-75.18096,2386
228004,39.956523,-75.18110900000001,2387
228004,39.956524,-75.181113,2388
228004,39.956526,-75.181129,2389
228004,39.956535,-75.181198,2390
228004,39.956549,-75.18131099999999,2391
228004,39.956557,-75.18137400000001,2392
228004,39.956574,-75.181501,2393
228004,39.956581,-75.18155299999999,2394
228004,39.956596,-75.181676,2395
005228,39.954012,-75.167672,1
005228,39.954011,-75.16766800000001,2
005228,39.954011,-75.167665,3
005228,39.95398,-75.167376,4
005228,39.953894,-75.166573,5
005228,39.953845,-75.16613200000001,6
005228,39.953836,-75.166051,7
005228,39.95383,-75.166003,8
005228,39.953826,-75.165972,9
005228,39.953823,-75.16594600000001,10
005228,39.953812,-75.165864,11
005228,39.953808,-75.165835,12
005228,39.953805,-75.165812,13
005228,39.953802,-75.16579,14
005228,39.953799,-75.165768,15
005228,39.953797,-75.165747,16
005228,39.953791,-75.16570299999999,17
005228,39.953776,-75.1656,18
005228,39.953774,-75.16558600000001,19
005228,39.953769,-75.165555,20
005228,39.953766,-75.16553500000001,21
005228,39.953749,-75.165435,22
005228,39.953742,-75.165391,23
005228,39.953714,-75.165245,24
005228,39.953699,-75.165181,25
005228,39.953681,-75.1651,26
005228,39.953642,-75.164956,27
005228,39.953605,-75.164811,28
005228,39.953577,-75.16471900000001,29
005228,39.953561,-75.164666,30
005228,39.953557,-75.164641,31
005228,39.953543,-75.164551,32
005228,39.953538,-75.16452099999999,33
005228,39.953523,-75.164418,34
005228,39.953516,-75.16437500000001,35
005228,39.953505,-75.164261,36
005228,39.953482,-75.16406000000001,37
005228,39.953481,-75.164051,38
005228,39.953466,-75.163932,39
005228,39.953461,-75.163895,40
005228,39.953439,-75.163721,41
005228,39.953404,-75.163451,42
005228,39.953392,-75.163355,43
005228,39.953362,-75.16312499999999,44
005228,39.953336,-75.162919,45
005228,39.953321,-75.1628,46
005228,39.953302,-75.16265199999999,47
005228,39.953298,-75.162622,48
005228,39.953258,-75.1623,49
005228,39.953243,-75.162188,50
005228,39.953195,-75.16180799999999,51
005228,39.953146,-75.161416,52
005228,39.95313,-75.161289,53
005228,39.953127,-75.161271,54
005228,39.953111,-75.161176,55
005228,39.953087,-75.16103800000001,56
005228,39.953052,-75.160839,57
005228,39.953015,-75.16067200000001,58
005228,39.953014,-75.16067099999999,59
005228,39.952993,-75.160597,60
005228,39.952979,-75.160552,61
005228,39.95292,-75.16031200000001,62
005228,39.952879,-75.160146,63
005228,39.952852,-75.16000099999999,64
005228,39.952841,-75.15992300000001,65
005228,39.952815,-75.15971999999999,66
005228,39.952787,-75.15950599999999,67
005228,39.952671,-75.158609,68
005228,39.952641,-75.158372,69
005228,39.952627,-75.158269,70
005228,39.952626,-75.158258,71
005228,39.952597,-75.158036,72
005228,39.952447,-75.156875,73
005228,39.95243,-75.15674799999999,74
005228,39.95241,-75.156577,75
005228,39.952406,-75.15655,76
005228,39.952405,-75.156531,77
005228,39.952386,-75.15629300000001,78
005228,39.95238,-75.156215,79
005228,39.952376,-75.15616300000001,80
005228,39.952374,-75.156147,81
005228,39.952368,-75.156001,82
005228,39.952373,-75.155851,83
005228,39.952384,-75.155704,84
005228,39.952405,-75.15556100000001,85
005228,39.952435,-75.15541,86
005228,39.95244,-75.15539200000001,87
005228,39.952475,-75.155265,88
005228,39.952524,-75.155117,89
005228,39.952551,-75.15505400000001,90
005228,39.952589,-75.154965,91
005228,39.952663,-75.154819,92
005228,39.952727,-75.154713,93
005228,39.95283,-75.154563,94
005228,39.952964,-75.15441199999999,95
