route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,4,2373,"TRENTON TRANSIT CENTER",1,"7875",1373
9,4,2374,"TRENTON TRANSIT CENTER",1,"7879",1374
9,4,2375,"TRENTON TRANSIT CENTER",1,"7883",1375
9,4,2376,"TRENTON TRANSIT CENTER",1,"7859",1376
9,4,2377,"TRENTON TRANSIT CENTER",1,"7847",1377
9,4,2378,"TRENTON TRANSIT CENTER",1,"7851",1378
9,4,2379,"TRENTON TRANSIT CENTER",1,"7855",1379
9,4,2380,"TRENTON TRANSIT CENTER",1,"7863",1380
9,4,2381,"TRENTON TRANSIT CENTER",1,"7867",1381
9,4,2382,"TRENTON TRANSIT CENTER",1,"7871",1382
9,4,2383,"TRENTON TRANSIT CENTER",1,"7825",1383
9,4,2384,"TRENTON TRANSIT CENTER",1,"7833",1384
9,4,2385,"TRENTON TRANSIT CENTER",1,"7837",1385
9,4,2386,"TRENTON TRANSIT CENTER",1,"7849",1386
9,4,2387,"TRENTON TRANSIT CENTER",1,"7813",1387
9,4,2388,"TRENTON TRANSIT CENTER",1,"7817",1388
9,4,2389,"TRENTON TRANSIT CENTER",1,"7821",1389
9,4,2390,"TRENTON TRANSIT CENTER",1,"7829",1390
9,4,2391,"TRENTON TRANSIT CENTER",1,"7841",1391
9,4,2392,"TRENTON TRANSIT CENTER",1,"7845",1392
9,3,2393,"TRENTON TRANSIT CENTER",1,"7841",1393
9,4,2394,"TRENTON TRANSIT CENTER",1,"7853",1394
9,3,2395,"TRENTON TRANSIT CENTER",1,"7853",1395
9,4,2396,"TRENTON TRANSIT CENTER",1,"7865",1396
9,3,2397,"RAHWAY",1,"7661",1397
9,4,2398,"TRENTON TRANSIT CENTER",1,"7869",1398
9,3,2399,"TRENTON TRANSIT CENTER",1,"7875",1399
9,4,2400,"TRENTON TRANSIT CENTER",1,"7873",1400
9,3,2401,"TRENTON TRANSIT CENTER",1,"7879",1401
9,4,2402,"TRENTON TRANSIT CENTER",1,"7877",1402
9,3,2403,"TRENTON TRANSIT CENTER",1,"7883",1403
9,4,2404,"TRENTON TRANSIT CENTER",1,"7881",1404
9,3,2405,"TRENTON TRANSIT CENTER",1,"7859",1405
9,4,2406,"TRENTON TRANSIT CENTER",1,"7885",1406
9,3,2407,"TRENTON TRANSIT CENTER",1,"7847",1407
9,4,2408,"TRENTON TRANSIT CENTER",1,"7857",1408
9,3,2409,"TRENTON TRANSIT CENTER",1,"7851",1409
9,2,2410,"TRENTON TRANSIT CENTER",1,"7801",1410
9,3,2411,"TRENTON TRANSIT CENTER",1,"7855",1411
9,4,2412,"TRENTON TRANSIT CENTER",1,"7861",1412
9,3,2413,"TRENTON TRANSIT CENTER",1,"7863",1413
9,2,2414,"TRENTON TRANSIT CENTER",1,"7805",1414
9,3,2415,"TRENTON TRANSIT CENTER",1,"7867",1415
9,4,2416,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1416
9,3,2417,"TRENTON TRANSIT CENTER",1,"7871",1417
9,4,2418,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7633",1418
9,3,2419,"TRENTON TRANSIT CENTER",1,"7817",1419
9,4,2420,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1420
9,3,2421,"TRENTON TRANSIT CENTER",1,"7825",1421
9,4,2422,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1422
9,3,2423,"TRENTON TRANSIT CENTER",1,"7833",1423
9,4,2424,"RAHWAY",1,"7661",1424
9,3,2425,"TRENTON TRANSIT CENTER",1,"7837",1425
9,4,2426,"RAHWAY",1,"7657",1426
9,3,2427,"TRENTON TRANSIT CENTER",1,"7849",1427
9,4,2428,"RAHWAY",1,"7665",1428
9,3,2429,"TRENTON TRANSIT CENTER",1,"7813",1429
9,4,2430,"RAHWAY",1,"7669",1430
9,3,2431,"TRENTON TRANSIT CENTER",1,"7821",1431
9,4,2432,"RAHWAY",1,"7673",1432
9,3,2433,"TRENTON TRANSIT CENTER",1,"7829",1433
9,23,2434,"TRENTON TRANSIT CENTER",1,"3811",1434
9,3,2435,"TRENTON TRANSIT CENTER",1,"7845",1435
9,24,2436,"TRENTON TRANSIT CENTER",1,"3811",1436
9,3,2437,"TRENTON TRANSIT CENTER",1,"7865",1437
9,12,2438,"TRENTON TRANSIT CENTER",1,"3873",1438
9,3,2439,"TRENTON TRANSIT CENTER",1,"7869",1439
9,12,2440,"TRENTON TRANSIT CENTER",1,"3867",1440
9,3,2441,"TRENTON TRANSIT CENTER",1,"7873",1441
9,12,2442,"TRENTON TRANSIT CENTER",1,"3951",1442
9,3,2443,"TRENTON TRANSIT CENTER",1,"7877",1443
9,12,2444,"TRENTON TRANSIT CENTER",1,"3955",1444
9,3,2445,"TRENTON TRANSIT CENTER",1,"7881",1445
9,12,2446,"TRENTON TRANSIT CENTER",1,"3937",1446
9,3,2447,"TRENTON TRANSIT CENTER",1,"7885",1447
9,12,2448,"TRENTON TRANSIT CENTER",1,"3961",1448
9,3,2449,"TRENTON TRANSIT CENTER",1,"7857",1449
9,12,2450,"JERSEY AVE.",1,"3165",1450
9,1,2451,"TRENTON TRANSIT CENTER",1,"7801",1451
9,12,2452,"TRENTON TRANSIT CENTER",1,"3959",1452
9,3,2453,"TRENTON TRANSIT CENTER",1,"7861",1453
9,8,2454,"JERSEY AVE.",1,"3725",1454
9,1,2455,"TRENTON TRANSIT CENTER",1,"7805",1455
9,8,2456,"TRENTON TRANSIT CENTER",1,"3963",1456
9,3,2457,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1457
9,8,2458,"TRENTON TRANSIT CENTER",1,"3969",1458
9,3,2459,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1459
9,8,2460,"JERSEY AVE.",1,"3711",1460
9,3,2461,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7633",1461
9,8,2462,"JERSEY AVE.",1,"3713",1462
9,3,2463,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1463
9,8,2464,"TRENTON TRANSIT CENTER",1,"3885",1464
9,3,2465,"RAHWAY",1,"7657",1465
9,8,2466,"JERSEY AVE.",1,"3719",1466
9,3,2467,"RAHWAY",1,"7665",1467
9,8,2468,"JERSEY AVE.",1,"3737",1468
9,3,2469,"RAHWAY",1,"7669",1469
9,8,2470,"TRENTON TRANSIT CENTER",1,"3915",1470
9,3,2471,"RAHWAY",1,"7673",1471
9,8,2472,"TRENTON TRANSIT CENTER",1,"3875",1472
9,7,2473,"TRENTON TRANSIT CENTER",1,"3811",1473
9,8,2474,"TRENTON TRANSIT CENTER",1,"3823",1474
9,8,2475,"TRENTON TRANSIT CENTER",1,"3855",1475
9,7,2476,"TRENTON TRANSIT CENTER",1,"3873",1476
9,8,2477,"TRENTON TRANSIT CENTER",1,"3869",1477
9,7,2478,"TRENTON TRANSIT CENTER",1,"3867",1478
9,8,2479,"TRENTON TRANSIT CENTER",1,"3887",1479
9,7,2480,"TRENTON TRANSIT CENTER",1,"3875",1480
9,8,2481,"TRENTON TRANSIT CENTER",1,"3889",1481
9,7,2482,"TRENTON TRANSIT CENTER",1,"3955",1482
9,8,2483,"TRENTON TRANSIT CENTER",1,"3893",1483
9,7,2484,"TRENTON TRANSIT CENTER",1,"3961",1484
9,8,2485,"TRENTON TRANSIT CENTER",1,"3815",1485
9,7,2486,"TRENTON TRANSIT CENTER",1,"3959",1486
9,8,2487,"TRENTON TRANSIT CENTER",1,"3825",1487
9,7,2488,"JERSEY AVE.",1,"3725",1488
9,8,2489,"TRENTON TRANSIT CENTER",1,"3829",1489
9,7,2490,"TRENTON TRANSIT CENTER",1,"3963",1490
9,8,2491,"TRENTON TRANSIT CENTER",1,"3833",1491
9,7,2492,"TRENTON TRANSIT CENTER",1,"3969",1492
9,8,2493,"TRENTON TRANSIT CENTER",1,"3837",1493
9,7,2494,"JERSEY AVE.",1,"3711",1494
9,8,2495,"TRENTON TRANSIT CENTER",1,"3891",1495
9,7,2496,"JERSEY AVE.",1,"3713",1496
9,8,2497,"TRENTON TRANSIT CENTER",1,"3857",1497
9,7,2498,"TRENTON TRANSIT CENTER",1,"3885",1498
9,8,2499,"TRENTON TRANSIT CENTER",1,"3841",1499
9,7,2500,"JERSEY AVE.",1,"3719",1500
9,8,2501,"TRENTON TRANSIT CENTER",1,"3845",1501
9,7,2502,"JERSEY AVE.",1,"3737",1502
9,8,2503,"TRENTON TRANSIT CENTER",1,"3849",1503
9,7,2504,"TRENTON TRANSIT CENTER",1,"3915",1504
9,8,2505,"TRENTON TRANSIT CENTER",1,"3853",1505
9,7,2506,"TRENTON TRANSIT CENTER",1,"3815",1506
9,8,2507,"TRENTON TRANSIT CENTER",1,"3809",1507
9,7,2508,"TRENTON TRANSIT CENTER",1,"3823",1508
9,8,2509,"TRENTON TRANSIT CENTER",1,"3817",1509
9,7,2510,"TRENTON TRANSIT CENTER",1,"3855",1510
9,8,2511,"TRENTON TRANSIT CENTER",1,"3821",1511
9,7,2512,"TRENTON TRANSIT CENTER",1,"3869",1512
9,8,2513,"TRENTON TRANSIT CENTER",1,"3827",1513
9,7,2514,"TRENTON TRANSIT CENTER",1,"3887",1514
9,8,2515,"TRENTON TRANSIT CENTER",1,"3861",1515
9,7,2516,"TRENTON TRANSIT CENTER",1,"3889",1516
9,8,2517,"TRENTON TRANSIT CENTER",1,"3881",1517
9,7,2518,"TRENTON TRANSIT CENTER",1,"3891",1518
9,6,2519,"TRENTON TRANSIT CENTER",1,"3805",1519
9,7,2520,"TRENTON TRANSIT CENTER",1,"3893",1520
9,8,2521,"TRENTON TRANSIT CENTER",1,"3813",1521
9,7,2522,"TRENTON TRANSIT CENTER",1,"3825",1522
9,8,2523,"TRENTON TRANSIT CENTER",1,"3831",1523
9,7,2524,"TRENTON TRANSIT CENTER",1,"3829",1524
9,8,2525,"TRENTON TRANSIT CENTER",1,"3835",1525
9,7,2526,"TRENTON TRANSIT CENTER",1,"3833",1526
9,8,2527,"TRENTON TRANSIT CENTER",1,"3839",1527
9,7,2528,"TRENTON TRANSIT CENTER",1,"3837",1528
9,8,2529,"TRENTON TRANSIT CENTER",1,"3843",1529
9,7,2530,"TRENTON TRANSIT CENTER",1,"3857",1530
9,8,2531,"TRENTON TRANSIT CENTER",1,"3847",1531
9,7,2532,"TRENTON TRANSIT CENTER",1,"3841",1532
9,8,2533,"TRENTON TRANSIT CENTER",1,"3883",1533
9,7,2534,"TRENTON TRANSIT CENTER",1,"3845",1534
9,8,2535,"TRENTON TRANSIT CENTER",1,"3895",1535
9,7,2536,"TRENTON TRANSIT CENTER",1,"3849",1536
9,25,2537,"TRENTON TRANSIT CENTER",1,"3897",1537
9,7,2538,"TRENTON TRANSIT CENTER",1,"3853",1538
9,8,2539,"TRENTON TRANSIT CENTER",1,"3949",1539
9,7,2540,"TRENTON TRANSIT CENTER",1,"3809",1540
9,8,2541,"TRENTON TRANSIT CENTER",1,"3957",1541
9,7,2542,"TRENTON TRANSIT CENTER",1,"3817",1542
9,8,2543,"JERSEY AVE.",1,"3723",1543
9,7,2544,"TRENTON TRANSIT CENTER",1,"3821",1544
9,8,2545,"JERSEY AVE.",1,"3701",1545
9,7,2546,"TRENTON TRANSIT CENTER",1,"3827",1546
9,8,2547,"JERSEY AVE.",1,"3705",1547
9,7,2548,"TRENTON TRANSIT CENTER",1,"3861",1548
9,8,2549,"TRENTON TRANSIT CENTER",1,"3943",1549
9,7,2550,"TRENTON TRANSIT CENTER",1,"3881",1550
9,8,2551,"TRENTON TRANSIT CENTER",1,"3947",1551
9,5,2552,"TRENTON TRANSIT CENTER",1,"3805",1552
9,8,2553,"TRENTON TRANSIT CENTER",1,"3953",1553
9,7,2554,"TRENTON TRANSIT CENTER",1,"3813",1554
9,8,2555,"TRENTON TRANSIT CENTER",1,"3965",1555
9,7,2556,"TRENTON TRANSIT CENTER",1,"3831",1556
9,8,2557,"NEW BRUNSWICK",1,"3171",1557
9,7,2558,"TRENTON TRANSIT CENTER",1,"3835",1558
9,8,2559,"JERSEY AVE.",1,"3729",1559
9,7,2560,"TRENTON TRANSIT CENTER",1,"3839",1560
9,8,2561,"JERSEY AVE.",1,"3177",1561
9,7,2562,"TRENTON TRANSIT CENTER",1,"3843",1562
9,8,2563,"JERSEY AVE.",1,"3703",1563
9,7,2564,"TRENTON TRANSIT CENTER",1,"3847",1564
9,8,2565,"JERSEY AVE.",1,"3709",1565
9,7,2566,"TRENTON TRANSIT CENTER",1,"3883",1566
9,8,2567,"JERSEY AVE.",1,"3721",1567
9,7,2568,"TRENTON TRANSIT CENTER",1,"3895",1568
9,8,2569,"JERSEY AVE.",1,"3731",1569
9,7,2570,"TRENTON TRANSIT CENTER",1,"3949",1570
9,8,2571,"TRENTON TRANSIT CENTER",1,"3917",1571
9,7,2572,"TRENTON TRANSIT CENTER",1,"3957",1572
9,7,2573,"JERSEY AVE.",1,"3723",1573
9,7,2574,"JERSEY AVE.",1,"3701",1574
9,7,2575,"JERSEY AVE.",1,"3705",1575
9,7,2576,"TRENTON TRANSIT CENTER",1,"3943",1576
9,7,2577,"TRENTON TRANSIT CENTER",1,"3947",1577
9,7,2578,"TRENTON TRANSIT CENTER",1,"3951",1578
9,7,2579,"TRENTON TRANSIT CENTER",1,"3953",1579
9,7,2580,"JERSEY AVE.",1,"3729",1580
9,7,2581,"TRENTON TRANSIT CENTER",1,"3937",1581
9,7,2582,"TRENTON TRANSIT CENTER",1,"3965",1582
9,7,2583,"NEW BRUNSWICK",1,"3171",1583
9,7,2584,"JERSEY AVE.",1,"3177",1584
9,7,2585,"JERSEY AVE.",1,"3703",1585
9,7,2586,"JERSEY AVE.",1,"3165",1586
9,7,2587,"JERSEY AVE.",1,"3709",1587
9,7,2588,"JERSEY AVE.",1,"3721",1588
9,7,2589,"JERSEY AVE.",1,"3731",1589
9,7,2590,"TRENTON TRANSIT CENTER",1,"3917",1590
9,9,2591,"TRENTON TRANSIT CENTER",1,"8861",1591
9,9,2592,"TRENTON TRANSIT CENTER",1,"8865",1592
9,9,2593,"TRENTON TRANSIT CENTER",1,"8841",1593
10,26,2594,"NEW YORK PENN STATION",0,"3272",1594
10,26,2595,"NEW YORK PENN STATION",0,"3270",1595
10,26,2596,"NEW YORK PENN STATION",0,"3276",1596
10,26,2597,"NEW YORK PENN STATION",0,"3252",1597
10,26,2598,"NEW YORK PENN STATION",0,"3266",1598
10,3,2599,"NEW YORK PENN STATION",0,"7208",1599
10,26,2600,"NEW YORK PENN STATION",0,"3256",1600
10,3,2601,"NEW YORK PENN STATION",0,"7220",1601
10,26,2602,"NEW YORK PENN STATION",0,"3260",1602
10,3,2603,"NEW YORK PENN STATION",0,"7224",1603
10,26,2604,"NEW YORK PENN STATION",0,"3244",1604
10,3,2605,"NEW YORK PENN STATION",0,"7228",1605
10,26,2606,"NEW YORK PENN STATION",0,"3248",1606
10,3,2607,"NEW YORK PENN STATION",0,"7232",1607
10,26,2608,"NEW YORK PENN STATION",0,"3274",1608
10,3,2609,"NEW YORK PENN STATION",0,"7268",1609
10,10,2610,"NEW YORK PENN STATION",0,"3516",1610
10,3,2611,"NEW YORK PENN STATION",0,"7276",1611
10,10,2612,"NEW YORK PENN STATION",0,"3236",1612
10,1,2613,"NEW YORK PENN STATION",0,"7200",1613
10,27,2614,"NEW YORK PENN STATION",0,"7228",1614
10,3,2615,"NEW YORK PENN STATION",0,"7204",1615
10,27,2616,"NEW YORK PENN STATION",0,"7232",1616
10,3,2617,"NEW YORK PENN STATION",0,"7212",1617
10,27,2618,"NEW YORK PENN STATION",0,"7236",1618
10,3,2619,"NEW YORK PENN STATION",0,"7216",1619
10,27,2620,"NEW YORK PENN STATION",0,"7240",1620
10,3,2621,"NEW YORK PENN STATION",0,"7236",1621
10,27,2622,"NEW YORK PENN STATION",0,"7244",1622
10,3,2623,"NEW YORK PENN STATION",0,"7240",1623
10,27,2624,"NEW YORK PENN STATION",0,"7248",1624
10,3,2625,"NEW YORK PENN STATION",0,"7244",1625
10,27,2626,"NEW YORK PENN STATION",0,"7252",1626
10,3,2627,"NEW YORK PENN STATION",0,"7248",1627
10,27,2628,"NEW YORK PENN STATION",0,"7256",1628
10,3,2629,"NEW YORK PENN STATION",0,"7252",1629
10,27,2630,"NEW YORK PENN STATION",0,"7260",1630
10,3,2631,"NEW YORK PENN STATION",0,"7256",1631
10,27,2632,"NEW YORK PENN STATION",0,"7264",1632
10,3,2633,"NEW YORK PENN STATION",0,"7260",1633
10,28,2634,"NEW YORK PENN STATION",0,"7228",1634
10,3,2635,"NEW YORK PENN STATION",0,"7264",1635
10,28,2636,"NEW YORK PENN STATION",0,"7232",1636
10,3,2637,"NEW YORK PENN STATION",0,"7272",1637
10,28,2638,"NEW YORK PENN STATION",0,"7236",1638
10,7,2639,"NEW YORK PENN STATION",0,"3236",1639
10,28,2640,"NEW YORK PENN STATION",0,"7240",1640
10,7,2641,"NEW YORK PENN STATION",0,"3216",1641
10,28,2642,"NEW YORK PENN STATION",0,"7244",1642
10,7,2643,"NEW YORK PENN STATION",0,"3318",1643
10,28,2644,"NEW YORK PENN STATION",0,"7248",1644
10,7,2645,"NEW YORK PENN STATION",0,"3514",1645
10,28,2646,"NEW YORK PENN STATION",0,"7252",1646
10,7,2647,"NEW YORK PENN STATION",0,"3516",1647
10,28,2648,"NEW YORK PENN STATION",0,"7256",1648
10,7,2649,"NEW YORK PENN STATION",0,"3272",1649
10,28,2650,"NEW YORK PENN STATION",0,"7260",1650
10,7,2651,"NEW YORK PENN STATION",0,"3502",1651
10,28,2652,"NEW YORK PENN STATION",0,"7264",1652
10,7,2653,"NEW YORK PENN STATION",0,"3506",1653
10,4,2654,"NEW YORK PENN STATION",0,"7208",1654
10,7,2655,"NEW YORK PENN STATION",0,"3598",1655
10,4,2656,"NEW YORK PENN STATION",0,"7220",1656
10,7,2657,"NEW YORK PENN STATION",0,"3512",1657
10,4,2658,"NEW YORK PENN STATION",0,"7224",1658
10,7,2659,"NEW YORK PENN STATION",0,"3230",1659
10,4,2660,"NEW YORK PENN STATION",0,"7268",1660
10,7,2661,"NEW YORK PENN STATION",0,"3208",1661
10,4,2662,"NEW YORK PENN STATION",0,"7276",1662
10,7,2663,"NEW YORK PENN STATION",0,"3224",1663
10,2,2664,"NEW YORK PENN STATION",0,"7200",1664
10,7,2665,"NEW YORK PENN STATION",0,"3500",1665
10,4,2666,"NEW YORK PENN STATION",0,"7204",1666
10,7,2667,"NEW YORK PENN STATION",0,"3504",1667
10,4,2668,"NEW YORK PENN STATION",0,"7212",1668
10,7,2669,"NEW YORK PENN STATION",0,"3508",1669
10,4,2670,"NEW YORK PENN STATION",0,"7216",1670
10,7,2671,"NEW YORK PENN STATION",0,"3510",1671
10,4,2672,"NEW YORK PENN STATION",0,"7272",1672
10,7,2673,"NEW YORK PENN STATION",0,"3202",1673
10,12,2674,"NEW YORK PENN STATION",0,"3516",1674
10,7,2675,"NEW YORK PENN STATION",0,"3270",1675
10,12,2676,"NEW YORK PENN STATION",0,"3236",1676
10,7,2677,"NEW YORK PENN STATION",0,"3276",1677
10,29,2678,"NEW YORK PENN STATION",0,"3272",1678
10,7,2679,"NEW YORK PENN STATION",0,"3222",1679
10,29,2680,"NEW YORK PENN STATION",0,"3270",1680
10,7,2681,"NEW YORK PENN STATION",0,"3204",1681
10,29,2682,"NEW YORK PENN STATION",0,"3276",1682
10,7,2683,"NEW YORK PENN STATION",0,"3210",1683
10,29,2684,"NEW YORK PENN STATION",0,"3252",1684
10,7,2685,"NEW YORK PENN STATION",0,"3252",1685
10,29,2686,"NEW YORK PENN STATION",0,"3266",1686
10,7,2687,"NEW YORK PENN STATION",0,"3266",1687
10,29,2688,"NEW YORK PENN STATION",0,"3256",1688
10,7,2689,"NEW YORK PENN STATION",0,"3284",1689
10,29,2690,"NEW YORK PENN STATION",0,"3260",1690
10,7,2691,"NEW YORK PENN STATION",0,"3288",1691
10,29,2692,"NEW YORK PENN STATION",0,"3244",1692
10,7,2693,"NEW YORK PENN STATION",0,"3232",1693
10,29,2694,"NEW YORK PENN STATION",0,"3248",1694
10,5,2695,"NEW YORK PENN STATION",0,"3200",1695
10,29,2696,"NEW YORK PENN STATION",0,"3274",1696
10,7,2697,"NEW YORK PENN STATION",0,"3256",1697
10,8,2698,"NEW YORK PENN STATION",0,"3502",1698
10,7,2699,"NEW YORK PENN STATION",0,"3260",1699
10,8,2700,"NEW YORK PENN STATION",0,"3514",1700
10,7,2701,"NEW YORK PENN STATION",0,"3244",1701
10,8,2702,"NEW YORK PENN STATION",0,"3506",1702
10,7,2703,"NEW YORK PENN STATION",0,"3248",1703
10,8,2704,"NEW YORK PENN STATION",0,"3598",1704
10,7,2705,"NEW YORK PENN STATION",0,"3274",1705
10,8,2706,"NEW YORK PENN STATION",0,"3512",1706
10,7,2707,"NEW YORK PENN STATION",0,"3278",1707
10,8,2708,"NEW YORK PENN STATION",0,"3230",1708
10,7,2709,"NEW YORK PENN STATION",0,"3292",1709
10,8,2710,"NEW YORK PENN STATION",0,"3208",1710
10,7,2711,"NEW YORK PENN STATION",0,"3240",1711
10,8,2712,"NEW YORK PENN STATION",0,"3224",1712
10,7,2713,"NEW YORK PENN STATION",0,"3312",1713
10,8,2714,"NEW YORK PENN STATION",0,"3500",1714
10,7,2715,"NEW YORK PENN STATION",0,"3326",1715
10,8,2716,"NEW YORK PENN STATION",0,"3504",1716
10,8,2717,"NEW YORK PENN STATION",0,"3508",1717
10,8,2718,"NEW YORK PENN STATION",0,"3510",1718
10,8,2719,"NEW YORK PENN STATION",0,"3216",1719
10,8,2720,"NEW YORK PENN STATION",0,"3202",1720
10,8,2721,"NEW YORK PENN STATION",0,"3222",1721
10,8,2722,"NEW YORK PENN STATION",0,"3204",1722
10,8,2723,"NEW YORK PENN STATION",0,"3210",1723
10,8,2724,"NEW YORK PENN STATION",0,"3278",1724
10,8,2725,"NEW YORK PENN STATION",0,"3284",1725
10,8,2726,"NEW YORK PENN STATION",0,"3288",1726
10,8,2727,"NEW YORK PENN STATION",0,"3232",1727
10,6,2728,"NEW YORK PENN STATION",0,"3200",1728
10,8,2729,"NEW YORK PENN STATION",0,"3292",1729
10,8,2730,"NEW YORK PENN STATION",0,"3318",1730
10,8,2731,"NEW YORK PENN STATION",0,"3240",1731
10,8,2732,"NEW YORK PENN STATION",0,"3312",1732
10,8,2733,"NEW YORK PENN STATION",0,"3326",1733
10,9,2734,"NEW YORK PENN STATION",0,"8214",1734
10,30,2735,"LONG BRANCH",1,"3255",1735
10,31,2736,"LONG BRANCH",1,"3255",1736
10,26,2737,"LONG BRANCH",1,"3269",1737
10,26,2738,"LONG BRANCH",1,"3267",1738
10,26,2739,"LONG BRANCH",1,"3247",1739
10,26,2740,"LONG BRANCH",1,"3251",1740
10,26,2741,"LONG BRANCH",1,"3231",1741
10,26,2742,"LONG BRANCH",1,"3235",1742
10,26,2743,"LONG BRANCH",1,"3239",1743
10,1,2744,"LONG BRANCH",1,"7201",1744
10,26,2745,"LONG BRANCH",1,"3243",1745
10,1,2746,"LONG BRANCH",1,"7205",1746
10,26,2747,"BAY HEAD",1,"3363",1747
10,3,2748,"LONG BRANCH",1,"7221",1748
10,32,2749,"LONG BRANCH",1,"3255",1749
10,3,2750,"LONG BRANCH",1,"7229",1750
10,10,2751,"LONG BRANCH",1,"8249",1751
10,3,2752,"LONG BRANCH",1,"7237",1752
10,27,2753,"LONG BRANCH",1,"7229",1753
10,3,2754,"LONG BRANCH",1,"7257",1754
10,27,2755,"LONG BRANCH",1,"7237",1755
10,3,2756,"LONG BRANCH",1,"7261",1756
10,27,2757,"LONG BRANCH",1,"7257",1757
10,3,2758,"LONG BRANCH",1,"7265",1758
10,27,2759,"LONG BRANCH",1,"7261",1759
10,3,2760,"LONG BRANCH",1,"7269",1760
10,27,2761,"LONG BRANCH",1,"7265",1761
10,3,2762,"LONG BRANCH",1,"7273",1762
10,27,2763,"LONG BRANCH",1,"7233",1763
10,3,2764,"LONG BRANCH",1,"7217",1764
10,27,2765,"LONG BRANCH",1,"7241",1765
10,3,2766,"LONG BRANCH",1,"7225",1766
10,27,2767,"LONG BRANCH",1,"7245",1767
10,3,2768,"LONG BRANCH",1,"7233",1768
10,27,2769,"LONG BRANCH",1,"7249",1769
10,3,2770,"LONG BRANCH",1,"7241",1770
10,27,2771,"LONG BRANCH",1,"7253",1771
10,3,2772,"LONG BRANCH",1,"7245",1772
10,28,2773,"LONG BRANCH",1,"7229",1773
10,3,2774,"LONG BRANCH",1,"7249",1774
10,28,2775,"LONG BRANCH",1,"7237",1775
10,3,2776,"LONG BRANCH",1,"7253",1776
10,28,2777,"LONG BRANCH",1,"7257",1777
10,3,2778,"LONG BRANCH",1,"7277",1778
10,28,2779,"LONG BRANCH",1,"7261",1779
10,3,2780,"LONG BRANCH",1,"7281",1780
10,28,2781,"LONG BRANCH",1,"7265",1781
10,3,2782,"LONG BRANCH",1,"7285",1782
10,28,2783,"LONG BRANCH",1,"7233",1783
10,7,2784,"LONG BRANCH",1,"3255",1784
10,28,2785,"LONG BRANCH",1,"7241",1785
10,7,2786,"BAY HEAD",1,"3373",1786
10,28,2787,"LONG BRANCH",1,"7245",1787
10,7,2788,"LONG BRANCH",1,"3267",1788
10,28,2789,"LONG BRANCH",1,"7249",1789
10,7,2790,"LONG BRANCH",1,"3269",1790
10,28,2791,"LONG BRANCH",1,"7253",1791
10,7,2792,"LONG BRANCH",1,"3275",1792
10,2,2793,"LONG BRANCH",1,"7205",1793
10,7,2794,"ABERDEEN-MATAWAN",1,"3441",1794
10,4,2795,"LONG BRANCH",1,"7221",1795
10,7,2796,"SOUTH AMBOY",1,"3509",1796
10,4,2797,"LONG BRANCH",1,"7269",1797
10,7,2798,"SOUTH AMBOY",1,"3595",1798
10,4,2799,"LONG BRANCH",1,"7273",1799
10,7,2800,"SOUTH AMBOY",1,"3511",1800
10,2,2801,"LONG BRANCH",1,"7201",1801
10,7,2802,"SOUTH AMBOY",1,"3513",1802
10,4,2803,"LONG BRANCH",1,"7217",1803
10,7,2804,"SOUTH AMBOY",1,"3515",1804
10,4,2805,"LONG BRANCH",1,"7225",1805
10,7,2806,"LONG BRANCH",1,"3279",1806
10,4,2807,"LONG BRANCH",1,"7277",1807
10,7,2808,"LONG BRANCH",1,"3247",1808
10,4,2809,"LONG BRANCH",1,"7281",1809
10,7,2810,"LONG BRANCH",1,"3251",1810
10,4,2811,"LONG BRANCH",1,"7285",1811
10,7,2812,"LONG BRANCH",1,"3283",1812
10,33,2813,"LONG BRANCH",1,"3255",1813
10,5,2814,"LONG BRANCH",1,"3205",1814
10,12,2815,"BAY HEAD",1,"3373",1815
10,7,2816,"LONG BRANCH",1,"3227",1816
10,29,2817,"LONG BRANCH",1,"3269",1817
10,7,2818,"LONG BRANCH",1,"3231",1818
10,29,2819,"LONG BRANCH",1,"3267",1819
10,7,2820,"LONG BRANCH",1,"3235",1820
10,29,2821,"LONG BRANCH",1,"3247",1821
10,7,2822,"LONG BRANCH",1,"3239",1822
10,29,2823,"LONG BRANCH",1,"3251",1823
10,7,2824,"LONG BRANCH",1,"3243",1824
10,29,2825,"LONG BRANCH",1,"3231",1825
10,7,2826,"LONG BRANCH",1,"3209",1826
10,29,2827,"LONG BRANCH",1,"3235",1827
10,5,2828,"LONG BRANCH",1,"3201",1828
10,29,2829,"LONG BRANCH",1,"3239",1829
10,7,2830,"LONG BRANCH",1,"3217",1830
10,29,2831,"LONG BRANCH",1,"3243",1831
10,7,2832,"LONG BRANCH",1,"3223",1832
10,29,2833,"BAY HEAD",1,"3363",1833
