route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,11,3102,"NEW YORK PENN STATION",0,"3124",2116
9,6,3103,"NEW YORK PENN STATION",0,"3124",2117
9,4,3104,"NEW YORK PENN STATION",0,"7840",2118
9,11,3105,"NEW YORK PENN STATION",0,"3934",2119
9,6,3106,"NEW YORK PENN STATION",0,"3934",2120
9,4,3107,"NEW YORK PENN STATION",0,"7844",2121
9,11,3108,"NEW YORK PENN STATION",0,"3954",2122
9,6,3109,"NEW YORK PENN STATION",0,"3954",2123
9,4,3110,"NEW YORK PENN STATION",0,"7848",2124
9,11,3111,"NEW YORK PENN STATION",0,"3870",2125
9,6,3112,"NEW YORK PENN STATION",0,"3870",2126
9,4,3113,"NEW YORK PENN STATION",0,"7856",2127
9,11,3114,"NEW YORK PENN STATION",0,"3710",2128
9,6,3115,"NEW YORK PENN STATION",0,"3710",2129
9,4,3116,"NEW YORK PENN STATION",0,"7860",2130
9,11,3117,"NEW YORK PENN STATION",0,"3712",2131
9,6,3118,"NEW YORK PENN STATION",0,"3712",2132
9,4,3119,"NEW YORK PENN STATION",0,"7864",2133
9,11,3120,"NEW YORK PENN STATION",0,"3714",2134
9,6,3121,"NEW YORK PENN STATION",0,"3714",2135
9,4,3122,"NEW YORK PENN STATION",0,"7868",2136
9,11,3123,"NEW YORK PENN STATION",0,"3126",2137
9,6,3124,"NEW YORK PENN STATION",0,"3126",2138
9,4,3125,"NEW YORK PENN STATION",0,"7872",2139
9,11,3126,"NEW YORK PENN STATION",0,"3808",2140
9,6,3127,"NEW YORK PENN STATION",0,"3808",2141
9,4,3128,"NEW YORK PENN STATION",0,"7880",2142
9,11,3129,"NEW YORK PENN STATION",0,"3928",2143
9,6,3130,"NEW YORK PENN STATION",0,"3928",2144
9,4,3131,"NEW YORK PENN STATION",0,"7852",2145
9,4,3132,"NEW YORK PENN STATION",0,"7828",2146
9,4,3133,"NEW YORK PENN STATION",0,"7876",2147
9,4,3134,"NEW YORK PENN STATION",0,"7836",2148
9,4,3135,"NEW YORK PENN STATION",0,"7652",2149
9,4,3136,"NEW YORK PENN STATION",0,"7660",2150
9,4,3137,"NEW YORK PENN STATION",0,"7664",2151
9,4,3138,"NEW YORK PENN STATION",0,"7668",2152
9,4,3139,"NEW YORK PENN STATION",0,"7620",2153
9,4,3140,"NEW YORK PENN STATION",0,"7624",2154
9,4,3141,"NEW YORK PENN STATION",0,"7632",2155
9,34,3142,"NEW YORK PENN STATION",0,"3888",2156
9,34,3143,"NEW YORK PENN STATION",0,"7800",2157
9,42,3144,"NEW YORK PENN STATION",0,"3800",2158
9,33,3145,"NEW YORK PENN STATION",0,"3888",2159
9,43,3146,"NEW YORK PENN STATION",0,"7800",2160
9,15,3147,"NEW YORK PENN STATION",0,"7854",2161
9,15,3148,"NEW YORK PENN STATION",0,"7804",2162
9,15,3149,"NEW YORK PENN STATION",0,"7832",2163
9,15,3150,"NEW YORK PENN STATION",0,"7844",2164
9,15,3151,"NEW YORK PENN STATION",0,"7652",2165
9,12,3152,"NEW YORK PENN STATION",0,"8804",2166
9,12,3153,"NEW YORK PENN STATION",0,"8800",2167
9,12,3154,"NEW YORK PENN STATION",0,"8810",2168
9,15,3155,"NEW YORK PENN STATION",0,"7800",2169
9,15,3156,"NEW YORK PENN STATION",0,"7814",2170
9,15,3157,"NEW YORK PENN STATION",0,"7818",2171
9,15,3158,"NEW YORK PENN STATION",0,"7822",2172
9,15,3159,"NEW YORK PENN STATION",0,"7834",2173
9,15,3160,"NEW YORK PENN STATION",0,"7838",2174
9,15,3161,"NEW YORK PENN STATION",0,"7846",2175
9,15,3162,"NEW YORK PENN STATION",0,"7850",2176
9,15,3163,"NEW YORK PENN STATION",0,"7858",2177
9,15,3164,"NEW YORK PENN STATION",0,"7826",2178
9,15,3165,"NEW YORK PENN STATION",0,"7830",2179
9,15,3166,"NEW YORK PENN STATION",0,"7808",2180
9,15,3167,"NEW YORK PENN STATION",0,"7812",2181
9,15,3168,"NEW YORK PENN STATION",0,"7816",2182
9,15,3169,"NEW YORK PENN STATION",0,"7820",2183
9,15,3170,"NEW YORK PENN STATION",0,"7824",2184
9,15,3171,"NEW YORK PENN STATION",0,"7828",2185
9,15,3172,"NEW YORK PENN STATION",0,"7840",2186
9,15,3173,"NEW YORK PENN STATION",0,"7848",2187
9,15,3174,"NEW YORK PENN STATION",0,"7856",2188
9,15,3175,"NEW YORK PENN STATION",0,"7860",2189
9,15,3176,"NEW YORK PENN STATION",0,"7864",2190
9,15,3177,"NEW YORK PENN STATION",0,"7868",2191
9,15,3178,"NEW YORK PENN STATION",0,"7872",2192
9,15,3179,"NEW YORK PENN STATION",0,"7876",2193
9,15,3180,"NEW YORK PENN STATION",0,"7852",2194
9,15,3181,"NEW YORK PENN STATION",0,"7836",2195
9,15,3182,"NEW YORK PENN STATION",0,"7880",2196
9,15,3183,"NEW YORK PENN STATION",0,"7656",2197
9,15,3184,"NEW YORK PENN STATION",0,"7660",2198
9,15,3185,"NEW YORK PENN STATION",0,"7664",2199
9,15,3186,"NEW YORK PENN STATION",0,"7668",2200
9,15,3187,"NEW YORK PENN STATION",0,"7620",2201
9,15,3188,"NEW YORK PENN STATION",0,"7624",2202
9,15,3189,"NEW YORK PENN STATION",0,"7628",2203
9,15,3190,"NEW YORK PENN STATION",0,"7632",2204
9,12,3191,"NEW YORK PENN STATION",0,"8816",2205
9,44,3192,"TRENTON TRANSIT CENTER",1,"3813",2206
9,10,3193,"TRENTON TRANSIT CENTER",1,"8841",2207
9,1,3194,"TRENTON TRANSIT CENTER",1,"3867",2208
9,10,3195,"TRENTON TRANSIT CENTER",1,"8861",2209
9,1,3196,"TRENTON TRANSIT CENTER",1,"3873",2210
9,10,3197,"TRENTON TRANSIT CENTER",1,"8865",2211
9,1,3198,"JERSEY AVE.",1,"3737",2212
9,27,3199,"JERSEY AVE.",1,"3165",2213
9,28,3200,"JERSEY AVE.",1,"3165",2214
9,1,3201,"TRENTON TRANSIT CENTER",1,"3957",2215
9,27,3202,"TRENTON TRANSIT CENTER",1,"8845",2216
9,28,3203,"TRENTON TRANSIT CENTER",1,"8845",2217
9,1,3204,"JERSEY AVE.",1,"3723",2218
9,27,3205,"TRENTON TRANSIT CENTER",1,"8851",2219
9,28,3206,"TRENTON TRANSIT CENTER",1,"8851",2220
9,1,3207,"TRENTON TRANSIT CENTER",1,"3955",2221
9,27,3208,"TRENTON TRANSIT CENTER",1,"8855",2222
9,28,3209,"TRENTON TRANSIT CENTER",1,"8855",2223
9,1,3210,"TRENTON TRANSIT CENTER",1,"3961",2224
9,27,3211,"TRENTON TRANSIT CENTER",1,"3873",2225
9,28,3212,"TRENTON TRANSIT CENTER",1,"3873",2226
9,1,3213,"JERSEY AVE.",1,"3165",2227
9,27,3214,"TRENTON TRANSIT CENTER",1,"3853",2228
9,28,3215,"TRENTON TRANSIT CENTER",1,"3853",2229
9,1,3216,"TRENTON TRANSIT CENTER",1,"3959",2230
9,27,3217,"JERSEY AVE.",1,"3723",2231
9,28,3218,"JERSEY AVE.",1,"3723",2232
9,1,3219,"TRENTON TRANSIT CENTER",1,"3881",2233
9,27,3220,"TRENTON TRANSIT CENTER",1,"8849",2234
9,28,3221,"TRENTON TRANSIT CENTER",1,"8849",2235
9,1,3222,"TRENTON TRANSIT CENTER",1,"3965",2236
9,27,3223,"TRENTON TRANSIT CENTER",1,"8847",2237
9,28,3224,"TRENTON TRANSIT CENTER",1,"8847",2238
9,1,3225,"JERSEY AVE.",1,"3725",2239
9,7,3226,"TRENTON TRANSIT CENTER",1,"7887",2240
9,8,3227,"TRENTON TRANSIT CENTER",1,"7887",2241
9,1,3228,"JERSEY AVE.",1,"3175",2242
9,2,3229,"TRENTON TRANSIT CENTER",1,"7875",2243
9,3,3230,"TRENTON TRANSIT CENTER",1,"7875",2244
9,1,3231,"TRENTON TRANSIT CENTER",1,"3963",2245
9,2,3232,"TRENTON TRANSIT CENTER",1,"7879",2246
9,3,3233,"TRENTON TRANSIT CENTER",1,"7879",2247
9,1,3234,"TRENTON TRANSIT CENTER",1,"3969",2248
9,2,3235,"TRENTON TRANSIT CENTER",1,"7883",2249
9,3,3236,"TRENTON TRANSIT CENTER",1,"7883",2250
9,1,3237,"JERSEY AVE.",1,"3727",2251
9,2,3238,"TRENTON TRANSIT CENTER",1,"7859",2252
9,3,3239,"TRENTON TRANSIT CENTER",1,"7859",2253
9,1,3240,"JERSEY AVE.",1,"3711",2254
9,2,3241,"TRENTON TRANSIT CENTER",1,"7847",2255
9,3,3242,"TRENTON TRANSIT CENTER",1,"7847",2256
9,1,3243,"JERSEY AVE.",1,"3713",2257
9,2,3244,"TRENTON TRANSIT CENTER",1,"7851",2258
9,3,3245,"TRENTON TRANSIT CENTER",1,"7851",2259
9,1,3246,"TRENTON TRANSIT CENTER",1,"3885",2260
9,2,3247,"TRENTON TRANSIT CENTER",1,"7855",2261
9,3,3248,"TRENTON TRANSIT CENTER",1,"7855",2262
9,1,3249,"JERSEY AVE.",1,"3719",2263
9,2,3250,"TRENTON TRANSIT CENTER",1,"7863",2264
9,3,3251,"TRENTON TRANSIT CENTER",1,"7863",2265
9,1,3252,"TRENTON TRANSIT CENTER",1,"3823",2266
9,2,3253,"TRENTON TRANSIT CENTER",1,"7867",2267
9,3,3254,"TRENTON TRANSIT CENTER",1,"7867",2268
9,1,3255,"TRENTON TRANSIT CENTER",1,"3915",2269
9,2,3256,"TRENTON TRANSIT CENTER",1,"7871",2270
9,3,3257,"TRENTON TRANSIT CENTER",1,"7871",2271
9,1,3258,"TRENTON TRANSIT CENTER",1,"3871",2272
9,2,3259,"TRENTON TRANSIT CENTER",1,"7825",2273
9,3,3260,"TRENTON TRANSIT CENTER",1,"7825",2274
9,1,3261,"TRENTON TRANSIT CENTER",1,"3855",2275
9,2,3262,"TRENTON TRANSIT CENTER",1,"7833",2276
9,3,3263,"TRENTON TRANSIT CENTER",1,"7833",2277
9,1,3264,"TRENTON TRANSIT CENTER",1,"3887",2278
9,2,3265,"TRENTON TRANSIT CENTER",1,"7837",2279
9,3,3266,"TRENTON TRANSIT CENTER",1,"7837",2280
9,1,3267,"TRENTON TRANSIT CENTER",1,"3889",2281
9,2,3268,"TRENTON TRANSIT CENTER",1,"7849",2282
9,3,3269,"TRENTON TRANSIT CENTER",1,"7849",2283
9,1,3270,"TRENTON TRANSIT CENTER",1,"3891",2284
9,2,3271,"TRENTON TRANSIT CENTER",1,"7817",2285
9,3,3272,"TRENTON TRANSIT CENTER",1,"7817",2286
9,1,3273,"TRENTON TRANSIT CENTER",1,"3893",2287
9,2,3274,"TRENTON TRANSIT CENTER",1,"7821",2288
9,3,3275,"TRENTON TRANSIT CENTER",1,"7821",2289
9,1,3276,"TRENTON TRANSIT CENTER",1,"3815",2290
9,2,3277,"TRENTON TRANSIT CENTER",1,"7829",2291
9,3,3278,"TRENTON TRANSIT CENTER",1,"7829",2292
9,1,3279,"TRENTON TRANSIT CENTER",1,"3821",2293
9,2,3280,"TRENTON TRANSIT CENTER",1,"7841",2294
9,3,3281,"TRENTON TRANSIT CENTER",1,"7841",2295
9,1,3282,"TRENTON TRANSIT CENTER",1,"3825",2296
9,2,3283,"TRENTON TRANSIT CENTER",1,"7845",2297
9,3,3284,"TRENTON TRANSIT CENTER",1,"7845",2298
9,1,3285,"TRENTON TRANSIT CENTER",1,"3829",2299
9,2,3286,"TRENTON TRANSIT CENTER",1,"7853",2300
9,3,3287,"TRENTON TRANSIT CENTER",1,"7853",2301
9,1,3288,"TRENTON TRANSIT CENTER",1,"3833",2302
9,2,3289,"TRENTON TRANSIT CENTER",1,"7865",2303
9,3,3290,"TRENTON TRANSIT CENTER",1,"7865",2304
9,1,3291,"TRENTON TRANSIT CENTER",1,"3841",2305
9,2,3292,"TRENTON TRANSIT CENTER",1,"7869",2306
9,3,3293,"TRENTON TRANSIT CENTER",1,"7869",2307
9,1,3294,"TRENTON TRANSIT CENTER",1,"3845",2308
9,2,3295,"TRENTON TRANSIT CENTER",1,"7873",2309
9,3,3296,"TRENTON TRANSIT CENTER",1,"7873",2310
9,1,3297,"TRENTON TRANSIT CENTER",1,"3849",2311
9,2,3298,"TRENTON TRANSIT CENTER",1,"7877",2312
9,3,3299,"TRENTON TRANSIT CENTER",1,"7877",2313
9,1,3300,"TRENTON TRANSIT CENTER",1,"3875",2314
9,2,3301,"TRENTON TRANSIT CENTER",1,"7881",2315
9,3,3302,"TRENTON TRANSIT CENTER",1,"7881",2316
9,1,3303,"TRENTON TRANSIT CENTER",1,"3809",2317
9,2,3304,"TRENTON TRANSIT CENTER",1,"7885",2318
9,3,3305,"TRENTON TRANSIT CENTER",1,"7885",2319
9,1,3306,"TRENTON TRANSIT CENTER",1,"3817",2320
9,2,3307,"TRENTON TRANSIT CENTER",1,"7857",2321
9,3,3308,"TRENTON TRANSIT CENTER",1,"7857",2322
9,1,3309,"TRENTON TRANSIT CENTER",1,"3827",2323
9,19,3310,"TRENTON TRANSIT CENTER",1,"7801",2324
9,20,3311,"TRENTON TRANSIT CENTER",1,"7801",2325
9,1,3312,"TRENTON TRANSIT CENTER",1,"3861",2326
9,2,3313,"TRENTON TRANSIT CENTER",1,"7813",2327
9,3,3314,"TRENTON TRANSIT CENTER",1,"7813",2328
9,1,3315,"TRENTON TRANSIT CENTER",1,"3837",2329
9,2,3316,"TRENTON TRANSIT CENTER",1,"7861",2330
9,3,3317,"TRENTON TRANSIT CENTER",1,"7861",2331
9,1,3318,"TRENTON TRANSIT CENTER",1,"3897",2332
9,19,3319,"TRENTON TRANSIT CENTER",1,"7805",2333
9,20,3320,"TRENTON TRANSIT CENTER",1,"7805",2334
9,21,3321,"TRENTON TRANSIT CENTER",1,"3805",2335
9,2,3322,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",2336
9,3,3323,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",2337
9,1,3324,"TRENTON TRANSIT CENTER",1,"3831",2338
9,2,3325,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",2339
9,3,3326,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",2340
9,1,3327,"TRENTON TRANSIT CENTER",1,"3835",2341
9,2,3328,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",2342
9,3,3329,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",2343
9,1,3330,"TRENTON TRANSIT CENTER",1,"3839",2344
9,2,3331,"RAHWAY",1,"7657",2345
9,3,3332,"RAHWAY",1,"7657",2346
9,1,3333,"TRENTON TRANSIT CENTER",1,"3843",2347
9,2,3334,"RAHWAY",1,"7665",2348
9,3,3335,"RAHWAY",1,"7665",2349
9,1,3336,"TRENTON TRANSIT CENTER",1,"3847",2350
9,2,3337,"RAHWAY",1,"7669",2351
9,3,3338,"RAHWAY",1,"7669",2352
9,1,3339,"TRENTON TRANSIT CENTER",1,"3883",2353
9,2,3340,"RAHWAY",1,"7673",2354
9,3,3341,"RAHWAY",1,"7673",2355
9,1,3342,"TRENTON TRANSIT CENTER",1,"3895",2356
9,29,3343,"TRENTON TRANSIT CENTER",1,"3867",2357
9,30,3344,"TRENTON TRANSIT CENTER",1,"3867",2358
9,1,3345,"TRENTON TRANSIT CENTER",1,"3853",2359
9,29,3346,"TRENTON TRANSIT CENTER",1,"3873",2360
9,30,3347,"TRENTON TRANSIT CENTER",1,"3873",2361
9,1,3348,"JERSEY AVE.",1,"3705",2362
9,29,3349,"TRENTON TRANSIT CENTER",1,"3853",2363
9,30,3350,"TRENTON TRANSIT CENTER",1,"3853",2364
9,1,3351,"TRENTON TRANSIT CENTER",1,"3949",2365
9,29,3352,"JERSEY AVE.",1,"3723",2366
9,30,3353,"JERSEY AVE.",1,"3723",2367
9,1,3354,"JERSEY AVE.",1,"3701",2368
9,29,3355,"TRENTON TRANSIT CENTER",1,"3955",2369
9,30,3356,"TRENTON TRANSIT CENTER",1,"3955",2370
9,1,3357,"TRENTON TRANSIT CENTER",1,"3943",2371
9,29,3358,"TRENTON TRANSIT CENTER",1,"3961",2372
9,30,3359,"TRENTON TRANSIT CENTER",1,"3961",2373
9,1,3360,"TRENTON TRANSIT CENTER",1,"3947",2374
9,29,3361,"JERSEY AVE.",1,"3165",2375
9,30,3362,"JERSEY AVE.",1,"3165",2376
9,1,3363,"TRENTON TRANSIT CENTER",1,"3951",2377
9,11,3364,"JERSEY AVE.",1,"3175",2378
9,6,3365,"JERSEY AVE.",1,"3175",2379
9,1,3366,"TRENTON TRANSIT CENTER",1,"3953",2380
9,11,3367,"TRENTON TRANSIT CENTER",1,"3963",2381
9,6,3368,"TRENTON TRANSIT CENTER",1,"3963",2382
9,1,3369,"TRENTON TRANSIT CENTER",1,"3937",2383
9,11,3370,"TRENTON TRANSIT CENTER",1,"3969",2384
9,6,3371,"TRENTON TRANSIT CENTER",1,"3969",2385
9,1,3372,"JERSEY AVE.",1,"3709",2386
9,11,3373,"JERSEY AVE.",1,"3711",2387
9,6,3374,"JERSEY AVE.",1,"3711",2388
9,1,3375,"JERSEY AVE.",1,"3721",2389
9,11,3376,"JERSEY AVE.",1,"3713",2390
9,6,3377,"JERSEY AVE.",1,"3713",2391
9,1,3378,"TRENTON TRANSIT CENTER",1,"3917",2392
9,11,3379,"TRENTON TRANSIT CENTER",1,"3885",2393
9,6,3380,"TRENTON TRANSIT CENTER",1,"3885",2394
9,1,3381,"JERSEY AVE.",1,"3733",2395
9,11,3382,"JERSEY AVE.",1,"3719",2396
9,6,3383,"JERSEY AVE.",1,"3719",2397
9,11,3384,"JERSEY AVE.",1,"3737",2398
9,6,3385,"JERSEY AVE.",1,"3737",2399
9,11,3386,"TRENTON TRANSIT CENTER",1,"3823",2400
9,6,3387,"TRENTON TRANSIT CENTER",1,"3823",2401
9,11,3388,"TRENTON TRANSIT CENTER",1,"3915",2402
9,6,3389,"TRENTON TRANSIT CENTER",1,"3915",2403
9,11,3390,"TRENTON TRANSIT CENTER",1,"3871",2404
9,6,3391,"TRENTON TRANSIT CENTER",1,"3871",2405
9,11,3392,"TRENTON TRANSIT CENTER",1,"3855",2406
9,6,3393,"TRENTON TRANSIT CENTER",1,"3855",2407
9,11,3394,"TRENTON TRANSIT CENTER",1,"3887",2408
9,6,3395,"TRENTON TRANSIT CENTER",1,"3887",2409
9,11,3396,"TRENTON TRANSIT CENTER",1,"3889",2410
9,6,3397,"TRENTON TRANSIT CENTER",1,"3889",2411
9,11,3398,"TRENTON TRANSIT CENTER",1,"3891",2412
9,6,3399,"TRENTON TRANSIT CENTER",1,"3891",2413
9,11,3400,"TRENTON TRANSIT CENTER",1,"3893",2414
9,6,3401,"TRENTON TRANSIT CENTER",1,"3893",2415
9,11,3402,"TRENTON TRANSIT CENTER",1,"3815",2416
9,6,3403,"TRENTON TRANSIT CENTER",1,"3815",2417
9,11,3404,"TRENTON TRANSIT CENTER",1,"3821",2418
9,6,3405,"TRENTON TRANSIT CENTER",1,"3821",2419
9,11,3406,"TRENTON TRANSIT CENTER",1,"3825",2420
9,6,3407,"TRENTON TRANSIT CENTER",1,"3825",2421
9,11,3408,"TRENTON TRANSIT CENTER",1,"3829",2422
9,6,3409,"TRENTON TRANSIT CENTER",1,"3829",2423
9,11,3410,"TRENTON TRANSIT CENTER",1,"3833",2424
9,6,3411,"TRENTON TRANSIT CENTER",1,"3833",2425
9,11,3412,"TRENTON TRANSIT CENTER",1,"3881",2426
9,6,3413,"TRENTON TRANSIT CENTER",1,"3881",2427
9,11,3414,"TRENTON TRANSIT CENTER",1,"3841",2428
9,6,3415,"TRENTON TRANSIT CENTER",1,"3841",2429
9,11,3416,"TRENTON TRANSIT CENTER",1,"3845",2430
9,6,3417,"TRENTON TRANSIT CENTER",1,"3845",2431
9,11,3418,"TRENTON TRANSIT CENTER",1,"3849",2432
9,6,3419,"TRENTON TRANSIT CENTER",1,"3849",2433
9,11,3420,"TRENTON TRANSIT CENTER",1,"3875",2434
9,6,3421,"TRENTON TRANSIT CENTER",1,"3875",2435
9,11,3422,"TRENTON TRANSIT CENTER",1,"3809",2436
9,6,3423,"TRENTON TRANSIT CENTER",1,"3809",2437
9,11,3424,"TRENTON TRANSIT CENTER",1,"3817",2438
9,6,3425,"TRENTON TRANSIT CENTER",1,"3817",2439
9,11,3426,"TRENTON TRANSIT CENTER",1,"3827",2440
9,6,3427,"TRENTON TRANSIT CENTER",1,"3827",2441
9,11,3428,"TRENTON TRANSIT CENTER",1,"3861",2442
9,6,3429,"TRENTON TRANSIT CENTER",1,"3861",2443
9,11,3430,"TRENTON TRANSIT CENTER",1,"3837",2444
9,6,3431,"TRENTON TRANSIT CENTER",1,"3837",2445
9,22,3432,"TRENTON TRANSIT CENTER",1,"3897",2446
9,23,3433,"TRENTON TRANSIT CENTER",1,"3897",2447
9,22,3434,"TRENTON TRANSIT CENTER",1,"3805",2448
9,23,3435,"TRENTON TRANSIT CENTER",1,"3805",2449
9,11,3436,"TRENTON TRANSIT CENTER",1,"3813",2450
9,6,3437,"TRENTON TRANSIT CENTER",1,"3813",2451
9,11,3438,"TRENTON TRANSIT CENTER",1,"3831",2452
9,6,3439,"TRENTON TRANSIT CENTER",1,"3831",2453
9,11,3440,"TRENTON TRANSIT CENTER",1,"3835",2454
9,6,3441,"TRENTON TRANSIT CENTER",1,"3835",2455
9,11,3442,"TRENTON TRANSIT CENTER",1,"3839",2456
9,6,3443,"TRENTON TRANSIT CENTER",1,"3839",2457
9,11,3444,"TRENTON TRANSIT CENTER",1,"3843",2458
9,6,3445,"TRENTON TRANSIT CENTER",1,"3843",2459
9,11,3446,"TRENTON TRANSIT CENTER",1,"3847",2460
9,6,3447,"TRENTON TRANSIT CENTER",1,"3847",2461
9,11,3448,"TRENTON TRANSIT CENTER",1,"3883",2462
9,6,3449,"TRENTON TRANSIT CENTER",1,"3883",2463
9,11,3450,"TRENTON TRANSIT CENTER",1,"3895",2464
9,6,3451,"TRENTON TRANSIT CENTER",1,"3895",2465
9,11,3452,"JERSEY AVE.",1,"3705",2466
9,6,3453,"JERSEY AVE.",1,"3705",2467
9,11,3454,"TRENTON TRANSIT CENTER",1,"3949",2468
9,6,3455,"TRENTON TRANSIT CENTER",1,"3949",2469
9,4,3456,"TRENTON TRANSIT CENTER",1,"7847",2470
9,11,3457,"TRENTON TRANSIT CENTER",1,"3957",2471
9,6,3458,"TRENTON TRANSIT CENTER",1,"3957",2472
9,4,3459,"TRENTON TRANSIT CENTER",1,"7841",2473
9,11,3460,"JERSEY AVE.",1,"3701",2474
9,6,3461,"JERSEY AVE.",1,"3701",2475
9,4,3462,"TRENTON TRANSIT CENTER",1,"7853",2476
9,11,3463,"TRENTON TRANSIT CENTER",1,"3943",2477
9,6,3464,"TRENTON TRANSIT CENTER",1,"3943",2478
9,4,3465,"TRENTON TRANSIT CENTER",1,"7813",2479
9,11,3466,"TRENTON TRANSIT CENTER",1,"3947",2480
9,6,3467,"TRENTON TRANSIT CENTER",1,"3947",2481
9,4,3468,"TRENTON TRANSIT CENTER",1,"7875",2482
9,11,3469,"TRENTON TRANSIT CENTER",1,"3951",2483
9,6,3470,"TRENTON TRANSIT CENTER",1,"3951",2484
9,4,3471,"TRENTON TRANSIT CENTER",1,"7879",2485
9,11,3472,"TRENTON TRANSIT CENTER",1,"3953",2486
9,6,3473,"TRENTON TRANSIT CENTER",1,"3953",2487
9,4,3474,"TRENTON TRANSIT CENTER",1,"7883",2488
9,11,3475,"TRENTON TRANSIT CENTER",1,"3937",2489
9,6,3476,"TRENTON TRANSIT CENTER",1,"3937",2490
9,4,3477,"TRENTON TRANSIT CENTER",1,"7859",2491
9,11,3478,"TRENTON TRANSIT CENTER",1,"3965",2492
9,6,3479,"TRENTON TRANSIT CENTER",1,"3965",2493
9,4,3480,"TRENTON TRANSIT CENTER",1,"7851",2494
9,11,3481,"TRENTON TRANSIT CENTER",1,"3959",2495
9,6,3482,"TRENTON TRANSIT CENTER",1,"3959",2496
9,4,3483,"TRENTON TRANSIT CENTER",1,"7855",2497
9,11,3484,"JERSEY AVE.",1,"3709",2498
9,6,3485,"JERSEY AVE.",1,"3709",2499
9,4,3486,"TRENTON TRANSIT CENTER",1,"7863",2500
9,11,3487,"JERSEY AVE.",1,"3721",2501
9,6,3488,"JERSEY AVE.",1,"3721",2502
9,4,3489,"TRENTON TRANSIT CENTER",1,"7867",2503
9,11,3490,"JERSEY AVE.",1,"3725",2504
9,6,3491,"JERSEY AVE.",1,"3725",2505
9,4,3492,"TRENTON TRANSIT CENTER",1,"7871",2506
9,11,3493,"TRENTON TRANSIT CENTER",1,"3917",2507
9,6,3494,"TRENTON TRANSIT CENTER",1,"3917",2508
9,4,3495,"TRENTON TRANSIT CENTER",1,"7825",2509
9,11,3496,"JERSEY AVE.",1,"3727",2510
9,6,3497,"JERSEY AVE.",1,"3727",2511
9,4,3498,"TRENTON TRANSIT CENTER",1,"7833",2512
9,11,3499,"JERSEY AVE.",1,"3733",2513
9,6,3500,"JERSEY AVE.",1,"3733",2514
9,4,3501,"TRENTON TRANSIT CENTER",1,"7837",2515
9,4,3502,"TRENTON TRANSIT CENTER",1,"7849",2516
9,4,3503,"TRENTON TRANSIT CENTER",1,"7817",2517
9,4,3504,"TRENTON TRANSIT CENTER",1,"7821",2518
9,4,3505,"TRENTON TRANSIT CENTER",1,"7829",2519
9,4,3506,"TRENTON TRANSIT CENTER",1,"7845",2520
9,4,3507,"TRENTON TRANSIT CENTER",1,"7865",2521
9,4,3508,"TRENTON TRANSIT CENTER",1,"7869",2522
9,4,3509,"TRENTON TRANSIT CENTER",1,"7873",2523
9,4,3510,"TRENTON TRANSIT CENTER",1,"7877",2524
9,4,3511,"TRENTON TRANSIT CENTER",1,"7881",2525
9,4,3512,"TRENTON TRANSIT CENTER",1,"7885",2526
9,4,3513,"TRENTON TRANSIT CENTER",1,"7857",2527
9,24,3514,"TRENTON TRANSIT CENTER",1,"7801",2528
9,4,3515,"TRENTON TRANSIT CENTER",1,"7861",2529
9,24,3516,"TRENTON TRANSIT CENTER",1,"7805",2530
9,4,3517,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",2531
9,4,3518,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",2532
9,4,3519,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",2533
9,4,3520,"RAHWAY",1,"7657",2534
9,4,3521,"RAHWAY",1,"7665",2535
9,4,3522,"RAHWAY",1,"7669",2536
9,4,3523,"RAHWAY",1,"7673",2537
9,45,3524,"TRENTON TRANSIT CENTER",1,"3813",2538
9,9,3525,"TRENTON TRANSIT CENTER",1,"7887",2539
9,15,3526,"TRENTON TRANSIT CENTER",1,"7881",2540
9,15,3527,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",2541
9,15,3528,"TRENTON TRANSIT CENTER",1,"7887",2542
9,15,3529,"TRENTON TRANSIT CENTER",1,"7805",2543
9,15,3530,"TRENTON TRANSIT CENTER",1,"7875",2544
9,15,3531,"TRENTON TRANSIT CENTER",1,"7879",2545
9,15,3532,"TRENTON TRANSIT CENTER",1,"7883",2546
9,15,3533,"TRENTON TRANSIT CENTER",1,"7859",2547
9,15,3534,"TRENTON TRANSIT CENTER",1,"7847",2548
9,15,3535,"TRENTON TRANSIT CENTER",1,"7851",2549
9,15,3536,"TRENTON TRANSIT CENTER",1,"7855",2550
9,15,3537,"TRENTON TRANSIT CENTER",1,"7863",2551
9,15,3538,"TRENTON TRANSIT CENTER",1,"7867",2552
9,15,3539,"TRENTON TRANSIT CENTER",1,"7871",2553
