shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
006505,40.048217,-75.39516500000001,1410
006505,40.048289,-75.395403,1411
006505,40.048352,-75.395636,1412
006505,40.048427,-75.39591400000001,1413
006505,40.048489,-75.396152,1414
006505,40.048547,-75.396379,1415
006505,40.048614,-75.396666,1416
006505,40.048683,-75.39696600000001,1417
006505,40.048733,-75.397198,1418
006505,40.048779,-75.397418,1419
006505,40.048835,-75.397722,1420
006505,40.048869,-75.39789399999999,1421
006505,40.04888,-75.39794999999999,1422
006505,40.048917,-75.398166,1423
006505,40.048955,-75.398382,1424
006505,40.048987,-75.398599,1425
006505,40.049038,-75.398926,1426
006505,40.04907,-75.399146,1427
006505,40.049097,-75.399331,1428
006505,40.049133,-75.399591,1429
006505,40.049177,-75.39989199999999,1430
006505,40.0492,-75.40007199999999,1431
006505,40.04923,-75.40030400000001,1432
006505,40.049258,-75.40050100000001,1433
006505,40.049297,-75.40081000000001,1434
006505,40.049358,-75.40126600000001,1435
006505,40.049391,-75.401544,1436
006505,40.049477,-75.402275,1437
006505,40.049511,-75.402568,1438
006505,40.049563,-75.403015,1439
006505,40.04958,-75.40316799999999,1440
006505,40.049591,-75.403284,1441
006505,40.049595,-75.40333099999999,1442
006505,40.049612,-75.403508,1443
006505,40.049623,-75.40365900000001,1444
006505,40.04963,-75.40374799999999,1445
006505,40.049632,-75.403817,1446
006505,40.049656,-75.404516,1447
006505,40.049656,-75.404972,1448
006505,40.049635,-75.40588700000001,1449
006505,40.049635,-75.406221,1450
006505,40.04963,-75.406468,1451
006505,40.049626,-75.406628,1452
006505,40.049609,-75.407066,1453
006505,40.049599,-75.40731700000001,1454
006505,40.049571,-75.40805400000001,1455
006505,40.049534,-75.408765,1456
006505,40.049532,-75.408799,1457
006505,40.049482,-75.40954000000001,1458
006505,40.049435,-75.410144,1459
006505,40.049424,-75.410284,1460
006505,40.049363,-75.410944,1461
006505,40.049355,-75.411024,1462
006505,40.049318,-75.411413,1463
006505,40.049293,-75.41162900000001,1464
006505,40.049276,-75.411767,1465
006505,40.049243,-75.412032,1466
006505,40.049193,-75.412413,1467
006505,40.049149,-75.41271500000001,1468
006505,40.049105,-75.412992,1469
006505,40.049077,-75.413166,1470
006505,40.049023,-75.413488,1471
006505,40.048982,-75.41372300000001,1472
006505,40.048919,-75.41406600000001,1473
006505,40.048893,-75.41420700000001,1474
006505,40.048847,-75.414469,1475
006505,40.048726,-75.41513500000001,1476
006505,40.048711,-75.415217,1477
006505,40.048593,-75.41587,1478
006505,40.048455,-75.416617,1479
006505,40.048349,-75.417198,1480
006505,40.048345,-75.41721800000001,1481
006505,40.048267,-75.417654,1482
006505,40.048223,-75.417885,1483
006505,40.048108,-75.418522,1484
006505,40.048046,-75.418852,1485
006505,40.047953,-75.419361,1486
006505,40.047949,-75.419381,1487
006505,40.047914,-75.419563,1488
006505,40.047846,-75.419939,1489
006505,40.047805,-75.420151,1490
006505,40.047752,-75.42044900000001,1491
006505,40.047645,-75.421016,1492
006505,40.047587,-75.42134400000001,1493
006505,40.047501,-75.421784,1494
006505,40.047447,-75.422084,1495
006505,40.047416,-75.422248,1496
006505,40.047341,-75.422648,1497
006505,40.047291,-75.422916,1498
006505,40.047275,-75.423001,1499
006505,40.047199,-75.42341,1500
006505,40.047181,-75.423513,1501
006505,40.047143,-75.423709,1502
006505,40.047136,-75.423748,1503
006505,40.047082,-75.424042,1504
006505,40.047037,-75.42428,1505
006505,40.04699,-75.424526,1506
006505,40.046877,-75.425146,1507
006505,40.046812,-75.425495,1508
006505,40.046741,-75.42587500000001,1509
006505,40.046716,-75.42600899999999,1510
006505,40.046648,-75.42636899999999,1511
006505,40.046557,-75.426875,1512
006505,40.046501,-75.42729300000001,1513
006505,40.046459,-75.427747,1514
006505,40.046434,-75.428085,1515
006505,40.046423,-75.428535,1516
006505,40.046428,-75.428932,1517
006505,40.046445,-75.42932500000001,1518
006505,40.046465,-75.429604,1519
006505,40.046488,-75.42983,1520
006505,40.046507,-75.429986,1521
006505,40.046544,-75.430268,1522
006505,40.046588,-75.430543,1523
006505,40.046612,-75.430674,1524
006505,40.046686,-75.43104200000001,1525
006505,40.046748,-75.43130100000001,1526
006505,40.046778,-75.43142899999999,1527
006505,40.046839,-75.43164899999999,1528
006505,40.046915,-75.431904,1529
006505,40.047004,-75.43217300000001,1530
006505,40.04706,-75.432337,1531
006505,40.047089,-75.43241999999999,1532
006505,40.04715,-75.432594,1533
006505,40.04723,-75.432834,1534
006505,40.047298,-75.433038,1535
006505,40.047394,-75.43331499999999,1536
006505,40.047514,-75.43366399999999,1537
006505,40.047576,-75.43384500000001,1538
006505,40.047648,-75.43405900000001,1539
006505,40.047735,-75.43431099999999,1540
006505,40.047819,-75.434555,1541
006505,40.047917,-75.434848,1542
006505,40.047959,-75.43497000000001,1543
006505,40.048015,-75.435136,1544
006505,40.048109,-75.435407,1545
006505,40.048251,-75.435816,1546
006505,40.048312,-75.435993,1547
006505,40.048387,-75.436215,1548
006505,40.048465,-75.43644500000001,1549
006505,40.048465,-75.436446,1550
006505,40.048513,-75.43659200000001,1551
006505,40.048623,-75.436904,1552
006505,40.048682,-75.43708100000001,1553
006505,40.048758,-75.43733400000001,1554
006505,40.048832,-75.437639,1555
006505,40.048873,-75.43782899999999,1556
006505,40.048926,-75.438141,1557
006505,40.048948,-75.438357,1558
006505,40.048964,-75.438543,1559
006505,40.048974,-75.438711,1560
006505,40.04898,-75.43890500000001,1561
006505,40.048981,-75.439184,1562
006505,40.048967,-75.439466,1563
006505,40.048959,-75.43958600000001,1564
006505,40.048931,-75.439866,1565
006505,40.04888,-75.44018300000001,1566
006505,40.048812,-75.44050900000001,1567
006505,40.04876,-75.440726,1568
006505,40.048688,-75.440989,1569
006505,40.048595,-75.441272,1570
006505,40.048517,-75.44146499999999,1571
006505,40.048432,-75.441672,1572
006505,40.048338,-75.441867,1573
006505,40.048114,-75.442335,1574
006505,40.048081,-75.442403,1575
006505,40.048038,-75.442492,1576
006505,40.047845,-75.442893,1577
006505,40.047758,-75.443073,1578
006505,40.047646,-75.443303,1579
006505,40.047401,-75.44381,1580
006505,40.047331,-75.44395400000001,1581
006505,40.047076,-75.44447200000001,1582
006505,40.046991,-75.444653,1583
006505,40.046808,-75.445048,1584
006505,40.046767,-75.445137,1585
006505,40.04667,-75.445354,1586
006505,40.04647,-75.44581599999999,1587
006505,40.046344,-75.446113,1588
006505,40.046158,-75.44656999999999,1589
006505,40.046116,-75.446669,1590
006505,40.045974,-75.44703199999999,1591
006505,40.045853,-75.447344,1592
006505,40.045834,-75.44739199999999,1593
006505,40.045706,-75.447746,1594
006505,40.045582,-75.448095,1595
006505,40.0455,-75.44833,1596
006505,40.045338,-75.448818,1597
006505,40.045219,-75.449189,1598
006505,40.045135,-75.449467,1599
006505,40.045079,-75.449648,1600
006505,40.045003,-75.449882,1601
006505,40.045002,-75.449887,1602
006505,40.04496,-75.450031,1603
006505,40.044871,-75.45034200000001,1604
006505,40.044772,-75.45068499999999,1605
006505,40.044673,-75.451041,1606
006505,40.044573,-75.45140600000001,1607
006505,40.044464,-75.45182800000001,1608
006505,40.0444,-75.452073,1609
006505,40.044357,-75.452246,1610
006505,40.044311,-75.452439,1611
006505,40.044194,-75.452923,1612
006505,40.044148,-75.453124,1613
006505,40.04407,-75.45347,1614
006505,40.043952,-75.45401800000001,1615
006505,40.043836,-75.454573,1616
006505,40.043732,-75.455119,1617
006505,40.043642,-75.455606,1618
006505,40.043566,-75.456058,1619
006505,40.043477,-75.456588,1620
006505,40.043389,-75.457139,1621
006505,40.043315,-75.45769,1622
006505,40.043239,-75.458243,1623
006505,40.043178,-75.458737,1624
006505,40.043119,-75.45929200000001,1625
006505,40.04306,-75.459846,1626
006505,40.043031,-75.46018100000001,1627
006505,40.043011,-75.460402,1628
006505,40.042984,-75.460748,1629
006505,40.042977,-75.460837,1630
006505,40.042967,-75.46095800000001,1631
006505,40.042944,-75.46128,1632
006505,40.042927,-75.461516,1633
006505,40.042895,-75.462074,1634
006505,40.042865,-75.462632,1635
006505,40.042851,-75.463036,1636
006505,40.042845,-75.46319200000001,1637
006505,40.042822,-75.46375399999999,1638
006505,40.042803,-75.464249,1639
006505,40.042786,-75.464809,1640
006505,40.042766,-75.465368,1641
006505,40.042746,-75.465869,1642
006505,40.042723,-75.466431,1643
006505,40.042717,-75.46662600000001,1644
006505,40.042705,-75.466984,1645
006505,40.042699,-75.46713699999999,1646
006505,40.042682,-75.46754300000001,1647
006505,40.04267,-75.467891,1648
006505,40.042661,-75.46811200000001,1649
006505,40.042655,-75.468279,1650
006505,40.042647,-75.468476,1651
006505,40.042639,-75.468662,1652
006505,40.042624,-75.46909700000001,1653
006505,40.042601,-75.469657,1654
006505,40.042582,-75.470153,1655
006505,40.04256,-75.470713,1656
006505,40.04256,-75.470721,1657
006505,40.042543,-75.471188,1658
006505,40.042536,-75.471405,1659
006505,40.04252,-75.471914,1660
006505,40.042516,-75.47206199999999,1661
006505,40.04251,-75.472323,1662
006505,40.0425,-75.472584,1663
006505,40.0425,-75.47318300000001,1664
006505,40.042516,-75.47376800000001,1665
006505,40.042539,-75.47435900000001,1666
006505,40.042571,-75.47501800000001,1667
006505,40.042596,-75.475521,1668
006505,40.042603,-75.47568,1669
006505,40.042617,-75.475977,1670
006505,40.042618,-75.47602999999999,1671
006505,40.042622,-75.47626800000001,1672
006505,40.042652,-75.476856,1673
006505,40.042678,-75.47744400000001,1674
006505,40.042685,-75.47757300000001,1675
006505,40.042699,-75.477851,1676
006505,40.042708,-75.478032,1677
006505,40.042737,-75.47869300000001,1678
006505,40.042767,-75.47928400000001,1679
006505,40.042794,-75.479944,1680
006505,40.042828,-75.48053,1681
006505,40.042856,-75.481126,1682
006505,40.042859,-75.48119199999999,1683
006505,40.042889,-75.481858,1684
006505,40.04292,-75.48251500000001,1685
006505,40.042951,-75.483176,1686
006505,40.042985,-75.48383699999999,1687
006505,40.042991,-75.48398899999999,1688
006505,40.042992,-75.48399499999999,1689
006505,40.042993,-75.484038,1690
006505,40.043009,-75.484425,1691
006505,40.043023,-75.484681,1692
006505,40.043044,-75.484948,1693
006505,40.043063,-75.485134,1694
006505,40.043084,-75.48534100000001,1695
006505,40.043089,-75.485471,1696
006505,40.043093,-75.48559899999999,1697
006505,40.043114,-75.485964,1698
006505,40.043122,-75.486159,1699
006505,40.043143,-75.486628,1700
006505,40.043148,-75.486722,1701
006505,40.043152,-75.486808,1702
006505,40.043172,-75.487213,1703
006505,40.043188,-75.48754,1704
006505,40.043199,-75.48780499999999,1705
006505,40.043201,-75.48792899999999,1706
006505,40.043204,-75.488136,1707
006505,40.043193,-75.4885,1708
006505,40.043186,-75.48866200000001,1709
006505,40.043165,-75.488925,1710
006505,40.043163,-75.488986,1711
006505,40.043155,-75.489189,1712
006505,40.043139,-75.48944899999999,1713
006505,40.043133,-75.48960700000001,1714
006505,40.043099,-75.49005099999999,1715
006505,40.043097,-75.490135,1716
006505,40.043079,-75.49035600000001,1717
006505,40.043052,-75.49063700000001,1718
006505,40.043052,-75.490638,1719
006505,40.043041,-75.49076700000001,1720
006505,40.043012,-75.49099699999999,1721
006505,40.042988,-75.49123400000001,1722
006505,40.042961,-75.49141899999999,1723
006505,40.042934,-75.491619,1724
006505,40.042901,-75.491856,1725
006505,40.042869,-75.492068,1726
006505,40.042833,-75.492289,1727
006505,40.042777,-75.492608,1728
006505,40.04273,-75.49287099999999,1729
006505,40.04269,-75.49306799999999,1730
006505,40.042633,-75.49334399999999,1731
006505,40.042584,-75.493562,1732
006505,40.042558,-75.49368,1733
006505,40.042508,-75.49388500000001,1734
006505,40.042438,-75.494147,1735
006505,40.042405,-75.494274,1736
006505,40.0424,-75.494291,1737
006505,40.042371,-75.494401,1738
006505,40.042295,-75.49468400000001,1739
006505,40.042213,-75.49499299999999,1740
006505,40.042017,-75.495694,1741
006505,40.041951,-75.49593400000001,1742
006505,40.041897,-75.496133,1743
006505,40.041858,-75.49627200000001,1744
006505,40.041696,-75.496867,1745
006505,40.04168,-75.49692400000001,1746
006505,40.041528,-75.497468,1747
006505,40.041432,-75.49780800000001,1748
006505,40.041282,-75.49835299999999,1749
006505,40.041172,-75.498746,1750
006505,40.041029,-75.49926600000001,1751
006505,40.041028,-75.49927099999999,1752
006505,40.040911,-75.499691,1753
006505,40.040789,-75.500118,1754
006505,40.040647,-75.500629,1755
006505,40.040385,-75.50156699999999,1756
006505,40.040286,-75.501925,1757
006505,40.040286,-75.501926,1758
006505,40.040273,-75.501972,1759
006505,40.040124,-75.502499,1760
006505,40.040035,-75.50282,1761
006505,40.039963,-75.50306500000001,1762
006505,40.039892,-75.503322,1763
006505,40.039631,-75.504256,1764
006505,40.039458,-75.504874,1765
006505,40.039367,-75.5052,1766
006505,40.039104,-75.506131,1767
006505,40.038839,-75.507071,1768
006505,40.038752,-75.507381,1769
006505,40.038621,-75.507847,1770
006505,40.038568,-75.508033,1771
006505,40.038508,-75.508225,1772
006505,40.0384,-75.50860400000001,1773
006505,40.038337,-75.50881099999999,1774
006505,40.038265,-75.509057,1775
006505,40.038161,-75.509429,1776
006505,40.038003,-75.50998300000001,1777
006505,40.037895,-75.51035899999999,1778
006505,40.0378,-75.51069,1779
006505,40.037777,-75.51076999999999,1780
006505,40.037665,-75.511162,1781
006505,40.037629,-75.51128900000001,1782
006505,40.037563,-75.511512,1783
006505,40.03756,-75.511522,1784
006505,40.037394,-75.51211600000001,1785
006505,40.037298,-75.512445,1786
006505,40.037205,-75.512784,1787
006505,40.037161,-75.51294400000001,1788
006505,40.037041,-75.51334300000001,1789
006505,40.036917,-75.51378800000001,1790
006505,40.036837,-75.51407500000001,1791
006505,40.036685,-75.514612,1792
006505,40.036612,-75.514859,1793
006505,40.036585,-75.514951,1794
006505,40.036505,-75.515227,1795
327007,40.257785,-74.815186,1
327007,40.257702,-74.81523300000001,2
327007,40.257575,-74.815304,3
327007,40.257404,-74.815399,4
327007,40.257234,-74.815495,5
327007,40.257125,-74.815556,6
327007,40.256977,-74.81564,7
327007,40.256881,-74.81569399999999,8
327007,40.256752,-74.81576699999999,9
327007,40.256716,-74.815787,10
327007,40.256195,-74.816074,11
327007,40.256138,-74.81610499999999,12
327007,40.255541,-74.81643200000001,13
327007,40.255491,-74.816459,14
327007,40.255407,-74.81650500000001,15
327007,40.255108,-74.816667,16
327007,40.254958,-74.816751,17
327007,40.254721,-74.816881,18
327007,40.254655,-74.816918,19
327007,40.254394,-74.817061,20
327007,40.254067,-74.81724199999999,21
327007,40.253995,-74.81728200000001,22
327007,40.253823,-74.81737699999999,23
327007,40.253382,-74.817618,24
327007,40.253275,-74.817677,25
327007,40.253005,-74.817824,26
327007,40.252532,-74.818084,27
327007,40.252514,-74.818094,28
327007,40.25214,-74.818297,29
327007,40.251832,-74.818467,30
327007,40.251747,-74.81851399999999,31
327007,40.251602,-74.818595,32
327007,40.251531,-74.818635,33
327007,40.25139,-74.818715,34
327007,40.251289,-74.818772,35
327007,40.251167,-74.81884100000001,36
327007,40.250998,-74.818934,37
327007,40.250968,-74.818951,38
327007,40.250938,-74.818967,39
327007,40.250571,-74.81916099999999,40
327007,40.250356,-74.819273,41
327007,40.250228,-74.81934,42
327007,40.250126,-74.819394,43
327007,40.249805,-74.81956,44
327007,40.249559,-74.819689,45
327007,40.249465,-74.819738,46
327007,40.249315,-74.819816,47
327007,40.24907,-74.819943,48
327007,40.248734,-74.820121,49
327007,40.248701,-74.820138,50
327007,40.248377,-74.8203,51
327007,40.248254,-74.82036100000001,52
327007,40.248057,-74.820464,53
327007,40.247925,-74.82053500000001,54
327007,40.247863,-74.82056799999999,55
327007,40.247796,-74.820604,56
327007,40.247518,-74.820748,57
327007,40.247274,-74.820876,58
327007,40.247162,-74.82093399999999,59
327007,40.247013,-74.821011,60
327007,40.246842,-74.8211,61
327007,40.246754,-74.821146,62
327007,40.246494,-74.82129000000001,63
327007,40.246398,-74.821342,64
327007,40.246251,-74.821422,65
327007,40.246093,-74.82150900000001,66
327007,40.246072,-74.82152000000001,67
327007,40.245974,-74.821574,68
327007,40.245715,-74.821716,69
327007,40.245622,-74.82176699999999,70
327007,40.245455,-74.821859,71
327007,40.245229,-74.821984,72
327007,40.245023,-74.822098,73
327007,40.244969,-74.82212800000001,74
327007,40.244625,-74.82232999999999,75
327007,40.244473,-74.822413,76
327007,40.244418,-74.822442,77
327007,40.244321,-74.82249400000001,78
327007,40.244236,-74.82253799999999,79
327007,40.244171,-74.822571,80
327007,40.243995,-74.822667,81
327007,40.243951,-74.82268999999999,82
327007,40.243901,-74.822717,83
327007,40.24387,-74.822733,84
327007,40.243832,-74.82275300000001,85
327007,40.243823,-74.82275799999999,86
327007,40.243695,-74.822828,87
327007,40.243646,-74.822855,88
327007,40.243615,-74.822872,89
327007,40.243564,-74.8229,90
327007,40.243435,-74.82297,91
327007,40.243396,-74.822992,92
327007,40.243368,-74.823008,93
327007,40.243263,-74.823069,94
327007,40.243144,-74.82313499999999,95
327007,40.243113,-74.82315199999999,96
327007,40.243111,-74.82315300000001,97
327007,40.243089,-74.823165,98
327007,40.242961,-74.823234,99
327007,40.242951,-74.823239,100
327007,40.242892,-74.823273,101
327007,40.242834,-74.82330500000001,102
327007,40.242808,-74.82332,103
327007,40.242684,-74.82338900000001,104
327007,40.242614,-74.82342800000001,105
327007,40.242579,-74.823448,106
327007,40.24253,-74.823475,107
327007,40.242379,-74.82356,108
327007,40.242359,-74.82357,109
327007,40.242331,-74.82358600000001,110
327007,40.242305,-74.8236,111
327007,40.242228,-74.823641,112
327007,40.242105,-74.823711,113
327007,40.242071,-74.82373,114
327007,40.242056,-74.82373800000001,115
327007,40.241884,-74.823831,116
327007,40.24185,-74.82384999999999,117
327007,40.241822,-74.823865,118
327007,40.24171,-74.823928,119
327007,40.241598,-74.823989,120
327007,40.241579,-74.823999,121
327007,40.241568,-74.824006,122
327007,40.241561,-74.82401,123
327007,40.24153,-74.824026,124
327007,40.241363,-74.824118,125
327007,40.241329,-74.824136,126
327007,40.241198,-74.824207,127
327007,40.241156,-74.82422800000001,128
327007,40.24112,-74.824248,129
327007,40.2411,-74.824259,130
327007,40.241085,-74.824268,131
327007,40.241029,-74.824302,132
327007,40.240943,-74.824349,133
327007,40.240846,-74.82440800000001,134
327007,40.240766,-74.824451,135
327007,40.240744,-74.82446299999999,136
327007,40.24066,-74.82450900000001,137
327007,40.240575,-74.82456000000001,138
327007,40.240505,-74.824597,139
327007,40.240406,-74.824651,140
327007,40.240335,-74.82469,141
327007,40.240321,-74.824698,142
327007,40.240238,-74.824748,143
327007,40.240173,-74.824786,144
327007,40.240158,-74.824795,145
327007,40.240154,-74.824797,146
327007,40.24007,-74.82484100000001,147
327007,40.239959,-74.824904,148
327007,40.239903,-74.82493599999999,149
327007,40.239808,-74.82499,150
327007,40.239684,-74.825069,151
327007,40.239679,-74.82507200000001,152
327007,40.239602,-74.825121,153
327007,40.239441,-74.825232,154
327007,40.239335,-74.825309,155
327007,40.239258,-74.825367,156
327007,40.239182,-74.82542700000001,157
327007,40.23918,-74.825429,158
327007,40.239089,-74.82550000000001,159
327007,40.238999,-74.825574,160
327007,40.238948,-74.825616,161
327007,40.238873,-74.825681,162
327007,40.238821,-74.825726,163
327007,40.238742,-74.82579699999999,164
327007,40.238733,-74.825805,165
327007,40.238671,-74.825864,166
327007,40.238609,-74.82592,167
327007,40.238584,-74.825943,168
327007,40.23856,-74.82596700000001,169
327007,40.238487,-74.82604000000001,170
327007,40.238413,-74.826112,171
327007,40.238353,-74.826173,172
327007,40.238311,-74.82622000000001,173
327007,40.238306,-74.82622499999999,174
327007,40.238162,-74.826386,175
327007,40.238085,-74.82647299999999,176
327007,40.238075,-74.826483,177
327007,40.237895,-74.82671600000001,178
327007,40.237862,-74.826758,179
327007,40.23776,-74.826891,180
327007,40.237638,-74.82705,181
327007,40.237523,-74.82722200000001,182
327007,40.237418,-74.827377,183
327007,40.23741,-74.827389,184
327007,40.237242,-74.827636,185
327007,40.23718,-74.82772799999999,186
327007,40.237066,-74.827896,187
327007,40.236932,-74.828096,188
327007,40.23688,-74.82817300000001,189
327007,40.236779,-74.82832000000001,190
327007,40.236648,-74.82852,191
327007,40.236499,-74.828751,192
327007,40.236434,-74.82885,193
327007,40.236332,-74.829005,194
327007,40.236237,-74.829145,195
327007,40.236081,-74.829379,196
327007,40.23601,-74.829487,197
327007,40.235912,-74.829632,198
327007,40.235818,-74.82978,199
327007,40.235781,-74.829838,200
327007,40.23559,-74.83012100000001,201
327007,40.235568,-74.83015500000001,202
327007,40.23552,-74.830226,203
327007,40.235496,-74.83026200000001,204
327007,40.235287,-74.830583,205
327007,40.235191,-74.83073400000001,206
327007,40.235139,-74.83081300000001,207
327007,40.235099,-74.830876,208
327007,40.235045,-74.83095899999999,209
327007,40.234967,-74.831082,210
327007,40.234894,-74.831194,211
327007,40.234671,-74.831538,212
327007,40.234587,-74.83166799999999,213
327007,40.234539,-74.83174099999999,214
327007,40.234498,-74.831805,215
327007,40.234287,-74.83212399999999,216
327007,40.234237,-74.832199,217
327007,40.234198,-74.832258,218
327007,40.234011,-74.832544,219
327007,40.234003,-74.832556,220
327007,40.233824,-74.83282800000001,221
327007,40.233663,-74.833069,222
327007,40.233624,-74.833129,223
327007,40.233437,-74.83341400000001,224
327007,40.233329,-74.83358,225
327007,40.233241,-74.833714,226
327007,40.233135,-74.833877,227
327007,40.233027,-74.834041,228
327007,40.232783,-74.834417,229
327007,40.232751,-74.83446600000001,230
327007,40.232598,-74.83469700000001,231
327007,40.23245,-74.834919,232
327007,40.232319,-74.835116,233
327007,40.232235,-74.835244,234
327007,40.232149,-74.835374,235
327007,40.232149,-74.835374,236
327007,40.231698,-74.836056,237
327007,40.231698,-74.836057,238
327007,40.231243,-74.836749,239
327007,40.230707,-74.837564,240
327007,40.230383,-74.83805700000001,241
327007,40.230168,-74.838368,242
327007,40.229617,-74.83916499999999,243
327007,40.229262,-74.839679,244
327007,40.22926,-74.83968299999999,245
327007,40.229078,-74.839945,246
327007,40.229054,-74.83998,247
327007,40.228529,-74.840738,248
327007,40.228505,-74.84077499999999,249
327007,40.22819,-74.84126600000001,250
327007,40.227989,-74.841585,251
327007,40.227688,-74.842062,252
327007,40.227521,-74.842328,253
327007,40.227454,-74.842433,254
327007,40.227298,-74.84268,255
327007,40.227117,-74.842968,256
327007,40.227034,-74.84310000000001,257
327007,40.226926,-74.843272,258
327007,40.226922,-74.843278,259
327007,40.226839,-74.843408,260
327007,40.226727,-74.843585,261
327007,40.22663,-74.84374,262
327007,40.226534,-74.84389400000001,263
327007,40.226429,-74.844058,264
327007,40.2264,-74.844104,265
327007,40.226338,-74.84420299999999,266
327007,40.226241,-74.844358,267
327007,40.226051,-74.844658,268
327007,40.226004,-74.844729,269
327007,40.225903,-74.84488399999999,270
327007,40.225872,-74.844932,271
327007,40.225849,-74.844967,272
327007,40.225755,-74.845111,273
327007,40.225628,-74.84530700000001,274
327007,40.225476,-74.845542,275
327007,40.225434,-74.845606,276
327007,40.225392,-74.845671,277
327007,40.225375,-74.845698,278
327007,40.22537,-74.845705,279
327007,40.225275,-74.84585,280
327007,40.225246,-74.845895,281
327007,40.225105,-74.84611200000001,282
327007,40.225011,-74.84625699999999,283
327007,40.224865,-74.846479,284
327007,40.224768,-74.846626,285
327007,40.22457,-74.84693300000001,286
327007,40.22433,-74.84730500000001,287
327007,40.224131,-74.847612,288
327007,40.224015,-74.847785,289
327007,40.223858,-74.84801899999999,290
327007,40.223783,-74.848133,291
327007,40.223704,-74.848254,292
327007,40.223549,-74.84848599999999,293
327007,40.223393,-74.848719,294
327007,40.223242,-74.84894799999999,295
327007,40.223238,-74.848955,296
327007,40.223084,-74.84918500000001,297
327007,40.222956,-74.84937600000001,298
327007,40.222927,-74.84942,299
327007,40.22277,-74.849655,300
327007,40.222707,-74.849751,301
327007,40.222637,-74.849858,302
327007,40.222482,-74.850087,303
327007,40.222326,-74.850325,304
327007,40.22217,-74.85055800000001,305
327007,40.222164,-74.850565,306
327007,40.222014,-74.850792,307
327007,40.221857,-74.85102999999999,308
327007,40.221704,-74.851263,309
327007,40.221627,-74.85138000000001,310
327007,40.221579,-74.85145300000001,311
327007,40.221393,-74.851743,312
327007,40.221257,-74.85194799999999,313
327007,40.221166,-74.852088,314
327007,40.221102,-74.85218500000001,315
327007,40.221096,-74.85219600000001,316
327007,40.220949,-74.852423,317
327007,40.220792,-74.852659,318
327007,40.220639,-74.852896,319
327007,40.220562,-74.853013,320
327007,40.220481,-74.85313600000001,321
327007,40.220325,-74.853371,322
327007,40.220169,-74.853606,323
327007,40.220034,-74.853808,324
327007,40.220019,-74.853831,325
327007,40.219876,-74.85405,326
327007,40.219739,-74.854258,327
327007,40.219602,-74.85446399999999,328
327007,40.219477,-74.854653,329
327007,40.219427,-74.85472799999999,330
327007,40.219246,-74.854991,331
327007,40.219149,-74.855137,332
327007,40.219023,-74.85533,333
327007,40.218935,-74.85546600000001,334
327007,40.218888,-74.855538,335
327007,40.218842,-74.855608,336
327007,40.218754,-74.855746,337
327007,40.21862,-74.855954,338
327007,40.218486,-74.85616,339
327007,40.218411,-74.85627599999999,340
327007,40.218352,-74.85636700000001,341
327007,40.218234,-74.856549,342
327007,40.218102,-74.856757,343
327007,40.217965,-74.856961,344
327007,40.217914,-74.85704,345
327007,40.217869,-74.85710899999999,346
327007,40.21783,-74.85717,347
327007,40.217745,-74.857303,348
327007,40.217696,-74.857379,349
327007,40.217556,-74.857591,350
327007,40.217554,-74.857595,351
327007,40.217449,-74.857749,352
327007,40.217424,-74.857786,353
327007,40.217423,-74.857788,354
327007,40.2173,-74.857963,355
327007,40.217176,-74.858136,356
327007,40.217115,-74.858222,357
327007,40.21705,-74.858313,358
327007,40.217034,-74.858335,359
327007,40.21689,-74.858532,360
327007,40.21666,-74.858823,361
327007,40.216571,-74.858936,362
327007,40.216439,-74.859107,363
327007,40.21641,-74.859144,364
327007,40.216382,-74.85918,365
327007,40.216273,-74.85932099999999,366
327007,40.216268,-74.85932800000001,367
327007,40.216209,-74.859405,368
327007,40.216135,-74.85950200000001,369
327007,40.216078,-74.859574,370
327007,40.216027,-74.859641,371
327007,40.215914,-74.859785,372
327007,40.215883,-74.859825,373
327007,40.215867,-74.85984600000001,374
327007,40.215712,-74.860039,375
327007,40.21556,-74.860229,376
327007,40.215408,-74.860421,377
327007,40.21535,-74.86049300000001,378
327007,40.215256,-74.86061100000001,379
327007,40.215103,-74.8608,380
327007,40.214952,-74.86099,381
327007,40.214896,-74.86106100000001,382
327007,40.214848,-74.861121,383
327007,40.2148,-74.861182,384
327007,40.214667,-74.861347,385
327007,40.214536,-74.861515,386
327007,40.214403,-74.861683,387
327007,40.214391,-74.861698,388
327007,40.214254,-74.861873,389
327007,40.214115,-74.86205,390
327007,40.213937,-74.862274,391
327007,40.21349,-74.862837,392
327007,40.213435,-74.862905,393
327007,40.213235,-74.863148,394
327007,40.213036,-74.863398,395
327007,40.213012,-74.863429,396
327007,40.212783,-74.86371699999999,397
327007,40.212559,-74.864003,398
327007,40.212471,-74.864113,399
327007,40.212333,-74.864284,400
327007,40.212107,-74.86456800000001,401
327007,40.212054,-74.86463500000001,402
327007,40.212009,-74.86469200000001,403
327007,40.211909,-74.864819,404
327007,40.211809,-74.864946,405
327007,40.211685,-74.865104,406
327007,40.211474,-74.865366,407
327007,40.211455,-74.86539000000001,408
327007,40.211449,-74.865397,409
327007,40.211406,-74.86545200000001,410
327007,40.21136,-74.86551,411
327007,40.211348,-74.865526,412
327007,40.211339,-74.865538,413
327007,40.211239,-74.865666,414
327007,40.211163,-74.865759,415
327007,40.210981,-74.865983,416
