route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
8,3,2453,"NEW YORK PENN STATION",0,"3708",1463
8,2,2454,"NEW YORK PENN STATION",0,"3124",1464
8,3,2455,"NEW YORK PENN STATION",0,"3124",1465
8,2,2456,"NEW YORK PENN STATION",0,"3934",1466
8,3,2457,"NEW YORK PENN STATION",0,"3934",1467
8,2,2458,"NEW YORK PENN STATION",0,"3954",1468
8,3,2459,"NEW YORK PENN STATION",0,"3954",1469
8,2,2460,"NEW YORK PENN STATION",0,"3870",1470
8,3,2461,"NEW YORK PENN STATION",0,"3870",1471
8,2,2462,"NEW YORK PENN STATION",0,"3710",1472
8,3,2463,"NEW YORK PENN STATION",0,"3710",1473
8,2,2464,"NEW YORK PENN STATION",0,"3712",1474
8,3,2465,"NEW YORK PENN STATION",0,"3712",1475
8,2,2466,"NEW YORK PENN STATION",0,"3714",1476
8,3,2467,"NEW YORK PENN STATION",0,"3714",1477
8,2,2468,"NEW YORK PENN STATION",0,"3808",1478
8,3,2469,"NEW YORK PENN STATION",0,"3808",1479
8,10,2470,"NEW YORK PENN STATION",0,"7854",1480
8,10,2471,"NEW YORK PENN STATION",0,"7804",1481
8,10,2472,"NEW YORK PENN STATION",0,"7832",1482
8,10,2473,"NEW YORK PENN STATION",0,"7844",1483
8,10,2474,"NEW YORK PENN STATION",0,"7652",1484
8,4,2475,"NEW YORK PENN STATION",0,"8804",1485
8,4,2476,"NEW YORK PENN STATION",0,"8800",1486
8,4,2477,"NEW YORK PENN STATION",0,"8810",1487
8,10,2478,"NEW YORK PENN STATION",0,"7800",1488
8,10,2479,"NEW YORK PENN STATION",0,"7814",1489
8,10,2480,"NEW YORK PENN STATION",0,"7818",1490
8,10,2481,"NEW YORK PENN STATION",0,"7822",1491
8,10,2482,"NEW YORK PENN STATION",0,"7834",1492
8,10,2483,"NEW YORK PENN STATION",0,"7838",1493
8,10,2484,"NEW YORK PENN STATION",0,"7846",1494
8,10,2485,"NEW YORK PENN STATION",0,"7850",1495
8,10,2486,"NEW YORK PENN STATION",0,"7858",1496
8,10,2487,"NEW YORK PENN STATION",0,"7826",1497
8,10,2488,"NEW YORK PENN STATION",0,"7830",1498
8,10,2489,"NEW YORK PENN STATION",0,"7808",1499
8,10,2490,"NEW YORK PENN STATION",0,"7812",1500
8,10,2491,"NEW YORK PENN STATION",0,"7816",1501
8,10,2492,"NEW YORK PENN STATION",0,"7820",1502
8,10,2493,"NEW YORK PENN STATION",0,"7824",1503
8,10,2494,"NEW YORK PENN STATION",0,"7828",1504
8,10,2495,"NEW YORK PENN STATION",0,"7840",1505
8,10,2496,"NEW YORK PENN STATION",0,"7848",1506
8,10,2497,"NEW YORK PENN STATION",0,"7856",1507
8,10,2498,"NEW YORK PENN STATION",0,"7860",1508
8,10,2499,"NEW YORK PENN STATION",0,"7864",1509
8,10,2500,"NEW YORK PENN STATION",0,"7868",1510
8,10,2501,"NEW YORK PENN STATION",0,"7872",1511
8,10,2502,"NEW YORK PENN STATION",0,"7876",1512
8,10,2503,"NEW YORK PENN STATION",0,"7852",1513
8,10,2504,"NEW YORK PENN STATION",0,"7836",1514
8,10,2505,"NEW YORK PENN STATION",0,"7880",1515
8,10,2506,"NEW YORK PENN STATION",0,"7656",1516
8,10,2507,"NEW YORK PENN STATION",0,"7660",1517
8,10,2508,"NEW YORK PENN STATION",0,"7664",1518
8,10,2509,"NEW YORK PENN STATION",0,"7668",1519
8,10,2510,"NEW YORK PENN STATION",0,"7620",1520
8,10,2511,"NEW YORK PENN STATION",0,"7624",1521
8,10,2512,"NEW YORK PENN STATION",0,"7628",1522
8,10,2513,"NEW YORK PENN STATION",0,"7632",1523
8,4,2514,"NEW YORK PENN STATION",0,"8816",1524
8,1,2515,"TRENTON TRANSIT CENTER",1,"8841",1525
8,1,2516,"TRENTON TRANSIT CENTER",1,"8861",1526
8,1,2517,"TRENTON TRANSIT CENTER",1,"8865",1527
8,12,2518,"TRENTON TRANSIT CENTER",1,"8887",1528
8,12,2519,"TRENTON TRANSIT CENTER",1,"8801",1529
8,12,2520,"TRENTON TRANSIT CENTER",1,"8805",1530
8,12,2521,"TRENTON TRANSIT CENTER",1,"8807",1531
8,16,2522,"TRENTON TRANSIT CENTER",1,"8809",1532
8,16,2523,"TRENTON TRANSIT CENTER",1,"8811",1533
8,12,2524,"TRENTON TRANSIT CENTER",1,"8803",1534
8,22,2525,"JERSEY AVE.",1,"3165",1535
8,22,2526,"TRENTON TRANSIT CENTER",1,"8845",1536
8,22,2527,"TRENTON TRANSIT CENTER",1,"8851",1537
8,22,2528,"TRENTON TRANSIT CENTER",1,"8855",1538
8,22,2529,"TRENTON TRANSIT CENTER",1,"3873",1539
8,22,2530,"TRENTON TRANSIT CENTER",1,"3957",1540
8,22,2531,"JERSEY AVE.",1,"3723",1541
8,22,2532,"TRENTON TRANSIT CENTER",1,"8849",1542
8,22,2533,"TRENTON TRANSIT CENTER",1,"3959",1543
8,22,2534,"TRENTON TRANSIT CENTER",1,"8847",1544
8,6,2535,"TRENTON TRANSIT CENTER",1,"7887",1545
8,8,2536,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1546
8,8,2537,"TRENTON TRANSIT CENTER",1,"7875",1547
8,5,2538,"TRENTON TRANSIT CENTER",1,"7887",1548
8,8,2539,"TRENTON TRANSIT CENTER",1,"7879",1549
8,7,2540,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1550
8,8,2541,"TRENTON TRANSIT CENTER",1,"7883",1551
8,7,2542,"TRENTON TRANSIT CENTER",1,"7875",1552
8,8,2543,"TRENTON TRANSIT CENTER",1,"7859",1553
8,7,2544,"TRENTON TRANSIT CENTER",1,"7879",1554
8,8,2545,"TRENTON TRANSIT CENTER",1,"7847",1555
8,7,2546,"TRENTON TRANSIT CENTER",1,"7883",1556
8,8,2547,"TRENTON TRANSIT CENTER",1,"7851",1557
8,7,2548,"TRENTON TRANSIT CENTER",1,"7859",1558
8,8,2549,"TRENTON TRANSIT CENTER",1,"7855",1559
8,7,2550,"TRENTON TRANSIT CENTER",1,"7847",1560
8,8,2551,"TRENTON TRANSIT CENTER",1,"7863",1561
8,7,2552,"TRENTON TRANSIT CENTER",1,"7851",1562
8,8,2553,"TRENTON TRANSIT CENTER",1,"7867",1563
8,7,2554,"TRENTON TRANSIT CENTER",1,"7855",1564
8,8,2555,"TRENTON TRANSIT CENTER",1,"7871",1565
8,7,2556,"TRENTON TRANSIT CENTER",1,"7863",1566
8,8,2557,"TRENTON TRANSIT CENTER",1,"7825",1567
8,7,2558,"TRENTON TRANSIT CENTER",1,"7867",1568
8,8,2559,"TRENTON TRANSIT CENTER",1,"7833",1569
8,7,2560,"TRENTON TRANSIT CENTER",1,"7871",1570
8,8,2561,"TRENTON TRANSIT CENTER",1,"7837",1571
8,7,2562,"TRENTON TRANSIT CENTER",1,"7825",1572
8,8,2563,"TRENTON TRANSIT CENTER",1,"7849",1573
8,7,2564,"TRENTON TRANSIT CENTER",1,"7833",1574
8,8,2565,"TRENTON TRANSIT CENTER",1,"7813",1575
8,7,2566,"TRENTON TRANSIT CENTER",1,"7837",1576
8,8,2567,"TRENTON TRANSIT CENTER",1,"7817",1577
8,7,2568,"TRENTON TRANSIT CENTER",1,"7849",1578
8,8,2569,"TRENTON TRANSIT CENTER",1,"7821",1579
8,7,2570,"TRENTON TRANSIT CENTER",1,"7813",1580
8,8,2571,"TRENTON TRANSIT CENTER",1,"7829",1581
8,7,2572,"TRENTON TRANSIT CENTER",1,"7817",1582
8,8,2573,"TRENTON TRANSIT CENTER",1,"7841",1583
8,7,2574,"TRENTON TRANSIT CENTER",1,"7821",1584
8,8,2575,"TRENTON TRANSIT CENTER",1,"7845",1585
8,7,2576,"TRENTON TRANSIT CENTER",1,"7829",1586
8,8,2577,"TRENTON TRANSIT CENTER",1,"7853",1587
8,7,2578,"TRENTON TRANSIT CENTER",1,"7841",1588
8,8,2579,"TRENTON TRANSIT CENTER",1,"7865",1589
8,7,2580,"TRENTON TRANSIT CENTER",1,"7845",1590
8,8,2581,"TRENTON TRANSIT CENTER",1,"7869",1591
8,7,2582,"TRENTON TRANSIT CENTER",1,"7853",1592
8,8,2583,"TRENTON TRANSIT CENTER",1,"7873",1593
8,7,2584,"TRENTON TRANSIT CENTER",1,"7865",1594
8,8,2585,"TRENTON TRANSIT CENTER",1,"7877",1595
8,7,2586,"TRENTON TRANSIT CENTER",1,"7869",1596
8,8,2587,"TRENTON TRANSIT CENTER",1,"7881",1597
8,7,2588,"TRENTON TRANSIT CENTER",1,"7873",1598
8,8,2589,"TRENTON TRANSIT CENTER",1,"7885",1599
8,7,2590,"TRENTON TRANSIT CENTER",1,"7877",1600
8,8,2591,"TRENTON TRANSIT CENTER",1,"7857",1601
8,7,2592,"TRENTON TRANSIT CENTER",1,"7881",1602
8,18,2593,"TRENTON TRANSIT CENTER",1,"7801",1603
8,7,2594,"TRENTON TRANSIT CENTER",1,"7885",1604
8,8,2595,"TRENTON TRANSIT CENTER",1,"7861",1605
8,7,2596,"TRENTON TRANSIT CENTER",1,"7857",1606
8,18,2597,"TRENTON TRANSIT CENTER",1,"7805",1607
8,17,2598,"TRENTON TRANSIT CENTER",1,"7801",1608
8,8,2599,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1609
8,7,2600,"TRENTON TRANSIT CENTER",1,"7861",1610
8,8,2601,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1611
8,17,2602,"TRENTON TRANSIT CENTER",1,"7805",1612
8,8,2603,"RAHWAY",1,"7657",1613
8,7,2604,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1614
8,8,2605,"RAHWAY",1,"7665",1615
8,7,2606,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1616
8,8,2607,"RAHWAY",1,"7669",1617
8,7,2608,"RAHWAY",1,"7657",1618
8,8,2609,"RAHWAY",1,"7673",1619
8,7,2610,"RAHWAY",1,"7665",1620
8,36,2611,"TRENTON TRANSIT CENTER",1,"3813",1621
8,7,2612,"RAHWAY",1,"7669",1622
8,37,2613,"TRENTON TRANSIT CENTER",1,"3813",1623
8,7,2614,"RAHWAY",1,"7673",1624
8,23,2615,"TRENTON TRANSIT CENTER",1,"3867",1625
8,38,2616,"TRENTON TRANSIT CENTER",1,"3813",1626
8,23,2617,"TRENTON TRANSIT CENTER",1,"3873",1627
8,39,2618,"TRENTON TRANSIT CENTER",1,"3813",1628
8,23,2619,"TRENTON TRANSIT CENTER",1,"3957",1629
8,2,2620,"TRENTON TRANSIT CENTER",1,"3867",1630
8,23,2621,"JERSEY AVE.",1,"3723",1631
8,2,2622,"TRENTON TRANSIT CENTER",1,"3873",1632
8,23,2623,"TRENTON TRANSIT CENTER",1,"3955",1633
8,2,2624,"TRENTON TRANSIT CENTER",1,"3957",1634
8,23,2625,"TRENTON TRANSIT CENTER",1,"3961",1635
8,2,2626,"JERSEY AVE.",1,"3723",1636
8,23,2627,"JERSEY AVE.",1,"3165",1637
8,2,2628,"TRENTON TRANSIT CENTER",1,"3955",1638
8,23,2629,"TRENTON TRANSIT CENTER",1,"3959",1639
8,2,2630,"TRENTON TRANSIT CENTER",1,"3961",1640
8,3,2631,"JERSEY AVE.",1,"3725",1641
8,2,2632,"JERSEY AVE.",1,"3165",1642
8,3,2633,"JERSEY AVE.",1,"3175",1643
8,2,2634,"TRENTON TRANSIT CENTER",1,"3959",1644
8,3,2635,"TRENTON TRANSIT CENTER",1,"3963",1645
8,2,2636,"JERSEY AVE.",1,"3725",1646
8,3,2637,"TRENTON TRANSIT CENTER",1,"3969",1647
8,2,2638,"JERSEY AVE.",1,"3175",1648
8,3,2639,"JERSEY AVE.",1,"3711",1649
8,2,2640,"TRENTON TRANSIT CENTER",1,"3963",1650
8,3,2641,"JERSEY AVE.",1,"3713",1651
8,2,2642,"TRENTON TRANSIT CENTER",1,"3969",1652
8,3,2643,"TRENTON TRANSIT CENTER",1,"3885",1653
8,2,2644,"JERSEY AVE.",1,"3711",1654
8,3,2645,"JERSEY AVE.",1,"3719",1655
8,2,2646,"JERSEY AVE.",1,"3713",1656
8,3,2647,"JERSEY AVE.",1,"3737",1657
8,2,2648,"TRENTON TRANSIT CENTER",1,"3885",1658
8,3,2649,"TRENTON TRANSIT CENTER",1,"3823",1659
8,2,2650,"JERSEY AVE.",1,"3719",1660
8,3,2651,"TRENTON TRANSIT CENTER",1,"3915",1661
8,2,2652,"JERSEY AVE.",1,"3737",1662
8,3,2653,"TRENTON TRANSIT CENTER",1,"3871",1663
8,2,2654,"TRENTON TRANSIT CENTER",1,"3823",1664
8,3,2655,"TRENTON TRANSIT CENTER",1,"3855",1665
8,2,2656,"TRENTON TRANSIT CENTER",1,"3915",1666
8,3,2657,"TRENTON TRANSIT CENTER",1,"3887",1667
8,2,2658,"TRENTON TRANSIT CENTER",1,"3871",1668
8,3,2659,"TRENTON TRANSIT CENTER",1,"3889",1669
8,2,2660,"TRENTON TRANSIT CENTER",1,"3855",1670
8,3,2661,"TRENTON TRANSIT CENTER",1,"3891",1671
8,2,2662,"TRENTON TRANSIT CENTER",1,"3887",1672
8,3,2663,"TRENTON TRANSIT CENTER",1,"3893",1673
8,2,2664,"TRENTON TRANSIT CENTER",1,"3889",1674
8,3,2665,"TRENTON TRANSIT CENTER",1,"3815",1675
8,2,2666,"TRENTON TRANSIT CENTER",1,"3891",1676
8,3,2667,"TRENTON TRANSIT CENTER",1,"3821",1677
8,2,2668,"TRENTON TRANSIT CENTER",1,"3893",1678
8,3,2669,"TRENTON TRANSIT CENTER",1,"3825",1679
8,2,2670,"TRENTON TRANSIT CENTER",1,"3815",1680
8,3,2671,"TRENTON TRANSIT CENTER",1,"3829",1681
8,2,2672,"TRENTON TRANSIT CENTER",1,"3821",1682
8,3,2673,"TRENTON TRANSIT CENTER",1,"3833",1683
8,2,2674,"TRENTON TRANSIT CENTER",1,"3825",1684
8,3,2675,"TRENTON TRANSIT CENTER",1,"3837",1685
8,2,2676,"TRENTON TRANSIT CENTER",1,"3829",1686
8,3,2677,"TRENTON TRANSIT CENTER",1,"3881",1687
8,2,2678,"TRENTON TRANSIT CENTER",1,"3833",1688
8,3,2679,"TRENTON TRANSIT CENTER",1,"3897",1689
8,2,2680,"TRENTON TRANSIT CENTER",1,"3837",1690
8,3,2681,"TRENTON TRANSIT CENTER",1,"3841",1691
8,2,2682,"TRENTON TRANSIT CENTER",1,"3881",1692
8,3,2683,"TRENTON TRANSIT CENTER",1,"3845",1693
8,2,2684,"TRENTON TRANSIT CENTER",1,"3897",1694
8,3,2685,"TRENTON TRANSIT CENTER",1,"3849",1695
8,2,2686,"TRENTON TRANSIT CENTER",1,"3841",1696
8,3,2687,"TRENTON TRANSIT CENTER",1,"3853",1697
8,2,2688,"TRENTON TRANSIT CENTER",1,"3845",1698
8,3,2689,"TRENTON TRANSIT CENTER",1,"3809",1699
8,2,2690,"TRENTON TRANSIT CENTER",1,"3849",1700
8,3,2691,"TRENTON TRANSIT CENTER",1,"3817",1701
8,2,2692,"TRENTON TRANSIT CENTER",1,"3853",1702
8,3,2693,"TRENTON TRANSIT CENTER",1,"3827",1703
8,2,2694,"TRENTON TRANSIT CENTER",1,"3809",1704
8,3,2695,"TRENTON TRANSIT CENTER",1,"3861",1705
8,2,2696,"TRENTON TRANSIT CENTER",1,"3817",1706
8,20,2697,"TRENTON TRANSIT CENTER",1,"3805",1707
8,2,2698,"TRENTON TRANSIT CENTER",1,"3827",1708
8,3,2699,"TRENTON TRANSIT CENTER",1,"3831",1709
8,2,2700,"TRENTON TRANSIT CENTER",1,"3861",1710
8,3,2701,"TRENTON TRANSIT CENTER",1,"3835",1711
8,19,2702,"TRENTON TRANSIT CENTER",1,"3805",1712
8,3,2703,"TRENTON TRANSIT CENTER",1,"3839",1713
8,2,2704,"TRENTON TRANSIT CENTER",1,"3831",1714
8,3,2705,"TRENTON TRANSIT CENTER",1,"3843",1715
8,2,2706,"TRENTON TRANSIT CENTER",1,"3835",1716
8,3,2707,"TRENTON TRANSIT CENTER",1,"3847",1717
8,2,2708,"TRENTON TRANSIT CENTER",1,"3839",1718
8,3,2709,"TRENTON TRANSIT CENTER",1,"3875",1719
8,2,2710,"TRENTON TRANSIT CENTER",1,"3843",1720
8,3,2711,"TRENTON TRANSIT CENTER",1,"3883",1721
8,2,2712,"TRENTON TRANSIT CENTER",1,"3847",1722
8,3,2713,"TRENTON TRANSIT CENTER",1,"3895",1723
8,2,2714,"TRENTON TRANSIT CENTER",1,"3875",1724
8,3,2715,"TRENTON TRANSIT CENTER",1,"3949",1725
8,2,2716,"TRENTON TRANSIT CENTER",1,"3883",1726
8,3,2717,"JERSEY AVE.",1,"3701",1727
8,2,2718,"TRENTON TRANSIT CENTER",1,"3895",1728
8,3,2719,"JERSEY AVE.",1,"3705",1729
8,2,2720,"TRENTON TRANSIT CENTER",1,"3949",1730
8,3,2721,"TRENTON TRANSIT CENTER",1,"3943",1731
8,2,2722,"JERSEY AVE.",1,"3701",1732
8,3,2723,"TRENTON TRANSIT CENTER",1,"3947",1733
8,2,2724,"JERSEY AVE.",1,"3705",1734
8,3,2725,"TRENTON TRANSIT CENTER",1,"3951",1735
8,2,2726,"TRENTON TRANSIT CENTER",1,"3943",1736
8,3,2727,"TRENTON TRANSIT CENTER",1,"3953",1737
8,2,2728,"TRENTON TRANSIT CENTER",1,"3947",1738
8,3,2729,"TRENTON TRANSIT CENTER",1,"3937",1739
8,2,2730,"TRENTON TRANSIT CENTER",1,"3951",1740
8,3,2731,"TRENTON TRANSIT CENTER",1,"3965",1741
8,2,2732,"TRENTON TRANSIT CENTER",1,"3953",1742
8,3,2733,"JERSEY AVE.",1,"3727",1743
8,2,2734,"TRENTON TRANSIT CENTER",1,"3937",1744
8,3,2735,"JERSEY AVE.",1,"3709",1745
8,2,2736,"TRENTON TRANSIT CENTER",1,"3965",1746
8,3,2737,"JERSEY AVE.",1,"3721",1747
8,2,2738,"JERSEY AVE.",1,"3727",1748
8,3,2739,"TRENTON TRANSIT CENTER",1,"3917",1749
8,2,2740,"JERSEY AVE.",1,"3709",1750
8,3,2741,"JERSEY AVE.",1,"3733",1751
8,2,2742,"JERSEY AVE.",1,"3721",1752
8,2,2743,"TRENTON TRANSIT CENTER",1,"3917",1753
8,2,2744,"JERSEY AVE.",1,"3733",1754
8,10,2745,"TRENTON TRANSIT CENTER",1,"7881",1755
8,10,2746,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7629",1756
8,10,2747,"TRENTON TRANSIT CENTER",1,"7887",1757
8,10,2748,"TRENTON TRANSIT CENTER",1,"7805",1758
8,10,2749,"TRENTON TRANSIT CENTER",1,"7875",1759
8,10,2750,"TRENTON TRANSIT CENTER",1,"7879",1760
8,10,2751,"TRENTON TRANSIT CENTER",1,"7883",1761
8,10,2752,"TRENTON TRANSIT CENTER",1,"7859",1762
8,10,2753,"TRENTON TRANSIT CENTER",1,"7847",1763
8,10,2754,"TRENTON TRANSIT CENTER",1,"7851",1764
8,10,2755,"TRENTON TRANSIT CENTER",1,"7855",1765
8,10,2756,"TRENTON TRANSIT CENTER",1,"7863",1766
8,10,2757,"TRENTON TRANSIT CENTER",1,"7867",1767
8,10,2758,"TRENTON TRANSIT CENTER",1,"7871",1768
8,10,2759,"TRENTON TRANSIT CENTER",1,"7825",1769
8,10,2760,"TRENTON TRANSIT CENTER",1,"7833",1770
8,10,2761,"TRENTON TRANSIT CENTER",1,"7837",1771
8,10,2762,"TRENTON TRANSIT CENTER",1,"7849",1772
8,10,2763,"TRENTON TRANSIT CENTER",1,"7813",1773
8,10,2764,"TRENTON TRANSIT CENTER",1,"7817",1774
8,10,2765,"TRENTON TRANSIT CENTER",1,"7821",1775
8,10,2766,"TRENTON TRANSIT CENTER",1,"7829",1776
8,10,2767,"TRENTON TRANSIT CENTER",1,"7841",1777
8,10,2768,"TRENTON TRANSIT CENTER",1,"7845",1778
8,10,2769,"TRENTON TRANSIT CENTER",1,"7853",1779
8,10,2770,"TRENTON TRANSIT CENTER",1,"7865",1780
8,10,2771,"TRENTON TRANSIT CENTER",1,"7869",1781
8,10,2772,"TRENTON TRANSIT CENTER",1,"7873",1782
8,10,2773,"TRENTON TRANSIT CENTER",1,"7877",1783
8,10,2774,"TRENTON TRANSIT CENTER",1,"7885",1784
8,10,2775,"TRENTON TRANSIT CENTER",1,"7857",1785
8,10,2776,"TRENTON TRANSIT CENTER",1,"7861",1786
8,10,2777,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7625",1787
8,10,2778,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7633",1788
8,10,2779,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"7637",1789
8,10,2780,"RAHWAY",1,"7661",1790
8,10,2781,"RAHWAY",1,"7657",1791
8,10,2782,"RAHWAY",1,"7665",1792
8,10,2783,"RAHWAY",1,"7669",1793
8,10,2784,"RAHWAY",1,"7673",1794
8,4,2785,"TRENTON TRANSIT CENTER",1,"8841",1795
8,4,2786,"TRENTON TRANSIT CENTER",1,"8861",1796
8,4,2787,"TRENTON TRANSIT CENTER",1,"8865",1797
9,26,2788,"NEW YORK PENN STATION",0,"8234",1798
9,1,2789,"NEW YORK PENN STATION",0,"8214",1799
9,22,2790,"NEW YORK PENN STATION",0,"3248",1800
9,7,2791,"NEW YORK PENN STATION",0,"7208",1801
9,8,2792,"NEW YORK PENN STATION",0,"7208",1802
9,7,2793,"NEW YORK PENN STATION",0,"7220",1803
9,8,2794,"NEW YORK PENN STATION",0,"7220",1804
9,7,2795,"NEW YORK PENN STATION",0,"7224",1805
9,8,2796,"NEW YORK PENN STATION",0,"7224",1806
9,7,2797,"NEW YORK PENN STATION",0,"7228",1807
9,8,2798,"NEW YORK PENN STATION",0,"7228",1808
9,7,2799,"NEW YORK PENN STATION",0,"7232",1809
9,8,2800,"NEW YORK PENN STATION",0,"7232",1810
9,7,2801,"NEW YORK PENN STATION",0,"7268",1811
9,8,2802,"NEW YORK PENN STATION",0,"7268",1812
9,17,2803,"NEW YORK PENN STATION",0,"7200",1813
9,18,2804,"NEW YORK PENN STATION",0,"7200",1814
9,7,2805,"NEW YORK PENN STATION",0,"7204",1815
9,8,2806,"NEW YORK PENN STATION",0,"7204",1816
9,7,2807,"NEW YORK PENN STATION",0,"7212",1817
9,8,2808,"NEW YORK PENN STATION",0,"7212",1818
9,7,2809,"NEW YORK PENN STATION",0,"7236",1819
9,8,2810,"NEW YORK PENN STATION",0,"7236",1820
9,7,2811,"NEW YORK PENN STATION",0,"7240",1821
9,8,2812,"NEW YORK PENN STATION",0,"7240",1822
9,7,2813,"NEW YORK PENN STATION",0,"7244",1823
9,8,2814,"NEW YORK PENN STATION",0,"7244",1824
9,7,2815,"NEW YORK PENN STATION",0,"7248",1825
9,8,2816,"NEW YORK PENN STATION",0,"7248",1826
9,7,2817,"NEW YORK PENN STATION",0,"7252",1827
9,8,2818,"NEW YORK PENN STATION",0,"7252",1828
9,7,2819,"NEW YORK PENN STATION",0,"7256",1829
9,8,2820,"NEW YORK PENN STATION",0,"7256",1830
9,7,2821,"NEW YORK PENN STATION",0,"7260",1831
9,8,2822,"NEW YORK PENN STATION",0,"7260",1832
9,7,2823,"NEW YORK PENN STATION",0,"7264",1833
9,8,2824,"NEW YORK PENN STATION",0,"7264",1834
9,7,2825,"NEW YORK PENN STATION",0,"7272",1835
9,8,2826,"NEW YORK PENN STATION",0,"7272",1836
9,7,2827,"NEW YORK PENN STATION",0,"7276",1837
9,8,2828,"NEW YORK PENN STATION",0,"7276",1838
9,7,2829,"NEW YORK PENN STATION",0,"7216",1839
9,8,2830,"NEW YORK PENN STATION",0,"7216",1840
9,2,2831,"NEW YORK PENN STATION",0,"3248",1841
9,23,2832,"NEW YORK PENN STATION",0,"3248",1842
9,2,2833,"NEW YORK PENN STATION",0,"3216",1843
9,35,2834,"NEW YORK PENN STATION",0,"3216",1844
9,2,2835,"NEW YORK PENN STATION",0,"3318",1845
9,35,2836,"NEW YORK PENN STATION",0,"3318",1846
9,2,2837,"NEW YORK PENN STATION",0,"3514",1847
9,3,2838,"NEW YORK PENN STATION",0,"3514",1848
9,2,2839,"NEW YORK PENN STATION",0,"3516",1849
9,3,2840,"NEW YORK PENN STATION",0,"3516",1850
9,2,2841,"NEW YORK PENN STATION",0,"3506",1851
9,3,2842,"NEW YORK PENN STATION",0,"3506",1852
9,2,2843,"NEW YORK PENN STATION",0,"3502",1853
9,3,2844,"NEW YORK PENN STATION",0,"3502",1854
9,2,2845,"NEW YORK PENN STATION",0,"3598",1855
9,3,2846,"NEW YORK PENN STATION",0,"3598",1856
9,2,2847,"NEW YORK PENN STATION",0,"3512",1857
9,3,2848,"NEW YORK PENN STATION",0,"3512",1858
9,2,2849,"NEW YORK PENN STATION",0,"3230",1859
9,3,2850,"NEW YORK PENN STATION",0,"3230",1860
9,2,2851,"NEW YORK PENN STATION",0,"3224",1861
9,3,2852,"NEW YORK PENN STATION",0,"3224",1862
9,2,2853,"NEW YORK PENN STATION",0,"3504",1863
9,3,2854,"NEW YORK PENN STATION",0,"3504",1864
9,2,2855,"NEW YORK PENN STATION",0,"3508",1865
9,3,2856,"NEW YORK PENN STATION",0,"3508",1866
9,2,2857,"NEW YORK PENN STATION",0,"3222",1867
9,3,2858,"NEW YORK PENN STATION",0,"3222",1868
9,2,2859,"NEW YORK PENN STATION",0,"3272",1869
9,3,2860,"NEW YORK PENN STATION",0,"3272",1870
9,2,2861,"NEW YORK PENN STATION",0,"3202",1871
9,3,2862,"NEW YORK PENN STATION",0,"3202",1872
9,2,2863,"NEW YORK PENN STATION",0,"3270",1873
9,3,2864,"NEW YORK PENN STATION",0,"3270",1874
9,2,2865,"NEW YORK PENN STATION",0,"3276",1875
9,3,2866,"NEW YORK PENN STATION",0,"3276",1876
9,2,2867,"NEW YORK PENN STATION",0,"3208",1877
9,3,2868,"NEW YORK PENN STATION",0,"3208",1878
9,2,2869,"NEW YORK PENN STATION",0,"3204",1879
9,3,2870,"NEW YORK PENN STATION",0,"3204",1880
9,2,2871,"NEW YORK PENN STATION",0,"3236",1881
9,3,2872,"NEW YORK PENN STATION",0,"3236",1882
9,2,2873,"NEW YORK PENN STATION",0,"3252",1883
9,3,2874,"NEW YORK PENN STATION",0,"3252",1884
9,2,2875,"NEW YORK PENN STATION",0,"3278",1885
9,3,2876,"NEW YORK PENN STATION",0,"3278",1886
9,2,2877,"NEW YORK PENN STATION",0,"3288",1887
9,3,2878,"NEW YORK PENN STATION",0,"3288",1888
9,2,2879,"NEW YORK PENN STATION",0,"3266",1889
9,3,2880,"NEW YORK PENN STATION",0,"3266",1890
9,19,2881,"NEW YORK PENN STATION",0,"3200",1891
9,20,2882,"NEW YORK PENN STATION",0,"3200",1892
9,2,2883,"NEW YORK PENN STATION",0,"3212",1893
9,3,2884,"NEW YORK PENN STATION",0,"3212",1894
9,2,2885,"NEW YORK PENN STATION",0,"3240",1895
9,3,2886,"NEW YORK PENN STATION",0,"3240",1896
9,2,2887,"NEW YORK PENN STATION",0,"3256",1897
9,3,2888,"NEW YORK PENN STATION",0,"3256",1898
9,2,2889,"NEW YORK PENN STATION",0,"3244",1899
9,3,2890,"NEW YORK PENN STATION",0,"3244",1900
9,2,2891,"NEW YORK PENN STATION",0,"3284",1901
9,3,2892,"NEW YORK PENN STATION",0,"3284",1902
9,2,2893,"NEW YORK PENN STATION",0,"3292",1903
9,3,2894,"NEW YORK PENN STATION",0,"3292",1904
9,2,2895,"NEW YORK PENN STATION",0,"3260",1905
