trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1784,10:42:00,10:42:00,41,5,0,0,15.3610
1784,10:48:00,10:48:00,70,6,0,0,18.6447
1784,10:52:00,10:52:00,127,7,0,0,20.7032
1784,10:57:00,10:57:00,83,8,0,0,24.5032
1784,11:02:00,11:02:00,84,9,0,0,27.0941
1784,11:07:00,11:07:00,38,10,0,0,30.1826
1784,11:11:00,11:11:00,103,11,0,0,32.5494
1784,11:26:00,11:26:00,125,12,0,0,48.2856
1784,11:33:00,11:33:00,32905,13,0,0,54.2564
1784,11:46:00,11:46:00,148,14,0,0,57.9102
1785,11:14:00,11:14:00,105,1,0,0,0.0000
1785,11:23:00,11:23:00,38187,2,0,0,4.9884
1785,11:32:00,11:32:00,107,3,0,0,10.0572
1785,11:37:00,11:37:00,37953,4,0,0,12.5354
1785,11:42:00,11:42:00,41,5,0,0,15.3610
1785,11:48:00,11:48:00,70,6,0,0,18.6447
1785,11:52:00,11:52:00,127,7,0,0,20.7032
1785,11:57:00,11:57:00,83,8,0,0,24.5032
1785,12:02:00,12:02:00,84,9,0,0,27.0941
1785,12:07:00,12:07:00,38,10,0,0,30.1826
1785,12:11:00,12:11:00,103,11,0,0,32.5494
1785,12:26:00,12:26:00,125,12,0,0,48.2856
1785,12:33:00,12:33:00,32905,13,0,0,54.2564
1785,12:46:00,12:46:00,148,14,0,0,57.9102
1786,14:14:00,14:14:00,105,1,0,0,0.0000
1786,14:23:00,14:23:00,38187,2,0,0,4.9884
1786,14:32:00,14:32:00,107,3,0,0,10.0572
1786,14:37:00,14:37:00,37953,4,0,0,12.5354
1786,14:42:00,14:42:00,41,5,0,0,15.3610
1786,14:48:00,14:48:00,70,6,0,0,18.6447
1786,14:52:00,14:52:00,127,7,0,0,20.7032
1786,14:57:00,14:57:00,83,8,0,0,24.5032
1786,15:02:00,15:02:00,84,9,0,0,27.0941
1786,15:07:00,15:07:00,38,10,0,0,30.1826
1786,15:11:00,15:11:00,103,11,0,0,32.5494
1786,15:26:00,15:26:00,125,12,0,0,48.2856
1786,15:33:00,15:33:00,32905,13,0,0,54.2564
1786,15:46:00,15:46:00,148,14,0,0,57.9102
1787,05:10:00,05:10:00,105,1,0,0,0.0000
1787,05:19:00,05:19:00,38187,2,0,0,4.9884
1787,05:28:00,05:28:00,107,3,0,0,10.0572
1787,05:33:00,05:33:00,37953,4,0,0,12.5354
1787,05:38:00,05:38:00,41,5,0,0,15.3610
1787,05:44:00,05:44:00,70,6,0,0,18.6447
1787,05:48:00,05:48:00,127,7,0,0,20.7032
1787,05:53:00,05:53:00,83,8,0,0,24.5032
1787,05:58:00,05:58:00,84,9,0,0,27.0941
1787,06:03:00,06:03:00,38,10,0,0,30.1826
1787,06:07:00,06:07:00,103,11,0,0,32.5494
1787,06:22:00,06:22:00,125,12,0,0,48.2856
1787,06:29:00,06:29:00,32905,13,0,0,54.2564
1787,06:40:00,06:40:00,148,14,0,0,57.9102
1788,06:13:00,06:13:00,105,1,0,0,0.0000
1788,06:22:00,06:22:00,38187,2,0,0,4.9884
1788,06:32:00,06:32:00,107,3,0,0,10.0572
1788,06:38:00,06:38:00,37953,4,0,0,12.5354
1788,06:43:00,06:43:00,41,5,0,0,15.3610
1788,06:48:00,06:48:00,70,6,0,0,18.6447
1788,06:52:00,06:52:00,127,7,0,0,20.7032
1788,06:58:00,06:58:00,83,8,0,0,24.5032
1788,07:02:00,07:02:00,84,9,0,0,27.0941
1788,07:07:00,07:07:00,38,10,0,0,30.1826
1788,07:12:00,07:12:00,103,11,0,0,32.5494
1788,07:27:00,07:27:00,125,12,0,0,48.2856
1788,07:34:00,07:34:00,32905,13,0,0,54.2564
1788,07:46:00,07:46:00,148,14,0,0,57.9102
1789,07:14:00,07:14:00,105,1,0,0,0.0000
1789,07:23:00,07:23:00,38187,2,0,0,4.9884
1789,07:32:00,07:32:00,107,3,0,0,10.0572
1789,07:37:00,07:37:00,37953,4,0,0,12.5354
1789,07:42:00,07:42:00,41,5,0,0,15.3610
1789,07:48:00,07:48:00,70,6,0,0,18.6447
1789,07:52:00,07:52:00,127,7,0,0,20.7032
1789,07:57:00,07:57:00,83,8,0,0,24.5032
1789,08:02:00,08:02:00,84,9,0,0,27.0941
1789,08:07:00,08:07:00,38,10,0,0,30.1826
1789,08:11:00,08:11:00,103,11,0,0,32.5494
1789,08:26:00,08:26:00,125,12,0,0,48.2856
1789,08:33:00,08:33:00,32905,13,0,0,54.2564
1789,08:45:00,08:45:00,148,14,0,0,57.9102
1790,09:14:00,09:14:00,105,1,0,0,0.0000
1790,09:23:00,09:23:00,38187,2,0,0,4.9884
1790,09:32:00,09:32:00,107,3,0,0,10.0572
1790,09:37:00,09:37:00,37953,4,0,0,12.5354
1790,09:42:00,09:42:00,41,5,0,0,15.3610
1790,09:48:00,09:48:00,70,6,0,0,18.6447
1790,09:52:00,09:52:00,127,7,0,0,20.7032
1790,09:57:00,09:57:00,83,8,0,0,24.5032
1790,10:02:00,10:02:00,84,9,0,0,27.0941
1790,10:07:00,10:07:00,38,10,0,0,30.1826
1790,10:11:00,10:11:00,103,11,0,0,32.5494
1790,10:26:00,10:26:00,125,12,0,0,48.2856
1790,10:33:00,10:33:00,32905,13,0,0,54.2564
1790,10:45:00,10:45:00,148,14,0,0,57.9102
1791,13:14:00,13:14:00,105,1,0,0,0.0000
1791,13:23:00,13:23:00,38187,2,0,0,4.9884
1791,13:32:00,13:32:00,107,3,0,0,10.0572
1791,13:37:00,13:37:00,37953,4,0,0,12.5354
1791,13:42:00,13:42:00,41,5,0,0,15.3610
1791,13:48:00,13:48:00,70,6,0,0,18.6447
1791,13:52:00,13:52:00,127,7,0,0,20.7032
1791,13:57:00,13:57:00,83,8,0,0,24.5032
1791,14:02:00,14:02:00,84,9,0,0,27.0941
1791,14:07:00,14:07:00,38,10,0,0,30.1826
1791,14:11:00,14:11:00,103,11,0,0,32.5494
1791,14:26:00,14:26:00,125,12,0,0,48.2856
1791,14:33:00,14:33:00,32905,13,0,0,54.2564
1791,14:45:00,14:45:00,148,14,0,0,57.9102
1792,18:14:00,18:14:00,105,1,0,0,0.0000
1792,18:23:00,18:23:00,38187,2,0,0,4.9884
1792,18:32:00,18:32:00,107,3,0,0,10.0572
1792,18:37:00,18:37:00,37953,4,0,0,12.5354
1792,18:42:00,18:42:00,41,5,0,0,15.3610
1792,18:48:00,18:48:00,70,6,0,0,18.6447
1792,18:52:00,18:52:00,127,7,0,0,20.7032
1792,18:57:00,18:57:00,83,8,0,0,24.5032
1792,19:02:00,19:02:00,84,9,0,0,27.0941
1792,19:07:00,19:07:00,38,10,0,0,30.1826
1792,19:11:00,19:11:00,103,11,0,0,32.5494
1792,19:26:00,19:26:00,125,12,0,0,48.2856
1792,19:33:00,19:33:00,32905,13,0,0,54.2564
1792,19:45:00,19:45:00,148,14,0,0,57.9102
1793,19:14:00,19:14:00,105,1,0,0,0.0000
1793,19:23:00,19:23:00,38187,2,0,0,4.9884
1793,19:32:00,19:32:00,107,3,0,0,10.0572
1793,19:38:00,19:38:00,37953,4,0,0,12.5354
1793,19:43:00,19:43:00,41,5,0,0,15.3610
1793,19:48:00,19:48:00,70,6,0,0,18.6447
1793,19:52:00,19:52:00,127,7,0,0,20.7032
1793,19:58:00,19:58:00,83,8,0,0,24.5032
1793,20:03:00,20:03:00,84,9,0,0,27.0941
1793,20:08:00,20:08:00,38,10,0,0,30.1826
1793,20:12:00,20:12:00,103,11,0,0,32.5494
1793,20:27:00,20:27:00,125,12,0,0,48.2856
1793,20:34:00,20:34:00,32905,13,0,0,54.2564
1793,20:46:00,20:46:00,148,14,0,0,57.9102
1794,20:14:00,20:14:00,105,1,0,0,0.0000
1794,20:23:00,20:23:00,38187,2,0,0,4.9884
1794,20:32:00,20:32:00,107,3,0,0,10.0572
1794,20:37:00,20:37:00,37953,4,0,0,12.5354
1794,20:42:00,20:42:00,41,5,0,0,15.3610
1794,20:48:00,20:48:00,70,6,0,0,18.6447
1794,20:52:00,20:52:00,127,7,0,0,20.7032
1794,20:57:00,20:57:00,83,8,0,0,24.5032
1794,21:02:00,21:02:00,84,9,0,0,27.0941
1794,21:07:00,21:07:00,38,10,0,0,30.1826
1794,21:11:00,21:11:00,103,11,0,0,32.5494
1794,21:26:00,21:26:00,125,12,0,0,48.2856
1794,21:33:00,21:33:00,32905,13,0,0,54.2564
1794,21:45:00,21:45:00,148,14,0,0,57.9102
1795,21:14:00,21:14:00,105,1,0,0,0.0000
1795,21:23:00,21:23:00,38187,2,0,0,4.9884
1795,21:32:00,21:32:00,107,3,0,0,10.0572
1795,21:37:00,21:37:00,37953,4,0,0,12.5354
1795,21:42:00,21:42:00,41,5,0,0,15.3610
1795,21:48:00,21:48:00,70,6,0,0,18.6447
1795,21:52:00,21:52:00,127,7,0,0,20.7032
1795,21:57:00,21:57:00,83,8,0,0,24.5032
1795,22:02:00,22:02:00,84,9,0,0,27.0941
1795,22:07:00,22:07:00,38,10,0,0,30.1826
1795,22:11:00,22:11:00,103,11,0,0,32.5494
1795,22:26:00,22:26:00,125,12,0,0,48.2856
1795,22:33:00,22:33:00,32905,13,0,0,54.2564
1795,22:45:00,22:45:00,148,14,0,0,57.9102
1796,22:14:00,22:14:00,105,1,0,0,0.0000
1796,22:23:00,22:23:00,38187,2,0,0,4.9884
1796,22:32:00,22:32:00,107,3,0,0,10.0572
1796,22:37:00,22:37:00,37953,4,0,0,12.5354
1796,22:42:00,22:42:00,41,5,0,0,15.3610
1796,22:48:00,22:48:00,70,6,0,0,18.6447
1796,22:52:00,22:52:00,127,7,0,0,20.7032
1796,22:57:00,22:57:00,83,8,0,0,24.5032
1796,23:02:00,23:02:00,84,9,0,0,27.0941
1796,23:07:00,23:07:00,38,10,0,0,30.1826
1796,23:11:00,23:11:00,103,11,0,0,32.5494
1796,23:26:00,23:26:00,125,12,0,0,48.2856
1796,23:33:00,23:33:00,32905,13,0,0,54.2564
1796,23:45:00,23:45:00,148,14,0,0,57.9102
1797,23:14:00,23:14:00,105,1,0,0,0.0000
1797,23:23:00,23:23:00,38187,2,0,0,4.9884
1797,23:32:00,23:32:00,107,3,0,0,10.0572
1797,23:37:00,23:37:00,37953,4,0,0,12.5354
1797,23:42:00,23:42:00,41,5,0,0,15.3610
1797,23:48:00,23:48:00,70,6,0,0,18.6447
1797,23:52:00,23:52:00,127,7,0,0,20.7032
1797,23:57:00,23:57:00,83,8,0,0,24.5032
1797,24:02:00,24:02:00,84,9,0,0,27.0941
1797,24:07:00,24:07:00,38,10,0,0,30.1826
1797,24:11:00,24:11:00,103,11,0,0,32.5494
1797,24:26:00,24:26:00,125,12,0,0,48.2856
1797,24:33:00,24:33:00,32905,13,0,0,54.2564
1797,24:45:00,24:45:00,148,14,0,0,57.9102
1798,16:14:00,16:14:00,105,1,0,0,0.0000
1798,16:23:00,16:23:00,38187,2,0,0,4.9884
1798,16:32:00,16:32:00,107,3,0,0,10.0572
1798,16:37:00,16:37:00,37953,4,0,0,12.5354
1798,16:41:00,16:41:00,109,5,0,0,14.3854
1798,16:44:00,16:44:00,41,6,0,0,15.3610
1798,16:49:00,16:49:00,70,7,0,0,18.6447
1798,16:53:00,16:53:00,127,8,0,0,20.7032
1798,16:59:00,16:59:00,83,9,0,0,24.5032
1798,17:04:00,17:04:00,84,10,0,0,27.0941
1798,17:09:00,17:09:00,38,11,0,0,30.1826
1798,17:13:00,17:13:00,103,12,0,0,32.5494
1798,17:28:00,17:28:00,125,13,0,0,48.2856
1798,17:35:00,17:35:00,32905,14,0,0,54.2564
1798,17:48:00,17:48:00,148,15,0,0,57.9102
1799,24:43:00,24:43:00,105,1,0,0,0.0000
1799,24:52:00,24:52:00,38187,2,0,0,4.9884
1799,25:01:00,25:01:00,107,3,0,0,10.0572
1799,25:06:00,25:06:00,37953,4,0,0,12.5354
1799,25:11:00,25:11:00,41,5,0,0,15.3610
1799,25:17:00,25:17:00,70,6,0,0,18.6447
1799,25:21:00,25:21:00,127,7,0,0,20.7032
1799,25:26:00,25:26:00,83,8,0,0,24.5032
1799,25:31:00,25:31:00,84,9,0,0,27.0941
1799,25:36:00,25:36:00,38,10,0,0,30.1826
1799,25:40:00,25:40:00,103,11,0,0,32.5494
1799,25:45:00,25:45:00,32906,12,0,0,34.3587
1799,25:58:00,25:58:00,125,13,0,0,48.2858
1799,26:04:00,26:04:00,32905,14,0,0,54.2566
1799,26:29:00,26:29:00,148,15,0,0,57.9104
1800,17:14:00,17:14:00,105,1,0,0,0.0000
1800,17:23:00,17:23:00,38187,2,0,0,4.9884
1800,17:32:00,17:32:00,107,3,0,0,10.0572
1800,17:37:00,17:37:00,37953,4,0,0,12.5354
1800,17:41:00,17:41:00,109,5,0,0,14.3854
1800,17:44:00,17:44:00,41,6,0,0,15.3610
1800,17:50:00,17:50:00,70,7,0,0,18.6447
1800,17:54:00,17:54:00,127,8,0,0,20.7032
1800,17:59:00,17:59:00,83,9,0,0,24.5032
1800,18:04:00,18:04:00,84,10,0,0,27.0941
1800,18:09:00,18:09:00,38,11,0,0,30.1826
1800,18:13:00,18:13:00,103,12,0,0,32.5494
1800,18:28:00,18:28:00,125,13,0,0,48.2856
1800,18:35:00,18:35:00,32905,14,0,0,54.2564
1800,18:47:00,18:47:00,148,15,0,0,57.9102
1801,25:22:00,25:22:00,105,1,0,0,0.0000
1801,25:31:00,25:31:00,38187,2,0,0,4.9884
1801,25:40:00,25:40:00,107,3,0,0,10.0572
1801,25:45:00,25:45:00,37953,4,0,0,12.5354
1801,25:49:00,25:49:00,109,5,0,0,14.3854
1801,25:52:00,25:52:00,41,6,0,0,15.3610
1801,25:58:00,25:58:00,70,7,0,0,18.6447
1801,26:02:00,26:02:00,127,8,0,0,20.7032
1801,26:08:00,26:08:00,83,9,0,0,24.5032
1801,26:13:00,26:13:00,84,10,0,0,27.0941
1801,26:18:00,26:18:00,38,11,0,0,30.1826
1801,26:23:00,26:23:00,103,12,0,0,32.5494
1801,26:28:00,26:28:00,32906,13,0,0,34.3587
1801,26:42:00,26:42:00,125,14,0,0,48.2858
1801,26:49:00,26:49:00,32905,15,0,0,54.2566
1801,27:06:00,27:06:00,148,16,0,0,57.9104
1802,08:01:00,08:01:00,105,1,0,0,0.0000
1802,08:10:00,08:10:00,38187,2,0,0,4.9884
1803,09:50:00,09:50:00,105,1,0,0,0.0000
1803,09:59:00,09:59:00,38187,2,0,0,4.9884
1804,08:51:00,08:51:00,105,1,0,0,0.0000
1804,09:00:00,09:00:00,38187,2,0,0,4.9884
1805,15:56:00,15:56:00,105,1,0,0,0.0000
1805,16:06:00,16:06:00,38187,2,0,0,4.9884
1805,16:16:00,16:16:00,107,3,0,0,10.0572
1805,16:21:00,16:21:00,37953,4,0,0,12.5354
1805,16:25:00,16:25:00,109,5,0,0,14.3854
1805,16:28:00,16:28:00,41,6,0,0,15.3610
1805,16:33:00,16:33:00,70,7,0,0,18.6447
1805,16:38:00,16:38:00,127,8,0,0,20.7032
1806,17:56:00,17:56:00,105,1,0,0,0.0000
1806,18:05:00,18:05:00,38187,2,0,0,4.9884
1806,18:16:00,18:16:00,107,3,0,0,10.0572
1806,18:21:00,18:21:00,37953,4,0,0,12.5354
1806,18:25:00,18:25:00,109,5,0,0,14.3854
1806,18:28:00,18:28:00,41,6,0,0,15.3610
1806,18:33:00,18:33:00,70,7,0,0,18.6447
1806,18:38:00,18:38:00,127,8,0,0,20.7032
1807,18:52:00,18:52:00,105,1,0,0,0.0000
1807,19:01:00,19:01:00,38187,2,0,0,4.9884
1807,19:11:00,19:11:00,107,3,0,0,10.0572
1807,19:16:00,19:16:00,37953,4,0,0,12.5354
1807,19:20:00,19:20:00,109,5,0,0,14.3854
1807,19:23:00,19:23:00,41,6,0,0,15.3610
1807,19:28:00,19:28:00,70,7,0,0,18.6447
1807,19:33:00,19:33:00,127,8,0,0,20.7032
1808,19:51:00,19:51:00,105,1,0,0,0.0000
1808,20:00:00,20:00:00,38187,2,0,0,4.9884
1808,20:11:00,20:11:00,107,3,0,0,10.0572
1808,20:16:00,20:16:00,37953,4,0,0,12.5354
1808,20:20:00,20:20:00,109,5,0,0,14.3854
1808,20:23:00,20:23:00,41,6,0,0,15.3610
1808,20:28:00,20:28:00,70,7,0,0,18.6447
1808,20:33:00,20:33:00,127,8,0,0,20.7032
1809,04:51:00,04:51:00,105,1,0,0,0.0000
1809,05:00:00,05:00:00,38187,2,0,0,4.9884
1809,05:09:00,05:09:00,107,3,0,0,10.0572
1809,05:15:00,05:15:00,37953,4,0,0,12.5354
1809,05:18:00,05:18:00,109,5,0,0,14.3854
1809,05:21:00,05:21:00,41,6,0,0,15.3610
1809,05:26:00,05:26:00,70,7,0,0,18.6447
1809,05:30:00,05:30:00,127,8,0,0,20.7032
1809,05:36:00,05:36:00,83,9,0,0,24.5032
1809,05:40:00,05:40:00,84,10,0,0,27.0941
1809,05:45:00,05:45:00,38,11,0,0,30.1826
1809,05:49:00,05:49:00,103,12,0,0,32.5494
1809,06:04:00,06:04:00,125,13,0,0,48.2856
1809,06:11:00,06:11:00,32905,14,0,0,54.2564
1809,06:23:00,06:23:00,148,15,0,0,57.9102
1810,04:51:00,04:51:00,105,1,0,0,0.0000
1810,05:00:00,05:00:00,38187,2,0,0,4.9884
1810,05:09:00,05:09:00,107,3,0,0,10.0572
1810,05:15:00,05:15:00,37953,4,0,0,12.5354
1810,05:18:00,05:18:00,109,5,0,0,14.3854
1810,05:21:00,05:21:00,41,6,0,0,15.3610
1810,05:26:00,05:26:00,70,7,0,0,18.6447
1810,05:30:00,05:30:00,127,8,0,0,20.7032
1810,05:36:00,05:36:00,83,9,0,0,24.5032
1810,05:40:00,05:40:00,84,10,0,0,27.0941
1810,05:45:00,05:45:00,38,11,0,0,30.1826
1810,05:49:00,05:49:00,103,12,0,0,32.5494
1810,06:04:00,06:04:00,125,13,0,0,48.2856
1810,06:11:00,06:11:00,32905,14,0,0,54.2564
1810,06:23:00,06:23:00,148,15,0,0,57.9102
1811,18:14:00,18:14:00,105,1,0,0,0.0000
1811,18:30:00,18:30:00,107,2,0,0,10.0572
1811,18:36:00,18:36:00,37953,3,0,0,12.5354
1811,18:46:00,18:46:00,127,4,0,0,20.7032
1811,18:52:00,18:52:00,83,5,0,0,24.5032
1811,18:57:00,18:57:00,84,6,0,0,27.0941
1811,19:03:00,19:03:00,38,7,0,0,30.1826
1811,19:07:00,19:07:00,103,8,0,0,32.5494
1811,19:12:00,19:12:00,32906,9,0,0,34.3587
1811,19:24:00,19:24:00,125,10,0,0,48.2858
1811,19:31:00,19:31:00,32905,11,0,0,54.2566
1811,19:43:00,19:43:00,148,12,0,0,57.9104
1812,17:17:00,17:17:00,105,1,0,0,0.0000
1812,17:27:00,17:27:00,38187,2,0,0,4.9884
1812,17:38:00,17:38:00,107,3,0,0,10.0572
1812,17:44:00,17:44:00,37953,4,0,0,12.5354
1812,17:58:00,17:58:00,83,5,0,0,24.5034
1812,18:03:00,18:03:00,84,6,0,0,27.0943
1812,18:08:00,18:08:00,38,7,0,0,30.1828
1812,18:13:00,18:13:00,103,8,0,0,32.5496
1812,18:17:00,18:17:00,32906,9,0,0,34.3589
1812,18:29:00,18:29:00,125,10,0,0,48.2860
1812,18:36:00,18:36:00,32905,11,0,0,54.2568
1812,18:48:00,18:48:00,148,12,0,0,57.9106
1813,17:45:00,17:45:00,105,1,0,0,0.0000
1813,18:02:00,18:02:00,107,2,0,0,10.0572
1813,18:37:00,18:37:00,125,3,0,0,48.2860
1813,18:44:00,18:44:00,32905,4,0,0,54.2568
1813,18:56:00,18:56:00,148,5,0,0,57.9106
1814,16:31:00,16:31:00,105,1,0,0,0.0000
1814,16:48:00,16:48:00,107,2,0,0,10.0572
1814,17:05:00,17:05:00,83,3,0,0,24.5038
1814,17:10:00,17:10:00,84,4,0,0,27.0947
1814,17:15:00,17:15:00,38,5,0,0,30.1831
1814,17:20:00,17:20:00,103,6,0,0,32.5500
1814,17:30:00,17:30:00,32906,7,0,0,34.3593
1815,17:13:00,17:13:00,105,1,0,0,0.0000
1815,17:23:00,17:23:00,38187,2,0,0,4.9884
1815,17:34:00,17:34:00,107,3,0,0,10.0572
1815,18:07:00,18:07:00,125,4,0,0,48.2860
1815,18:14:00,18:14:00,32905,5,0,0,54.2568
1815,18:27:00,18:27:00,148,6,0,0,57.9106
1816,15:02:00,15:02:00,105,1,0,0,0.0000
1816,15:16:00,15:16:00,107,2,0,0,10.0572
1816,15:40:00,15:40:00,103,3,0,0,32.5500
1816,15:46:00,15:46:00,32906,4,0,0,34.3593
1816,15:59:00,15:59:00,125,5,0,0,48.2864
1816,16:06:00,16:06:00,32905,6,0,0,54.2572
1816,16:15:00,16:15:00,148,7,0,0,57.9110
1817,18:39:00,18:39:00,105,1,0,0,0.0000
1817,18:55:00,18:55:00,107,2,0,0,10.0572
1817,19:18:00,19:18:00,103,3,0,0,32.5500
1817,19:23:00,19:23:00,32906,4,0,0,34.3593
1817,19:36:00,19:36:00,125,5,0,0,48.2864
1817,19:44:00,19:44:00,32905,6,0,0,54.2572
1817,19:56:00,19:56:00,148,7,0,0,57.9110
1818,17:43:00,17:43:00,105,1,0,0,0.0000
1818,17:53:00,17:53:00,38187,2,0,0,4.9884
1818,18:03:00,18:03:00,107,3,0,0,10.0572
1818,18:22:00,18:22:00,83,4,0,0,24.5038
1818,18:27:00,18:27:00,84,5,0,0,27.0947
1818,18:32:00,18:32:00,38,6,0,0,30.1831
1818,18:37:00,18:37:00,103,7,0,0,32.5500
1819,16:50:00,16:50:00,105,1,0,0,0.0000
1819,16:59:00,16:59:00,38187,2,0,0,4.9884
1819,17:10:00,17:10:00,107,3,0,0,10.0572
1819,17:28:00,17:28:00,83,4,0,0,24.5038
1819,17:33:00,17:33:00,84,5,0,0,27.0947
1819,17:38:00,17:38:00,38,6,0,0,30.1831
1819,17:43:00,17:43:00,103,7,0,0,32.5500
1819,17:49:00,17:49:00,32906,8,0,0,34.3593
1820,18:12:00,18:12:00,105,1,0,0,0.0000
1820,18:21:00,18:21:00,38187,2,0,0,4.9884
1820,18:32:00,18:32:00,107,3,0,0,10.0572
1820,18:56:00,18:56:00,103,4,0,0,32.5500
1820,19:01:00,19:01:00,32906,5,0,0,34.3593
1820,19:15:00,19:15:00,125,6,0,0,48.2864
1820,19:23:00,19:23:00,32905,7,0,0,54.2572
1820,19:35:00,19:35:00,148,8,0,0,57.9110
1821,17:08:00,17:08:00,105,1,0,0,0.0000
1821,17:18:00,17:18:00,38187,2,0,0,4.9884
1821,17:29:00,17:29:00,107,3,0,0,10.0572
1821,17:35:00,17:35:00,37953,4,0,0,12.5354
1821,17:49:00,17:49:00,83,5,0,0,24.5034
1821,17:54:00,17:54:00,84,6,0,0,27.0943
1821,17:59:00,17:59:00,38,7,0,0,30.1828
1821,18:04:00,18:04:00,103,8,0,0,32.5496
1821,18:13:00,18:13:00,32906,9,0,0,34.3589
1822,19:03:00,19:03:00,105,1,0,0,0.0000
1822,19:12:00,19:12:00,38187,2,0,0,4.9884
1822,19:22:00,19:22:00,107,3,0,0,10.0572
1822,19:27:00,19:27:00,37953,4,0,0,12.5354
1822,19:49:00,19:49:00,103,5,0,0,32.5496
1822,19:54:00,19:54:00,32906,6,0,0,34.3589
1822,20:07:00,20:07:00,125,7,0,0,48.2860
1822,20:14:00,20:14:00,32905,8,0,0,54.2568
1822,20:27:00,20:27:00,148,9,0,0,57.9106
1823,20:14:00,20:14:00,105,1,0,0,0.0000
1823,20:23:00,20:23:00,38187,2,0,0,4.9884
1823,20:33:00,20:33:00,107,3,0,0,10.0572
1823,20:39:00,20:39:00,37953,4,0,0,12.5354
1823,21:00:00,21:00:00,103,5,0,0,32.5496
1823,21:05:00,21:05:00,32906,6,0,0,34.3589
1823,21:18:00,21:18:00,125,7,0,0,48.2860
1823,21:25:00,21:25:00,32905,8,0,0,54.2568
1823,21:37:00,21:37:00,148,9,0,0,57.9106
1824,17:51:00,17:51:00,105,1,0,0,0.0000
1824,18:01:00,18:01:00,38187,2,0,0,4.9884
1824,18:09:00,18:09:00,107,3,0,0,10.0572
1824,18:24:00,18:24:00,127,4,0,0,20.7032
1824,18:30:00,18:30:00,83,5,0,0,24.5032
1824,18:35:00,18:35:00,84,6,0,0,27.0941
1824,18:40:00,18:40:00,38,7,0,0,30.1826
1824,18:45:00,18:45:00,103,8,0,0,32.5494
1824,18:54:00,18:54:00,32906,9,0,0,34.3587
1825,07:36:00,07:36:00,105,1,0,0,0.0000
1825,07:45:00,07:45:00,38187,2,0,0,4.9884
1825,07:53:00,07:53:00,107,3,0,0,10.0572
1825,08:01:00,08:01:00,41,4,0,0,15.3610
1825,08:07:00,08:07:00,70,5,0,0,18.6447
1825,08:11:00,08:11:00,127,6,0,0,20.7032
1825,08:16:00,08:16:00,83,7,0,0,24.5032
1825,08:21:00,08:21:00,84,8,0,0,27.0941
1825,08:26:00,08:26:00,38,9,0,0,30.1826
1825,08:30:00,08:30:00,103,10,0,0,32.5494
1825,08:45:00,08:45:00,32906,11,0,0,34.3587
1826,08:00:00,08:00:00,105,1,0,0,0.0000
1826,08:10:00,08:10:00,38187,2,0,0,4.9884
1826,08:19:00,08:19:00,107,3,0,0,10.0572
1826,08:25:00,08:25:00,37953,4,0,0,12.5354
1826,08:29:00,08:29:00,109,5,0,0,14.3854
1826,08:32:00,08:32:00,41,6,0,0,15.3610
1826,08:38:00,08:38:00,70,7,0,0,18.6447
1826,08:42:00,08:42:00,127,8,0,0,20.7032
1826,08:51:00,08:51:00,83,9,0,0,24.5032
1826,09:00:00,09:00:00,103,10,0,0,32.5547
1826,09:06:00,09:06:00,32906,11,0,0,34.3589
1827,20:37:00,20:37:00,105,1,0,0,0.0000
1827,20:47:00,20:47:00,38187,2,0,0,4.9884
1827,20:56:00,20:56:00,107,3,0,0,10.0572
1827,21:01:00,21:01:00,37953,4,0,0,12.5354
1827,21:15:00,21:15:00,83,5,0,0,24.5034
1827,21:20:00,21:20:00,84,6,0,0,27.0943
1827,21:25:00,21:25:00,38,7,0,0,30.1828
1827,21:30:00,21:30:00,103,8,0,0,32.5496
1827,21:34:00,21:34:00,32906,9,0,0,34.3589
1827,21:47:00,21:47:00,125,10,0,0,48.2860
1827,21:55:00,21:55:00,32905,11,0,0,54.2568
1827,22:07:00,22:07:00,148,12,0,0,57.9106
1828,14:29:00,14:29:00,105,1,0,0,0.0000
1828,14:38:00,14:38:00,38187,2,0,0,4.9884
1828,14:48:00,14:48:00,107,3,0,0,10.0572
1828,14:54:00,14:54:00,37953,4,0,0,12.5354
1828,14:57:00,14:57:00,109,5,0,0,14.3854
1828,15:00:00,15:00:00,41,6,0,0,15.3610
1828,15:05:00,15:05:00,70,7,0,0,18.6447
1828,15:09:00,15:09:00,127,8,0,0,20.7032
1828,15:15:00,15:15:00,83,9,0,0,24.5032
1828,15:19:00,15:19:00,84,10,0,0,27.0941
1828,15:24:00,15:24:00,38,11,0,0,30.1826
1828,15:29:00,15:29:00,103,12,0,0,32.5494
1828,15:38:00,15:38:00,32906,13,0,0,34.3587
1829,21:54:00,21:54:00,105,1,0,0,0.0000
1829,22:04:00,22:04:00,38187,2,0,0,4.9884
1829,22:13:00,22:13:00,107,3,0,0,10.0572
1829,22:19:00,22:19:00,37953,4,0,0,12.5354
1829,22:22:00,22:22:00,109,5,0,0,14.3854
1829,22:26:00,22:26:00,41,6,0,0,15.3610
1829,22:31:00,22:31:00,70,7,0,0,18.6447
1829,22:35:00,22:35:00,127,8,0,0,20.7032
1829,22:43:00,22:43:00,83,9,0,0,24.5032
1829,22:47:00,22:47:00,84,10,0,0,27.0941
