trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
53,06:10:00,06:10:00,39472,2,0,0,2.4222
53,06:18:00,06:18:00,35,3,0,0,7.3699
53,06:25:00,06:25:00,34,4,0,0,11.5784
53,06:31:00,06:31:00,96,5,0,0,14.3161
53,06:35:00,06:35:00,20,6,0,0,16.1373
53,06:41:00,06:41:00,147,7,0,0,20.2576
53,06:45:00,06:45:00,69,8,0,0,22.5720
53,06:49:00,06:49:00,98,9,0,0,24.4920
53,06:52:00,06:52:00,39635,10,0,0,25.6345
53,06:56:00,06:56:00,72,11,0,0,28.5491
53,07:03:00,07:03:00,38081,12,0,0,31.4549
53,07:08:00,07:08:00,153,13,0,0,34.4466
53,07:11:00,07:11:00,152,14,0,0,35.3072
53,07:15:00,07:15:00,14,15,0,0,35.9710
53,07:24:00,07:24:00,106,16,0,0,40.9862
53,07:40:00,07:40:00,63,17,0,0,48.7845
54,05:09:00,05:09:00,54,1,0,0,0.0000
54,05:20:00,05:20:00,93,2,0,0,7.3807
54,05:24:00,05:24:00,101,3,0,0,9.5714
54,05:29:00,05:29:00,67,4,0,0,12.0591
54,05:33:00,05:33:00,39472,5,0,0,14.4854
54,05:41:00,05:41:00,35,6,0,0,19.4331
54,05:48:00,05:48:00,34,7,0,0,23.6417
54,05:52:00,05:52:00,96,8,0,0,26.3794
54,05:56:00,05:56:00,20,9,0,0,28.2006
54,06:02:00,06:02:00,147,10,0,0,32.3208
54,06:06:00,06:06:00,69,11,0,0,34.6352
54,06:10:00,06:10:00,98,12,0,0,36.5553
54,06:13:00,06:13:00,39635,13,0,0,37.6977
54,06:16:00,06:16:00,72,14,0,0,40.6123
54,06:23:00,06:23:00,38081,15,0,0,43.5182
54,06:28:00,06:28:00,153,16,0,0,46.5098
54,06:33:00,06:33:00,14,17,0,0,48.0345
54,06:42:00,06:42:00,106,18,0,0,53.0496
54,07:00:00,07:00:00,63,19,0,0,60.8479
55,07:18:00,07:18:00,67,1,0,0,0.0000
55,07:22:00,07:22:00,39472,2,0,0,2.4222
55,07:30:00,07:30:00,35,3,0,0,7.3699
55,07:40:00,07:40:00,34,4,0,0,11.5784
55,07:45:00,07:45:00,96,5,0,0,14.3161
55,07:49:00,07:49:00,20,6,0,0,16.1373
55,07:55:00,07:55:00,147,7,0,0,20.2576
55,08:00:00,08:00:00,69,8,0,0,22.5720
55,08:03:00,08:03:00,98,9,0,0,24.4920
55,08:06:00,08:06:00,39635,10,0,0,25.6345
55,08:10:00,08:10:00,72,11,0,0,28.5491
55,08:18:00,08:18:00,38081,12,0,0,31.4549
55,08:20:00,08:20:00,89,13,0,0,32.3441
55,08:23:00,08:23:00,150,14,0,0,33.4888
55,08:25:00,08:25:00,153,15,0,0,34.4466
55,08:28:00,08:28:00,152,16,0,0,35.3072
55,08:31:00,08:31:00,14,17,0,0,35.9710
55,08:34:00,08:34:00,50,18,0,0,36.5739
55,08:37:00,08:37:00,19,19,0,0,37.1729
55,08:44:00,08:44:00,106,20,0,0,40.9761
55,09:02:00,09:02:00,63,21,0,0,48.7644
56,08:22:00,08:22:00,54,1,0,0,0.0000
56,08:33:00,08:33:00,93,2,0,0,7.3807
56,08:38:00,08:38:00,101,3,0,0,9.5714
56,08:42:00,08:42:00,67,4,0,0,12.0591
56,08:47:00,08:47:00,39472,5,0,0,14.4854
56,08:55:00,08:55:00,35,6,0,0,19.4331
56,09:02:00,09:02:00,34,7,0,0,23.6417
56,09:07:00,09:07:00,96,8,0,0,26.3794
56,09:10:00,09:10:00,20,9,0,0,28.2006
56,09:17:00,09:17:00,147,10,0,0,32.3208
56,09:21:00,09:21:00,69,11,0,0,34.6352
56,09:24:00,09:24:00,98,12,0,0,36.5553
56,09:27:00,09:27:00,39635,13,0,0,37.6977
56,09:31:00,09:31:00,72,14,0,0,40.6123
56,09:38:00,09:38:00,38081,15,0,0,43.5182
56,09:41:00,09:41:00,89,16,0,0,44.4074
56,09:43:00,09:43:00,95,17,0,0,45.0405
56,09:46:00,09:46:00,150,18,0,0,45.5521
56,09:48:00,09:48:00,153,19,0,0,46.5098
56,09:51:00,09:51:00,152,20,0,0,47.3705
56,09:54:00,09:54:00,14,21,0,0,48.0343
56,09:57:00,09:57:00,50,22,0,0,48.6371
56,09:59:00,09:59:00,19,23,0,0,49.2362
56,10:01:00,10:01:00,154,24,0,0,49.9350
56,10:08:00,10:08:00,106,25,0,0,53.0494
56,10:26:00,10:26:00,63,26,0,0,60.8477
57,05:21:00,05:21:00,67,1,0,0,0.0000
57,05:25:00,05:25:00,39472,2,0,0,2.4222
57,05:33:00,05:33:00,35,3,0,0,7.3699
57,05:40:00,05:40:00,34,4,0,0,11.5784
57,05:45:00,05:45:00,96,5,0,0,14.3161
57,05:48:00,05:48:00,20,6,0,0,16.1373
57,05:54:00,05:54:00,147,7,0,0,20.2576
57,05:58:00,05:58:00,69,8,0,0,22.5720
57,06:02:00,06:02:00,98,9,0,0,24.4920
57,06:05:00,06:05:00,39635,10,0,0,25.6345
57,06:09:00,06:09:00,72,11,0,0,28.5491
57,06:15:00,06:15:00,38081,12,0,0,31.4549
57,06:18:00,06:18:00,89,13,0,0,32.3441
57,06:21:00,06:21:00,150,14,0,0,33.4888
57,06:23:00,06:23:00,153,15,0,0,34.4466
57,06:26:00,06:26:00,152,16,0,0,35.3072
57,06:30:00,06:30:00,14,17,0,0,35.9710
57,06:33:00,06:33:00,50,18,0,0,36.5739
57,06:35:00,06:35:00,19,19,0,0,37.1729
57,06:42:00,06:42:00,106,20,0,0,40.9761
57,07:00:00,07:00:00,63,21,0,0,48.7644
58,06:21:00,06:21:00,67,1,0,0,0.0000
58,06:25:00,06:25:00,39472,2,0,0,2.4222
58,06:33:00,06:33:00,35,3,0,0,7.3699
58,06:40:00,06:40:00,34,4,0,0,11.5784
58,06:45:00,06:45:00,96,5,0,0,14.3161
58,06:48:00,06:48:00,20,6,0,0,16.1373
58,06:54:00,06:54:00,147,7,0,0,20.2576
58,06:58:00,06:58:00,69,8,0,0,22.5720
58,07:02:00,07:02:00,98,9,0,0,24.4920
58,07:05:00,07:05:00,39635,10,0,0,25.6345
58,07:09:00,07:09:00,72,11,0,0,28.5491
58,07:15:00,07:15:00,38081,12,0,0,31.4549
58,07:18:00,07:18:00,89,13,0,0,32.3441
58,07:21:00,07:21:00,150,14,0,0,33.4888
58,07:23:00,07:23:00,153,15,0,0,34.4466
58,07:26:00,07:26:00,152,16,0,0,35.3072
58,07:30:00,07:30:00,14,17,0,0,35.9710
58,07:33:00,07:33:00,50,18,0,0,36.5739
58,07:35:00,07:35:00,19,19,0,0,37.1729
58,07:42:00,07:42:00,106,20,0,0,40.9761
58,08:00:00,08:00:00,63,21,0,0,48.7644
59,07:25:00,07:25:00,67,1,0,0,0.0000
59,07:29:00,07:29:00,39472,2,0,0,2.4222
59,07:37:00,07:37:00,35,3,0,0,7.3699
59,07:44:00,07:44:00,34,4,0,0,11.5784
59,07:48:00,07:48:00,96,5,0,0,14.3161
59,07:52:00,07:52:00,20,6,0,0,16.1373
59,07:58:00,07:58:00,147,7,0,0,20.2576
59,08:02:00,08:02:00,69,8,0,0,22.5720
59,08:05:00,08:05:00,98,9,0,0,24.4920
59,08:08:00,08:08:00,39635,10,0,0,25.6345
59,08:11:00,08:11:00,72,11,0,0,28.5491
59,08:17:00,08:17:00,38081,12,0,0,31.4549
59,08:20:00,08:20:00,89,13,0,0,32.3441
59,08:23:00,08:23:00,150,14,0,0,33.4888
59,08:25:00,08:25:00,153,15,0,0,34.4466
59,08:28:00,08:28:00,152,16,0,0,35.3072
59,08:32:00,08:32:00,14,17,0,0,35.9710
59,08:35:00,08:35:00,50,18,0,0,36.5739
59,08:37:00,08:37:00,19,19,0,0,37.1729
59,08:44:00,08:44:00,106,20,0,0,40.9761
59,09:00:00,09:00:00,63,21,0,0,48.7644
60,15:55:00,15:55:00,63,1,0,0,0.0000
60,16:11:00,16:11:00,106,2,0,0,7.7884
60,16:18:00,16:18:00,19,3,0,0,11.5917
60,16:20:00,16:20:00,50,4,0,0,12.1907
60,16:23:00,16:23:00,14,5,0,0,12.7936
60,16:27:00,16:27:00,152,6,0,0,13.4574
60,16:29:00,16:29:00,153,7,0,0,14.3180
60,16:32:00,16:32:00,150,8,0,0,15.2758
60,16:34:00,16:34:00,89,9,0,0,16.4205
60,16:37:00,16:37:00,38081,10,0,0,17.3097
60,16:44:00,16:44:00,72,11,0,0,20.2153
60,16:47:00,16:47:00,39635,12,0,0,22.0027
60,16:50:00,16:50:00,98,13,0,0,23.1451
60,16:55:00,16:55:00,69,14,0,0,25.0652
60,16:59:00,16:59:00,147,15,0,0,27.3795
60,17:06:00,17:06:00,20,16,0,0,31.4869
60,17:09:00,17:09:00,96,17,0,0,33.3210
60,17:14:00,17:14:00,34,18,0,0,36.0581
60,17:21:00,17:21:00,35,19,0,0,40.2663
60,17:28:00,17:28:00,39472,20,0,0,45.2140
60,17:33:00,17:33:00,67,21,0,0,47.6284
61,17:10:00,17:10:00,63,1,0,0,0.0000
61,17:26:00,17:26:00,106,2,0,0,7.7884
61,17:33:00,17:33:00,19,3,0,0,11.5917
61,17:35:00,17:35:00,50,4,0,0,12.1907
61,17:38:00,17:38:00,14,5,0,0,12.7936
61,17:42:00,17:42:00,152,6,0,0,13.4574
61,17:44:00,17:44:00,153,7,0,0,14.3180
61,17:47:00,17:47:00,150,8,0,0,15.2758
61,17:49:00,17:49:00,89,9,0,0,16.4205
61,17:52:00,17:52:00,38081,10,0,0,17.3097
61,17:59:00,17:59:00,72,11,0,0,20.2153
61,18:02:00,18:02:00,39635,12,0,0,22.0027
61,18:05:00,18:05:00,98,13,0,0,23.1451
61,18:09:00,18:09:00,69,14,0,0,25.0652
61,18:13:00,18:13:00,147,15,0,0,27.3795
61,18:20:00,18:20:00,20,16,0,0,31.4869
61,18:24:00,18:24:00,96,17,0,0,33.3210
61,18:29:00,18:29:00,34,18,0,0,36.0581
61,18:36:00,18:36:00,35,19,0,0,40.2663
61,18:43:00,18:43:00,39472,20,0,0,45.2140
61,18:48:00,18:48:00,67,21,0,0,47.6284
62,18:00:00,18:00:00,63,1,0,0,0.0000
62,18:16:00,18:16:00,106,2,0,0,7.7884
62,18:23:00,18:23:00,19,3,0,0,11.5917
62,18:25:00,18:25:00,50,4,0,0,12.1907
62,18:28:00,18:28:00,14,5,0,0,12.7936
62,18:32:00,18:32:00,152,6,0,0,13.4574
62,18:34:00,18:34:00,153,7,0,0,14.3180
62,18:37:00,18:37:00,150,8,0,0,15.2758
62,18:39:00,18:39:00,89,9,0,0,16.4205
62,18:42:00,18:42:00,38081,10,0,0,17.3097
62,18:49:00,18:49:00,72,11,0,0,20.2153
62,18:52:00,18:52:00,39635,12,0,0,22.0027
62,18:55:00,18:55:00,98,13,0,0,23.1451
62,19:00:00,19:00:00,69,14,0,0,25.0652
62,19:04:00,19:04:00,147,15,0,0,27.3795
62,19:11:00,19:11:00,20,16,0,0,31.4869
62,19:14:00,19:14:00,96,17,0,0,33.3210
62,19:19:00,19:19:00,34,18,0,0,36.0581
62,19:26:00,19:26:00,35,19,0,0,40.2663
62,19:33:00,19:33:00,39472,20,0,0,45.2140
62,19:38:00,19:38:00,67,21,0,0,47.6284
63,17:52:00,17:52:00,63,1,0,0,0.0000
63,18:08:00,18:08:00,106,2,0,0,7.7884
63,18:17:00,18:17:00,14,3,0,0,12.8136
63,18:21:00,18:21:00,152,4,0,0,13.4775
63,18:24:00,18:24:00,153,5,0,0,14.3381
63,18:29:00,18:29:00,38081,6,0,0,17.3297
63,18:36:00,18:36:00,72,7,0,0,20.2354
63,18:40:00,18:40:00,39635,8,0,0,22.0227
63,18:43:00,18:43:00,98,9,0,0,23.1652
63,18:47:00,18:47:00,69,10,0,0,25.0852
63,18:52:00,18:52:00,147,11,0,0,27.3996
63,18:59:00,18:59:00,20,12,0,0,31.5070
63,19:03:00,19:03:00,96,13,0,0,33.3411
63,19:11:00,19:11:00,34,14,0,0,36.0782
63,19:19:00,19:19:00,35,15,0,0,40.2864
64,17:12:00,17:12:00,63,1,0,0,0.0000
64,17:28:00,17:28:00,106,2,0,0,7.7884
64,17:37:00,17:37:00,14,3,0,0,12.8136
64,17:42:00,17:42:00,153,4,0,0,14.3381
64,17:48:00,17:48:00,38081,5,0,0,17.3297
64,17:54:00,17:54:00,72,6,0,0,20.2354
64,17:58:00,17:58:00,39635,7,0,0,22.0227
64,18:00:00,18:00:00,98,8,0,0,23.1652
64,18:05:00,18:05:00,69,9,0,0,25.0852
64,18:09:00,18:09:00,147,10,0,0,27.3996
64,18:16:00,18:16:00,20,11,0,0,31.5070
64,18:20:00,18:20:00,96,12,0,0,33.3411
64,18:25:00,18:25:00,34,13,0,0,36.0782
64,18:33:00,18:33:00,35,14,0,0,40.2864
64,18:40:00,18:40:00,39472,15,0,0,45.2341
64,18:45:00,18:45:00,67,16,0,0,47.6485
64,18:50:00,18:50:00,101,17,0,0,50.1205
64,18:55:00,18:55:00,93,18,0,0,52.3356
65,15:34:00,15:34:00,63,1,0,0,0.0000
65,15:50:00,15:50:00,106,2,0,0,7.7884
65,15:57:00,15:57:00,19,3,0,0,11.5917
65,16:00:00,16:00:00,50,4,0,0,12.1907
65,16:03:00,16:03:00,14,5,0,0,12.7936
65,16:06:00,16:06:00,152,6,0,0,13.4574
65,16:09:00,16:09:00,153,7,0,0,14.3180
65,16:11:00,16:11:00,150,8,0,0,15.2758
65,16:14:00,16:14:00,89,9,0,0,16.4205
65,16:17:00,16:17:00,38081,10,0,0,17.3097
65,16:23:00,16:23:00,72,11,0,0,20.2153
65,16:26:00,16:26:00,39635,12,0,0,22.0027
65,16:29:00,16:29:00,98,13,0,0,23.1451
65,16:34:00,16:34:00,69,14,0,0,25.0652
65,16:38:00,16:38:00,147,15,0,0,27.3795
65,16:45:00,16:45:00,20,16,0,0,31.4869
65,16:48:00,16:48:00,96,17,0,0,33.3210
65,16:52:00,16:52:00,34,18,0,0,36.0581
66,18:33:00,18:33:00,63,1,0,0,0.0000
66,18:49:00,18:49:00,106,2,0,0,7.7884
66,18:56:00,18:56:00,19,3,0,0,11.5917
66,18:59:00,18:59:00,50,4,0,0,12.1907
66,19:02:00,19:02:00,14,5,0,0,12.7936
66,19:05:00,19:05:00,152,6,0,0,13.4574
66,19:08:00,19:08:00,153,7,0,0,14.3180
66,19:11:00,19:11:00,150,8,0,0,15.2758
66,19:14:00,19:14:00,89,9,0,0,16.4205
66,19:16:00,19:16:00,38081,10,0,0,17.3097
66,19:23:00,19:23:00,72,11,0,0,20.2153
66,19:26:00,19:26:00,39635,12,0,0,22.0027
66,19:29:00,19:29:00,98,13,0,0,23.1451
66,19:34:00,19:34:00,69,14,0,0,25.0652
66,19:38:00,19:38:00,147,15,0,0,27.3795
66,19:45:00,19:45:00,20,16,0,0,31.4869
66,19:48:00,19:48:00,96,17,0,0,33.3210
66,19:53:00,19:53:00,34,18,0,0,36.0581
66,20:00:00,20:00:00,35,19,0,0,40.2663
66,20:07:00,20:07:00,39472,20,0,0,45.2140
66,20:13:00,20:13:00,67,21,0,0,47.6284
67,13:58:00,13:58:00,63,1,0,0,0.0000
67,14:16:00,14:16:00,106,2,0,0,7.7884
67,14:22:00,14:22:00,154,3,0,0,10.8928
67,14:24:00,14:24:00,19,4,0,0,11.5917
67,14:27:00,14:27:00,50,5,0,0,12.1907
67,14:30:00,14:30:00,14,6,0,0,12.7936
67,14:33:00,14:33:00,152,7,0,0,13.4574
67,14:36:00,14:36:00,153,8,0,0,14.3180
67,14:39:00,14:39:00,150,9,0,0,15.2758
67,14:41:00,14:41:00,95,10,0,0,15.7873
67,14:43:00,14:43:00,89,11,0,0,16.4205
67,14:46:00,14:46:00,38081,12,0,0,17.3097
67,14:52:00,14:52:00,72,13,0,0,20.2153
67,14:56:00,14:56:00,39635,14,0,0,22.0027
67,14:58:00,14:58:00,98,15,0,0,23.1451
67,15:03:00,15:03:00,69,16,0,0,25.0652
67,15:07:00,15:07:00,147,17,0,0,27.3795
67,15:14:00,15:14:00,20,18,0,0,31.4869
67,15:18:00,15:18:00,96,19,0,0,33.3210
67,15:23:00,15:23:00,34,20,0,0,36.0581
67,15:29:00,15:29:00,35,21,0,0,40.2663
68,16:32:00,16:32:00,63,1,0,0,0.0000
68,16:50:00,16:50:00,106,2,0,0,7.7884
68,16:57:00,16:57:00,19,3,0,0,11.5917
68,16:59:00,16:59:00,50,4,0,0,12.1907
68,17:02:00,17:02:00,14,5,0,0,12.7936
68,17:06:00,17:06:00,152,6,0,0,13.4574
68,17:08:00,17:08:00,153,7,0,0,14.3180
68,17:11:00,17:11:00,150,8,0,0,15.2758
68,17:14:00,17:14:00,89,9,0,0,16.4205
68,17:16:00,17:16:00,38081,10,0,0,17.3097
68,17:24:00,17:24:00,72,11,0,0,20.2153
68,17:27:00,17:27:00,39635,12,0,0,22.0027
68,17:30:00,17:30:00,98,13,0,0,23.1451
68,17:35:00,17:35:00,69,14,0,0,25.0652
68,17:39:00,17:39:00,147,15,0,0,27.3795
68,17:46:00,17:46:00,20,16,0,0,31.4869
68,17:49:00,17:49:00,96,17,0,0,33.3210
68,17:54:00,17:54:00,34,18,0,0,36.0581
68,18:02:00,18:02:00,35,19,0,0,40.2663
68,18:09:00,18:09:00,39472,20,0,0,45.2140
68,18:14:00,18:14:00,67,21,0,0,47.6284
68,18:19:00,18:19:00,101,22,0,0,50.1004
68,18:24:00,18:24:00,93,23,0,0,52.3155
68,18:39:00,18:39:00,54,24,0,0,59.6996
69,22:04:00,22:04:00,63,1,0,0,0.0000
69,22:22:00,22:22:00,106,2,0,0,7.7884
69,22:28:00,22:28:00,154,3,0,0,10.8928
69,22:31:00,22:31:00,19,4,0,0,11.5917
69,22:34:00,22:34:00,50,5,0,0,12.1907
69,22:37:00,22:37:00,14,6,0,0,12.7936
69,22:40:00,22:40:00,152,7,0,0,13.4574
69,22:43:00,22:43:00,153,8,0,0,14.3180
69,22:45:00,22:45:00,150,9,0,0,15.2758
69,22:47:00,22:47:00,95,10,0,0,15.7873
69,22:50:00,22:50:00,89,11,0,0,16.4205
69,22:52:00,22:52:00,38081,12,0,0,17.3097
69,22:58:00,22:58:00,72,13,0,0,20.2153
69,23:01:00,23:01:00,39635,14,0,0,22.0027
69,23:04:00,23:04:00,98,15,0,0,23.1451
69,23:09:00,23:09:00,69,16,0,0,25.0652
69,23:13:00,23:13:00,147,17,0,0,27.3795
69,23:20:00,23:20:00,20,18,0,0,31.4869
69,23:23:00,23:23:00,96,19,0,0,33.3210
69,23:28:00,23:28:00,34,20,0,0,36.0581
69,23:35:00,23:35:00,35,21,0,0,40.2663
69,23:42:00,23:42:00,39472,22,0,0,45.2140
69,23:47:00,23:47:00,67,23,0,0,47.6284
69,23:53:00,23:53:00,101,24,0,0,50.1004
69,23:58:00,23:58:00,93,25,0,0,52.3155
70,19:22:00,19:22:00,63,1,0,0,0.0000
70,19:38:00,19:38:00,106,2,0,0,7.7884
70,19:44:00,19:44:00,154,3,0,0,10.8928
70,19:47:00,19:47:00,19,4,0,0,11.5917
70,19:49:00,19:49:00,50,5,0,0,12.1907
70,19:52:00,19:52:00,14,6,0,0,12.7936
70,19:55:00,19:55:00,152,7,0,0,13.4574
70,19:58:00,19:58:00,153,8,0,0,14.3180
70,20:00:00,20:00:00,150,9,0,0,15.2758
70,20:03:00,20:03:00,95,10,0,0,15.7873
70,20:05:00,20:05:00,89,11,0,0,16.4205
70,20:08:00,20:08:00,38081,12,0,0,17.3097
70,20:14:00,20:14:00,72,13,0,0,20.2153
70,20:17:00,20:17:00,39635,14,0,0,22.0027
70,20:20:00,20:20:00,98,15,0,0,23.1451
70,20:25:00,20:25:00,69,16,0,0,25.0652
70,20:29:00,20:29:00,147,17,0,0,27.3795
70,20:36:00,20:36:00,20,18,0,0,31.4869
70,20:40:00,20:40:00,96,19,0,0,33.3210
70,20:44:00,20:44:00,34,20,0,0,36.0581
70,20:51:00,20:51:00,35,21,0,0,40.2663
70,20:58:00,20:58:00,39472,22,0,0,45.2140
70,21:04:00,21:04:00,67,23,0,0,47.6284
70,21:10:00,21:10:00,101,24,0,0,50.1004
70,21:14:00,21:14:00,93,25,0,0,52.3155
70,21:31:00,21:31:00,54,26,0,0,59.6996
71,20:58:00,20:58:00,63,1,0,0,0.0000
71,21:14:00,21:14:00,106,2,0,0,7.7884
71,21:20:00,21:20:00,154,3,0,0,10.8928
71,21:22:00,21:22:00,19,4,0,0,11.5917
71,21:25:00,21:25:00,50,5,0,0,12.1907
71,21:28:00,21:28:00,14,6,0,0,12.7936
71,21:31:00,21:31:00,152,7,0,0,13.4574
71,21:34:00,21:34:00,153,8,0,0,14.3180
71,21:36:00,21:36:00,150,9,0,0,15.2758
71,21:38:00,21:38:00,95,10,0,0,15.7873
71,21:40:00,21:40:00,89,11,0,0,16.4205
71,21:43:00,21:43:00,38081,12,0,0,17.3097
71,21:50:00,21:50:00,72,13,0,0,20.2153
71,21:53:00,21:53:00,39635,14,0,0,22.0027
71,21:56:00,21:56:00,98,15,0,0,23.1451
71,22:00:00,22:00:00,69,16,0,0,25.0652
71,22:04:00,22:04:00,147,17,0,0,27.3795
71,22:11:00,22:11:00,20,18,0,0,31.4869
71,22:15:00,22:15:00,96,19,0,0,33.3210
71,22:21:00,22:21:00,34,20,0,0,36.0581
71,22:28:00,22:28:00,35,21,0,0,40.2663
71,22:35:00,22:35:00,39472,22,0,0,45.2140
71,22:41:00,22:41:00,67,23,0,0,47.6284
71,22:47:00,22:47:00,101,24,0,0,50.1004
71,22:52:00,22:52:00,93,25,0,0,52.3155
71,23:07:00,23:07:00,54,26,0,0,59.6996
72,15:55:00,15:55:00,63,1,0,0,0.0000
72,16:11:00,16:11:00,106,2,0,0,7.7884
72,16:18:00,16:18:00,19,3,0,0,11.5917
72,16:20:00,16:20:00,50,4,0,0,12.1907
72,16:23:00,16:23:00,14,5,0,0,12.7936
72,16:27:00,16:27:00,152,6,0,0,13.4574
72,16:29:00,16:29:00,153,7,0,0,14.3180
72,16:32:00,16:32:00,150,8,0,0,15.2758
72,16:34:00,16:34:00,89,9,0,0,16.4205
72,16:37:00,16:37:00,38081,10,0,0,17.3097
72,16:44:00,16:44:00,72,11,0,0,20.2153
72,16:47:00,16:47:00,39635,12,0,0,22.0027
72,16:50:00,16:50:00,98,13,0,0,23.1451
72,16:55:00,16:55:00,69,14,0,0,25.0652
72,16:59:00,16:59:00,147,15,0,0,27.3795
72,17:06:00,17:06:00,20,16,0,0,31.4869
72,17:09:00,17:09:00,96,17,0,0,33.3210
72,17:14:00,17:14:00,34,18,0,0,36.0581
72,17:21:00,17:21:00,35,19,0,0,40.2663
72,17:28:00,17:28:00,39472,20,0,0,45.2140
72,17:33:00,17:33:00,67,21,0,0,47.6284
73,17:10:00,17:10:00,63,1,0,0,0.0000
73,17:26:00,17:26:00,106,2,0,0,7.7884
73,17:33:00,17:33:00,19,3,0,0,11.5917
73,17:35:00,17:35:00,50,4,0,0,12.1907
73,17:38:00,17:38:00,14,5,0,0,12.7936
73,17:42:00,17:42:00,152,6,0,0,13.4574
73,17:44:00,17:44:00,153,7,0,0,14.3180
73,17:47:00,17:47:00,150,8,0,0,15.2758
73,17:49:00,17:49:00,89,9,0,0,16.4205
73,17:52:00,17:52:00,38081,10,0,0,17.3097
73,17:59:00,17:59:00,72,11,0,0,20.2153
73,18:02:00,18:02:00,39635,12,0,0,22.0027
73,18:05:00,18:05:00,98,13,0,0,23.1451
73,18:09:00,18:09:00,69,14,0,0,25.0652
73,18:13:00,18:13:00,147,15,0,0,27.3795
73,18:20:00,18:20:00,20,16,0,0,31.4869
73,18:24:00,18:24:00,96,17,0,0,33.3210
73,18:29:00,18:29:00,34,18,0,0,36.0581
73,18:36:00,18:36:00,35,19,0,0,40.2663
73,18:43:00,18:43:00,39472,20,0,0,45.2140
73,18:48:00,18:48:00,67,21,0,0,47.6284
74,18:00:00,18:00:00,63,1,0,0,0.0000
74,18:16:00,18:16:00,106,2,0,0,7.7884
74,18:23:00,18:23:00,19,3,0,0,11.5917
74,18:25:00,18:25:00,50,4,0,0,12.1907
74,18:28:00,18:28:00,14,5,0,0,12.7936
74,18:32:00,18:32:00,152,6,0,0,13.4574
74,18:34:00,18:34:00,153,7,0,0,14.3180
74,18:37:00,18:37:00,150,8,0,0,15.2758
74,18:39:00,18:39:00,89,9,0,0,16.4205
74,18:42:00,18:42:00,38081,10,0,0,17.3097
74,18:49:00,18:49:00,72,11,0,0,20.2153
74,18:52:00,18:52:00,39635,12,0,0,22.0027
74,18:55:00,18:55:00,98,13,0,0,23.1451
74,19:00:00,19:00:00,69,14,0,0,25.0652
74,19:04:00,19:04:00,147,15,0,0,27.3795
74,19:11:00,19:11:00,20,16,0,0,31.4869
74,19:14:00,19:14:00,96,17,0,0,33.3210
74,19:19:00,19:19:00,34,18,0,0,36.0581
74,19:26:00,19:26:00,35,19,0,0,40.2663
74,19:33:00,19:33:00,39472,20,0,0,45.2140
74,19:38:00,19:38:00,67,21,0,0,47.6284
75,17:58:00,17:58:00,63,1,0,0,0.0000
75,18:15:00,18:15:00,106,2,0,0,7.7883
75,18:22:00,18:22:00,154,3,0,0,10.8930
75,18:25:00,18:25:00,19,4,0,0,11.5917
75,18:28:00,18:28:00,50,5,0,0,12.1907
75,18:31:00,18:31:00,14,6,0,0,12.7936
75,18:34:00,18:34:00,152,7,0,0,13.4574
75,18:37:00,18:37:00,153,8,0,0,14.3180
75,18:39:00,18:39:00,150,9,0,0,15.2758
75,18:42:00,18:42:00,95,10,0,0,15.7871
75,18:44:00,18:44:00,89,11,0,0,16.4205
75,18:47:00,18:47:00,38081,12,0,0,17.3097
75,18:56:00,18:56:00,72,13,0,0,20.2157
75,18:59:00,18:59:00,39635,14,0,0,22.0032
75,19:02:00,19:02:00,98,15,0,0,23.1455
75,19:07:00,19:07:00,69,16,0,0,25.0655
75,19:12:00,19:12:00,147,17,0,0,27.3797
75,19:19:00,19:19:00,20,18,0,0,31.4871
75,19:23:00,19:23:00,96,19,0,0,33.3206
75,19:28:00,19:28:00,34,20,0,0,36.0574
75,19:35:00,19:35:00,35,21,0,0,40.2657
76,06:33:00,06:33:00,38081,1,0,0,0.0000
76,06:36:00,06:36:00,89,2,0,0,0.8892
76,06:38:00,06:38:00,95,3,0,0,1.5223
76,06:40:00,06:40:00,150,4,0,0,2.0339
76,06:42:00,06:42:00,153,5,0,0,2.9917
76,06:45:00,06:45:00,152,6,0,0,3.8523
76,06:49:00,06:49:00,14,7,0,0,4.5161
76,06:52:00,06:52:00,50,8,0,0,5.1189
76,06:54:00,06:54:00,19,9,0,0,5.7180
76,06:56:00,06:56:00,154,10,0,0,6.4169
76,07:03:00,07:03:00,106,11,0,0,9.5312
76,07:14:00,07:14:00,38187,12,0,0,14.9750
76,07:28:00,07:28:00,105,13,0,0,19.9631
77,07:33:00,07:33:00,38081,1,0,0,0.0000
77,07:36:00,07:36:00,89,2,0,0,0.8892
77,07:38:00,07:38:00,95,3,0,0,1.5223
77,07:40:00,07:40:00,150,4,0,0,2.0339
77,07:42:00,07:42:00,153,5,0,0,2.9917
77,07:45:00,07:45:00,152,6,0,0,3.8523
77,07:49:00,07:49:00,14,7,0,0,4.5161
77,07:52:00,07:52:00,50,8,0,0,5.1189
77,07:54:00,07:54:00,19,9,0,0,5.7180
77,07:56:00,07:56:00,154,10,0,0,6.4169
77,08:03:00,08:03:00,106,11,0,0,9.5312
77,08:14:00,08:14:00,38187,12,0,0,14.9750
77,08:28:00,08:28:00,105,13,0,0,19.9631
78,08:33:00,08:33:00,38081,1,0,0,0.0000
78,08:36:00,08:36:00,89,2,0,0,0.8892
