trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1408,07:02:00,07:02:00,10,10,,0,0,
1408,07:05:00,07:05:00,11,11,,0,0,
1408,07:06:00,07:06:00,12,12,,0,0,
1408,07:08:00,07:08:00,13,13,,0,0,
1408,06:42:00,06:42:00,2,2,,0,0,
1408,06:43:00,06:43:00,3,3,,0,0,
1408,06:46:00,06:46:00,4,4,,0,0,
1408,06:48:00,06:48:00,5,5,,0,0,
1408,06:50:00,06:50:00,6,6,,0,0,
1408,06:52:00,06:52:00,7,7,,0,0,
1408,06:55:00,06:55:00,8,8,,0,0,
1408,06:56:00,06:56:00,9,9,,0,0,
1409,06:49:00,06:49:00,1,1,,0,0,
1409,07:11:00,07:11:00,10,10,,0,0,
1409,07:14:00,07:14:00,11,11,,0,0,
1409,07:15:00,07:15:00,12,12,,0,0,
1409,07:17:00,07:17:00,13,13,,0,0,
1409,06:51:00,06:51:00,2,2,,0,0,
1409,06:52:00,06:52:00,3,3,,0,0,
1409,06:55:00,06:55:00,4,4,,0,0,
1409,06:57:00,06:57:00,5,5,,0,0,
1409,06:59:00,06:59:00,6,6,,0,0,
1409,07:01:00,07:01:00,7,7,,0,0,
1409,07:04:00,07:04:00,8,8,,0,0,
1409,07:05:00,07:05:00,9,9,,0,0,
1410,06:56:00,06:56:00,1,1,,0,0,
1410,07:18:00,07:18:00,10,10,,0,0,
1410,07:21:00,07:21:00,11,11,,0,0,
1410,07:22:00,07:22:00,12,12,,0,0,
1410,07:24:00,07:24:00,13,13,,0,0,
1410,06:58:00,06:58:00,2,2,,0,0,
1410,06:59:00,06:59:00,3,3,,0,0,
1410,07:02:00,07:02:00,4,4,,0,0,
1410,07:04:00,07:04:00,5,5,,0,0,
1410,07:06:00,07:06:00,6,6,,0,0,
1410,07:08:00,07:08:00,7,7,,0,0,
1410,07:11:00,07:11:00,8,8,,0,0,
1410,07:12:00,07:12:00,9,9,,0,0,
1411,07:04:00,07:04:00,1,1,,0,0,
1411,07:26:00,07:26:00,10,10,,0,0,
1411,07:29:00,07:29:00,11,11,,0,0,
1411,07:30:00,07:30:00,12,12,,0,0,
1411,07:32:00,07:32:00,13,13,,0,0,
1411,07:06:00,07:06:00,2,2,,0,0,
1411,07:07:00,07:07:00,3,3,,0,0,
1411,07:10:00,07:10:00,4,4,,0,0,
1411,07:12:00,07:12:00,5,5,,0,0,
1411,07:14:00,07:14:00,6,6,,0,0,
1411,07:16:00,07:16:00,7,7,,0,0,
1411,07:19:00,07:19:00,8,8,,0,0,
1411,07:20:00,07:20:00,9,9,,0,0,
1412,07:08:00,07:08:00,1,1,,0,0,
1412,07:30:00,07:30:00,10,10,,0,0,
1412,07:33:00,07:33:00,11,11,,0,0,
1412,07:34:00,07:34:00,12,12,,0,0,
1412,07:36:00,07:36:00,13,13,,0,0,
1412,07:10:00,07:10:00,2,2,,0,0,
1412,07:11:00,07:11:00,3,3,,0,0,
1412,07:14:00,07:14:00,4,4,,0,0,
1412,07:16:00,07:16:00,5,5,,0,0,
1412,07:18:00,07:18:00,6,6,,0,0,
1412,07:20:00,07:20:00,7,7,,0,0,
1412,07:23:00,07:23:00,8,8,,0,0,
1412,07:24:00,07:24:00,9,9,,0,0,
1413,07:12:00,07:12:00,1,1,,0,0,
1413,07:34:00,07:34:00,10,10,,0,0,
1413,07:37:00,07:37:00,11,11,,0,0,
1413,07:38:00,07:38:00,12,12,,0,0,
1413,07:40:00,07:40:00,13,13,,0,0,
1413,07:14:00,07:14:00,2,2,,0,0,
1413,07:15:00,07:15:00,3,3,,0,0,
1413,07:18:00,07:18:00,4,4,,0,0,
1413,07:20:00,07:20:00,5,5,,0,0,
1413,07:22:00,07:22:00,6,6,,0,0,
1413,07:24:00,07:24:00,7,7,,0,0,
1413,07:27:00,07:27:00,8,8,,0,0,
1413,07:28:00,07:28:00,9,9,,0,0,
1414,07:17:00,07:17:00,1,1,,0,0,
1414,07:39:00,07:39:00,10,10,,0,0,
1414,07:42:00,07:42:00,11,11,,0,0,
1414,07:43:00,07:43:00,12,12,,0,0,
1414,07:45:00,07:45:00,13,13,,0,0,
1414,07:19:00,07:19:00,2,2,,0,0,
1414,07:20:00,07:20:00,3,3,,0,0,
1414,07:23:00,07:23:00,4,4,,0,0,
1414,07:25:00,07:25:00,5,5,,0,0,
1414,07:27:00,07:27:00,6,6,,0,0,
1414,07:29:00,07:29:00,7,7,,0,0,
1414,07:32:00,07:32:00,8,8,,0,0,
1414,07:33:00,07:33:00,9,9,,0,0,
1415,07:22:00,07:22:00,1,1,,0,0,
1415,07:44:00,07:44:00,10,10,,0,0,
1415,07:47:00,07:47:00,11,11,,0,0,
1415,07:48:00,07:48:00,12,12,,0,0,
1415,07:50:00,07:50:00,13,13,,0,0,
1415,07:24:00,07:24:00,2,2,,0,0,
1415,07:25:00,07:25:00,3,3,,0,0,
1415,07:28:00,07:28:00,4,4,,0,0,
1415,07:30:00,07:30:00,5,5,,0,0,
1415,07:32:00,07:32:00,6,6,,0,0,
1415,07:34:00,07:34:00,7,7,,0,0,
1415,07:37:00,07:37:00,8,8,,0,0,
1415,07:38:00,07:38:00,9,9,,0,0,
1416,07:27:00,07:27:00,1,1,,0,0,
1416,07:49:00,07:49:00,10,10,,0,0,
1416,07:52:00,07:52:00,11,11,,0,0,
1416,07:53:00,07:53:00,12,12,,0,0,
1416,07:55:00,07:55:00,13,13,,0,0,
1416,07:29:00,07:29:00,2,2,,0,0,
1416,07:30:00,07:30:00,3,3,,0,0,
1416,07:33:00,07:33:00,4,4,,0,0,
1416,07:35:00,07:35:00,5,5,,0,0,
1416,07:37:00,07:37:00,6,6,,0,0,
1416,07:39:00,07:39:00,7,7,,0,0,
1416,07:42:00,07:42:00,8,8,,0,0,
1416,07:43:00,07:43:00,9,9,,0,0,
1417,07:32:00,07:32:00,1,1,,0,0,
1417,07:52:00,07:52:00,10,7,,0,0,
1417,07:55:00,07:55:00,11,8,,0,0,
1417,07:56:00,07:56:00,12,9,,0,0,
1417,07:58:00,07:58:00,13,10,,0,0,
1417,07:34:00,07:34:00,2,2,,0,0,
1417,07:35:00,07:35:00,3,3,,0,0,
1417,07:42:00,07:42:00,7,4,,0,0,
1417,07:45:00,07:45:00,8,5,,0,0,
1417,07:46:00,07:46:00,9,6,,0,0,
1418,07:59:00,07:59:00,10,8,,0,0,
1418,08:02:00,08:02:00,11,9,,0,0,
1418,08:03:00,08:03:00,12,10,,0,0,
1418,08:05:00,08:05:00,13,11,,0,0,
1418,07:40:00,07:40:00,3,1,,0,0,
1418,07:43:00,07:43:00,4,2,,0,0,
1418,07:45:00,07:45:00,5,3,,0,0,
1418,07:47:00,07:47:00,6,4,,0,0,
1418,07:49:00,07:49:00,7,5,,0,0,
1418,07:52:00,07:52:00,8,6,,0,0,
1418,07:53:00,07:53:00,9,7,,0,0,
1419,07:40:00,07:40:00,1,1,,0,0,
1419,08:02:00,08:02:00,10,10,,0,0,
1419,08:05:00,08:05:00,11,11,,0,0,
1419,08:06:00,08:06:00,12,12,,0,0,
1419,08:08:00,08:08:00,13,13,,0,0,
1419,07:42:00,07:42:00,2,2,,0,0,
1419,07:43:00,07:43:00,3,3,,0,0,
1419,07:46:00,07:46:00,4,4,,0,0,
1419,07:48:00,07:48:00,5,5,,0,0,
1419,07:50:00,07:50:00,6,6,,0,0,
1419,07:52:00,07:52:00,7,7,,0,0,
1419,07:55:00,07:55:00,8,8,,0,0,
1419,07:56:00,07:56:00,9,9,,0,0,
1420,07:48:00,07:48:00,1,1,,0,0,
1420,08:08:00,08:08:00,10,7,,0,0,
1420,08:11:00,08:11:00,11,8,,0,0,
1420,08:12:00,08:12:00,12,9,,0,0,
1420,08:14:00,08:14:00,13,10,,0,0,
1420,07:50:00,07:50:00,2,2,,0,0,
1420,07:51:00,07:51:00,3,3,,0,0,
1420,07:58:00,07:58:00,7,4,,0,0,
1420,08:01:00,08:01:00,8,5,,0,0,
1420,08:02:00,08:02:00,9,6,,0,0,
1421,08:14:00,08:14:00,10,8,,0,0,
1421,08:17:00,08:17:00,11,9,,0,0,
1421,08:18:00,08:18:00,12,10,,0,0,
1421,08:20:00,08:20:00,13,11,,0,0,
1421,07:55:00,07:55:00,3,1,,0,0,
1421,07:58:00,07:58:00,4,2,,0,0,
1421,08:00:00,08:00:00,5,3,,0,0,
1421,08:02:00,08:02:00,6,4,,0,0,
1421,08:04:00,08:04:00,7,5,,0,0,
1421,08:07:00,08:07:00,8,6,,0,0,
1421,08:08:00,08:08:00,9,7,,0,0,
1422,07:56:00,07:56:00,1,1,,0,0,
1422,08:18:00,08:18:00,10,10,,0,0,
1422,08:21:00,08:21:00,11,11,,0,0,
1422,08:22:00,08:22:00,12,12,,0,0,
1422,08:24:00,08:24:00,13,13,,0,0,
1422,07:58:00,07:58:00,2,2,,0,0,
1422,07:59:00,07:59:00,3,3,,0,0,
1422,08:02:00,08:02:00,4,4,,0,0,
1422,08:04:00,08:04:00,5,5,,0,0,
1422,08:06:00,08:06:00,6,6,,0,0,
1422,08:08:00,08:08:00,7,7,,0,0,
1422,08:11:00,08:11:00,8,8,,0,0,
1422,08:12:00,08:12:00,9,9,,0,0,
1423,08:22:00,08:22:00,10,8,,0,0,
1423,08:25:00,08:25:00,11,9,,0,0,
1423,08:26:00,08:26:00,12,10,,0,0,
1423,08:28:00,08:28:00,13,11,,0,0,
1423,08:03:00,08:03:00,3,1,,0,0,
1423,08:06:00,08:06:00,4,2,,0,0,
1423,08:08:00,08:08:00,5,3,,0,0,
1423,08:10:00,08:10:00,6,4,,0,0,
1423,08:12:00,08:12:00,7,5,,0,0,
1423,08:15:00,08:15:00,8,6,,0,0,
1423,08:16:00,08:16:00,9,7,,0,0,
1424,08:04:00,08:04:00,1,1,,0,0,
1424,08:26:00,08:26:00,10,10,,0,0,
1424,08:29:00,08:29:00,11,11,,0,0,
1424,08:30:00,08:30:00,12,12,,0,0,
1424,08:32:00,08:32:00,13,13,,0,0,
1424,08:06:00,08:06:00,2,2,,0,0,
1424,08:07:00,08:07:00,3,3,,0,0,
1424,08:10:00,08:10:00,4,4,,0,0,
1424,08:12:00,08:12:00,5,5,,0,0,
1424,08:14:00,08:14:00,6,6,,0,0,
1424,08:16:00,08:16:00,7,7,,0,0,
1424,08:19:00,08:19:00,8,8,,0,0,
1424,08:20:00,08:20:00,9,9,,0,0,
1425,08:30:00,08:30:00,10,8,,0,0,
1425,08:33:00,08:33:00,11,9,,0,0,
1425,08:34:00,08:34:00,12,10,,0,0,
1425,08:36:00,08:36:00,13,11,,0,0,
1425,08:11:00,08:11:00,3,1,,0,0,
1425,08:14:00,08:14:00,4,2,,0,0,
1425,08:16:00,08:16:00,5,3,,0,0,
1425,08:18:00,08:18:00,6,4,,0,0,
1425,08:20:00,08:20:00,7,5,,0,0,
1425,08:23:00,08:23:00,8,6,,0,0,
1425,08:24:00,08:24:00,9,7,,0,0,
1426,08:12:00,08:12:00,1,1,,0,0,
1426,08:34:00,08:34:00,10,10,,0,0,
1426,08:37:00,08:37:00,11,11,,0,0,
1426,08:38:00,08:38:00,12,12,,0,0,
1426,08:40:00,08:40:00,13,13,,0,0,
1426,08:14:00,08:14:00,2,2,,0,0,
1426,08:15:00,08:15:00,3,3,,0,0,
1426,08:18:00,08:18:00,4,4,,0,0,
1426,08:20:00,08:20:00,5,5,,0,0,
1426,08:22:00,08:22:00,6,6,,0,0,
1426,08:24:00,08:24:00,7,7,,0,0,
1426,08:27:00,08:27:00,8,8,,0,0,
1426,08:28:00,08:28:00,9,9,,0,0,
1427,08:37:00,08:37:00,10,8,,0,0,
1427,08:40:00,08:40:00,11,9,,0,0,
1427,08:41:00,08:41:00,12,10,,0,0,
1427,08:43:00,08:43:00,13,11,,0,0,
1427,08:18:00,08:18:00,3,1,,0,0,
1427,08:21:00,08:21:00,4,2,,0,0,
1427,08:23:00,08:23:00,5,3,,0,0,
1427,08:25:00,08:25:00,6,4,,0,0,
1427,08:27:00,08:27:00,7,5,,0,0,
1427,08:30:00,08:30:00,8,6,,0,0,
1427,08:31:00,08:31:00,9,7,,0,0,
1428,08:20:00,08:20:00,1,1,,0,0,
1428,08:42:00,08:42:00,10,10,,0,0,
1428,08:45:00,08:45:00,11,11,,0,0,
1428,08:46:00,08:46:00,12,12,,0,0,
1428,08:48:00,08:48:00,13,13,,0,0,
1428,08:22:00,08:22:00,2,2,,0,0,
1428,08:23:00,08:23:00,3,3,,0,0,
1428,08:26:00,08:26:00,4,4,,0,0,
1428,08:28:00,08:28:00,5,5,,0,0,
1428,08:30:00,08:30:00,6,6,,0,0,
1428,08:32:00,08:32:00,7,7,,0,0,
1428,08:35:00,08:35:00,8,8,,0,0,
1428,08:36:00,08:36:00,9,9,,0,0,
1429,08:45:00,08:45:00,10,8,,0,0,
1429,08:48:00,08:48:00,11,9,,0,0,
1429,08:49:00,08:49:00,12,10,,0,0,
1429,08:51:00,08:51:00,13,11,,0,0,
1429,08:26:00,08:26:00,3,1,,0,0,
1429,08:29:00,08:29:00,4,2,,0,0,
1429,08:31:00,08:31:00,5,3,,0,0,
1429,08:33:00,08:33:00,6,4,,0,0,
1429,08:35:00,08:35:00,7,5,,0,0,
1429,08:38:00,08:38:00,8,6,,0,0,
1429,08:39:00,08:39:00,9,7,,0,0,
1430,08:28:00,08:28:00,1,1,,0,0,
1430,08:50:00,08:50:00,10,10,,0,0,
1430,08:53:00,08:53:00,11,11,,0,0,
1430,08:54:00,08:54:00,12,12,,0,0,
1430,08:56:00,08:56:00,13,13,,0,0,
1430,08:30:00,08:30:00,2,2,,0,0,
1430,08:31:00,08:31:00,3,3,,0,0,
1430,08:34:00,08:34:00,4,4,,0,0,
1430,08:36:00,08:36:00,5,5,,0,0,
1430,08:38:00,08:38:00,6,6,,0,0,
1430,08:40:00,08:40:00,7,7,,0,0,
1430,08:43:00,08:43:00,8,8,,0,0,
1430,08:44:00,08:44:00,9,9,,0,0,
1431,08:36:00,08:36:00,1,1,,0,0,
1431,08:58:00,08:58:00,10,10,,0,0,
1431,09:01:00,09:01:00,11,11,,0,0,
1431,09:02:00,09:02:00,12,12,,0,0,
1431,09:04:00,09:04:00,13,13,,0,0,
1431,08:38:00,08:38:00,2,2,,0,0,
1431,08:39:00,08:39:00,3,3,,0,0,
1431,08:42:00,08:42:00,4,4,,0,0,
1431,08:44:00,08:44:00,5,5,,0,0,
1431,08:46:00,08:46:00,6,6,,0,0,
1431,08:48:00,08:48:00,7,7,,0,0,
1431,08:51:00,08:51:00,8,8,,0,0,
1431,08:52:00,08:52:00,9,9,,0,0,
1432,08:42:00,08:42:00,1,1,,0,0,
1432,09:04:00,09:04:00,10,10,,0,0,
1432,09:07:00,09:07:00,11,11,,0,0,
1432,09:08:00,09:08:00,12,12,,0,0,
1432,09:10:00,09:10:00,13,13,,0,0,
1432,08:44:00,08:44:00,2,2,,0,0,
1432,08:45:00,08:45:00,3,3,,0,0,
1432,08:48:00,08:48:00,4,4,,0,0,
1432,08:50:00,08:50:00,5,5,,0,0,
1432,08:52:00,08:52:00,6,6,,0,0,
1432,08:54:00,08:54:00,7,7,,0,0,
1432,08:57:00,08:57:00,8,8,,0,0,
1432,08:58:00,08:58:00,9,9,,0,0,
1433,08:52:00,08:52:00,1,1,,0,0,
1433,09:14:00,09:14:00,10,10,,0,0,
1433,09:17:00,09:17:00,11,11,,0,0,
1433,09:18:00,09:18:00,12,12,,0,0,
1433,09:20:00,09:20:00,13,13,,0,0,
1433,08:54:00,08:54:00,2,2,,0,0,
1433,08:55:00,08:55:00,3,3,,0,0,
1433,08:58:00,08:58:00,4,4,,0,0,
1433,09:00:00,09:00:00,5,5,,0,0,
1433,09:02:00,09:02:00,6,6,,0,0,
1433,09:04:00,09:04:00,7,7,,0,0,
1433,09:07:00,09:07:00,8,8,,0,0,
1433,09:08:00,09:08:00,9,9,,0,0,
1434,09:01:00,09:01:00,1,1,,0,0,
1434,09:23:00,09:23:00,10,10,,0,0,
1434,09:26:00,09:26:00,11,11,,0,0,
1434,09:27:00,09:27:00,12,12,,0,0,
1434,09:29:00,09:29:00,13,13,,0,0,
1434,09:03:00,09:03:00,2,2,,0,0,
1434,09:04:00,09:04:00,3,3,,0,0,
1434,09:07:00,09:07:00,4,4,,0,0,
1434,09:09:00,09:09:00,5,5,,0,0,
1434,09:11:00,09:11:00,6,6,,0,0,
1434,09:13:00,09:13:00,7,7,,0,0,
1434,09:16:00,09:16:00,8,8,,0,0,
1434,09:17:00,09:17:00,9,9,,0,0,
1435,09:15:00,09:15:00,1,1,,0,0,
1435,09:37:00,09:37:00,10,10,,0,0,
1435,09:40:00,09:40:00,11,11,,0,0,
1435,09:41:00,09:41:00,12,12,,0,0,
1435,09:43:00,09:43:00,13,13,,0,0,
1435,09:17:00,09:17:00,2,2,,0,0,
1435,09:18:00,09:18:00,3,3,,0,0,
1435,09:21:00,09:21:00,4,4,,0,0,
1435,09:23:00,09:23:00,5,5,,0,0,
1435,09:25:00,09:25:00,6,6,,0,0,
1435,09:27:00,09:27:00,7,7,,0,0,
1435,09:30:00,09:30:00,8,8,,0,0,
1435,09:31:00,09:31:00,9,9,,0,0,
1436,09:30:00,09:30:00,1,1,,0,0,
1436,09:52:00,09:52:00,10,10,,0,0,
1436,09:55:00,09:55:00,11,11,,0,0,
1436,09:56:00,09:56:00,12,12,,0,0,
1436,09:58:00,09:58:00,13,13,,0,0,
1436,09:32:00,09:32:00,2,2,,0,0,
1436,09:33:00,09:33:00,3,3,,0,0,
1436,09:36:00,09:36:00,4,4,,0,0,
1436,09:38:00,09:38:00,5,5,,0,0,
1436,09:40:00,09:40:00,6,6,,0,0,
1436,09:42:00,09:42:00,7,7,,0,0,
1436,09:45:00,09:45:00,8,8,,0,0,
1436,09:46:00,09:46:00,9,9,,0,0,
1437,09:45:00,09:45:00,1,1,,0,0,
1437,10:07:00,10:07:00,10,10,,0,0,
1437,10:10:00,10:10:00,11,11,,0,0,
1437,10:11:00,10:11:00,12,12,,0,0,
1437,10:13:00,10:13:00,13,13,,0,0,
1437,09:47:00,09:47:00,2,2,,0,0,
1437,09:48:00,09:48:00,3,3,,0,0,
1437,09:51:00,09:51:00,4,4,,0,0,
1437,09:53:00,09:53:00,5,5,,0,0,
1437,09:55:00,09:55:00,6,6,,0,0,
1437,09:57:00,09:57:00,7,7,,0,0,
1437,10:00:00,10:00:00,8,8,,0,0,
1437,10:01:00,10:01:00,9,9,,0,0,
1438,10:00:00,10:00:00,1,1,,0,0,
1438,10:22:00,10:22:00,10,10,,0,0,
1438,10:25:00,10:25:00,11,11,,0,0,
1438,10:26:00,10:26:00,12,12,,0,0,
1438,10:28:00,10:28:00,13,13,,0,0,
1438,10:02:00,10:02:00,2,2,,0,0,
1438,10:03:00,10:03:00,3,3,,0,0,
1438,10:06:00,10:06:00,4,4,,0,0,
1438,10:08:00,10:08:00,5,5,,0,0,
1438,10:10:00,10:10:00,6,6,,0,0,
1438,10:12:00,10:12:00,7,7,,0,0,
1438,10:15:00,10:15:00,8,8,,0,0,
1438,10:16:00,10:16:00,9,9,,0,0,
1439,10:15:00,10:15:00,1,1,,0,0,
1439,10:37:00,10:37:00,10,10,,0,0,
1439,10:40:00,10:40:00,11,11,,0,0,
1439,10:41:00,10:41:00,12,12,,0,0,
1439,10:43:00,10:43:00,13,13,,0,0,
1439,10:17:00,10:17:00,2,2,,0,0,
1439,10:18:00,10:18:00,3,3,,0,0,
1439,10:21:00,10:21:00,4,4,,0,0,
1439,10:23:00,10:23:00,5,5,,0,0,
1439,10:25:00,10:25:00,6,6,,0,0,
1439,10:27:00,10:27:00,7,7,,0,0,
1439,10:30:00,10:30:00,8,8,,0,0,
1439,10:31:00,10:31:00,9,9,,0,0,
1440,10:30:00,10:30:00,1,1,,0,0,
1440,10:52:00,10:52:00,10,10,,0,0,
1440,10:55:00,10:55:00,11,11,,0,0,
1440,10:56:00,10:56:00,12,12,,0,0,
1440,10:58:00,10:58:00,13,13,,0,0,
1440,10:32:00,10:32:00,2,2,,0,0,
1440,10:33:00,10:33:00,3,3,,0,0,
1440,10:36:00,10:36:00,4,4,,0,0,
1440,10:38:00,10:38:00,5,5,,0,0,
1440,10:40:00,10:40:00,6,6,,0,0,
1440,10:42:00,10:42:00,7,7,,0,0,
1440,10:45:00,10:45:00,8,8,,0,0,
1440,10:46:00,10:46:00,9,9,,0,0,
1441,10:45:00,10:45:00,1,1,,0,0,
1441,11:07:00,11:07:00,10,10,,0,0,
1441,11:10:00,11:10:00,11,11,,0,0,
1441,11:11:00,11:11:00,12,12,,0,0,
1441,11:13:00,11:13:00,13,13,,0,0,
1441,10:47:00,10:47:00,2,2,,0,0,
1441,10:48:00,10:48:00,3,3,,0,0,
1441,10:51:00,10:51:00,4,4,,0,0,
1441,10:53:00,10:53:00,5,5,,0,0,
1441,10:55:00,10:55:00,6,6,,0,0,
1441,10:57:00,10:57:00,7,7,,0,0,
1441,11:00:00,11:00:00,8,8,,0,0,
1441,11:01:00,11:01:00,9,9,,0,0,
1442,11:00:00,11:00:00,1,1,,0,0,
1442,11:22:00,11:22:00,10,10,,0,0,
1442,11:25:00,11:25:00,11,11,,0,0,
1442,11:26:00,11:26:00,12,12,,0,0,
1442,11:28:00,11:28:00,13,13,,0,0,
1442,11:02:00,11:02:00,2,2,,0,0,
1442,11:03:00,11:03:00,3,3,,0,0,
1442,11:06:00,11:06:00,4,4,,0,0,
1442,11:08:00,11:08:00,5,5,,0,0,
1442,11:10:00,11:10:00,6,6,,0,0,
1442,11:12:00,11:12:00,7,7,,0,0,
1442,11:15:00,11:15:00,8,8,,0,0,
1442,11:16:00,11:16:00,9,9,,0,0,
1443,11:15:00,11:15:00,1,1,,0,0,
1443,11:37:00,11:37:00,10,10,,0,0,
1443,11:40:00,11:40:00,11,11,,0,0,
1443,11:41:00,11:41:00,12,12,,0,0,
1443,11:43:00,11:43:00,13,13,,0,0,
1443,11:17:00,11:17:00,2,2,,0,0,
1443,11:18:00,11:18:00,3,3,,0,0,
1443,11:21:00,11:21:00,4,4,,0,0,
1443,11:23:00,11:23:00,5,5,,0,0,
1443,11:25:00,11:25:00,6,6,,0,0,
1443,11:27:00,11:27:00,7,7,,0,0,
1443,11:30:00,11:30:00,8,8,,0,0,
1443,11:31:00,11:31:00,9,9,,0,0,
1444,11:30:00,11:30:00,1,1,,0,0,
1444,11:52:00,11:52:00,10,10,,0,0,
1444,11:55:00,11:55:00,11,11,,0,0,
1444,11:56:00,11:56:00,12,12,,0,0,
1444,11:58:00,11:58:00,13,13,,0,0,
1444,11:32:00,11:32:00,2,2,,0,0,
1444,11:33:00,11:33:00,3,3,,0,0,
1444,11:36:00,11:36:00,4,4,,0,0,
1444,11:38:00,11:38:00,5,5,,0,0,
1444,11:40:00,11:40:00,6,6,,0,0,
1444,11:42:00,11:42:00,7,7,,0,0,
1444,11:45:00,11:45:00,8,8,,0,0,
1444,11:46:00,11:46:00,9,9,,0,0,
1445,11:45:00,11:45:00,1,1,,0,0,
1445,12:07:00,12:07:00,10,10,,0,0,
1445,12:10:00,12:10:00,11,11,,0,0,
1445,12:11:00,12:11:00,12,12,,0,0,
1445,12:13:00,12:13:00,13,13,,0,0,
1445,11:47:00,11:47:00,2,2,,0,0,
1445,11:48:00,11:48:00,3,3,,0,0,
1445,11:51:00,11:51:00,4,4,,0,0,
1445,11:53:00,11:53:00,5,5,,0,0,
1445,11:55:00,11:55:00,6,6,,0,0,
1445,11:57:00,11:57:00,7,7,,0,0,
1445,12:00:00,12:00:00,8,8,,0,0,
1445,12:01:00,12:01:00,9,9,,0,0,
1446,12:00:00,12:00:00,1,1,,0,0,
1446,12:22:00,12:22:00,10,10,,0,0,
1446,12:25:00,12:25:00,11,11,,0,0,
1446,12:26:00,12:26:00,12,12,,0,0,
1446,12:28:00,12:28:00,13,13,,0,0,
1446,12:02:00,12:02:00,2,2,,0,0,
1446,12:03:00,12:03:00,3,3,,0,0,
1446,12:06:00,12:06:00,4,4,,0,0,
1446,12:08:00,12:08:00,5,5,,0,0,
1446,12:10:00,12:10:00,6,6,,0,0,
1446,12:12:00,12:12:00,7,7,,0,0,
1446,12:15:00,12:15:00,8,8,,0,0,
1446,12:16:00,12:16:00,9,9,,0,0,
1447,12:15:00,12:15:00,1,1,,0,0,
1447,12:37:00,12:37:00,10,10,,0,0,
1447,12:40:00,12:40:00,11,11,,0,0,
1447,12:41:00,12:41:00,12,12,,0,0,
1447,12:43:00,12:43:00,13,13,,0,0,
1447,12:17:00,12:17:00,2,2,,0,0,
1447,12:18:00,12:18:00,3,3,,0,0,
1447,12:21:00,12:21:00,4,4,,0,0,
1447,12:23:00,12:23:00,5,5,,0,0,
1447,12:25:00,12:25:00,6,6,,0,0,
1447,12:27:00,12:27:00,7,7,,0,0,
1447,12:30:00,12:30:00,8,8,,0,0,
1447,12:31:00,12:31:00,9,9,,0,0,
1448,12:30:00,12:30:00,1,1,,0,0,
1448,12:52:00,12:52:00,10,10,,0,0,
1448,12:55:00,12:55:00,11,11,,0,0,
1448,12:56:00,12:56:00,12,12,,0,0,
1448,12:58:00,12:58:00,13,13,,0,0,
1448,12:32:00,12:32:00,2,2,,0,0,
1448,12:33:00,12:33:00,3,3,,0,0,
1448,12:36:00,12:36:00,4,4,,0,0,
1448,12:38:00,12:38:00,5,5,,0,0,
1448,12:40:00,12:40:00,6,6,,0,0,
1448,12:42:00,12:42:00,7,7,,0,0,
1448,12:45:00,12:45:00,8,8,,0,0,
1448,12:46:00,12:46:00,9,9,,0,0,
1449,12:45:00,12:45:00,1,1,,0,0,
1449,13:07:00,13:07:00,10,10,,0,0,
1449,13:10:00,13:10:00,11,11,,0,0,
1449,13:11:00,13:11:00,12,12,,0,0,
1449,13:13:00,13:13:00,13,13,,0,0,
1449,12:47:00,12:47:00,2,2,,0,0,
1449,12:48:00,12:48:00,3,3,,0,0,
1449,12:51:00,12:51:00,4,4,,0,0,
1449,12:53:00,12:53:00,5,5,,0,0,
1449,12:55:00,12:55:00,6,6,,0,0,
1449,12:57:00,12:57:00,7,7,,0,0,
1449,13:00:00,13:00:00,8,8,,0,0,
1449,13:01:00,13:01:00,9,9,,0,0,
1450,13:00:00,13:00:00,1,1,,0,0,
1450,13:22:00,13:22:00,10,10,,0,0,
1450,13:25:00,13:25:00,11,11,,0,0,
1450,13:26:00,13:26:00,12,12,,0,0,
1450,13:28:00,13:28:00,13,13,,0,0,
1450,13:02:00,13:02:00,2,2,,0,0,
1450,13:03:00,13:03:00,3,3,,0,0,
1450,13:06:00,13:06:00,4,4,,0,0,
1450,13:08:00,13:08:00,5,5,,0,0,
1450,13:10:00,13:10:00,6,6,,0,0,
1450,13:12:00,13:12:00,7,7,,0,0,
1450,13:15:00,13:15:00,8,8,,0,0,
1450,13:16:00,13:16:00,9,9,,0,0,
1451,13:15:00,13:15:00,1,1,,0,0,
1451,13:37:00,13:37:00,10,10,,0,0,
1451,13:40:00,13:40:00,11,11,,0,0,
1451,13:41:00,13:41:00,12,12,,0,0,
1451,13:43:00,13:43:00,13,13,,0,0,
1451,13:17:00,13:17:00,2,2,,0,0,
1451,13:18:00,13:18:00,3,3,,0,0,
1451,13:21:00,13:21:00,4,4,,0,0,
1451,13:23:00,13:23:00,5,5,,0,0,
1451,13:25:00,13:25:00,6,6,,0,0,
1451,13:27:00,13:27:00,7,7,,0,0,
1451,13:30:00,13:30:00,8,8,,0,0,
1451,13:31:00,13:31:00,9,9,,0,0,
1452,13:30:00,13:30:00,1,1,,0,0,
1452,13:52:00,13:52:00,10,10,,0,0,
1452,13:55:00,13:55:00,11,11,,0,0,
1452,13:56:00,13:56:00,12,12,,0,0,
