route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
4,13,973,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,974,"HOBOKEN TERMINAL ",1,"342JC024",221
4,13,975,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,976,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,977,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,978,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,979,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,980,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,981,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,982,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,983,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,984,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,985,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,986,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,987,"HOBOKEN TERMINAL ",1,"342JC003",221
4,13,988,"HOBOKEN TERMINAL ",1,"342JC007",221
4,13,989,"8TH STREET",1,"342JC002",222
4,13,990,"8TH STREET",1,"342JC005",222
4,13,991,"8TH STREET",1,"342JC010",222
4,13,992,"8TH STREET",1,"342JC004",222
4,13,993,"8TH STREET",1,"342JC009",222
4,13,994,"8TH STREET",1,"342JC002",222
4,13,995,"8TH STREET",1,"342JC005",222
4,13,996,"8TH STREET",1,"342JC010",222
4,13,997,"8TH STREET",1,"342JC019",222
4,13,998,"8TH STREET",1,"342JC014",222
4,13,999,"8TH STREET",1,"342JC020",222
4,13,1000,"8TH STREET",1,"342JC005",222
4,13,1001,"8TH STREET",1,"342JC018",222
4,13,1002,"8TH STREET",1,"342JC002",222
4,13,1003,"8TH STREET",1,"342JC014",222
4,13,1004,"8TH STREET",1,"342JC005",222
4,13,1005,"8TH STREET",1,"342JC009",222
4,13,1006,"8TH STREET",1,"342JC019",222
4,13,1007,"8TH STREET",1,"342JC018",222
4,13,1008,"8TH STREET",1,"342JC002",222
4,13,1009,"8TH STREET",1,"342JC014",222
4,13,1010,"8TH STREET",1,"342JC005",222
4,13,1011,"8TH STREET",1,"342JC004",222
4,13,1012,"8TH STREET",1,"342JC019",222
4,13,1013,"8TH STREET",1,"342JC018",222
4,13,1014,"8TH STREET",1,"342JC014",222
4,13,1015,"8TH STREET",1,"342JC005",222
4,13,1016,"8TH STREET",1,"342JC019",222
4,13,1017,"8TH STREET",1,"342JC018",222
4,13,1018,"8TH STREET",1,"342JC014",222
4,13,1019,"8TH STREET",1,"342JC005",222
4,13,1020,"8TH STREET",1,"342JC019",222
4,13,1021,"8TH STREET",1,"342JC018",222
4,13,1022,"8TH STREET",1,"342JC014",222
4,13,1023,"8TH STREET",1,"342JC005",222
4,13,1024,"8TH STREET",1,"342JC019",222
4,13,1025,"8TH STREET",1,"342JC018",222
4,13,1026,"8TH STREET",1,"342JC014",222
4,13,1027,"8TH STREET",1,"342JC023",222
4,13,1028,"8TH STREET",1,"342JC005",222
4,13,1029,"8TH STREET",1,"342JC025",222
4,13,1030,"8TH STREET",1,"342JC014",222
4,13,1031,"8TH STREET",1,"342JC023",222
4,13,1032,"8TH STREET",1,"342JC033",222
4,13,1033,"8TH STREET",1,"342JC018",222
4,13,1034,"8TH STREET",1,"342JC014",222
4,13,1035,"8TH STREET",1,"342JC028",222
4,13,1036,"8TH STREET",1,"342JC005",222
4,13,1037,"8TH STREET",1,"342JC019",222
4,13,1038,"8TH STREET",1,"342JC018",222
4,13,1039,"8TH STREET",1,"342JC032",222
4,13,1040,"8TH STREET",1,"342JC028",222
4,13,1041,"8TH STREET",1,"342JC023",222
4,13,1042,"8TH STREET",1,"342JC025",222
4,13,1043,"8TH STREET",1,"342JC005",222
4,13,1044,"8TH STREET",1,"342JC019",222
4,13,1045,"8TH STREET",1,"342JC032",222
4,13,1046,"8TH STREET",1,"342JC025",222
4,13,1047,"8TH STREET",1,"342JC019",222
4,13,1048,"8TH STREET",1,"342JC032",222
4,13,1049,"8TH STREET",1,"342JC025",222
4,13,1050,"8TH STREET",1,"342JC019",222
4,13,1051,"8TH STREET",1,"342JC032",222
4,13,1052,"8TH STREET",1,"342JC025",222
4,13,1053,"8TH STREET",1,"342JC019",222
4,13,1054,"8TH STREET",1,"342JC032",222
4,13,1055,"8TH STREET",1,"342JC025",222
4,13,1056,"8TH STREET",1,"342JC019",222
4,13,1057,"8TH STREET",1,"342JC004",223
4,13,1058,"8TH STREET",1,"342JC018",223
4,13,1059,"8TH STREET",1,"342JC009",223
4,13,1060,"8TH STREET",1,"342JC004",223
4,13,1061,"8TH STREET",1,"342JC019",223
4,13,1062,"8TH STREET",1,"342JC027",223
4,13,1063,"8TH STREET",1,"342JC005",223
4,13,1064,"8TH STREET",1,"342JC019",223
4,13,1065,"8TH STREET",1,"342JC027",223
4,13,1066,"8TH STREET",1,"342JC023",223
4,13,1067,"8TH STREET",1,"342JC033",223
4,13,1068,"8TH STREET",1,"342JC027",223
4,13,1069,"WEST SIDE AVENUE ",1,"342JC001",224
4,13,1070,"22ND STREET",1,"342JC014",225
4,13,1071,"22ND STREET",1,"342JC002",225
4,13,1072,"22ND STREET",1,"342JC019",225
4,13,1073,"22ND STREET",1,"342JC022",225
4,13,1074,"22ND STREET",1,"342JC020",225
4,13,1075,"22ND STREET",1,"342JC010",225
4,13,1076,"22ND STREET",1,"342JC004",225
4,13,1077,"22ND STREET",1,"342JC022",225
4,13,1078,"22ND STREET",1,"342JC028",225
4,13,1079,"22ND STREET",1,"342JC018",225
4,13,1080,"22ND STREET",1,"342JC032",225
4,13,1081,"22ND STREET",1,"342JC025",225
4,13,1082,"22ND STREET",1,"342JC032",225
4,13,1083,"DANFORTH AVENUE",1,"342JC009",226
4,13,1084,"DANFORTH AVENUE",1,"342JC010",226
4,13,1085,"DANFORTH AVENUE",1,"342JC028",226
4,13,1086,"DANFORTH AVENUE",1,"342JC025",226
4,13,1087,"8TH STREET",1,"342JC009",227
4,13,1088,"8TH STREET",1,"342JC014",227
4,13,1089,"8TH STREET",1,"342JC018",227
4,13,1090,"8TH STREET",1,"342JC020",227
4,13,1091,"8TH STREET",1,"342JC022",227
4,13,1092,"8TH STREET",1,"342JC023",227
4,13,1093,"8TH STREET",1,"342JC025",227
4,13,1094,"8TH STREET",1,"342JC027",227
4,13,1095,"22ND STREET ",1,"342JC033",228
4,13,1096,"WEST SIDE AVENUE ",1,"342JC006",229
4,13,1097,"WEST SIDE AVENUE ",1,"342JC011",229
4,13,1098,"WEST SIDE AVENUE ",1,"342JC017",229
4,13,1099,"WEST SIDE AVENUE ",1,"342JC021",229
4,13,1100,"WEST SIDE AVENUE ",1,"342JC026",229
4,13,1101,"WEST SIDE AVENUE ",1,"342JC030",229
4,13,1102,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1103,"WEST SIDE AVENUE ",1,"342JC013",230
4,13,1104,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1105,"WEST SIDE AVENUE ",1,"342JC016",230
4,13,1106,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1107,"WEST SIDE AVENUE ",1,"342JC011",230
4,13,1108,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1109,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1110,"WEST SIDE AVENUE ",1,"342JC013",230
4,13,1111,"WEST SIDE AVENUE ",1,"342JC017",230
4,13,1112,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1113,"WEST SIDE AVENUE ",1,"342JC016",230
4,13,1114,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1115,"WEST SIDE AVENUE ",1,"342JC011",230
4,13,1116,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1117,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1118,"WEST SIDE AVENUE ",1,"342JC021",230
4,13,1119,"WEST SIDE AVENUE ",1,"342JC013",230
4,13,1120,"WEST SIDE AVENUE ",1,"342JC017",230
4,13,1121,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1122,"WEST SIDE AVENUE ",1,"342JC016",230
4,13,1123,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1124,"WEST SIDE AVENUE ",1,"342JC011",230
4,13,1125,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1126,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1127,"WEST SIDE AVENUE ",1,"342JC021",230
4,13,1128,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1129,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1130,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1131,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1132,"WEST SIDE AVENUE ",1,"342JC021",230
4,13,1133,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1134,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1135,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1136,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1137,"WEST SIDE AVENUE ",1,"342JC021",230
4,13,1138,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1139,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1140,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1141,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1142,"WEST SIDE AVENUE ",1,"342JC021",230
4,13,1143,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1144,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1145,"WEST SIDE AVENUE ",1,"342JC029",230
4,13,1146,"WEST SIDE AVENUE ",1,"342JC031",230
4,13,1147,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1148,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1149,"WEST SIDE AVENUE ",1,"342JC026",230
4,13,1150,"WEST SIDE AVENUE ",1,"342JC021",230
4,13,1151,"WEST SIDE AVENUE ",1,"342JC030",230
4,13,1152,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1153,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1154,"WEST SIDE AVENUE ",1,"342JC029",230
4,13,1155,"WEST SIDE AVENUE ",1,"342JC031",230
4,13,1156,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1157,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1158,"WEST SIDE AVENUE ",1,"342JC026",230
4,13,1159,"WEST SIDE AVENUE ",1,"342JC021",230
4,13,1160,"WEST SIDE AVENUE ",1,"342JC030",230
4,13,1161,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1162,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1163,"WEST SIDE AVENUE ",1,"342JC029",230
4,13,1164,"WEST SIDE AVENUE ",1,"342JC031",230
4,13,1165,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1166,"WEST SIDE AVENUE ",1,"342JC008",230
4,13,1167,"WEST SIDE AVENUE ",1,"342JC026",230
4,13,1168,"WEST SIDE AVENUE ",1,"342JC021",230
4,13,1169,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1170,"WEST SIDE AVENUE ",1,"342JC006",230
4,13,1171,"WEST SIDE AVENUE ",1,"342JC029",230
4,13,1172,"WEST SIDE AVENUE ",1,"342JC031",230
4,13,1173,"WEST SIDE AVENUE ",1,"342JC001",230
4,13,1174,"WEST SIDE AVENUE ",1,"342JC026",230
4,13,1175,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1176,"WEST SIDE AVENUE ",1,"342JC031",230
4,13,1177,"WEST SIDE AVENUE ",1,"342JC026",230
4,13,1178,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1179,"WEST SIDE AVENUE ",1,"342JC031",230
4,13,1180,"WEST SIDE AVENUE ",1,"342JC026",230
4,13,1181,"WEST SIDE AVENUE ",1,"342JC015",230
4,13,1182,"WEST SIDE AVENUE ",1,"342JC031",230
4,13,1183,"WEST SIDE AVENUE ",1,"342JC026",230
4,13,1184,"WEST SIDE AVENUE ",1,"342JC015",230
5,14,1185,"HOBOKEN",0,"1752",231
5,1,1186,"HOBOKEN",0,"1786",232
5,15,1187,"HOBOKEN",0,"1752",233
5,1,1188,"HOBOKEN",0,"1854",234
5,1,1189,"HOBOKEN",0,"1856",235
5,1,1190,"HOBOKEN",0,"1858",236
5,1,1191,"HOBOKEN",0,"1862",237
5,1,1192,"HOBOKEN",0,"1866",238
5,1,1193,"HOBOKEN",0,"1870",239
5,1,1194,"HOBOKEN",0,"1874",240
5,1,1195,"HOBOKEN",0,"1876",241
5,1,1196,"HOBOKEN",0,"1878",242
5,1,1197,"HOBOKEN",0,"1882",243
5,1,1198,"HOBOKEN",0,"1822",244
5,1,1199,"HOBOKEN",0,"1704",245
5,1,1200,"HOBOKEN",0,"1706",246
5,1,1201,"HOBOKEN",0,"1708",247
5,1,1202,"HOBOKEN",0,"1712",248
5,1,1203,"HOBOKEN",0,"1716",249
5,1,1204,"HOBOKEN",0,"1718",250
5,1,1205,"HOBOKEN",0,"1720",251
5,1,1206,"HOBOKEN",0,"1724",252
5,1,1207,"HOBOKEN",0,"1726",253
5,1,1208,"HOBOKEN",0,"1728",254
5,1,1209,"HOBOKEN",0,"1730",255
5,1,1210,"HOBOKEN",0,"1732",256
5,4,1211,"HOBOKEN",0,"1254",257
5,4,1212,"HOBOKEN",0,"1226",258
5,4,1213,"HOBOKEN",0,"1278",259
5,4,1214,"HOBOKEN",0,"1280",260
5,4,1215,"HOBOKEN",0,"1152",261
5,4,1216,"HOBOKEN",0,"1154",262
5,4,1217,"HOBOKEN",0,"1156",263
5,4,1218,"HOBOKEN",0,"1252",264
5,4,1219,"HOBOKEN",0,"1258",265
5,4,1220,"HOBOKEN",0,"1168",266
5,4,1221,"HOBOKEN",0,"1204",267
5,4,1222,"HOBOKEN",0,"1206",268
5,4,1223,"HOBOKEN",0,"1208",269
5,4,1224,"HOBOKEN",0,"1210",270
5,4,1225,"HOBOKEN",0,"1212",271
5,4,1226,"HOBOKEN",0,"1214",272
5,4,1227,"HOBOKEN",0,"1216",273
5,4,1228,"HOBOKEN",0,"1220",274
5,4,1229,"HOBOKEN",0,"1234",275
5,4,1230,"HOBOKEN",0,"1148",276
5,4,1231,"HOBOKEN",0,"1150",277
5,4,1232,"HOBOKEN",0,"1162",278
5,4,1233,"HOBOKEN",0,"1178",279
5,4,1234,"HOBOKEN",0,"1180",280
5,4,1235,"HOBOKEN",0,"1104",281
5,4,1236,"HOBOKEN",0,"1160",282
5,4,1237,"HOBOKEN",0,"1164",283
5,4,1238,"HOBOKEN",0,"1166",284
5,4,1239,"HOBOKEN",0,"1172",285
5,4,1240,"HOBOKEN",0,"1174",286
5,4,1241,"HOBOKEN",0,"1100",287
5,4,1242,"HOBOKEN",0,"1102",288
5,4,1243,"HOBOKEN",0,"1114",289
5,4,1244,"HOBOKEN",0,"1116",290
5,4,1245,"HOBOKEN",0,"1118",291
5,4,1246,"HOBOKEN",0,"1120",292
5,4,1247,"HOBOKEN",0,"1122",293
5,4,1248,"HOBOKEN",0,"1124",294
5,4,1249,"HOBOKEN",0,"1128",295
5,4,1250,"HOBOKEN",0,"1130",296
5,4,1251,"HOBOKEN",0,"1132",297
5,4,1252,"HOBOKEN",0,"1134",298
5,4,1253,"HOBOKEN",0,"1274",299
5,5,1254,"HOBOKEN",0,"1796",300
5,5,1255,"HOBOKEN",0,"1794",301
5,5,1256,"HOBOKEN",0,"1760",302
5,5,1257,"HOBOKEN",0,"1764",303
5,5,1258,"HOBOKEN",0,"1768",304
5,5,1259,"HOBOKEN",0,"1772",305
5,5,1260,"HOBOKEN",0,"1790",306
5,10,1261,"HOBOKEN",0,"1786",307
5,10,1262,"HOBOKEN",0,"1752",308
5,10,1263,"HOBOKEN",0,"1854",309
5,10,1264,"HOBOKEN",0,"1856",310
5,10,1265,"HOBOKEN",0,"1858",311
5,10,1266,"HOBOKEN",0,"1862",312
5,10,1267,"HOBOKEN",0,"1866",313
5,10,1268,"HOBOKEN",0,"1870",314
5,10,1269,"HOBOKEN",0,"1874",315
5,10,1270,"HOBOKEN",0,"1876",316
5,10,1271,"HOBOKEN",0,"1878",317
5,10,1272,"HOBOKEN",0,"1882",318
5,10,1273,"HOBOKEN",0,"1822",319
5,10,1274,"HOBOKEN",0,"1704",320
5,10,1275,"HOBOKEN",0,"1706",321
5,10,1276,"HOBOKEN",0,"1708",322
5,10,1277,"HOBOKEN",0,"1712",323
5,10,1278,"HOBOKEN",0,"1716",324
5,10,1279,"HOBOKEN",0,"1718",325
5,10,1280,"HOBOKEN",0,"1720",326
5,10,1281,"HOBOKEN",0,"1724",327
5,10,1282,"HOBOKEN",0,"1726",328
5,10,1283,"HOBOKEN",0,"1728",329
5,10,1284,"HOBOKEN",0,"1730",330
5,10,1285,"HOBOKEN",0,"1732",331
5,8,1286,"SUFFERN",1,"1133",332
5,6,1287,"SUFFERN",1,"9169",333
5,6,1288,"SUFFERN",1,"9155",334
5,14,1289,"SUFFERN",1,"9157",335
5,14,1290,"SUFFERN",1,"9159",336
5,6,1291,"SUFFERN",1,"9133",337
5,14,1292,"SUFFERN",1,"9117",338
5,1,1293,"WALDWICK",1,"1855",339
5,1,1294,"WALDWICK",1,"1857",340
5,1,1295,"WALDWICK",1,"1859",341
5,1,1296,"WALDWICK",1,"1863",342
5,1,1297,"WALDWICK",1,"1867",343
5,1,1298,"WALDWICK",1,"1871",344
5,1,1299,"WALDWICK",1,"1873",345
5,1,1300,"WALDWICK",1,"1875",346
5,1,1301,"WALDWICK",1,"1877",347
5,1,1302,"WALDWICK",1,"1879",348
5,1,1303,"WALDWICK",1,"1883",349
5,1,1304,"WALDWICK",1,"1837",350
5,1,1305,"SUFFERN",1,"1787",351
5,1,1306,"SUFFERN",1,"1739",352
5,16,1307,"SUFFERN",1,"1701",353
5,1,1308,"SUFFERN",1,"1705",354
5,1,1309,"SUFFERN",1,"1707",355
5,1,1310,"SUFFERN",1,"1711",356
5,1,1311,"SUFFERN",1,"1715",357
5,1,1312,"SUFFERN",1,"1717",358
5,1,1313,"SUFFERN",1,"1719",359
5,1,1314,"SUFFERN",1,"1723",360
5,1,1315,"SUFFERN",1,"1725",361
5,1,1316,"SUFFERN",1,"1727",362
5,1,1317,"SUFFERN",1,"1729",363
5,1,1318,"SUFFERN",1,"1731",364
5,1,1319,"SUFFERN",1,"1735",365
5,8,1320,"RIDGEWOOD",1,"1331",366
5,4,1321,"WALDWICK",1,"1247",367
5,4,1322,"RIDGEWOOD",1,"1309",368
5,4,1323,"RIDGEWOOD",1,"1319",369
5,4,1324,"SUFFERN",1,"1163",370
5,4,1325,"SUFFERN",1,"1171",371
5,4,1326,"WALDWICK",1,"1271",372
5,4,1327,"RIDGEWOOD",1,"1205",373
5,4,1328,"SUFFERN",1,"1165",374
5,4,1329,"SUFFERN",1,"1167",375
5,4,1330,"SUFFERN",1,"1169",376
5,4,1331,"WALDWICK",1,"1263",377
5,4,1332,"WALDWICK",1,"1269",378
5,4,1333,"WALDWICK",1,"1277",379
5,4,1334,"WALDWICK",1,"1281",380
5,4,1335,"SUFFERN",1,"1109",381
5,4,1336,"WALDWICK",1,"1207",382
5,4,1337,"WALDWICK",1,"1213",383
5,4,1338,"WALDWICK",1,"1215",384
5,4,1339,"WALDWICK",1,"1221",385
5,4,1340,"WALDWICK",1,"1223",386
5,4,1341,"WALDWICK",1,"1225",387
5,4,1342,"SUFFERN",1,"1159",388
5,4,1343,"SUFFERN",1,"1147",389
5,4,1344,"SUFFERN",1,"1103",390
5,4,1345,"SUFFERN",1,"1149",391
5,4,1346,"SUFFERN",1,"1151",392
5,4,1347,"SUFFERN",1,"1153",393
5,4,1348,"SUFFERN",1,"1157",394
5,4,1349,"SUFFERN",1,"1161",395
5,4,1350,"SUFFERN",1,"1173",396
5,4,1351,"SUFFERN",1,"1175",397
5,4,1352,"SUFFERN",1,"1183",398
5,17,1353,"SUFFERN",1,"1101",399
5,4,1354,"SUFFERN",1,"1107",400
5,4,1355,"SUFFERN",1,"1111",401
5,4,1356,"SUFFERN",1,"1113",402
5,4,1357,"SUFFERN",1,"1125",403
5,4,1358,"SUFFERN",1,"1127",404
5,4,1359,"SUFFERN",1,"1129",405
5,4,1360,"RIDGEWOOD",1,"1357",406
5,5,1361,"SUFFERN",1,"1797",407
5,5,1362,"WALDWICK",1,"1765",408
5,5,1363,"WALDWICK",1,"1897",409
5,5,1364,"SUFFERN",1,"1781",410
5,5,1365,"SUFFERN",1,"1709",411
5,5,1366,"SUFFERN",1,"1713",412
5,5,1367,"SUFFERN",1,"1721",413
5,5,1368,"SUFFERN",1,"1733",414
5,10,1369,"SUFFERN",1,"1701",415
5,10,1370,"WALDWICK",1,"1855",416
5,10,1371,"WALDWICK",1,"1857",417
5,10,1372,"WALDWICK",1,"1859",418
5,10,1373,"WALDWICK",1,"1863",419
5,10,1374,"WALDWICK",1,"1867",420
5,10,1375,"WALDWICK",1,"1871",421
5,10,1376,"WALDWICK",1,"1873",422
5,10,1377,"WALDWICK",1,"1875",423
5,10,1378,"WALDWICK",1,"1877",424
5,10,1379,"WALDWICK",1,"1879",425
5,10,1380,"WALDWICK",1,"1883",426
5,10,1381,"WALDWICK",1,"1837",427
5,10,1382,"SUFFERN",1,"1787",428
5,10,1383,"SUFFERN",1,"1739",429
5,10,1384,"SUFFERN",1,"1705",430
5,10,1385,"SUFFERN",1,"1707",431
5,10,1386,"SUFFERN",1,"1711",432
5,10,1387,"SUFFERN",1,"1715",433
5,10,1388,"SUFFERN",1,"1717",434
5,10,1389,"SUFFERN",1,"1719",435
5,10,1390,"SUFFERN",1,"1723",436
5,10,1391,"SUFFERN",1,"1725",437
5,10,1392,"SUFFERN",1,"1727",438
5,10,1393,"SUFFERN",1,"1729",439
5,10,1394,"SUFFERN",1,"1731",440
5,10,1395,"SUFFERN",1,"1735",441
6,3,1396,"HOBOKEN",0,"0094",442
6,18,1397,"HOBOKEN",0,"0094",443
6,19,1398,"HOBOKEN",0,"0088",444
6,1,1399,"HOBOKEN",0,"0080",445
6,1,1400,"HOBOKEN",0,"0072",446
6,1,1401,"HOBOKEN",0,"0078",447
6,1,1402,"HOBOKEN",0,"0070",448
6,1,1403,"HOBOKEN",0,"0074",449
6,1,1404,"HOBOKEN",0,"0076",450
6,1,1405,"HOBOKEN",0,"0082",451
6,4,1406,"HOBOKEN",0,"0066",452
6,4,1407,"HOBOKEN",0,"0044",453
6,4,1408,"HOBOKEN",0,"0046",454
6,4,1409,"HOBOKEN",0,"0048",455
6,4,1410,"HOBOKEN",0,"0054",456
6,4,1411,"HOBOKEN",0,"0056",457
6,4,1412,"HOBOKEN",0,"0058",458
6,4,1413,"HOBOKEN",0,"0064",459
6,4,1414,"HOBOKEN",0,"0052",460
6,4,1415,"HOBOKEN",0,"0068",461
6,4,1416,"HOBOKEN",0,"0042",462
6,4,1417,"HOBOKEN",0,"0062",463
6,4,1418,"HOBOKEN",0,"0050",464
6,5,1419,"HOBOKEN",0,"0094",465
6,5,1420,"HOBOKEN",0,"0088",466
6,10,1421,"HOBOKEN",0,"0080",467
6,10,1422,"HOBOKEN",0,"0072",468
6,10,1423,"HOBOKEN",0,"0078",469
6,10,1424,"HOBOKEN",0,"0070",470
6,10,1425,"HOBOKEN",0,"0074",471
6,10,1426,"HOBOKEN",0,"0076",472
6,10,1427,"HOBOKEN",0,"0082",473
6,3,1428,"PORT JERVIS",1,"0093",474
6,6,1429,"PORT JERVIS",1,"0095",475
6,6,1430,"PORT JERVIS",1,"0097",476
6,18,1431,"PORT JERVIS",1,"0091",477
6,20,1432,"PORT JERVIS",1,"0099",478
6,21,1433,"PORT JERVIS",1,"0069",479
6,1,1434,"PORT JERVIS",1,"0071",480
6,1,1435,"PORT JERVIS",1,"0073",481
6,1,1436,"PORT JERVIS",1,"0077",482
6,1,1437,"PORT JERVIS",1,"0079",483
6,1,1438,"PORT JERVIS",1,"0075",484
6,1,1439,"PORT JERVIS",1,"0081",485
6,22,1440,"MIDDLETOWN NY",1,"0049",486
6,22,1441,"PORT JERVIS",1,"0059",487
6,4,1442,"PORT JERVIS",1,"0051",488
6,4,1443,"PORT JERVIS",1,"0053",489
6,4,1444,"PORT JERVIS",1,"0055",490
6,4,1445,"PORT JERVIS",1,"0065",491
6,4,1446,"PORT JERVIS",1,"0043",492
6,4,1447,"PORT JERVIS",1,"0061",493
6,4,1448,"PORT JERVIS",1,"0063",494
6,4,1449,"MIDDLETOWN NY",1,"0047",495
6,4,1450,"PORT JERVIS",1,"0057",496
6,4,1451,"PORT JERVIS",1,"0045",497
6,17,1452,"PORT JERVIS",1,"0041",498
6,4,1453,"PORT JERVIS",1,"0067",499
6,5,1454,"PORT JERVIS",1,"0093",500
6,10,1455,"PORT JERVIS",1,"0069",501
6,10,1456,"PORT JERVIS",1,"0071",502
6,10,1457,"PORT JERVIS",1,"0073",503
6,10,1458,"PORT JERVIS",1,"0077",504
6,10,1459,"PORT JERVIS",1,"0079",505
6,10,1460,"PORT JERVIS",1,"0075",506
6,10,1461,"PORT JERVIS",1,"0081",507
7,3,1462,"HOBOKEN",0,"0952",508
7,3,1463,"HOBOKEN",0,"0954",509
7,3,1464,"HOBOKEN",0,"0956",510
7,3,1465,"HOBOKEN",0,"0962",511
7,3,1466,"HOBOKEN",0,"0964",512
7,3,1467,"HOBOKEN",0,"0966",513
7,3,1468,"NEW YORK PENN STATION",0,"8906",514
7,6,1469,"NEW YORK PENN STATION",0,"8938",515
7,6,1470,"NEW YORK PENN STATION",0,"8960",516
7,6,1471,"NEW YORK PENN STATION",0,"6676",517
7,23,1472,"NEW YORK PENN STATION",0,"6612",518
7,18,1473,"NEW YORK PENN STATION",0,"8912",519
7,18,1474,"NEW YORK PENN STATION",0,"8910",520
7,24,1475,"NEW YORK PENN STATION",0,"8908",521
7,20,1476,"NEW YORK PENN STATION",0,"6666",522
7,1,1477,"NEW YORK PENN STATION",0,"6908",523
7,1,1478,"NEW YORK PENN STATION",0,"6912",524
7,1,1479,"NEW YORK PENN STATION",0,"6924",525
7,1,1480,"NEW YORK PENN STATION",0,"6928",526
7,1,1481,"NEW YORK PENN STATION",0,"6936",527
7,1,1482,"NEW YORK PENN STATION",0,"6940",528
7,1,1483,"NEW YORK PENN STATION",0,"6910",529
7,1,1484,"NEW YORK PENN STATION",0,"6922",530
7,1,1485,"NEW YORK PENN STATION",0,"6930",531
7,1,1486,"NEW YORK PENN STATION",0,"6934",532
7,1,1487,"NEW YORK PENN STATION",0,"6942",533
7,1,1488,"NEW YORK PENN STATION",0,"6916",534
7,1,1489,"NEW YORK PENN STATION",0,"6920",535
7,1,1490,"NEW YORK PENN STATION",0,"6932",536
7,1,1491,"NEW YORK PENN STATION",0,"6944",537
7,1,1492,"NEW YORK PENN STATION",0,"6914",538
7,1,1493,"NEW YORK PENN STATION",0,"6918",539
7,1,1494,"NEW YORK PENN STATION",0,"6926",540
7,1,1495,"NEW YORK PENN STATION",0,"6938",541
7,22,1496,"NEW YORK PENN STATION",0,"6666",542
7,25,1497,"NEW YORK PENN STATION",0,"6612",543
7,8,1498,"NEW YORK PENN STATION",0,"6676",544
7,4,1499,"NEW YORK PENN STATION",0,"6620",545
7,4,1500,"HOBOKEN",0,"0300",546
7,4,1501,"HOBOKEN",0,"0308",547
7,4,1502,"HOBOKEN",0,"0312",548
7,4,1503,"HOBOKEN",0,"0334",549
7,4,1504,"NEW YORK PENN STATION",0,"6332",550
7,4,1505,"NEW YORK PENN STATION",0,"6614",551
7,4,1506,"NEW YORK PENN STATION",0,"6616",552
7,4,1507,"NEW YORK PENN STATION",0,"6628",553
7,4,1508,"NEW YORK PENN STATION",0,"6632",554
