trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1955,20:23:00,20:23:00,87,16,0,0,43.2589
1955,20:27:00,20:27:00,81,17,0,0,44.8676
1955,20:30:00,20:30:00,140,18,0,0,46.1500
1955,20:33:00,20:33:00,97,19,0,0,46.9216
1955,20:35:00,20:35:00,61,20,0,0,47.8496
1955,20:38:00,20:38:00,112,21,0,0,48.5574
1955,20:40:00,20:40:00,23,22,0,0,49.4583
1955,20:43:00,20:43:00,37,23,0,0,49.9862
1955,20:48:00,20:48:00,106,24,0,0,52.2339
1955,21:06:00,21:06:00,63,25,0,0,60.0222
1956,23:03:00,23:03:00,35,1,0,0,0.0000
1956,23:10:00,23:10:00,34,2,0,0,4.2085
1956,23:13:00,23:13:00,94,3,0,0,4.8159
1956,23:19:00,23:19:00,91,4,0,0,8.5070
1956,23:23:00,23:23:00,92,5,0,0,10.7477
1956,23:27:00,23:27:00,30,6,0,0,12.8519
1956,23:31:00,23:31:00,77,7,0,0,15.0174
1956,23:35:00,23:35:00,27,8,0,0,17.0350
1956,23:42:00,23:42:00,145,9,0,0,20.4833
1956,23:47:00,23:47:00,136,10,0,0,22.7513
1956,23:50:00,23:50:00,87,11,0,0,23.8258
1956,23:54:00,23:54:00,81,12,0,0,25.4345
1956,23:57:00,23:57:00,140,13,0,0,26.7169
1956,24:01:00,24:01:00,61,14,0,0,28.4165
1956,24:04:00,24:04:00,112,15,0,0,29.1241
1956,24:07:00,24:07:00,23,16,0,0,30.0250
1956,24:10:00,24:10:00,37,17,0,0,30.5528
1956,24:16:00,24:16:00,106,18,0,0,32.8006
1956,24:25:00,24:25:00,38187,19,0,0,38.2343
1956,24:39:00,24:39:00,105,20,0,0,43.2223
1957,08:00:00,08:00:00,81,1,0,0,0.0000
1957,08:05:00,08:05:00,140,2,0,0,1.2824
1957,08:12:00,08:12:00,23,3,0,0,4.5892
1957,08:38:00,08:38:00,105,4,0,0,17.7638
1958,08:03:00,08:03:00,35,1,0,0,0.0000
1958,08:10:00,08:10:00,34,2,0,0,4.2085
1958,08:13:00,08:13:00,94,3,0,0,4.8159
1958,08:19:00,08:19:00,91,4,0,0,8.5070
1958,08:23:00,08:23:00,92,5,0,0,10.7477
1958,08:27:00,08:27:00,30,6,0,0,12.8519
1958,08:31:00,08:31:00,77,7,0,0,15.0174
1958,08:35:00,08:35:00,27,8,0,0,17.0350
1958,08:42:00,08:42:00,145,9,0,0,20.4833
1958,08:47:00,08:47:00,136,10,0,0,22.7513
1958,08:50:00,08:50:00,87,11,0,0,23.8258
1958,08:54:00,08:54:00,81,12,0,0,25.4345
1958,08:57:00,08:57:00,140,13,0,0,26.7169
1958,09:00:00,09:00:00,97,14,0,0,27.4884
1958,09:04:00,09:04:00,112,15,0,0,29.1241
1958,09:07:00,09:07:00,23,16,0,0,30.0250
1958,09:10:00,09:10:00,37,17,0,0,30.5528
1958,09:16:00,09:16:00,106,18,0,0,32.8006
1958,09:25:00,09:25:00,38187,19,0,0,38.2343
1958,09:39:00,09:39:00,105,20,0,0,43.2223
1959,07:13:00,07:13:00,145,1,0,0,0.0000
1959,07:21:00,07:21:00,87,2,0,0,3.3426
1959,07:27:00,07:27:00,81,3,0,0,4.9513
1959,07:48:00,07:48:00,38187,4,0,0,17.7174
1959,08:01:00,08:01:00,105,5,0,0,22.7055
1960,10:03:00,10:03:00,35,1,0,0,0.0000
1960,10:10:00,10:10:00,34,2,0,0,4.2085
1960,10:13:00,10:13:00,94,3,0,0,4.8159
1960,10:19:00,10:19:00,91,4,0,0,8.5070
1960,10:23:00,10:23:00,92,5,0,0,10.7477
1960,10:27:00,10:27:00,30,6,0,0,12.8519
1960,10:31:00,10:31:00,77,7,0,0,15.0174
1960,10:35:00,10:35:00,27,8,0,0,17.0350
1960,10:42:00,10:42:00,145,9,0,0,20.4833
1960,10:47:00,10:47:00,136,10,0,0,22.7513
1960,10:50:00,10:50:00,87,11,0,0,23.8258
1960,10:54:00,10:54:00,81,12,0,0,25.4345
1960,10:57:00,10:57:00,140,13,0,0,26.7169
1960,11:00:00,11:00:00,97,14,0,0,27.4884
1960,11:04:00,11:04:00,112,15,0,0,29.1241
1960,11:07:00,11:07:00,23,16,0,0,30.0250
1960,11:10:00,11:10:00,37,17,0,0,30.5528
1960,11:16:00,11:16:00,106,18,0,0,32.8006
1960,11:25:00,11:25:00,38187,19,0,0,38.2343
1960,11:39:00,11:39:00,105,20,0,0,43.2223
1961,08:56:00,08:56:00,145,1,0,0,0.0000
1961,09:03:00,09:03:00,81,2,0,0,4.9504
1961,09:07:00,09:07:00,140,3,0,0,6.2328
1961,09:12:00,09:12:00,112,4,0,0,8.6400
1961,09:16:00,09:16:00,23,5,0,0,9.5409
1961,09:21:00,09:21:00,106,6,0,0,12.3165
1961,09:42:00,09:42:00,105,7,0,0,22.7384
1962,14:03:00,14:03:00,35,1,0,0,0.0000
1962,14:10:00,14:10:00,34,2,0,0,4.2085
1962,14:13:00,14:13:00,94,3,0,0,4.8159
1962,14:19:00,14:19:00,91,4,0,0,8.5070
1962,14:23:00,14:23:00,92,5,0,0,10.7477
1962,14:27:00,14:27:00,30,6,0,0,12.8519
1962,14:31:00,14:31:00,77,7,0,0,15.0174
1962,14:35:00,14:35:00,27,8,0,0,17.0350
1962,14:42:00,14:42:00,145,9,0,0,20.4833
1962,14:47:00,14:47:00,136,10,0,0,22.7513
1962,14:50:00,14:50:00,87,11,0,0,23.8258
1962,14:54:00,14:54:00,81,12,0,0,25.4345
1962,14:57:00,14:57:00,140,13,0,0,26.7169
1962,15:00:00,15:00:00,97,14,0,0,27.4884
1962,15:04:00,15:04:00,112,15,0,0,29.1241
1962,15:07:00,15:07:00,23,16,0,0,30.0250
1962,15:10:00,15:10:00,37,17,0,0,30.5528
1962,15:16:00,15:16:00,106,18,0,0,32.8006
1962,15:25:00,15:25:00,38187,19,0,0,38.2343
1962,15:39:00,15:39:00,105,20,0,0,43.2223
1963,09:50:00,09:50:00,145,1,0,0,0.0000
1963,09:55:00,09:55:00,136,2,0,0,2.2680
1963,09:58:00,09:58:00,87,3,0,0,3.3424
1963,10:02:00,10:02:00,81,4,0,0,4.9511
1963,10:06:00,10:06:00,140,5,0,0,6.2335
1963,10:10:00,10:10:00,112,6,0,0,8.6407
1963,10:14:00,10:14:00,23,7,0,0,9.5417
1963,10:19:00,10:19:00,106,8,0,0,12.3172
1963,10:40:00,10:40:00,105,9,0,0,22.7392
1964,20:03:00,20:03:00,35,1,0,0,0.0000
1964,20:10:00,20:10:00,34,2,0,0,4.2085
1964,20:13:00,20:13:00,94,3,0,0,4.8159
1964,20:19:00,20:19:00,91,4,0,0,8.5070
1964,20:23:00,20:23:00,92,5,0,0,10.7477
1964,20:27:00,20:27:00,30,6,0,0,12.8519
1964,20:31:00,20:31:00,77,7,0,0,15.0174
1964,20:35:00,20:35:00,27,8,0,0,17.0350
1964,20:42:00,20:42:00,145,9,0,0,20.4833
1964,20:47:00,20:47:00,136,10,0,0,22.7513
1964,20:50:00,20:50:00,87,11,0,0,23.8258
1964,20:54:00,20:54:00,81,12,0,0,25.4345
1964,20:57:00,20:57:00,140,13,0,0,26.7169
1964,21:00:00,21:00:00,97,14,0,0,27.4884
1964,21:04:00,21:04:00,112,15,0,0,29.1241
1964,21:07:00,21:07:00,23,16,0,0,30.0250
1964,21:10:00,21:10:00,37,17,0,0,30.5528
1964,21:16:00,21:16:00,106,18,0,0,32.8006
1964,21:25:00,21:25:00,38187,19,0,0,38.2343
1964,21:39:00,21:39:00,105,20,0,0,43.2223
1965,23:30:00,23:30:00,35,1,0,0,0.0000
1965,23:38:00,23:38:00,34,2,0,0,4.2085
1965,23:45:00,23:45:00,91,3,0,0,8.5068
1965,23:49:00,23:49:00,92,4,0,0,10.7475
1965,23:53:00,23:53:00,30,5,0,0,12.8517
1965,23:57:00,23:57:00,77,6,0,0,15.0172
1965,24:01:00,24:01:00,27,7,0,0,17.0348
1965,24:07:00,24:07:00,145,8,0,0,20.4831
1966,06:02:00,06:02:00,145,1,0,0,0.0000
1966,06:06:00,06:06:00,136,2,0,0,2.2680
1966,06:09:00,06:09:00,87,3,0,0,3.3424
1966,06:13:00,06:13:00,81,4,0,0,4.9511
1966,06:16:00,06:16:00,140,5,0,0,6.2335
1966,06:18:00,06:18:00,97,6,0,0,7.0051
1966,06:20:00,06:20:00,61,7,0,0,7.9331
1966,06:22:00,06:22:00,112,8,0,0,8.6409
1966,06:24:00,06:24:00,23,9,0,0,9.5419
1966,06:26:00,06:26:00,37,10,0,0,10.0697
1966,06:31:00,06:31:00,106,11,0,0,12.3174
1966,06:47:00,06:47:00,63,12,0,0,20.1057
1967,07:55:00,07:55:00,145,1,0,0,0.0000
1967,07:59:00,07:59:00,136,2,0,0,2.2680
1967,08:02:00,08:02:00,87,3,0,0,3.3424
1967,08:06:00,08:06:00,81,4,0,0,4.9511
1967,08:09:00,08:09:00,140,5,0,0,6.2335
1967,08:11:00,08:11:00,97,6,0,0,7.0051
1967,08:14:00,08:14:00,61,7,0,0,7.9331
1967,08:16:00,08:16:00,112,8,0,0,8.6409
1967,08:19:00,08:19:00,23,9,0,0,9.5419
1967,08:21:00,08:21:00,37,10,0,0,10.0697
1967,08:26:00,08:26:00,106,11,0,0,12.3174
1967,08:42:00,08:42:00,63,12,0,0,20.1057
1968,08:30:00,08:30:00,145,1,0,0,0.0000
1968,08:34:00,08:34:00,136,2,0,0,2.2680
1968,08:37:00,08:37:00,87,3,0,0,3.3424
1968,08:40:00,08:40:00,81,4,0,0,4.9511
1968,08:43:00,08:43:00,140,5,0,0,6.2335
1968,08:45:00,08:45:00,97,6,0,0,7.0051
1968,08:48:00,08:48:00,61,7,0,0,7.9331
1968,08:50:00,08:50:00,112,8,0,0,8.6409
1968,08:52:00,08:52:00,23,9,0,0,9.5419
1968,08:54:00,08:54:00,37,10,0,0,10.0697
1968,08:59:00,08:59:00,106,11,0,0,12.3174
1968,09:15:00,09:15:00,63,12,0,0,20.1057
1969,17:00:00,17:00:00,145,1,0,0,0.0000
1969,17:04:00,17:04:00,136,2,0,0,2.2680
1969,17:07:00,17:07:00,87,3,0,0,3.3424
1969,17:10:00,17:10:00,81,4,0,0,4.9511
1969,17:13:00,17:13:00,140,5,0,0,6.2335
1969,17:15:00,17:15:00,97,6,0,0,7.0051
1969,17:17:00,17:17:00,61,7,0,0,7.9331
1969,17:20:00,17:20:00,112,8,0,0,8.6409
1969,17:22:00,17:22:00,23,9,0,0,9.5419
1969,17:24:00,17:24:00,37,10,0,0,10.0697
1969,17:29:00,17:29:00,106,11,0,0,12.3174
1969,17:45:00,17:45:00,63,12,0,0,20.1057
1970,18:00:00,18:00:00,145,1,0,0,0.0000
1970,18:04:00,18:04:00,136,2,0,0,2.2680
1970,18:07:00,18:07:00,87,3,0,0,3.3424
1970,18:10:00,18:10:00,81,4,0,0,4.9511
1970,18:13:00,18:13:00,140,5,0,0,6.2335
1970,18:15:00,18:15:00,97,6,0,0,7.0051
1970,18:17:00,18:17:00,61,7,0,0,7.9331
1970,18:20:00,18:20:00,112,8,0,0,8.6409
1970,18:22:00,18:22:00,23,9,0,0,9.5419
1970,18:24:00,18:24:00,37,10,0,0,10.0697
1970,18:29:00,18:29:00,106,11,0,0,12.3174
1970,18:45:00,18:45:00,63,12,0,0,20.1057
1971,19:00:00,19:00:00,145,1,0,0,0.0000
1971,19:04:00,19:04:00,136,2,0,0,2.2680
1971,19:07:00,19:07:00,87,3,0,0,3.3424
1971,19:10:00,19:10:00,81,4,0,0,4.9511
1971,19:13:00,19:13:00,140,5,0,0,6.2335
1971,19:15:00,19:15:00,97,6,0,0,7.0051
1971,19:17:00,19:17:00,61,7,0,0,7.9331
1971,19:20:00,19:20:00,112,8,0,0,8.6409
1971,19:22:00,19:22:00,23,9,0,0,9.5419
1971,19:24:00,19:24:00,37,10,0,0,10.0697
1971,19:29:00,19:29:00,106,11,0,0,12.3174
1971,19:45:00,19:45:00,63,12,0,0,20.1057
1972,06:40:00,06:40:00,35,1,0,0,0.0000
1972,06:47:00,06:47:00,34,2,0,0,4.2085
1972,06:50:00,06:50:00,94,3,0,0,4.8159
1972,06:56:00,06:56:00,91,4,0,0,8.5070
1972,07:00:00,07:00:00,92,5,0,0,10.7477
1972,07:04:00,07:04:00,30,6,0,0,12.8519
1972,07:08:00,07:08:00,77,7,0,0,15.0174
1972,07:12:00,07:12:00,27,8,0,0,17.0350
1972,07:18:00,07:18:00,145,9,0,0,20.4833
1972,07:22:00,07:22:00,136,10,0,0,22.7513
1972,07:25:00,07:25:00,87,11,0,0,23.8258
1972,07:29:00,07:29:00,81,12,0,0,25.4345
1972,07:32:00,07:32:00,140,13,0,0,26.7169
1972,07:37:00,07:37:00,112,14,0,0,29.1241
1972,07:40:00,07:40:00,23,15,0,0,30.0250
1972,07:46:00,07:46:00,106,16,0,0,32.8006
1972,07:57:00,07:57:00,38187,17,0,0,38.2343
1972,08:09:00,08:09:00,105,18,0,0,43.2223
1973,05:05:00,05:05:00,35,1,0,0,0.0000
1973,05:12:00,05:12:00,34,2,0,0,4.2085
1973,05:19:00,05:19:00,91,3,0,0,8.5068
1973,05:23:00,05:23:00,92,4,0,0,10.7475
1973,05:27:00,05:27:00,30,5,0,0,12.8517
1973,05:31:00,05:31:00,77,6,0,0,15.0172
1973,05:35:00,05:35:00,27,7,0,0,17.0348
1973,05:42:00,05:42:00,145,8,0,0,20.4831
1973,05:47:00,05:47:00,136,9,0,0,22.7511
1973,05:50:00,05:50:00,87,10,0,0,23.8256
1973,05:54:00,05:54:00,81,11,0,0,25.4343
1973,05:57:00,05:57:00,140,12,0,0,26.7167
1973,06:01:00,06:01:00,61,13,0,0,28.4163
1973,06:04:00,06:04:00,112,14,0,0,29.1239
1973,06:07:00,06:07:00,23,15,0,0,30.0248
1973,06:10:00,06:10:00,37,16,0,0,30.5527
1973,06:16:00,06:16:00,106,17,0,0,32.8004
1973,06:32:00,06:32:00,38187,18,0,0,38.2341
1973,06:45:00,06:45:00,105,19,0,0,43.2222
1974,07:05:00,07:05:00,35,1,0,0,0.0000
1974,07:12:00,07:12:00,34,2,0,0,4.2085
1974,07:19:00,07:19:00,91,3,0,0,8.5068
1974,07:23:00,07:23:00,92,4,0,0,10.7475
1974,07:27:00,07:27:00,30,5,0,0,12.8517
1974,07:31:00,07:31:00,77,6,0,0,15.0172
1974,07:35:00,07:35:00,27,7,0,0,17.0348
1974,07:42:00,07:42:00,145,8,0,0,20.4831
1974,07:47:00,07:47:00,136,9,0,0,22.7511
1974,07:50:00,07:50:00,87,10,0,0,23.8256
1974,07:54:00,07:54:00,81,11,0,0,25.4343
1974,07:57:00,07:57:00,140,12,0,0,26.7167
1974,08:01:00,08:01:00,61,13,0,0,28.4163
1974,08:04:00,08:04:00,112,14,0,0,29.1239
1974,08:07:00,08:07:00,23,15,0,0,30.0248
1974,08:10:00,08:10:00,37,16,0,0,30.5527
1974,08:16:00,08:16:00,106,17,0,0,32.8004
1974,08:25:00,08:25:00,38187,18,0,0,38.2341
1974,08:39:00,08:39:00,105,19,0,0,43.2222
1975,13:05:00,13:05:00,35,1,0,0,0.0000
1975,13:12:00,13:12:00,34,2,0,0,4.2085
1975,13:19:00,13:19:00,91,3,0,0,8.5068
1975,13:23:00,13:23:00,92,4,0,0,10.7475
1975,13:27:00,13:27:00,30,5,0,0,12.8517
1975,13:31:00,13:31:00,77,6,0,0,15.0172
1975,13:35:00,13:35:00,27,7,0,0,17.0348
1975,13:42:00,13:42:00,145,8,0,0,20.4831
1975,13:47:00,13:47:00,136,9,0,0,22.7511
1975,13:50:00,13:50:00,87,10,0,0,23.8256
1975,13:54:00,13:54:00,81,11,0,0,25.4343
1975,13:57:00,13:57:00,140,12,0,0,26.7167
1975,14:01:00,14:01:00,61,13,0,0,28.4163
1975,14:04:00,14:04:00,112,14,0,0,29.1239
1975,14:07:00,14:07:00,23,15,0,0,30.0248
1975,14:10:00,14:10:00,37,16,0,0,30.5527
1975,14:16:00,14:16:00,106,17,0,0,32.8004
1975,14:25:00,14:25:00,38187,18,0,0,38.2341
1975,14:39:00,14:39:00,105,19,0,0,43.2222
1976,15:05:00,15:05:00,35,1,0,0,0.0000
1976,15:12:00,15:12:00,34,2,0,0,4.2085
1976,15:19:00,15:19:00,91,3,0,0,8.5068
1976,15:23:00,15:23:00,92,4,0,0,10.7475
1976,15:27:00,15:27:00,30,5,0,0,12.8517
1976,15:31:00,15:31:00,77,6,0,0,15.0172
1976,15:35:00,15:35:00,27,7,0,0,17.0348
1976,15:42:00,15:42:00,145,8,0,0,20.4831
1976,15:47:00,15:47:00,136,9,0,0,22.7511
1976,15:50:00,15:50:00,87,10,0,0,23.8256
1976,15:54:00,15:54:00,81,11,0,0,25.4343
1976,15:57:00,15:57:00,140,12,0,0,26.7167
1976,16:01:00,16:01:00,61,13,0,0,28.4163
1976,16:04:00,16:04:00,112,14,0,0,29.1239
1976,16:07:00,16:07:00,23,15,0,0,30.0248
1976,16:10:00,16:10:00,37,16,0,0,30.5527
1976,16:16:00,16:16:00,106,17,0,0,32.8004
1976,16:25:00,16:25:00,38187,18,0,0,38.2341
1976,16:39:00,16:39:00,105,19,0,0,43.2222
1977,19:05:00,19:05:00,35,1,0,0,0.0000
1977,19:12:00,19:12:00,34,2,0,0,4.2085
1977,19:19:00,19:19:00,91,3,0,0,8.5068
1977,19:23:00,19:23:00,92,4,0,0,10.7475
1977,19:27:00,19:27:00,30,5,0,0,12.8517
1977,19:31:00,19:31:00,77,6,0,0,15.0172
1977,19:35:00,19:35:00,27,7,0,0,17.0348
1977,19:42:00,19:42:00,145,8,0,0,20.4831
1977,19:47:00,19:47:00,136,9,0,0,22.7511
1977,19:50:00,19:50:00,87,10,0,0,23.8256
1977,19:54:00,19:54:00,81,11,0,0,25.4343
1977,19:57:00,19:57:00,140,12,0,0,26.7167
1977,20:01:00,20:01:00,61,13,0,0,28.4163
1977,20:04:00,20:04:00,112,14,0,0,29.1239
1977,20:07:00,20:07:00,23,15,0,0,30.0248
1977,20:10:00,20:10:00,37,16,0,0,30.5527
1977,20:16:00,20:16:00,106,17,0,0,32.8004
1977,20:27:00,20:27:00,38187,18,0,0,38.2341
1977,20:40:00,20:40:00,105,19,0,0,43.2222
1978,21:05:00,21:05:00,35,1,0,0,0.0000
1978,21:12:00,21:12:00,34,2,0,0,4.2085
1978,21:19:00,21:19:00,91,3,0,0,8.5068
1978,21:23:00,21:23:00,92,4,0,0,10.7475
1978,21:27:00,21:27:00,30,5,0,0,12.8517
1978,21:31:00,21:31:00,77,6,0,0,15.0172
1978,21:35:00,21:35:00,27,7,0,0,17.0348
1978,21:42:00,21:42:00,145,8,0,0,20.4831
1978,21:47:00,21:47:00,136,9,0,0,22.7511
1978,21:50:00,21:50:00,87,10,0,0,23.8256
1978,21:54:00,21:54:00,81,11,0,0,25.4343
1978,21:57:00,21:57:00,140,12,0,0,26.7167
1978,22:01:00,22:01:00,61,13,0,0,28.4163
1978,22:04:00,22:04:00,112,14,0,0,29.1239
1978,22:07:00,22:07:00,23,15,0,0,30.0248
1978,22:10:00,22:10:00,37,16,0,0,30.5527
1978,22:16:00,22:16:00,106,17,0,0,32.8004
1978,22:25:00,22:25:00,38187,18,0,0,38.2341
1978,22:39:00,22:39:00,105,19,0,0,43.2222
1979,12:05:00,12:05:00,35,1,0,0,0.0000
1979,12:12:00,12:12:00,34,2,0,0,4.2085
1979,12:19:00,12:19:00,91,3,0,0,8.5068
1979,12:23:00,12:23:00,92,4,0,0,10.7475
1979,12:27:00,12:27:00,30,5,0,0,12.8517
1979,12:31:00,12:31:00,77,6,0,0,15.0172
1979,12:35:00,12:35:00,27,7,0,0,17.0348
1979,12:42:00,12:42:00,145,8,0,0,20.4831
1979,12:47:00,12:47:00,136,9,0,0,22.7511
1979,12:50:00,12:50:00,87,10,0,0,23.8256
1979,12:54:00,12:54:00,81,11,0,0,25.4343
1979,12:57:00,12:57:00,140,12,0,0,26.7167
1979,13:00:00,13:00:00,97,13,0,0,27.4883
1979,13:04:00,13:04:00,112,14,0,0,29.1239
1979,13:07:00,13:07:00,23,15,0,0,30.0248
1979,13:10:00,13:10:00,37,16,0,0,30.5527
1979,13:16:00,13:16:00,106,17,0,0,32.8004
1979,13:25:00,13:25:00,38187,18,0,0,38.2341
1979,13:39:00,13:39:00,105,19,0,0,43.2222
1980,16:05:00,16:05:00,35,1,0,0,0.0000
1980,16:12:00,16:12:00,34,2,0,0,4.2085
1980,16:19:00,16:19:00,91,3,0,0,8.5068
1980,16:23:00,16:23:00,92,4,0,0,10.7475
1980,16:27:00,16:27:00,30,5,0,0,12.8517
1980,16:31:00,16:31:00,77,6,0,0,15.0172
1980,16:35:00,16:35:00,27,7,0,0,17.0348
1980,16:42:00,16:42:00,145,8,0,0,20.4831
1980,16:47:00,16:47:00,136,9,0,0,22.7511
1980,16:50:00,16:50:00,87,10,0,0,23.8256
1980,16:54:00,16:54:00,81,11,0,0,25.4343
1980,16:57:00,16:57:00,140,12,0,0,26.7167
1980,17:00:00,17:00:00,97,13,0,0,27.4883
1980,17:04:00,17:04:00,112,14,0,0,29.1239
1980,17:07:00,17:07:00,23,15,0,0,30.0248
1980,17:10:00,17:10:00,37,16,0,0,30.5527
1980,17:16:00,17:16:00,106,17,0,0,32.8004
1980,17:25:00,17:25:00,38187,18,0,0,38.2341
1980,17:41:00,17:41:00,105,19,0,0,43.2222
1981,18:05:00,18:05:00,35,1,0,0,0.0000
1981,18:12:00,18:12:00,34,2,0,0,4.2085
1981,18:19:00,18:19:00,91,3,0,0,8.5068
1981,18:23:00,18:23:00,92,4,0,0,10.7475
1981,18:27:00,18:27:00,30,5,0,0,12.8517
1981,18:31:00,18:31:00,77,6,0,0,15.0172
1981,18:35:00,18:35:00,27,7,0,0,17.0348
1981,18:42:00,18:42:00,145,8,0,0,20.4831
1981,18:47:00,18:47:00,136,9,0,0,22.7511
1981,18:50:00,18:50:00,87,10,0,0,23.8256
1981,18:54:00,18:54:00,81,11,0,0,25.4343
1981,18:57:00,18:57:00,140,12,0,0,26.7167
1981,19:00:00,19:00:00,97,13,0,0,27.4883
1981,19:04:00,19:04:00,112,14,0,0,29.1239
1981,19:07:00,19:07:00,23,15,0,0,30.0248
1981,19:10:00,19:10:00,37,16,0,0,30.5527
1981,19:16:00,19:16:00,106,17,0,0,32.8004
1981,19:25:00,19:25:00,38187,18,0,0,38.2341
1981,19:39:00,19:39:00,105,19,0,0,43.2222
1982,22:05:00,22:05:00,35,1,0,0,0.0000
1982,22:12:00,22:12:00,34,2,0,0,4.2085
1982,22:19:00,22:19:00,91,3,0,0,8.5068
1982,22:23:00,22:23:00,92,4,0,0,10.7475
1982,22:27:00,22:27:00,30,5,0,0,12.8517
1982,22:31:00,22:31:00,77,6,0,0,15.0172
1982,22:35:00,22:35:00,27,7,0,0,17.0348
1982,22:42:00,22:42:00,145,8,0,0,20.4831
1982,22:47:00,22:47:00,136,9,0,0,22.7511
1982,22:50:00,22:50:00,87,10,0,0,23.8256
1982,22:54:00,22:54:00,81,11,0,0,25.4343
1982,22:57:00,22:57:00,140,12,0,0,26.7167
1982,23:00:00,23:00:00,97,13,0,0,27.4883
1982,23:04:00,23:04:00,112,14,0,0,29.1239
1982,23:07:00,23:07:00,23,15,0,0,30.0248
1982,23:10:00,23:10:00,37,16,0,0,30.5527
1982,23:16:00,23:16:00,106,17,0,0,32.8004
1982,23:25:00,23:25:00,38187,18,0,0,38.2341
1982,23:39:00,23:39:00,105,19,0,0,43.2222
1983,09:03:00,09:03:00,35,1,0,0,0.0000
1983,09:10:00,09:10:00,34,2,0,0,4.2085
1983,09:13:00,09:13:00,94,3,0,0,4.8159
1983,09:19:00,09:19:00,91,4,0,0,8.5070
1983,09:23:00,09:23:00,92,5,0,0,10.7477
1983,09:27:00,09:27:00,30,6,0,0,12.8519
1983,09:31:00,09:31:00,77,7,0,0,15.0174
1983,09:35:00,09:35:00,27,8,0,0,17.0350
1983,09:42:00,09:42:00,145,9,0,0,20.4833
1983,09:47:00,09:47:00,136,10,0,0,22.7513
1983,09:50:00,09:50:00,87,11,0,0,23.8258
1983,09:54:00,09:54:00,81,12,0,0,25.4345
1983,09:57:00,09:57:00,140,13,0,0,26.7169
1983,10:01:00,10:01:00,61,14,0,0,28.4165
1983,10:04:00,10:04:00,112,15,0,0,29.1241
1983,10:07:00,10:07:00,23,16,0,0,30.0250
1983,10:10:00,10:10:00,37,17,0,0,30.5528
1983,10:16:00,10:16:00,106,18,0,0,32.8006
1983,10:25:00,10:25:00,38187,19,0,0,38.2343
1983,10:38:00,10:38:00,105,20,0,0,43.2223
1984,11:03:00,11:03:00,35,1,0,0,0.0000
1984,11:10:00,11:10:00,34,2,0,0,4.2085
1984,11:13:00,11:13:00,94,3,0,0,4.8159
1984,11:19:00,11:19:00,91,4,0,0,8.5070
1984,11:23:00,11:23:00,92,5,0,0,10.7477
1984,11:27:00,11:27:00,30,6,0,0,12.8519
1984,11:31:00,11:31:00,77,7,0,0,15.0174
1984,11:35:00,11:35:00,27,8,0,0,17.0350
1984,11:42:00,11:42:00,145,9,0,0,20.4833
1984,11:47:00,11:47:00,136,10,0,0,22.7513
1984,11:50:00,11:50:00,87,11,0,0,23.8258
1984,11:54:00,11:54:00,81,12,0,0,25.4345
1984,11:57:00,11:57:00,140,13,0,0,26.7169
1984,12:01:00,12:01:00,61,14,0,0,28.4165
1984,12:04:00,12:04:00,112,15,0,0,29.1241
1984,12:07:00,12:07:00,23,16,0,0,30.0250
1984,12:10:00,12:10:00,37,17,0,0,30.5528
1984,12:16:00,12:16:00,106,18,0,0,32.8006
1984,12:25:00,12:25:00,38187,19,0,0,38.2343
1984,12:40:00,12:40:00,105,20,0,0,43.2223
1985,17:03:00,17:03:00,35,1,0,0,0.0000
1985,17:10:00,17:10:00,34,2,0,0,4.2085
1985,17:13:00,17:13:00,94,3,0,0,4.8159
1985,17:19:00,17:19:00,91,4,0,0,8.5070
1985,17:23:00,17:23:00,92,5,0,0,10.7477
1985,17:27:00,17:27:00,30,6,0,0,12.8519
1985,17:31:00,17:31:00,77,7,0,0,15.0174
1985,17:35:00,17:35:00,27,8,0,0,17.0350
1985,17:42:00,17:42:00,145,9,0,0,20.4833
1985,17:47:00,17:47:00,136,10,0,0,22.7513
1985,17:50:00,17:50:00,87,11,0,0,23.8258
1985,17:54:00,17:54:00,81,12,0,0,25.4345
1985,17:57:00,17:57:00,140,13,0,0,26.7169
1985,18:01:00,18:01:00,61,14,0,0,28.4165
1985,18:04:00,18:04:00,112,15,0,0,29.1241
1985,18:07:00,18:07:00,23,16,0,0,30.0250
1985,18:10:00,18:10:00,37,17,0,0,30.5528
1985,18:16:00,18:16:00,106,18,0,0,32.8006
1985,18:25:00,18:25:00,38187,19,0,0,38.2343
1985,18:39:00,18:39:00,105,20,0,0,43.2223
1986,23:03:00,23:03:00,35,1,0,0,0.0000
1986,23:10:00,23:10:00,34,2,0,0,4.2085
1986,23:13:00,23:13:00,94,3,0,0,4.8159
1986,23:19:00,23:19:00,91,4,0,0,8.5070
1986,23:23:00,23:23:00,92,5,0,0,10.7477
1986,23:27:00,23:27:00,30,6,0,0,12.8519
1986,23:31:00,23:31:00,77,7,0,0,15.0174
1986,23:35:00,23:35:00,27,8,0,0,17.0350
1986,23:42:00,23:42:00,145,9,0,0,20.4833
1986,23:47:00,23:47:00,136,10,0,0,22.7513
1986,23:50:00,23:50:00,87,11,0,0,23.8258
1986,23:54:00,23:54:00,81,12,0,0,25.4345
1986,23:57:00,23:57:00,140,13,0,0,26.7169
1986,24:01:00,24:01:00,61,14,0,0,28.4165
