trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
63,07:45:00,07:45:00,25104,1,0,0,0.0000
63,07:50:00,07:50:00,24436,2,0,0,0.5250
63,07:53:00,07:53:00,43459,3,0,0,1.0496
63,08:05:00,08:05:00,28069,4,0,0,5.6085
63,08:14:00,08:14:00,43566,5,0,0,9.3591
63,08:14:06,08:14:06,38295,6,0,0,9.3994
63,08:20:00,08:20:00,43565,7,0,0,11.5869
63,08:28:00,08:28:00,43221,8,0,0,14.7388
64,08:00:00,08:00:00,25104,1,0,0,0.0000
64,08:05:00,08:05:00,24436,2,0,0,0.5250
64,08:08:00,08:08:00,43459,3,0,0,1.0496
64,08:20:00,08:20:00,28069,4,0,0,5.6085
64,08:29:00,08:29:00,43566,5,0,0,9.3591
64,08:29:06,08:29:06,38295,6,0,0,9.3994
64,08:35:00,08:35:00,43565,7,0,0,11.5869
64,08:43:00,08:43:00,43221,8,0,0,14.7388
65,08:15:00,08:15:00,25104,1,0,0,0.0000
65,08:20:00,08:20:00,24436,2,0,0,0.5250
65,08:23:00,08:23:00,43459,3,0,0,1.0496
65,08:35:00,08:35:00,28069,4,0,0,5.6085
65,08:44:00,08:44:00,43566,5,0,0,9.3591
65,08:44:06,08:44:06,38295,6,0,0,9.3994
65,08:50:00,08:50:00,43565,7,0,0,11.5869
65,08:58:00,08:58:00,43221,8,0,0,14.7388
66,08:30:00,08:30:00,25104,1,0,0,0.0000
66,08:35:00,08:35:00,24436,2,0,0,0.5250
66,08:38:00,08:38:00,43459,3,0,0,1.0496
66,08:50:00,08:50:00,28069,4,0,0,5.6085
66,08:59:00,08:59:00,43566,5,0,0,9.3591
66,08:59:06,08:59:06,38295,6,0,0,9.3994
66,09:05:00,09:05:00,43565,7,0,0,11.5869
66,09:13:00,09:13:00,43221,8,0,0,14.7388
67,08:45:00,08:45:00,25104,1,0,0,0.0000
67,08:50:00,08:50:00,24436,2,0,0,0.5250
67,08:53:00,08:53:00,43459,3,0,0,1.0496
67,09:05:00,09:05:00,28069,4,0,0,5.6085
67,09:14:00,09:14:00,43566,5,0,0,9.3591
67,09:14:06,09:14:06,38295,6,0,0,9.3994
67,09:20:00,09:20:00,43565,7,0,0,11.5869
67,09:28:00,09:28:00,43221,8,0,0,14.7388
68,09:00:00,09:00:00,25104,1,0,0,0.0000
68,09:05:00,09:05:00,24436,2,0,0,0.5250
68,09:08:00,09:08:00,43459,3,0,0,1.0496
68,09:20:00,09:20:00,28069,4,0,0,5.6085
68,09:29:00,09:29:00,43566,5,0,0,9.3591
68,09:29:06,09:29:06,38295,6,0,0,9.3994
68,09:35:00,09:35:00,43565,7,0,0,11.5869
68,09:43:00,09:43:00,43221,8,0,0,14.7388
69,09:15:00,09:15:00,25104,1,0,0,0.0000
69,09:20:00,09:20:00,24436,2,0,0,0.5250
69,09:23:00,09:23:00,43459,3,0,0,1.0496
69,09:35:00,09:35:00,28069,4,0,0,5.6085
69,09:44:00,09:44:00,43566,5,0,0,9.3591
69,09:44:06,09:44:06,38295,6,0,0,9.3994
69,09:50:00,09:50:00,43565,7,0,0,11.5869
69,09:58:00,09:58:00,43221,8,0,0,14.7388
70,09:30:00,09:30:00,25104,1,0,0,0.0000
70,09:35:00,09:35:00,24436,2,0,0,0.5250
70,09:38:00,09:38:00,43459,3,0,0,1.0496
70,09:50:00,09:50:00,28069,4,0,0,5.6085
70,09:59:00,09:59:00,43566,5,0,0,9.3591
70,09:59:06,09:59:06,38295,6,0,0,9.3994
70,10:05:00,10:05:00,43565,7,0,0,11.5869
70,10:13:00,10:13:00,43221,8,0,0,14.7388
71,09:45:00,09:45:00,25104,1,0,0,0.0000
71,09:50:00,09:50:00,24436,2,0,0,0.5250
71,09:53:00,09:53:00,43459,3,0,0,1.0496
71,10:05:00,10:05:00,28069,4,0,0,5.6085
71,10:14:00,10:14:00,43566,5,0,0,9.3591
71,10:14:06,10:14:06,38295,6,0,0,9.3994
71,10:20:00,10:20:00,43565,7,0,0,11.5869
71,10:28:00,10:28:00,43221,8,0,0,14.7388
72,10:00:00,10:00:00,25104,1,0,0,0.0000
72,10:05:00,10:05:00,24436,2,0,0,0.5250
72,10:08:00,10:08:00,43459,3,0,0,1.0496
72,10:20:00,10:20:00,28069,4,0,0,5.6085
72,10:29:00,10:29:00,43566,5,0,0,9.3591
72,10:29:06,10:29:06,38295,6,0,0,9.3994
72,10:35:00,10:35:00,43565,7,0,0,11.5869
72,10:43:00,10:43:00,43221,8,0,0,14.7388
73,10:15:00,10:15:00,25104,1,0,0,0.0000
73,10:20:00,10:20:00,24436,2,0,0,0.5250
73,10:23:00,10:23:00,43459,3,0,0,1.0496
73,10:35:00,10:35:00,28069,4,0,0,5.6085
73,10:44:00,10:44:00,43566,5,0,0,9.3591
73,10:44:06,10:44:06,38295,6,0,0,9.3994
73,10:50:00,10:50:00,43565,7,0,0,11.5869
73,10:58:00,10:58:00,43221,8,0,0,14.7388
74,10:30:00,10:30:00,25104,1,0,0,0.0000
74,10:35:00,10:35:00,24436,2,0,0,0.5250
74,10:38:00,10:38:00,43459,3,0,0,1.0496
74,10:50:00,10:50:00,28069,4,0,0,5.6085
74,10:59:00,10:59:00,43566,5,0,0,9.3591
74,10:59:06,10:59:06,38295,6,0,0,9.3994
74,11:05:00,11:05:00,43565,7,0,0,11.5869
74,11:13:00,11:13:00,43221,8,0,0,14.7388
75,10:45:00,10:45:00,25104,1,0,0,0.0000
75,10:50:00,10:50:00,24436,2,0,0,0.5250
75,10:53:00,10:53:00,43459,3,0,0,1.0496
75,11:05:00,11:05:00,28069,4,0,0,5.6085
75,11:14:00,11:14:00,43566,5,0,0,9.3591
75,11:14:06,11:14:06,38295,6,0,0,9.3994
75,11:20:00,11:20:00,43565,7,0,0,11.5869
75,11:28:00,11:28:00,43221,8,0,0,14.7388
76,11:00:00,11:00:00,25104,1,0,0,0.0000
76,11:05:00,11:05:00,24436,2,0,0,0.5250
76,11:08:00,11:08:00,43459,3,0,0,1.0496
76,11:20:00,11:20:00,28069,4,0,0,5.6085
76,11:29:00,11:29:00,43566,5,0,0,9.3591
76,11:29:06,11:29:06,38295,6,0,0,9.3994
76,11:35:00,11:35:00,43565,7,0,0,11.5869
76,11:43:00,11:43:00,43221,8,0,0,14.7388
77,11:15:00,11:15:00,25104,1,0,0,0.0000
77,11:20:00,11:20:00,24436,2,0,0,0.5250
77,11:23:00,11:23:00,43459,3,0,0,1.0496
77,11:35:00,11:35:00,28069,4,0,0,5.6085
77,11:44:00,11:44:00,43566,5,0,0,9.3591
77,11:44:06,11:44:06,38295,6,0,0,9.3994
77,11:50:00,11:50:00,43565,7,0,0,11.5869
77,11:58:00,11:58:00,43221,8,0,0,14.7388
78,11:30:00,11:30:00,25104,1,0,0,0.0000
78,11:35:00,11:35:00,24436,2,0,0,0.5250
78,11:38:00,11:38:00,43459,3,0,0,1.0496
78,11:50:00,11:50:00,28069,4,0,0,5.6085
78,11:59:00,11:59:00,43566,5,0,0,9.3591
78,11:59:06,11:59:06,38295,6,0,0,9.3994
78,12:05:00,12:05:00,43565,7,0,0,11.5869
78,12:13:00,12:13:00,43221,8,0,0,14.7388
79,11:45:00,11:45:00,25104,1,0,0,0.0000
79,11:50:00,11:50:00,24436,2,0,0,0.5250
79,11:53:00,11:53:00,43459,3,0,0,1.0496
79,12:05:00,12:05:00,28069,4,0,0,5.6085
79,12:14:00,12:14:00,43566,5,0,0,9.3591
79,12:14:06,12:14:06,38295,6,0,0,9.3994
79,12:20:00,12:20:00,43565,7,0,0,11.5869
79,12:28:00,12:28:00,43221,8,0,0,14.7388
80,12:00:00,12:00:00,25104,1,0,0,0.0000
80,12:05:00,12:05:00,24436,2,0,0,0.5250
80,12:08:00,12:08:00,43459,3,0,0,1.0496
80,12:20:00,12:20:00,28069,4,0,0,5.6085
80,12:29:00,12:29:00,43566,5,0,0,9.3591
80,12:29:06,12:29:06,38295,6,0,0,9.3994
80,12:35:00,12:35:00,43565,7,0,0,11.5869
80,12:43:00,12:43:00,43221,8,0,0,14.7388
81,12:15:00,12:15:00,25104,1,0,0,0.0000
81,12:20:00,12:20:00,24436,2,0,0,0.5250
81,12:23:00,12:23:00,43459,3,0,0,1.0496
81,12:35:00,12:35:00,28069,4,0,0,5.6085
81,12:44:00,12:44:00,43566,5,0,0,9.3591
81,12:44:06,12:44:06,38295,6,0,0,9.3994
81,12:50:00,12:50:00,43565,7,0,0,11.5869
81,12:58:00,12:58:00,43221,8,0,0,14.7388
82,12:30:00,12:30:00,25104,1,0,0,0.0000
82,12:35:00,12:35:00,24436,2,0,0,0.5250
82,12:38:00,12:38:00,43459,3,0,0,1.0496
82,12:50:00,12:50:00,28069,4,0,0,5.6085
82,12:59:00,12:59:00,43566,5,0,0,9.3591
82,12:59:06,12:59:06,38295,6,0,0,9.3994
82,13:05:00,13:05:00,43565,7,0,0,11.5869
82,13:13:00,13:13:00,43221,8,0,0,14.7388
83,12:45:00,12:45:00,25104,1,0,0,0.0000
83,12:50:00,12:50:00,24436,2,0,0,0.5250
83,12:53:00,12:53:00,43459,3,0,0,1.0496
83,13:05:00,13:05:00,28069,4,0,0,5.6085
83,13:14:00,13:14:00,43566,5,0,0,9.3591
83,13:14:06,13:14:06,38295,6,0,0,9.3994
83,13:20:00,13:20:00,43565,7,0,0,11.5869
83,13:28:00,13:28:00,43221,8,0,0,14.7388
84,13:00:00,13:00:00,25104,1,0,0,0.0000
84,13:05:00,13:05:00,24436,2,0,0,0.5250
84,13:08:00,13:08:00,43459,3,0,0,1.0496
84,13:20:00,13:20:00,28069,4,0,0,5.6085
84,13:29:00,13:29:00,43566,5,0,0,9.3591
84,13:29:06,13:29:06,38295,6,0,0,9.3994
84,13:35:00,13:35:00,43565,7,0,0,11.5869
84,13:43:00,13:43:00,43221,8,0,0,14.7388
85,13:15:00,13:15:00,25104,1,0,0,0.0000
85,13:20:00,13:20:00,24436,2,0,0,0.5250
85,13:23:00,13:23:00,43459,3,0,0,1.0496
85,13:35:00,13:35:00,28069,4,0,0,5.6085
85,13:44:00,13:44:00,43566,5,0,0,9.3591
85,13:44:06,13:44:06,38295,6,0,0,9.3994
85,13:50:00,13:50:00,43565,7,0,0,11.5869
85,13:58:00,13:58:00,43221,8,0,0,14.7388
86,13:30:00,13:30:00,25104,1,0,0,0.0000
86,13:35:00,13:35:00,24436,2,0,0,0.5250
86,13:38:00,13:38:00,43459,3,0,0,1.0496
86,13:50:00,13:50:00,28069,4,0,0,5.6085
86,13:59:00,13:59:00,43566,5,0,0,9.3591
86,13:59:06,13:59:06,38295,6,0,0,9.3994
86,14:05:00,14:05:00,43565,7,0,0,11.5869
86,14:13:00,14:13:00,43221,8,0,0,14.7388
87,13:45:00,13:45:00,25104,1,0,0,0.0000
87,13:50:00,13:50:00,24436,2,0,0,0.5250
87,13:53:00,13:53:00,43459,3,0,0,1.0496
87,14:05:00,14:05:00,28069,4,0,0,5.6085
87,14:14:00,14:14:00,43566,5,0,0,9.3591
87,14:14:06,14:14:06,38295,6,0,0,9.3994
87,14:20:00,14:20:00,43565,7,0,0,11.5869
87,14:28:00,14:28:00,43221,8,0,0,14.7388
88,14:00:00,14:00:00,25104,1,0,0,0.0000
88,14:05:00,14:05:00,24436,2,0,0,0.5250
88,14:08:00,14:08:00,43459,3,0,0,1.0496
88,14:20:00,14:20:00,28069,4,0,0,5.6085
88,14:29:00,14:29:00,43566,5,0,0,9.3591
88,14:29:06,14:29:06,38295,6,0,0,9.3994
88,14:35:00,14:35:00,43565,7,0,0,11.5869
88,14:43:00,14:43:00,43221,8,0,0,14.7388
89,14:15:00,14:15:00,25104,1,0,0,0.0000
89,14:20:00,14:20:00,24436,2,0,0,0.5250
89,14:23:00,14:23:00,43459,3,0,0,1.0496
89,14:35:00,14:35:00,28069,4,0,0,5.6085
89,14:44:00,14:44:00,43566,5,0,0,9.3591
89,14:44:06,14:44:06,38295,6,0,0,9.3994
89,14:50:00,14:50:00,43565,7,0,0,11.5869
89,14:58:00,14:58:00,43221,8,0,0,14.7388
90,14:30:00,14:30:00,25104,1,0,0,0.0000
90,14:35:00,14:35:00,24436,2,0,0,0.5250
90,14:38:00,14:38:00,43459,3,0,0,1.0496
90,14:50:00,14:50:00,28069,4,0,0,5.6085
90,14:59:00,14:59:00,43566,5,0,0,9.3591
90,14:59:06,14:59:06,38295,6,0,0,9.3994
90,15:05:00,15:05:00,43565,7,0,0,11.5869
90,15:13:00,15:13:00,43221,8,0,0,14.7388
91,14:45:00,14:45:00,25104,1,0,0,0.0000
91,14:50:00,14:50:00,24436,2,0,0,0.5250
91,14:53:00,14:53:00,43459,3,0,0,1.0496
91,15:05:00,15:05:00,28069,4,0,0,5.6085
91,15:14:00,15:14:00,43566,5,0,0,9.3591
91,15:14:06,15:14:06,38295,6,0,0,9.3994
91,15:20:00,15:20:00,43565,7,0,0,11.5869
91,15:28:00,15:28:00,43221,8,0,0,14.7388
92,15:00:00,15:00:00,25104,1,0,0,0.0000
92,15:05:00,15:05:00,24436,2,0,0,0.5250
92,15:08:00,15:08:00,43459,3,0,0,1.0496
92,15:20:00,15:20:00,28069,4,0,0,5.6085
92,15:29:00,15:29:00,43566,5,0,0,9.3591
92,15:29:06,15:29:06,38295,6,0,0,9.3994
92,15:35:00,15:35:00,43565,7,0,0,11.5869
92,15:43:00,15:43:00,43221,8,0,0,14.7388
93,15:30:00,15:30:00,25104,1,0,0,0.0000
93,15:35:00,15:35:00,24436,2,0,0,0.5250
93,15:38:00,15:38:00,43459,3,0,0,1.0496
93,15:50:00,15:50:00,28069,4,0,0,5.6085
93,15:59:00,15:59:00,43566,5,0,0,9.3591
93,15:59:06,15:59:06,38295,6,0,0,9.3994
93,16:05:00,16:05:00,43565,7,0,0,11.5869
93,16:13:00,16:13:00,43221,8,0,0,14.7388
94,16:00:00,16:00:00,25104,1,0,0,0.0000
94,16:05:00,16:05:00,24436,2,0,0,0.5250
94,16:08:00,16:08:00,43459,3,0,0,1.0496
94,16:20:00,16:20:00,28069,4,0,0,5.6085
94,16:29:00,16:29:00,43566,5,0,0,9.3591
94,16:29:06,16:29:06,38295,6,0,0,9.3994
94,16:35:00,16:35:00,43565,7,0,0,11.5869
94,16:43:00,16:43:00,43221,8,0,0,14.7388
95,16:30:00,16:30:00,25104,1,0,0,0.0000
95,16:35:00,16:35:00,24436,2,0,0,0.5250
95,16:38:00,16:38:00,43459,3,0,0,1.0496
95,16:50:00,16:50:00,28069,4,0,0,5.6085
95,16:59:00,16:59:00,43566,5,0,0,9.3591
95,16:59:06,16:59:06,38295,6,0,0,9.3994
95,17:05:00,17:05:00,43565,7,0,0,11.5869
95,17:13:00,17:13:00,43221,8,0,0,14.7388
96,17:00:00,17:00:00,25104,1,0,0,0.0000
96,17:05:00,17:05:00,24436,2,0,0,0.5250
96,17:08:00,17:08:00,43459,3,0,0,1.0496
96,17:20:00,17:20:00,28069,4,0,0,5.6085
96,17:29:00,17:29:00,43566,5,0,0,9.3591
96,17:29:06,17:29:06,38295,6,0,0,9.3994
96,17:35:00,17:35:00,43565,7,0,0,11.5869
96,17:43:00,17:43:00,43221,8,0,0,14.7388
97,17:30:00,17:30:00,25104,1,0,0,0.0000
97,17:35:00,17:35:00,24436,2,0,0,0.5250
97,17:38:00,17:38:00,43459,3,0,0,1.0496
97,17:50:00,17:50:00,28069,4,0,0,5.6085
97,17:59:00,17:59:00,43566,5,0,0,9.3591
97,17:59:06,17:59:06,38295,6,0,0,9.3994
97,18:05:00,18:05:00,43565,7,0,0,11.5869
97,18:13:00,18:13:00,43221,8,0,0,14.7388
98,18:00:00,18:00:00,25104,1,0,0,0.0000
98,18:05:00,18:05:00,24436,2,0,0,0.5250
98,18:08:00,18:08:00,43459,3,0,0,1.0496
98,18:20:00,18:20:00,28069,4,0,0,5.6085
98,18:29:00,18:29:00,43566,5,0,0,9.3591
98,18:29:06,18:29:06,38295,6,0,0,9.3994
98,18:35:00,18:35:00,43565,7,0,0,11.5869
98,18:43:00,18:43:00,43221,8,0,0,14.7388
99,18:30:00,18:30:00,25104,1,0,0,0.0000
99,18:35:00,18:35:00,24436,2,0,0,0.5250
99,18:38:00,18:38:00,43459,3,0,0,1.0496
99,18:50:00,18:50:00,28069,4,0,0,5.6085
99,18:59:00,18:59:00,43566,5,0,0,9.3591
99,18:59:06,18:59:06,38295,6,0,0,9.3994
99,19:05:00,19:05:00,43565,7,0,0,11.5869
99,19:13:00,19:13:00,43221,8,0,0,14.7388
100,19:00:00,19:00:00,25104,1,0,0,0.0000
100,19:05:00,19:05:00,24436,2,0,0,0.5250
100,19:08:00,19:08:00,43459,3,0,0,1.0496
100,19:20:00,19:20:00,28069,4,0,0,5.6085
100,19:29:00,19:29:00,43566,5,0,0,9.3591
100,19:29:06,19:29:06,38295,6,0,0,9.3994
100,19:35:00,19:35:00,43565,7,0,0,11.5869
100,19:43:00,19:43:00,43221,8,0,0,14.7388
101,19:30:00,19:30:00,25104,1,0,0,0.0000
101,19:35:00,19:35:00,24436,2,0,0,0.5250
101,19:38:00,19:38:00,43459,3,0,0,1.0496
101,19:50:00,19:50:00,28069,4,0,0,5.6085
101,19:59:00,19:59:00,43566,5,0,0,9.3591
101,19:59:06,19:59:06,38295,6,0,0,9.3994
101,20:05:00,20:05:00,43565,7,0,0,11.5869
101,20:13:00,20:13:00,43221,8,0,0,14.7388
102,20:00:00,20:00:00,25104,1,0,0,0.0000
102,20:05:00,20:05:00,24436,2,0,0,0.5250
102,20:08:00,20:08:00,43459,3,0,0,1.0496
102,20:20:00,20:20:00,28069,4,0,0,5.6085
102,20:29:00,20:29:00,43566,5,0,0,9.3591
102,20:29:06,20:29:06,38295,6,0,0,9.3994
102,20:35:00,20:35:00,43565,7,0,0,11.5869
102,20:43:00,20:43:00,43221,8,0,0,14.7388
103,20:30:00,20:30:00,25104,1,0,0,0.0000
103,20:35:00,20:35:00,24436,2,0,0,0.5250
103,20:38:00,20:38:00,43459,3,0,0,1.0496
103,20:50:00,20:50:00,28069,4,0,0,5.6085
103,20:59:00,20:59:00,43566,5,0,0,9.3591
103,20:59:06,20:59:06,38295,6,0,0,9.3994
103,21:05:00,21:05:00,43565,7,0,0,11.5869
103,21:13:00,21:13:00,43221,8,0,0,14.7388
104,21:00:00,21:00:00,25104,1,0,0,0.0000
104,21:05:00,21:05:00,24436,2,0,0,0.5250
104,21:08:00,21:08:00,43459,3,0,0,1.0496
104,21:20:00,21:20:00,28069,4,0,0,5.6085
104,21:29:00,21:29:00,43566,5,0,0,9.3591
104,21:29:06,21:29:06,38295,6,0,0,9.3994
104,21:35:00,21:35:00,43565,7,0,0,11.5869
104,21:43:00,21:43:00,43221,8,0,0,14.7388
105,21:30:00,21:30:00,25104,1,0,0,0.0000
105,21:35:00,21:35:00,24436,2,0,0,0.5250
105,21:38:00,21:38:00,43459,3,0,0,1.0496
105,21:50:00,21:50:00,28069,4,0,0,5.6085
105,21:59:00,21:59:00,43566,5,0,0,9.3591
105,21:59:06,21:59:06,38295,6,0,0,9.3994
105,22:05:00,22:05:00,43565,7,0,0,11.5869
105,22:13:00,22:13:00,43221,8,0,0,14.7388
106,22:00:00,22:00:00,25104,1,0,0,0.0000
106,22:05:00,22:05:00,24436,2,0,0,0.5250
106,22:08:00,22:08:00,43459,3,0,0,1.0496
106,22:20:00,22:20:00,28069,4,0,0,5.6085
106,22:29:00,22:29:00,43566,5,0,0,9.3591
106,22:29:06,22:29:06,38295,6,0,0,9.3994
106,22:35:00,22:35:00,43565,7,0,0,11.5869
106,22:43:00,22:43:00,43221,8,0,0,14.7388
107,22:30:00,22:30:00,25104,1,0,0,0.0000
107,22:35:00,22:35:00,24436,2,0,0,0.5250
107,22:38:00,22:38:00,43459,3,0,0,1.0496
107,22:50:00,22:50:00,28069,4,0,0,5.6085
107,22:59:00,22:59:00,43566,5,0,0,9.3591
107,22:59:06,22:59:06,38295,6,0,0,9.3994
107,23:05:00,23:05:00,43565,7,0,0,11.5869
107,23:13:00,23:13:00,43221,8,0,0,14.7388
108,23:00:00,23:00:00,25104,1,0,0,0.0000
108,23:05:00,23:05:00,24436,2,0,0,0.5250
108,23:08:00,23:08:00,43459,3,0,0,1.0496
108,23:20:00,23:20:00,28069,4,0,0,5.6085
108,23:29:00,23:29:00,43566,5,0,0,9.3591
108,23:29:06,23:29:06,38295,6,0,0,9.3994
108,23:35:00,23:35:00,43565,7,0,0,11.5869
108,23:43:00,23:43:00,43221,8,0,0,14.7388
109,23:30:00,23:30:00,25104,1,0,0,0.0000
109,23:35:00,23:35:00,24436,2,0,0,0.5250
109,23:38:00,23:38:00,43459,3,0,0,1.0496
109,23:50:00,23:50:00,28069,4,0,0,5.6085
109,23:59:00,23:59:00,43566,5,0,0,9.3591
109,23:59:06,23:59:06,38295,6,0,0,9.3994
109,24:05:00,24:05:00,43565,7,0,0,11.5869
109,24:13:00,24:13:00,43221,8,0,0,14.7388
110,24:00:00,24:00:00,25104,1,0,0,0.0000
110,24:05:00,24:05:00,24436,2,0,0,0.5250
110,24:08:00,24:08:00,43459,3,0,0,1.0496
110,24:20:00,24:20:00,28069,4,0,0,5.6085
110,24:29:00,24:29:00,43566,5,0,0,9.3591
110,24:29:06,24:29:06,38295,6,0,0,9.3994
110,24:35:00,24:35:00,43565,7,0,0,11.5869
110,24:43:00,24:43:00,43221,8,0,0,14.7388
111,06:17:00,06:17:00,43222,1,0,0,0.0000
111,06:27:00,06:27:00,38296,2,0,0,3.2066
111,06:27:00,06:27:00,43565,3,0,0,3.2140
111,06:34:00,06:34:00,43566,4,0,0,5.3612
111,06:34:06,06:34:06,38295,5,0,0,5.4015
111,06:46:00,06:46:00,28008,6,0,0,9.1038
111,07:00:00,07:00:00,43433,7,0,0,13.6655
111,07:03:00,07:03:00,24569,8,0,0,14.2174
111,07:08:00,07:08:00,25104,9,0,0,14.7324
112,06:32:00,06:32:00,43222,1,0,0,0.0000
112,06:42:00,06:42:00,38296,2,0,0,3.2066
112,06:42:00,06:42:00,43565,3,0,0,3.2140
112,06:49:00,06:49:00,43566,4,0,0,5.3612
112,06:49:06,06:49:06,38295,5,0,0,5.4015
112,07:01:00,07:01:00,28008,6,0,0,9.1038
112,07:15:00,07:15:00,43433,7,0,0,13.6655
112,07:18:00,07:18:00,24569,8,0,0,14.2174
112,07:23:00,07:23:00,25104,9,0,0,14.7324
113,06:47:00,06:47:00,43222,1,0,0,0.0000
113,06:57:00,06:57:00,38296,2,0,0,3.2066
113,06:57:00,06:57:00,43565,3,0,0,3.2140
113,07:04:00,07:04:00,43566,4,0,0,5.3612
113,07:04:06,07:04:06,38295,5,0,0,5.4015
113,07:16:00,07:16:00,28008,6,0,0,9.1038
113,07:30:00,07:30:00,43433,7,0,0,13.6655
113,07:33:00,07:33:00,24569,8,0,0,14.2174
113,07:38:00,07:38:00,25104,9,0,0,14.7324
114,07:02:00,07:02:00,43222,1,0,0,0.0000
114,07:12:00,07:12:00,38296,2,0,0,3.2066
114,07:12:00,07:12:00,43565,3,0,0,3.2140
114,07:19:00,07:19:00,43566,4,0,0,5.3612
114,07:19:06,07:19:06,38295,5,0,0,5.4015
114,07:31:00,07:31:00,28008,6,0,0,9.1038
114,07:45:00,07:45:00,43433,7,0,0,13.6655
114,07:48:00,07:48:00,24569,8,0,0,14.2174
114,07:53:00,07:53:00,25104,9,0,0,14.7324
115,07:17:00,07:17:00,43222,1,0,0,0.0000
115,07:27:00,07:27:00,38296,2,0,0,3.2066
115,07:27:00,07:27:00,43565,3,0,0,3.2140
115,07:34:00,07:34:00,43566,4,0,0,5.3612
115,07:34:06,07:34:06,38295,5,0,0,5.4015
115,07:46:00,07:46:00,28008,6,0,0,9.1038
115,08:00:00,08:00:00,43433,7,0,0,13.6655
115,08:03:00,08:03:00,24569,8,0,0,14.2174
115,08:08:00,08:08:00,25104,9,0,0,14.7324
116,07:32:00,07:32:00,43222,1,0,0,0.0000
116,07:42:00,07:42:00,38296,2,0,0,3.2066
116,07:42:00,07:42:00,43565,3,0,0,3.2140
116,07:49:00,07:49:00,43566,4,0,0,5.3612
116,07:49:06,07:49:06,38295,5,0,0,5.4015
116,08:01:00,08:01:00,28008,6,0,0,9.1038
116,08:15:00,08:15:00,43433,7,0,0,13.6655
116,08:18:00,08:18:00,24569,8,0,0,14.2174
116,08:23:00,08:23:00,25104,9,0,0,14.7324
117,07:47:00,07:47:00,43222,1,0,0,0.0000
117,07:57:00,07:57:00,38296,2,0,0,3.2066
117,07:57:00,07:57:00,43565,3,0,0,3.2140
117,08:04:00,08:04:00,43566,4,0,0,5.3612
117,08:04:06,08:04:06,38295,5,0,0,5.4015
117,08:16:00,08:16:00,28008,6,0,0,9.1038
117,08:30:00,08:30:00,43433,7,0,0,13.6655
117,08:33:00,08:33:00,24569,8,0,0,14.2174
117,08:38:00,08:38:00,25104,9,0,0,14.7324
118,08:02:00,08:02:00,43222,1,0,0,0.0000
118,08:12:00,08:12:00,38296,2,0,0,3.2066
118,08:12:00,08:12:00,43565,3,0,0,3.2140
118,08:19:00,08:19:00,43566,4,0,0,5.3612
118,08:19:06,08:19:06,38295,5,0,0,5.4015
118,08:31:00,08:31:00,28008,6,0,0,9.1038
118,08:45:00,08:45:00,43433,7,0,0,13.6655
118,08:48:00,08:48:00,24569,8,0,0,14.2174
118,08:53:00,08:53:00,25104,9,0,0,14.7324
119,08:17:00,08:17:00,43222,1,0,0,0.0000
119,08:27:00,08:27:00,38296,2,0,0,3.2066
119,08:27:00,08:27:00,43565,3,0,0,3.2140
119,08:34:00,08:34:00,43566,4,0,0,5.3612
119,08:34:06,08:34:06,38295,5,0,0,5.4015
119,08:46:00,08:46:00,28008,6,0,0,9.1038
119,09:00:00,09:00:00,43433,7,0,0,13.6655
119,09:03:00,09:03:00,24569,8,0,0,14.2174
119,09:08:00,09:08:00,25104,9,0,0,14.7324
120,08:32:00,08:32:00,43222,1,0,0,0.0000
120,08:42:00,08:42:00,38296,2,0,0,3.2066
120,08:42:00,08:42:00,43565,3,0,0,3.2140
120,08:49:00,08:49:00,43566,4,0,0,5.3612
120,08:49:06,08:49:06,38295,5,0,0,5.4015
120,09:01:00,09:01:00,28008,6,0,0,9.1038
120,09:15:00,09:15:00,43433,7,0,0,13.6655
120,09:18:00,09:18:00,24569,8,0,0,14.2174
120,09:23:00,09:23:00,25104,9,0,0,14.7324
121,08:47:00,08:47:00,43222,1,0,0,0.0000
121,08:57:00,08:57:00,38296,2,0,0,3.2066
121,08:57:00,08:57:00,43565,3,0,0,3.2140
121,09:04:00,09:04:00,43566,4,0,0,5.3612
121,09:04:06,09:04:06,38295,5,0,0,5.4015
121,09:16:00,09:16:00,28008,6,0,0,9.1038
121,09:30:00,09:30:00,43433,7,0,0,13.6655
121,09:33:00,09:33:00,24569,8,0,0,14.2174
121,09:38:00,09:38:00,25104,9,0,0,14.7324
122,09:02:00,09:02:00,43222,1,0,0,0.0000
122,09:12:00,09:12:00,38296,2,0,0,3.2066
122,09:12:00,09:12:00,43565,3,0,0,3.2140
122,09:19:00,09:19:00,43566,4,0,0,5.3612
122,09:19:06,09:19:06,38295,5,0,0,5.4015
122,09:31:00,09:31:00,28008,6,0,0,9.1038
122,09:45:00,09:45:00,43433,7,0,0,13.6655
122,09:48:00,09:48:00,24569,8,0,0,14.2174
122,09:53:00,09:53:00,25104,9,0,0,14.7324
123,09:17:00,09:17:00,43222,1,0,0,0.0000
123,09:27:00,09:27:00,38296,2,0,0,3.2066
123,09:27:00,09:27:00,43565,3,0,0,3.2140
123,09:34:00,09:34:00,43566,4,0,0,5.3612
123,09:34:06,09:34:06,38295,5,0,0,5.4015
123,09:46:00,09:46:00,28008,6,0,0,9.1038
